PokerStars Tournament #3912521019, No Limit Hold'em
Buy-In: $14.70/$1.80 USD
1570 players
Total Prize Pool: $11304.00 USD 
Tournament started 2025/07/28 14:30:00 BRT [2025/07/28 13:30:00 ET]

  1: #c_jr15 (Brazil), still playing
  2: $$$CAMEL.T86 (Ukraine), still playing
  3: $ampaioBruno (Brazil), still playing
  4: $tr@teg@$1 [3] (Ireland), still playing
  5: 00_Blackout (Brazil), still playing
  6: 19alexandru86 [3] (Germany), still playing
  7: 1REGSCHMUCK (United Kingdom), still playing
  8: 2232012 (Vietnam), still playing
  9: 25759marafon (Belarus), still playing
  10: 30/13-138 [2] (Ukraine), still playing
  11: 3x3.q.tor.84 [2] (Germany), still playing
  12: 77blackviper (Germany), still playing
  13: 7mbtom [2] (Kazakhstan), still playing
  14: 88 edison 88 (Albania), still playing
  15: 9m41k (Belarus), still playing
  16: AAifonly (United Kingdom), still playing
  17: AAndrewsKK (Brazil), still playing
  18: AArKKas13 [2] (Brazil), still playing
  19: AAriccioKK (Brazil), still playing
  20: AEA1978 (Argentina), still playing
  21: AHarzer (Germany), still playing
  22: AJordenA (Belgium), still playing
  23: AKonD3 (Greece), still playing
  24: ALTUSDOMUS (Brazil), still playing
  25: ATC_R22R (Canada), still playing
  26: Abarashow (Brazil), still playing
  27: AbinMathew [2] (United Kingdom), still playing
  28: Acrobat909 (Lithuania), still playing
  29: Adil Mussin (Kazakhstan), still playing
  30: Adolfoda (Brazil), still playing
  31: Afro Inn (Switzerland), still playing
  32: AhilesPre (Argentina), still playing
  33: Alcapoueros (Canada), still playing
  34: Alchemist360 (United Kingdom), still playing
  35: Aldo18042002 (Mexico), still playing
  36: Ale Koga (Brazil), still playing
  37: Alex020897 [2] (Romania), still playing
  38: AlexClaude (Canada), still playing
  39: Alfie6421 (Canada), still playing
  40: Andrey384 (Ukraine), still playing
  41: Andrey_2177 (Ukraine), still playing
  42: Andrii2002 (Ukraine), still playing
  43: Ant.Ian.14 (Mexico), still playing
  44: AnteroBH (Brazil), still playing
  45: AquiNãoNeném (Brazil), still playing
  46: Arcanjo9917 [2] (Brazil), still playing
  47: Arry_M (United Kingdom), still playing
  48: Artemq4 (Kazakhstan), still playing
  49: Arunas_Idas (Latvia), still playing
  50: Astrochino (Brazil), still playing
  51: BDTM (United Kingdom), still playing
  52: BIG AL JO (United Kingdom), still playing
  53: BNacho_11 (Argentina), still playing
  54: BOCA950 (Brazil), still playing
  55: Bandsäge (Germany), still playing
  56: Bantamania [2] (United Kingdom), still playing
  57: Benitoj19 (Argentina), still playing
  58: Bert200 (Germany), still playing
  59: BielEmydio (Brazil), still playing
  60: Biel_KingKK (Brazil), still playing
  61: Bl4ckCat77 (Brazil), still playing
