PokerStars Tournament #3908026724, No Limit Hold'em
Buy-In: $24.55/$2.45 USD
1128 players
Total Prize Pool: $16182.00 USD 
Tournament started 2025/07/17 11:30:00 BRT [2025/07/17 10:30:00 ET]

  1: $tr@teg@$1 (Ireland), still playing
  2: 00AceToFace (Slovakia), still playing
  3: 0PTI-MEN (Brazil), still playing
  4: 0ver.thinking (Brazil), still playing
  5: 19bruno96 (Brazil), still playing
  6: 3BFF2BATSVPIP [3] (Philippines), still playing
  7: 5girl837 (Canada), still playing
  8: 8jamon8 (Switzerland), still playing
  9: A.Martinns (Brazil), still playing
  10: AArKKas13 (Brazil), still playing
  11: AKAA117 (Brazil), still playing
  12: ARTRAISER (Brazil), still playing
  13: ASautin123 (Belarus), still playing
  14: AadrovanRj21 (Brazil), still playing
  15: Addixy [3] (Germany), still playing
  16: AguilarM85 (Belgium), still playing
  17: Aither888 (Germany), still playing
  18: Akhtabut (Malta), still playing
  19: Alex Murakam (Brazil), still playing
  20: Allightman (Brazil), still playing
  21: AlmightyA (Ukraine), still playing
  22: Alphacdrgbrg (Sweden), still playing
  23: Ansel21 (Ukraine), still playing
  24: Apiolu (Argentina), still playing
  25: AquiNãoNeném (Brazil), still playing
  26: Arthurdsgeo (Brazil), still playing
  27: Ask2yourGhost (Brazil), still playing
  28: Astrochino [3] (Brazil), still playing
  29: AyStunn (Austria), still playing
  30: BGAMN (United Kingdom), still playing
  31: Backminho (Finland), still playing
  32: BambamDoBet [2] (Brazil), still playing
  33: Baratolouco24 (Brazil), still playing
  34: Benitoj19 (Argentina), still playing
  35: Berkuti (Germany), still playing
  36: Bigman790 [2] (United Kingdom), still playing
  37: Biguethi339 (Brazil), still playing
  38: Billy Dean34 (Ukraine), still playing
  39: BlackSpirit90 (Greece), still playing
  40: Bozo Bozal [2] (Brazil), still playing
  41: Br@mmer [2] (Denmark), still playing
  42: BrashFighter (Belarus), still playing
  43: Breckmann95 (Faroe Islands), still playing
  44: Brenowwm. (Brazil), still playing
  45: BumB_CRACK (Ireland), still playing
  46: Bump&Flex [2] (United Kingdom), still playing
  47: CMESSAA (Brazil), still playing
  48: Caiodrogba11 (Brazil), still playing
  49: CameleonBE (Belgium), still playing
  50: CanadianCaribou (Canada), still playing
  51: Carboneraa (Brazil), still playing
  52: Cardanus (Ukraine), still playing
  53: Caristhon.fé (Brazil), still playing
  54: Cebola948 (Brazil), still playing
  55: Cherikk504 (Ukraine), still playing
  56: Chillington (Finland), still playing
  57: ChristianBR4 (Brazil), still playing
  58: CiroFenwick (Belgium), still playing
  59: Co$mo$88 (Moldova), still playing
  60: Cris chucky (Brazil), still playing
  61: DFD1909 (Brazil), still playing
  62: DSNeher (Brazil), still playing
  63: DStoyanov94 (Bulgaria), still playing
  64: DYDYNHO_AS [2] (Switzerland), still playing
  65: Da5ch [2] (Canada), still playing
  66: DaKing7490 (Germany), still playing
  67: DallastraJM (Brazil), still playing
  68: DandeLion02 (Belarus), still playing
  69: Dangerous_M00d [2] (Germany), still playing
  70: Daresnyack5 (Slovakia), still playing
  71: DarkSkies21 (Brazil), still playing
  72: Davidedê [2] (Brazil), still playing
  73: Death Hand75 (Germany), still playing
  74: DeddysHome (Brazil), still playing
  75: DelijaVL [2] (Slovenia), still playing
  76: Deuces2353 (Romania), still playing
  77: Dimboss7777 (Belarus), still playing
  78: Diplodoluce (Canada), still playing
  79: DoctorPoker44 [2] (Malta), still playing
  80: DomDess101 [3] (Slovakia), still playing
  81: DouglasNicol (Brazil), still playing
  82: DuduLôbo2012 (Brazil), still playing
  83: Dyadyarizo (Ukraine), still playing
  84: EJannotti (Brazil), still playing
  85: EV0ll0VE (Argentina), still playing
  86: Eduardnho11 (Romania), still playing
  87: Egroe (Romania), still playing
  88: Eiji88 (Brazil), still playing
  89: Elisey87 (Belarus), still playing
  90: Elrudd22 (United Kingdom), still playing
  91: EmJott2008 (Germany), still playing
  92: Emekaz (United Kingdom), still playing
  93: Emilohlsson [2] (Sweden), still playing
  94: Emokarnickel [2] (Germany), still playing
  95: Emseglade [2] (Denmark), still playing
  96: Enex96 (Germany), still playing
  97: Enifut10 (Brazil), still playing
  98: Erathlos (Sweden), still playing
  99: EricBolis (Brazil), still playing
  100: Eska1978 (Kazakhstan), still playing
  101: EugeneShev [3] (Ukraine), still playing
  102: F@rmacefto [2] (Ukraine), still playing
  103: FEXX1 [2] (Brazil), still playing
  104: FLON_TBF (Canada), still playing
  105: FRomV (Ukraine), still playing
  106: FasteR3333 (Ukraine), still playing
  107: Felipe688 [2] (Brazil), still playing
  108: FellipeD (Brazil), still playing
  109: Fernandin2 (Brazil), still playing
  110: Fint_003 (Ukraine), still playing
  111: Flavio32125 (Brazil), still playing
  112: Flmatta88 (Brazil), still playing
  113: FmBlade (Ukraine), still playing
  114: Focuswow777 [2] (Ukraine), still playing
  115: Fogdoki (Hungary), still playing
  116: GF700 (Germany), still playing
  117: GOT3As (Honduras), still playing
  118: GZingano (Brazil), still playing
  119: Garr115 (Ireland), still playing
  120: Gerra_up (Thailand), still playing
  121: Golgoth9th [2] (Thailand), still playing
  122: Gollero89 (Germany), still playing
  123: Grenwill (Canada), still playing
  124: Guga970001 (Luxembourg), still playing
  125: Guiga_Eller (Brazil), still playing
  126: Guizãoo_ (Brazil), still playing
  127: Gutlaufen (Malta), still playing
  128: Gyan Yellov (Brazil), still playing
  129: HFLHFL95 (Brazil), still playing
  130: Ha$hsta (Brazil), still playing
  131: Hawkeye1976 (United Kingdom), still playing
  132: HenkeGG21 [2] (Sweden), still playing
  133: HenriqueF90 (Brazil), still playing
  134: Heretic66688 (Belarus), still playing
  135: Honey Dick (Brazil), still playing
  136: Horizontdto [3] (Switzerland), still playing
  137: Huitzi1opocht1i [2] (Germany), still playing
  138: IgorHKR [2] (Brazil), still playing
  139: ImYourBluff [2] (New Zealand), still playing
  140: InfectionTom (Germany), still playing
  141: Ip3roI (Ukraine), still playing
  142: Iustinul [2] (Romania), still playing
  143: Ivan(Lampard (Ukraine), still playing
  144: IvanMasterX (Venezuela), still playing
  145: Ivanmnfilho (Brazil), still playing
  146: Iveymaker (Latvia), still playing
  147: JekaAce (Moldova), still playing
  148: Jobstar99 [3] (Germany), still playing
  149: JohnWins77 (United Kingdom), still playing
  150: July Corn (Brazil), still playing
  151: Juppjupp27 (United Kingdom), still playing
  152: Just rag it (Ireland), still playing
  153: Justin A9628 (Trinidad and Tobago), still playing
  154: JusuBoi (Finland), still playing
  155: KINGWONKA (Argentina), still playing
  156: KKowboyreturns (United Kingdom), still playing
  157: KKush9 (Brazil), still playing
  158: KQJay [2] (Malta), still playing
  159: Kaltzem (Brazil), still playing
  160: Kathi1485 (Germany), still playing
  161: Kawha7lib (Canada), still playing
  162: Kleber Thau [2] (Brazil), still playing
  163: KonkeyDong13 [2] (Germany), still playing
  164: Korvin D (Ukraine), still playing
  165: Krossby (Romania), still playing
  166: LFB TUBI (Belgium), still playing
  167: LLEVENOMA (Argentina), still playing
  168: LOCO-FEDE21 (Argentina), still playing
  169: LUCAZORGE (Moldova), still playing
  170: Langarinhow (Brazil), still playing
  171: LeandroKoles (Brazil), still playing
  172: LeoLSilva (Brazil), still playing
  173: LeptonDOCORT (Brazil), still playing
  174: LiLu123 (Brazil), still playing
  175: LicãSorin (Romania), still playing
  176: Lion19970502 (Belarus), still playing
  177: LogiSt1ck (Ukraine), still playing
  178: LucasIglesia (Brazil), still playing
  179: M.Zama1990 [2] (Kazakhstan), still playing
  180: M.runiA98 (Thailand), still playing
  181: MACHBracelet9 (Switzerland), still playing
  182: MAKKAPAKK (United Kingdom), still playing
  183: MBen10 (United Kingdom), still playing
  184: MUDAK 555 (Ukraine), still playing
  185: MacL0v1n [2] (Canada), still playing
  186: Maciel85 [3] (Brazil), still playing
  187: MadChu [2] (United Kingdom), still playing
  188: Mariann8888 [2] (Romania), still playing
  189: Marinelord27 [2] (Austria), still playing
  190: Matt 2 Pro (United Kingdom), still playing
  191: MattMT1 (Malta), still playing
  192: Maus219 (Ukraine), still playing
  193: McRAAK (Ukraine), still playing
  194: Mikel Unanue (Mexico), still playing
  195: Milo GT7 (Brazil), still playing
  196: Miranda1410 (Brazil), still playing
  197: Mkmkev (United Kingdom), still playing
  198: MpalGr13 (Greece), still playing
  199: Mr.KamiKazeK (Latvia), still playing
  200: MrSleven67 (Finland), still playing
  201: MulekeJemas (Brazil), still playing
  202: Mumofseven66 (United Kingdom), still playing
  203: Mumtum23 (Brazil), still playing
  204: Muringa.SP (Brazil), still playing
  205: NLRosay (Canada), still playing
  206: Nagele99 (Austria), still playing
  207: NarSsm (Venezuela), still playing
  208: Narlitoo (Belgium), still playing
  209: Nikolov95 (Bulgaria), still playing
  210: NoveOito (Brazil), still playing
  211: NubreeD69 (Romania), still playing
  212: Osmeelsousa (Mexico), still playing
  213: PIPOQUEER (Brazil), still playing
  214: PKSVD [2] (Germany), still playing
  215: PKaiser (Chile), still playing
  216: Palkkari [2] (Finland), still playing
  217: Pato032003 (Argentina), still playing
  218: PatrickK291 (Germany), still playing
  219: Patrik_Džein (Latvia), still playing
  220: Patriota0 (Brazil), still playing
  221: Pedro Enr751 (Brazil), still playing
  222: Pierrevanidonk (Brazil), still playing
  223: Pokerhemmo (Finland), still playing
  224: ProfPAZ (Luxembourg), still playing
  225: QDLittle (Ukraine), still playing
  226: RNGadmin (Estonia), still playing
  227: RRoleto (Brazil), still playing
  228: RaZvAnSiAtat (Romania), still playing
  229: RaduTH (Romania), still playing
  230: Rafa Prado (Brazil), still playing
  231: Rallitsch (Germany), still playing
  232: RamiresRange (Brazil), still playing
  233: Ramonraise (United Kingdom), still playing
  234: Rapa velhos (Brazil), still playing
  235: RaphinhaA [2] (Brazil), still playing
  236: Ravniboy1234 (Denmark), still playing
  237: Razrblad1 (Hungary), still playing
  238: RckNog (Brazil), still playing
  239: ReacTzZPS (Austria), still playing
  240: Rich&SoftBB [3] (Estonia), still playing
  241: Rick Andrey (Brazil), still playing
  242: RipMacMiller1 (Brazil), still playing
  243: Riso14 [2] (Ukraine), still playing
  244: RobbieLeroy [2] (Austria), still playing
  245: RomBoPro (Ukraine), still playing
  246: RossKiely95 (Ireland), still playing
  247: Rpfeitosa (Brazil), still playing
  248: S Iwanow [3] (Bulgaria), still playing
  249: S.FILTH (Ukraine), still playing
  250: ST0FF3L91 (Germany), still playing
  251: SalienteMore (Vietnam), still playing
  252: SassySusie23 [2] (United Kingdom), still playing
  253: Scorgiej (United Kingdom), still playing
  254: SecretHobby (Brazil), still playing
  255: Sh00ji1 (Brazil), still playing
  256: SharkModeOn (Uruguay), still playing
  257: Sill_chaves (Brazil), still playing
  258: SoMadMan999 (Kazakhstan), still playing
  259: Solidthought (Finland), still playing
  260: SomeFold [2] (Brazil), still playing
  261: SophieUKSH (United Kingdom), still playing
  262: Sox[tyol] (Ukraine), still playing
  263: Sr. Huana (Brazil), still playing
  264: Stoyamante [3] (Bulgaria), still playing
  265: StrongQueenAA (Brazil), still playing
  266: SuassunaMc (Brazil), still playing
  267: Suferring102 [2] (Brazil), still playing
  268: Switzky27 (Canada), still playing
  269: Sänd (Switzerland), still playing
  270: THEBIGGOT (United Kingdom), still playing
  271: TarasViktorovic (Ukraine), still playing
  272: Tatasajan (Lithuania), still playing
  273: TauerOfPower (Sweden), still playing
  274: TavimWin (Brazil), still playing
  275: TeachEmYoung (Canada), still playing
  276: The Flight LV (Latvia), still playing
  277: The_Relzzad [2] (United Kingdom), still playing
  278: Toratti (Brazil), still playing
  279: TottiStarK (Brazil), still playing
  280: Traf1991 (Belarus), still playing
  281: Trapsdor [3] (Switzerland), still playing
  282: Treabamurdara (United Kingdom), still playing
  283: Trem_mineiro (Brazil), still playing
  284: Tripaozao (Brazil), still playing
  285: Typucm (Belarus), still playing
  286: UpayMyBarbecue (Brazil), still playing
  287: Urabel (Vietnam), still playing
  288: VadikStyle (Slovakia), still playing
  289: Vamoclan (Brazil), still playing
  290: VegazLover (Germany), still playing
  291: Vesper22221 [2] (Kazakhstan), still playing
  292: VictorCostax (Brazil), still playing
  293: ViniciusJ94 (Brazil), still playing
  294: Virvia32 [2] (Malta), still playing
  295: Vitaop10 (Brazil), still playing
  296: Vnezapnostb (Belarus), still playing
  297: Vogalonga62 (Switzerland), still playing
  298: WagnerSouza9 [2] (Brazil), still playing
  299: WalVel10 (Argentina), still playing
  300: WellBr20 (Brazil), still playing
  301: Whattarell77 [2] (Brazil), still playing
  302: Wolf77724 (Germany), still playing
  303: XdusselX (Thailand), still playing
  304: YCH Y FI!! (United Kingdom), still playing
  305: ZMLucker (United Kingdom), still playing
  306: Zezea2003 (Moldova), still playing
  307: Zirgensons (Latvia), still playing
  308: Zormegun (Bulgaria), still playing
  309: Zyczer (Finland), still playing
  310: aapetrone91 (Argentina), still playing
  311: adrianbmx (Costa Rica), still playing
  312: aiaiai313 (Austria), still playing
  313: aibgDanneskjold [2] (Belarus), still playing
  314: aivaaaras (United Kingdom), still playing
  315: alansnap2 (Brazil), still playing
  316: aleexandreen (Brazil), still playing
  317: alinanfnt (Germany), still playing
  318: alisson2169 (Brazil), still playing
  319: allehayax (Brazil), still playing
  320: allyadya [2] (Canada), still playing
  321: alospedazos314 [2] (Argentina), still playing
  322: amellos97 (Greece), still playing
  323: amspok (Ireland), still playing
  324: andreyvolkan (Brazil), still playing
  325: arfrei [2] (Ukraine), still playing
  326: asdz1 (Brazil), still playing
  327: ashkation (Brazil), still playing
  328: atditod13425 [2] (Germany), still playing
  329: baadinha (Brazil), still playing
  330: ballesterosigor [2] (Brazil), still playing
  331: barsa1981 (Kazakhstan), still playing
  332: batistajca (Brazil), still playing
  333: begines1 (Brazil), still playing
  334: behindme93 (Romania), still playing
  335: bengtkassler (Sweden), still playing
  336: berdewinner [2] (Lithuania), still playing
  337: betelio2837 (Brazil), still playing
  338: bethboom [3] (United Kingdom), still playing
  339: bferreira72 (Brazil), still playing
  340: bigchoco1ate (Kazakhstan), still playing
  341: bigstackstu (United Kingdom), still playing
  342: blogods (Brazil), still playing
  343: blondukk90 (Romania), still playing
  344: bobdozr (Canada), still playing
  345: bogdanel27 (Romania), still playing
  346: boizao777 (Brazil), still playing
  347: boltik-demon (Belarus), still playing
  348: brian 27979 (United Kingdom), still playing
  349: brunofl16 (Brazil), still playing
  350: c4beca [2] (Brazil), still playing
  351: cacopoker (Brazil), still playing
  352: canadaleg (Canada), still playing
  353: canelo418 (Ukraine), still playing
  354: casa1010 [2] (Denmark), still playing
  355: cashmeoutsidee (Kazakhstan), still playing
  356: cebolinha_rs (Brazil), still playing
  357: cedrick89 (Canada), still playing
  358: chinaforever (Switzerland), still playing
  359: chriscruz199 (Brazil), still playing
  360: chron90 [2] (Greece), still playing
  361: citizenclipp [2] (Bulgaria), still playing
  362: citro0ns (Latvia), still playing
  363: crazybombs [2] (Austria), still playing
  364: crazyrabbi9 (Ukraine), still playing
  365: crispeixoto (Brazil), still playing
  366: cucabeludinhooo (Brazil), still playing
  367: damnthging (Bulgaria), still playing
  368: daniel_pones (Brazil), still playing
  369: dappio_d (Brazil), still playing
  370: dc_Dima (Moldova), still playing
  371: dekciww [2] (Romania), still playing
  372: deyrzuited (Ireland), still playing
  373: deyvsontrump (Brazil), still playing
  374: diamondsir (Brazil), still playing
  375: diegoppokerAA (Brazil), still playing
  376: dineloco22 (Brazil), still playing
  377: diviq-sven (Bulgaria), still playing
  378: dixonjtd (Chile), still playing
  379: dmg.Vegas (Kazakhstan), still playing
  380: dnjsld1004 [2] (South Korea), still playing
  381: docheff (Bulgaria), still playing
  382: drewen14 [2] (Belarus), still playing
  383: drinho2pac (Brazil), still playing
  384: drunken.sp (Brazil), still playing
  385: dvdpk58 (Brazil), still playing
  386: dylbr24 (United Kingdom), still playing
  387: dymasnsk (Kyrgyzstan), still playing
  388: easywithaces [2] (Ireland), still playing
  389: edudiaz17 (Argentina), still playing
  390: edupertence (Brazil), still playing
  391: eiootz (United Kingdom), still playing
  392: elerson10 (Brazil), still playing
  393: emerson22222 (Brazil), still playing
  394: emi_nico09 [2] (Argentina), still playing
  395: eric_anka (Sweden), still playing
  396: ezequiel2102 (Argentina), still playing
  397: fAArid88 (Brazil), still playing
  398: fabo87 (Bulgaria), still playing
  399: fanatik221 [2] (Ukraine), still playing
  400: fedazete (Brazil), still playing
  401: fhn`vfhn`v (Belarus), still playing
  402: fina_tjejen (Morocco), still playing
  403: fish2427 (United Kingdom), still playing
  404: flukeybob1 (Ireland), still playing
  405: flushiingKIT [2] (Brazil), still playing
  406: fmartins123 (Brazil), still playing
  407: fournn (Canada), still playing
  408: franignacio (Argentina), still playing
  409: fredtempel [2] (Brazil), still playing
  410: freekpower (Moldova), still playing
  411: ftgiants (Brazil), still playing
  412: furorxd (Brazil), still playing
  413: fuàallin (Brazil), still playing
  414: gabruxinha (Brazil), still playing
  415: gnsouza (Brazil), still playing
  416: gothen1986 [2] (Mexico), still playing
  417: gpjekung (Sweden), still playing
  418: great_loooser (Ukraine), still playing
  419: griggle_799 (Argentina), still playing
  420: gsfroes (Brazil), still playing
  421: guaxinim10 (Brazil), still playing
  422: gucklood [2] (Bulgaria), still playing
  423: guimagoric (Brazil), still playing
  424: guiskg (Brazil), still playing
  425: gumamus (Brazil), still playing
  426: gustavovina87 (Brazil), still playing
  427: göpfeg1967 (Switzerland), still playing
  428: haribri186 [2] (Germany), still playing
  429: healthiswealth (Finland), still playing
  430: hilarioq640 (Brazil), still playing
  431: hownorez (Austria), still playing
  432: hudsondiego8 (Brazil), still playing
  433: iColy333 (Belgium), still playing
  434: iambl1tz (Belarus), still playing
  435: iarba7frunze (Romania), still playing
  436: icedavid [2] (Hungary), still playing
  437: icwww (Kazakhstan), still playing
  438: igor65546651 (Ukraine), still playing
  439: immastarz1 (Belgium), still playing
  440: indiok11 (Brazil), still playing
  441: iwillkillset (Belarus), still playing
  442: jaimico00793 (Brazil), still playing
  443: jako8900 (Denmark), still playing
  444: jardson4 (Brazil), still playing
  445: jennydjo3008 (Belgium), still playing
  446: jerome6820 (Belgium), still playing
  447: jhosenstyler (Germany), still playing
  448: jimmygcfc [2] (United Kingdom), still playing
  449: jitsu4life (Brazil), still playing
  450: joaok.pedro (Brazil), still playing
  451: johnybvpoker (Romania), still playing
  452: johnymcc [2] (Ireland), still playing
  453: jokamachado1 [2] (Brazil), still playing
  454: jonespkr (Brazil), still playing
  455: jorginho0111 (Brazil), still playing
  456: jpgaravaglia [2] (Argentina), still playing
  457: juninnr8 (Brazil), still playing
  458: justbasics77 (Brazil), still playing
  459: k17w [2] (Austria), still playing
  460: k29hitok (Belarus), still playing
  461: kaaninhio [2] (Germany), still playing
  462: kalle_kok580 (Germany), still playing
  463: kaptajn_klog (Denmark), still playing
  464: karatista96 (Bulgaria), still playing
  465: kekito37 (Argentina), still playing
  466: kenni277 (Germany), still playing
  467: keyhell [2] (Brazil), still playing
