PokerStars Tournament #3909706540, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
690 players
Total Prize Pool: $6762.00 USD 
Tournament started 2025/07/17 14:00:00 BRT [2025/07/17 13:00:00 ET]

  1: !pur7 (Germany), still playing
  2: -SamN-211 (United Kingdom), still playing
  3: 007jogabem (Brazil), still playing
  4: 00_Blackout (Brazil), still playing
  5: 0liveiraJ (Brazil), still playing
  6: 29jack04 (Canada), still playing
  7: 2GOOD 2B3AT (Greece), still playing
  8: 4pokan (Belarus), still playing
  9: 69_sinwithme (Ukraine), still playing
  10: A.Martinns (Brazil), still playing
  11: AAceLion [2] (Brazil), still playing
  12: AAdiniz (Brazil), still playing
  13: AE_Sp00ner (Switzerland), still playing
  14: AJordenA (Belgium), still playing
  15: ANachi20 (Argentina), still playing
  16: AamiUa (Ukraine), still playing
  17: Abarashow (Brazil), still playing
  18: AceWise (United Kingdom), still playing
  19: AdamTomo2014 (United Kingdom), still playing
  20: Afioni643 (Greece), still playing
  21: AlexJS98 (United Kingdom), still playing
  22: AllQuantic (Brazil), still playing
  23: AllanvigCRF (Brazil), still playing
  24: Amazon2023 (Romania), still playing
  25: Amiralsanji (Sweden), still playing
  26: AntanasV2 (Lithuania), still playing
  27: ArceHR [2] (Brazil), still playing
  28: Arustokrat [2] (Ukraine), still playing
  29: Arwands (Belarus), still playing
  30: Astrochino (Brazil), still playing
  31: BHOpunga [2] (Romania), still playing
  32: Badinho1989 (Brazil), still playing
  33: Baten18 (Sweden), still playing
  34: Bedze [2] (United Kingdom), still playing
  35: Beto Macedo CCH (Brazil), still playing
  36: Bgusso (Brazil), still playing
  37: Bibonow (Canada), still playing
  38: BigG0210 (Brazil), still playing
  39: Breckmann95 (Faroe Islands), still playing
  40: BrenoSecchin (Brazil), still playing
  41: Brunaozera (Brazil), still playing
  42: Bump&Flex (United Kingdom), still playing
  43: CIGAN0.010 (Brazil), still playing
  44: Callmetowarr (Brazil), still playing
  45: Capitán joda [2] (Argentina), still playing
  46: CaptainGiga (Brazil), still playing
  47: Catalinu6 (Romania), still playing
  48: CesarDF [2] (Brazil), still playing
  49: Chicou69 (Canada), still playing
  50: Chiesaraise (Brazil), still playing
  51: Chrispoker95 (Germany), still playing
  52: Cordeiro212 (Brazil), still playing
  53: CordeiroJL (Brazil), still playing
  54: CryMeARiver369 (Brazil), still playing
  55: D. Achilles (Brazil), still playing
  56: DAB500 (United Kingdom), still playing
  57: DDEXXMT (Malta), still playing
  58: DELC4 (Brazil), still playing
  59: DStoyanov94 (Bulgaria), still playing
  60: DUFF MAN899 (Brazil), still playing
  61: DaanI1420 [2] (Argentina), still playing
  62: DallastraJM (Brazil), still playing
  63: Daniel.Sun831 (Canada), still playing
  64: DannyS45 (Germany), still playing
  65: Dartvödör06 (Hungary), still playing
  66: Deichrapper (Germany), still playing
  67: DiasSM (Brazil), still playing
  68: Dokugan Ruy (Germany), still playing
  69: EJannotti (Brazil), still playing
  70: Elrenato98 (Ecuador), still playing
  71: Elreydelcasino (Argentina), still playing
  72: Eltonio23 (United Kingdom), still playing
  73: Enzito Viana (Brazil), still playing
  74: Eoinybaloney (Ireland), still playing
  75: Estimahaha (Brazil), still playing
  76: FERttAx01 (Switzerland), still playing
  77: FastEdiddy (Canada), still playing
  78: FinnishFlipper (Finland), still playing
  79: FlaMartini (Brazil), still playing
  80: FlavioDuraes (Brazil), still playing
  81: FmoraesP (Brazil), still playing
  82: G.Prestess (Brazil), still playing
  83: G0FundMe [2] (United Kingdom), still playing
  84: GF.santos (Brazil), still playing
  85: GMPaiva (Brazil), still playing
  86: GPBeltomo1 (Argentina), still playing
  87: GabArruda (Brazil), still playing
  88: Gamb4zinho (Brazil), still playing
  89: Gamblex21 (Belgium), still playing
  90: GarciaaRapha (Brazil), still playing
  91: GenteFina93 (Brazil), still playing
  92: Gianiaki (Brazil), still playing
  93: Gmirchev (Bulgaria), still playing
  94: GoiaBaPro (Brazil), still playing
  95: Gooyek01 [3] (Brazil), still playing
  96: Guga970001 (Luxembourg), still playing
  97: Gummibruffan (Sweden), still playing
  98: Gut0 Machado (Brazil), still playing
  99: Hangoover9 [2] (Sweden), still playing
  100: Hcooo (Brazil), still playing
  101: Hemmy1969 (United Kingdom), still playing
