PokerStars Tournament #3908027353, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
681 players
Total Prize Pool: $3268.80 USD 
Tournament started 2025/07/15 14:15:00 BRT [2025/07/15 13:15:00 ET]

  1: 0321pro (Brazil), still playing
  2: 69_sinwithme (Ukraine), still playing
  3: 77TheMayor77 (Brazil), still playing
  4: AJPoulton65 (United Kingdom), still playing
  5: AamiUa (Ukraine), still playing
  6: Abarashow (Brazil), still playing
  7: Aceseve7 (Greece), still playing
  8: Afro Inn (Switzerland), still playing
  9: Anhuhn (Germany), still playing
  10: B0Om-shakalaka (Brazil), still playing
  11: BBBOOOUUUMMM [2] (Canada), still playing
  12: Badinho1989 (Brazil), still playing
  13: Bananmats [2] (United Kingdom), still playing
  14: BarrieButsers87 (Switzerland), still playing
  15: BastianBS17 (Denmark), still playing
  16: Bebeninho (Denmark), still playing
  17: Benitoj19 (Argentina), still playing
  18: Bennett1035 (United Kingdom), still playing
  19: BoaznKini1 (Germany), still playing
  20: Boss_Rossi46 (Switzerland), still playing
  21: BrenoSecchin (Brazil), still playing
  22: Callmetowarr (Brazil), still playing
  23: Cebola948 (Brazil), still playing
  24: ChaseTyler14 (Canada), still playing
  25: Collins192 [2] (Ukraine), still playing
  26: Conny 1991 (Switzerland), still playing
  27: CrazyRachles [2] (Sweden), still playing
  28: DIE HARD M.P (Greece), still playing
  29: DIR02 (Romania), still playing
  30: DiowTrader (Brazil), still playing
  31: Doctor2D [2] (Denmark), still playing
  32: Dregg13 (United Kingdom), still playing
  33: Drjacks1428 (Belgium), still playing
  34: ELDC123836 (United Kingdom), still playing
  35: Eaglov [2] (Morocco), still playing
  36: EiriJG (Faroe Islands), still playing
  37: Elreydelcasino (Argentina), still playing
  38: EmptyHouse82 (Brazil), still playing
  39: Evandro A® (Brazil), still playing
  40: FISCAAL (Brazil), still playing
  41: FJS14 (Argentina), still playing
  42: Fis01 (Brazil), still playing
  43: Fisharley (Brazil), still playing
  44: FkTheOverseer (United Kingdom), still playing
  45: GARYTHEROCK (United Kingdom), still playing
  46: GTavares013 (Brazil), still playing
  47: Gerra_up (Thailand), still playing
  48: Gmirchev [2] (Bulgaria), still playing
  49: Gooyek01 (Brazil), still playing
  50: Gran Diablo (Argentina), still playing
  51: HBP__7 [2] (Sweden), still playing
  52: HK Mancini (Sweden), still playing
