PokerStars Tournament #3908026936, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
2588 players
Total Prize Pool: $25362.40 USD 
Tournament started 2025/07/20 16:02:00 BRT [2025/07/20 15:02:00 ET]

  1: $ammyBoy (United Kingdom), still playing
  2: $ampaioBruno [2] (Brazil), still playing
  3: $ergio09 (Brazil), still playing
  4: $tr@teg@$1 (Ireland), still playing
  5: $trateGema (Germany), still playing
  6: *S*SEVA*S* (Belarus), still playing
  7: -birren- (Sweden), still playing
  8: 00_Blackout (Brazil), still playing
  9: 025879641 [2] (Ireland), still playing
  10: 05del (United Kingdom), still playing
  11: 08621 (Ukraine), still playing
  12: 100CACIFE (Brazil), still playing
  13: 14caio (Brazil), still playing
  14: 19_jason_76 (Sweden), still playing
  15: 1Eloyy (Brazil), still playing
  16: 1H8P0K3R (Austria), still playing
  17: 21Sadge (Thailand), still playing
  18: 2424duff (Canada), still playing
  19: 24DJ24 [2] (Switzerland), still playing
  20: 33jake33 [2] (Ireland), still playing
  21: 46allin (Germany), still playing
  22: 69_sinwithme (Ukraine), still playing
  23: 77-NEXUS-77 [3] (Belgium), still playing
  24: 77Big-Tobo77 (Germany), still playing
  25: 9m41k (Belarus), still playing
  26: A.Martinns (Brazil), still playing
  27: AA316 [3] (Canada), still playing
  28: AAdiniz (Brazil), still playing
  29: AAndrewsKK (Brazil), still playing
  30: AAp_OL [2] (Canada), still playing
  31: ABDOUL575 (Malta), still playing
  32: AEA1978 (Argentina), still playing
  33: AKbrunoAK (Brazil), still playing
  34: ALL BOYS 13 (Argentina), still playing
  35: ANachi20 (Argentina), still playing
  36: ARHINJO [2] (Belarus), still playing
  37: ARP6263 (United Kingdom), still playing
  38: ASKEW1990 (United Kingdom), still playing
  39: A__Cookie__A (Denmark), still playing
  40: AbulFadl (Estonia), still playing
  41: Acombfosho (United Kingdom), still playing
  42: ActionSal417 (Canada), still playing
  43: AfranioMM (Brazil), still playing
  44: Ahmed0410 (Denmark), still playing
  45: Aisha57 (United Kingdom), still playing
  46: AksionEsti (Greece), still playing
  47: Alba1982822 (Romania), still playing
  48: AldridgeP (Switzerland), still playing
  49: AleksChalyy [2] (Ukraine), still playing
  50: AlexG1986 [2] (Germany), still playing
  51: Alexmaster5 (Mexico), still playing
  52: AliG148 [2] (United Kingdom), still playing
  53: AllEyesOnMe69 (United Kingdom), still playing
  54: AllanEM (Guatemala), still playing
  55: AllanvigCRF (Brazil), still playing
  56: AllinBoom05 [2] (Canada), still playing
  57: Alvaro.027 [2] (Brazil), still playing
  58: AmerikaDJ (Ukraine), still playing
  59: AndMarch (Belarus), still playing
  60: Anderson RT2 (Brazil), still playing
  61: AndersonLimapb (Brazil), still playing
  62: Andre germanoo (Brazil), still playing
  63: AokiJrBr (Brazil), still playing
  64: Arcanjo9917 (Brazil), still playing
  65: ArceHR [3] (Brazil), still playing
  66: Arequipamix [2] (Chile), still playing
  67: Ariona2004 (Albania), still playing
  68: Arsenbloger [2] (Belarus), still playing
  69: Artioma77877 (Lithuania), still playing
  70: Arwands (Belarus), still playing
  71: BGAMN (United Kingdom), still playing
  72: BLAZINMON31 (United Kingdom), still playing
  73: BOLIS_CTBA [2] (Brazil), still playing
  74: BadBeat3113 (Sweden), still playing
  75: Badger51274 (United Kingdom), still playing
  76: Bagganas (Sweden), still playing
  77: BamDaddy2.0 (Germany), still playing
  78: BambamDoBet (Brazil), still playing
  79: Bantamania [2] (United Kingdom), still playing
  80: Barqtz (Brazil), still playing
  81: Barrier21 (United Kingdom), still playing
  82: Bassekingen (Sweden), still playing
  83: Bazinga23CRF (Brazil), still playing
  84: BejausmisPN (Lithuania), still playing
  85: Bennett1035 [2] (United Kingdom), still playing
  86: Berkowitz33 (Brazil), still playing
  87: BernieBirdbadas (Denmark), still playing
  88: Bertuqui420 (Brazil), still playing
  89: Betojr77 [2] (Brazil), still playing
  90: Bgusso (Brazil), still playing
  91: Bibonow [2] (Canada), still playing
  92: BigDawg1400 (Brazil), still playing
  93: Bighefti69 (Germany), still playing
  94: Biglip55 [2] (Canada), still playing
  95: Bl4ckCat77 (Brazil), still playing
  96: Black-Asso [2] (Germany), still playing
  97: Blackfish1988 (United Kingdom), still playing
  98: BlindRazorJJ [3] (United Kingdom), still playing
  99: BluestSoup [2] (United Kingdom), still playing
  100: Bluff4hashi (United Kingdom), still playing
  101: BluffU3000 (Canada), still playing
  102: Boc20three (United Kingdom), still playing
  103: Bonatto91 (Brazil), still playing
  104: BrenoSecchin (Brazil), still playing
  105: Brito_Ceara (Brazil), still playing
  106: Brookstj500 (Ireland), still playing
  107: BrunoStrek (Brazil), still playing
  108: Brunodellas (Brazil), still playing
  109: BundesEvgeny [2] (Armenia), still playing
  110: ButterMeBaby (Austria), still playing
  111: C05MIN2 [3] (United Kingdom), still playing
  112: C0sm0 M!nd (Brazil), still playing
  113: CAMBO9393 (Canada), still playing
  114: CHEZzz724 [2] (Germany), still playing
  115: CIGAN0.010 (Brazil), still playing
  116: COB_NTGUILTY (Ukraine), still playing
  117: CRVG.Breno (Brazil), still playing
  118: C_Diabate (Switzerland), still playing
  119: Cabeça Tilt (Brazil), still playing
  120: Caiadas95 (Brazil), still playing
  121: CaioFerraz AK (Brazil), still playing
  122: Calicass87 [2] (Canada), still playing
  123: CallMeBerni (Canada), still playing
  124: Callmetowarr (Brazil), still playing
  125: Can'tStopMee (Romania), still playing
  126: Caristhon.fé (Brazil), still playing
  127: Celo Fera 10 (Brazil), still playing
  128: ChaChaSliz (United Kingdom), still playing
  129: CheeDDou (Brazil), still playing
  130: ChristianBR4 (Brazil), still playing
  131: Chroonic (Brazil), still playing
  132: CiTral6077 (Germany), still playing
  133: Clandestin07 [2] (Brazil), still playing
  134: Cleiton V. (Brazil), still playing
  135: CleyFederal (Brazil), still playing
  136: Collateral77 (Bulgaria), still playing
  137: ComancheDoyl (United Kingdom), still playing
  138: CordeiroJL (Brazil), still playing
  139: Cort4x (Switzerland), still playing
  140: Crainner [2] (Brazil), still playing
  141: Crappyboy1400 (Switzerland), still playing
  142: Crisccó (Brazil), still playing
  143: CroissantButter (Canada), still playing
  144: CuanCasey05 (Ireland), still playing
  145: Cummofella (Ireland), still playing
  146: D1360Pereira (Brazil), still playing
  147: DC2408 (Romania), still playing
  148: DEERV (Brazil), still playing
  149: DIIAMANT23 [2] (Switzerland), still playing
  150: Dane4ka555 (Ukraine), still playing
  151: DaniGubert [2] (Brazil), still playing
