PokerStars Tournament #3910308089, No Limit Hold'em
Buy-In: $20.00/$2.00 USD
795 players
Total Prize Pool: $7950.00 USD 
Tournament started 2025/07/23 17:30:00 BRT [2025/07/23 16:30:00 ET]

  1: $kullcosta (Brazil), still playing
  2: 1XtraVert (Kazakhstan), still playing
  3: AllanEM (Guatemala), still playing
  4: Antegrabba [2] (Jamaica), still playing
  5: Bluf_To_Much (Moldova), still playing
  6: ChrisMac2000 [2] (Ireland), still playing
  7: DerKarteMann (Denmark), still playing
  8: Diegops_AKs (Brazil), still playing
  9: Elreydelcasino (Argentina), still playing
  10: Emanuel-R$BR (Brazil), still playing
  11: Engastamento (Brazil), still playing
  12: Felipe9646 [2] (Argentina), still playing
  13: GeovanniReal (Brazil), still playing
  14: Ghiiiiiiiiiisi (Brazil), still playing
  15: Glaureth (Brazil), still playing
  16: HaruoB (Brazil), still playing
  17: Illadow (Belarus), still playing
  18: InFavoreM (Ukraine), still playing
  19: Jackpotter666 (Canada), still playing
  20: JepsP [2] (Brazil), still playing
  21: Jessicafd198 (Germany), still playing
  22: JohnPaiste (Argentina), still playing
  23: JohnnyGranath (Sweden), still playing
  24: MARLONDK100 (Brazil), still playing
  25: Machidon7 [2] (Romania), still playing
  26: Mariana Caet (Brazil), still playing
  27: MauMt (Brazil), still playing
  28: MenFeelings [2] (United Kingdom), still playing
  29: Mostafa.E (Morocco), still playing
  30: Mr.Pedr0 (Brazil), still playing
  31: Mr_Endeavour (United Kingdom), still playing
  32: Nastia3492 (Belarus), still playing
  33: Niglesnuts (Brazil), still playing
  34: PanssaCPA (Brazil), still playing
  35: PetinelliBR (Brazil), still playing
  36: Polsk2601 (Brazil), still playing
  37: Pulítico (Brazil), still playing
  38: Rafael-BT88 [2] (Brazil), still playing
  39: SantaVariancia (Brazil), still playing
  40: Sylik117 (Kazakhstan), still playing
  41: T8EYY (United Kingdom), still playing
  42: TkBeLcHuMbO1 (Argentina), still playing
  43: Traf1991 [2] (Belarus), still playing
  44: TrumpMAGA24 (United Kingdom), still playing
  45: UfoNudge (Germany), still playing
  46: ViniSaliba (Brazil), still playing
  47: WatiiiLooove (Canada), still playing
  48: alannlopess (Brazil), still playing
  49: aleleand (Brazil), still playing
  50: boobsrocks (Romania), still playing
  51: bozodra [2] (Slovenia), still playing
  52: bscluiz (Brazil), still playing
  53: dann_lolo (Brazil), still playing
  54: danyg99 (Canada), still playing
  55: dedssantoss [2] (Brazil), still playing
  56: eamertrain (Canada), still playing
  57: earth-axe [2] (Mauritius), still playing
  58: eduardo_adl (Brazil), still playing
  59: elfrederi706 (Brazil), still playing
  60: elmiau1 (Argentina), still playing
  61: fagno388 (Brazil), still playing
  62: fudidex.com [3] (Brazil), still playing
  63: ghost7008 (Belgium), still playing
  64: guima071 [3] (Brazil), still playing
  65: gutolpacheco (Brazil), still playing
  66: hed777 (Brazil), still playing
  67: jagger97 (Brazil), still playing
  68: jjcluney (Canada), still playing
  69: joaoh96 (Brazil), still playing
  70: jokkers_br (Brazil), still playing
  71: keonhay05 [2] (United Kingdom), still playing
  72: keyhell (Brazil), still playing
  73: lukeybabey (United Kingdom), still playing
  74: marcelo66ar (Argentina), still playing
  75: masloriy1 (Ukraine), still playing
  76: mauheat6 (Brazil), still playing
  77: mendamaster9 [2] (Brazil), still playing
  78: mikej7aa [2] (Greece), still playing
