PokerStars Tournament #3907052721, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
4792 players
Total Prize Pool: $11740.40 USD 
Tournament started 2025/07/16 16:30:00 BRT [2025/07/16 15:30:00 ET]

  1: ! DOIIIING ! (Germany), still playing
  2: #c_jr15 (Brazil), still playing
  3: $$$CAMEL.T86 (Ukraine), still playing
  4: $wanswan (Ireland), still playing
  5: $ylt@n12 (Ukraine), still playing
  6: *ABOMB*695 (Canada), still playing
  7: *Rexlionex* [2] (Chile), still playing
  8: *S*SEVA*S* (Belarus), still playing
  9: -D10M14-11-1820 [2] (Malta), still playing
  10: 00_Blackout (Brazil), still playing
  11: 0IQCa11er (Mexico), still playing
  12: 0ddGaloppAA (Germany), still playing
  13: 0sunce0 [2] (Hungary), still playing
  14: 11SPIN (Slovakia), still playing
  15: 12maxel13 (Germany), still playing
  16: 13albertg [5] (United Kingdom), still playing
  17: 18bremen99 [3] (Germany), still playing
  18: 1990matt [2] (United Kingdom), still playing
  19: 19_jason_76 (Sweden), still playing
  20: 1mbue (United Kingdom), still playing
  21: 20steve17 (United Kingdom), still playing
  22: 2High4µ (Germany), still playing
  23: 2outsnp (Canada), still playing
  24: 2sneverloss [3] (United Kingdom), still playing
  25: 370back (Germany), still playing
  26: 40indigo (Canada), still playing
  27: 421*124 (Denmark), still playing
  28: 4THEGLORY4 (Romania), still playing
  29: 4leccypicnic (Ireland), still playing
  30: 77-NEXUS-77 (Belgium), still playing
  31: 77blackviper [2] (Germany), still playing
  32: 7Daniil (Ukraine), still playing
  33: 7jujuba7 [2] (Brazil), still playing
  34: 95RB95 (Slovakia), still playing
  35: 9Sereja (Kazakhstan), still playing
  36: @L1N93 (Romania), still playing
  37: @P0L0N (Ukraine), still playing
  38: A1waysW1n (Ukraine), still playing
  39: A4O 24 (Bulgaria), still playing
  40: AAgerosAA (Malta), still playing
  41: AArKKas13 (Brazil), still playing
  42: AAskip [2] (Belgium), still playing
  43: ABHOOD12 [3] (Germany), still playing
  44: AC_Jubatus [2] (Switzerland), still playing
  45: AD00S (Argentina), still playing
  46: AEA1978 (Argentina), still playing
