PokerStars Tournament #3908027354, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
663 players
Total Prize Pool: $3182.40 USD 
Tournament started 2025/07/16 14:15:00 BRT [2025/07/16 13:15:00 ET]

  1: 10jsut (Sweden), still playing
  2: AAriccioKK (Brazil), still playing
  3: AllSaidAndDone (Malta), still playing
  4: BOCA950 [2] (Brazil), still playing
  5: BOLIS_CTBA (Brazil), still playing
  6: Bantamania (United Kingdom), still playing
  7: Bazinga23CRF (Brazil), still playing
  8: Bergmannen [2] (Sweden), still playing
  9: BuLiUkFF (Lithuania), still playing
  10: Burninglion202 (Switzerland), still playing
  11: Cebola948 [2] (Brazil), still playing
  12: ChaseTyler14 (Canada), still playing
  13: Coast98 (Brazil), still playing
  14: EasyPots (Denmark), still playing
  15: Elreydelcasino (Argentina), still playing
  16: Emersonzz12 [2] (Brazil), still playing
  17: Forsberg888 (Switzerland), still playing
  18: Gabriel Tung (Brazil), still playing
  19: Ganjabriel (Chile), still playing
  20: Gmirchev [2] (Bulgaria), still playing
  21: GondAAr (Brazil), still playing
  22: GuiCP (Brazil), still playing
  23: Gulmamedov (Ukraine), still playing
  24: Hoilond [2] (Switzerland), still playing
  25: Ivo Neto 12 (Brazil), still playing
  26: JaSaToCo (United Kingdom), still playing
  27: Jamarcs (Denmark), still playing
  28: Japarox (Brazil), still playing
  29: Jaziel1998 (Mexico), still playing
  30: K4l4n (Brazil), still playing
  31: KKowatAA (Brazil), still playing
  32: Kaptainmorgan (Finland), still playing
  33: Kesso83 (Slovakia), still playing
  34: Kosachkata (Bulgaria), still playing
  35: Ku4ti (Argentina), still playing
  36: Laffty66 (Germany), still playing
  37: LegTrauma (United Kingdom), still playing
  38: LeptonDOCORT (Brazil), still playing
  39: Lia_2427 [2] (Romania), still playing
  40: Limbaar (Finland), still playing
  41: Luansurfiel (Brazil), still playing
  42: LugliBreno (Brazil), still playing
  43: Lybotin (Ukraine), still playing
  44: M&GPoker$96 (Paraguay), still playing
  45: M.Zama1990 (Kazakhstan), still playing
  46: M4rcki (Denmark), still playing
  47: MIRAG3M (Brazil), still playing
  48: MacMon€y$ack (Germany), still playing
  49: Makeplay (Faroe Islands), still playing
  50: MarcosTroty (Brazil), still playing
  51: MarlonBT01 (Brazil), still playing
  52: MatheuSantos (Brazil), still playing
  53: Mtzn (Brazil), still playing
  54: Nikolov95 [2] (Bulgaria), still playing
  55: Nilton AAndrade (Brazil), still playing
  56: OMARTINSLUCA (Brazil), still playing
  57: Oskar_MVP1 (Vietnam), still playing
  58: PEIXIM 13 (Brazil), still playing
  59: PIRRE_NR1 (Sweden), still playing
  60: Pappamo69 (Malta), still playing
  61: PartyByMyself (Kazakhstan), still playing
  62: PaulHorn (Germany), still playing
  63: Pokermanni47 [2] (Germany), still playing
  64: RamiRami1990 (Brazil), still playing
  65: Rebozeio (Brazil), still playing
  66: SamirFloripa (Brazil), still playing
  67: SirGomes (Brazil), still playing
  68: SolidarityS1 (United Kingdom), still playing
  69: Stealzin (Brazil), still playing
  70: Strange Mix (United Kingdom), still playing
  71: Taracus195 [2] (Sweden), still playing
  72: ThugLife296 (Brazil), still playing
  73: Torino45 (Switzerland), still playing
  74: UglyFaceAces (Latvia), still playing
  75: UpSheFlew!3 (Ireland), still playing
  76: Varguinho91 (Brazil), still playing
  77: Virvia32 [2] (Malta), still playing
  78: Wishiper96 (Bulgaria), still playing
  79: Witalijuz [2] (Lithuania), still playing
  80: XITÃOZINHO (Brazil), still playing
  81: Yasuke17 [2] (Ukraine), still playing
  82: ZDraby2 [2] (United Kingdom), still playing
  83: _Miazakii_ (Brazil), still playing
  84: antsnlotus (Romania), still playing
  85: art_fou69 (Greece), still playing
  86: autentik21 (Hungary), still playing
  87: bbgordy1 (United Kingdom), still playing
  88: borce88 [2] (Slovenia), still playing
  89: ciaopreben (Denmark), still playing
  90: conanboy (Sweden), still playing
  91: cpozzebom (Brazil), still playing
  92: dorik1 (Kazakhstan), still playing
  93: el_pak0 (Ukraine), still playing
  94: eldiablo8125 (United Kingdom), still playing
  95: elie8241 (Canada), still playing
  96: error1344 [2] (Finland), still playing
  97: faceluke [2] (United Kingdom), still playing
  98: fejes1988 (Hungary), still playing
  99: flomah (Belgium), still playing
  100: flushnutsAA (Brazil), still playing
  101: fm_strategy (Romania), still playing
  102: ftragueta [2] (Brazil), still playing
  103: gabemir (Brazil), still playing
  104: haideee (Romania), still playing
  105: herberthoss (Brazil), still playing
  106: hesse2004 (Germany), still playing
  107: iwillkillset (Belarus), still playing
  108: jakehazard (United Kingdom), still playing
  109: k.c.lfc88 (Greece), still playing
  110: k29hitok (Belarus), still playing
  111: kapelinho (Slovenia), still playing
  112: komarcus (Hungary), still playing
  113: kurokira (Brazil), still playing
  114: kyash1987 (United Kingdom), still playing
  115: leoleo05 (Brazil), still playing
  116: leon22799 (Switzerland), still playing
  117: lizzy1971 (Germany), still playing
  118: lumberjack101 (United Kingdom), still playing
  119: machadonna [2] (Germany), still playing
  120: massagegun (United Kingdom), still playing
  121: matias_longh (Argentina), still playing
  122: mauricioffc (Brazil), still playing
  123: mtjsn23 (Slovenia), still playing
  124: nAzA_cabj12 (Argentina), still playing
  125: oquesou7 (Brazil), still playing
  126: ouchbigslick (Ukraine), still playing
  127: paulinhom688 (Brazil), still playing
  128: pearlmoose (Canada), still playing
  129: pipe_akd (Argentina), still playing
  130: pokamon23 (Germany), still playing
  131: r4ce4valU (Denmark), still playing
  132: rodrigo2595 (Brazil), still playing
  133: sKAro1201 (Switzerland), still playing
  134: sbj1000 (Denmark), still playing
  135: scuolajhon (United Kingdom), still playing
  136: sebacebolla (United Kingdom), still playing
  137: snikypedped (United Kingdom), still playing
  138: still.the.medal (Brazil), still playing
  139: talybraga (Brazil), still playing
  140: tenrafaelpai (Brazil), still playing
  141: utvekklo2 (Sweden), still playing
  142: viinirypäle (Finland), still playing
  143: voodoocook (Germany), still playing
  144: vse0k (Ukraine), still playing
  145: wdahl1 (Sweden), still playing
  146: xotinh0 (Brazil), still playing
  147: zofekute06 (Hungary), 
  148: Gabrielfs13 (Brazil), 
  149: Just rag it (Ireland), 
  150: henriqueschi (Brazil), 
  151: tycegracs101 (Canada), 
  152: piekske (Belgium), 
  153: kanabal18 (United Kingdom), 
  154: daniel_pones (Brazil), 
  155: Flmatta88 (Brazil), 
  156: Tfisker (Denmark), 
  157: mOberdan (Brazil), 
  158: IamTABASCO (Ukraine), 
  159: scaraboto (Brazil), 
  160: Bernhard1971 (Germany), 
  161: Iustinul (Romania), 
