PokerStars Tournament #3910308069, No Limit Hold'em
Buy-In: $14.70/$1.80 USD
965 players
Total Prize Pool: $12762.50 USD 
Tournament started 2025/07/23 14:30:00 BRT [2025/07/23 13:30:00 ET]

  1: $partan4ik (Belarus), still playing
  2: **grigorj** (Germany), still playing
  3: 0IQCa11er (Mexico), still playing
  4: 0liveiraJ (Brazil), still playing
  5: 0wnr00 (Romania), still playing
  6: 1MustFall666 (Finland), still playing
  7: 1XtraVert (Kazakhstan), still playing
  8: 1upgod (Denmark), still playing
  9: 1xoNe (Belarus), still playing
  10: 3.14znak (Ukraine), still playing
  11: 30/13-138 (Ukraine), still playing
  12: 3dzik (Lithuania), still playing
  13: 79Knudi79 [2] (Germany), still playing
  14: A.Galenchik (Ukraine), still playing
  15: AATTWIN (Denmark), still playing
  16: AAdiniz (Brazil), still playing
  17: ALEX_kingpk (Brazil), still playing
  18: ALTUSDOMUS (Brazil), still playing
  19: APrado1 (Brazil), still playing
  20: ASA94 (Brazil), still playing
  21: ASautin123 (Belarus), still playing
  22: Abarashow (Brazil), still playing
  23: AbulFadl (Estonia), still playing
  24: Acrobat909 (Lithuania), still playing
  25: Acrt456 (Brazil), still playing
  26: Adil Mussin (Kazakhstan), still playing
  27: Adolfoda (Brazil), still playing
  28: Afro Inn [2] (Switzerland), still playing
  29: AhilesPre (Argentina), still playing
  30: AidXtr (Ukraine), still playing
  31: Ajaraisk (Estonia), still playing
  32: Alex Kapunov (Moldova), still playing
  33: Alex Murakam (Brazil), still playing
  34: AlexandroPro98 (Ukraine), still playing
  35: Alger20 (Estonia), still playing
  36: AllanEM (Guatemala), still playing
  37: AllenLago (Brazil), still playing
  38: Alphamid (Sweden), still playing
  39: Alvaro.027 (Brazil), still playing
  40: Amenadiel29 (Austria), still playing
  41: AndersonLimapb (Brazil), still playing
  42: Andrey_2177 (Ukraine), still playing
  43: AntJakson (Estonia), still playing
  44: Anton280395 (Kyrgyzstan), still playing
  45: Arcanjo9917 (Brazil), still playing
  46: ArmanKarapet [2] (Greece), still playing
  47: Artemq4 (Kazakhstan), still playing
  48: Arunas_Idas (Latvia), still playing
  49: Arustokrat (Ukraine), still playing
  50: Astrochino (Brazil), still playing
  51: AyranS (Brazil), still playing
  52: BINGO010281 (Germany), still playing
  53: BOLIS_CTBA (Brazil), still playing
  54: BRENO_DUARTE (Brazil), still playing
  55: BSnowden96 (United Kingdom), still playing
  56: BabidiBoo (Switzerland), still playing
  57: Badinho1989 (Brazil), still playing
  58: Bantamania (United Kingdom), still playing
  59: BaydalkaOleg (Ukraine), still playing
  60: Bee Larus (Belarus), still playing
  61: Benitoj19 (Argentina), still playing
  62: Biel_KingKK (Brazil), still playing
  63: Blackgrindfr (Thailand), still playing
  64: BmxALLin (Brazil), still playing
  65: Borgesxx [2] (Brazil), still playing
  66: BossNow.S (Belarus), still playing
  67: Bozo Bozal (Brazil), still playing
  68: Brenowwm. (Brazil), still playing
  69: Bretera (Brazil), still playing
  70: Bruderluke (Switzerland), still playing
  71: Bruno.Godoy2 (Brazil), still playing
  72: Bruno_sta (Brazil), still playing
  73: Brunodellas (Brazil), still playing
  74: Brurovisky (Brazil), still playing
  75: Bump&Flex (United Kingdom), still playing
  76: C0mpetition (Ukraine), still playing
  77: C0sm0 M!nd (Brazil), still playing
  78: CAILLOU1488 (Ukraine), still playing
  79: CHIPSCRAZYY (Brazil), still playing
  80: CMESSAA (Brazil), still playing
  81: CaioXD28 [2] (Brazil), still playing
  82: Callmetowarr (Brazil), still playing
  83: Cande712 (Argentina), still playing
  84: Capirov (Brazil), still playing
  85: Cardanus (Ukraine), still playing
  86: CartaBrancAA (Brazil), still playing
  87: Cebola948 (Brazil), still playing
  88: Chiesaraise (Brazil), still playing
  89: ChiterMX (Belarus), still playing
  90: Chizhik-d (Kazakhstan), still playing
  91: ChrisFreeFlow (Ukraine), still playing
  92: ChristianBR4 (Brazil), still playing
  93: Chrizz1381 (Germany), still playing
  94: Chroonic (Brazil), still playing
  95: Clandestin07 (Brazil), still playing
  96: Com Sort3 (Brazil), still playing
  97: Cptn.CalicoJack (Greece), still playing
  98: Craaazy101 (Brazil), still playing
  99: Croatia ceed (Bosnia and Herzegovina), still playing
  100: Crusader6060 (United Kingdom), still playing
  101: Cundonk (Argentina), still playing
  102: D1sable (Lithuania), still playing
  103: DANEE P666 (Romania), still playing
  104: DELC4 (Brazil), still playing
  105: DSM09 [2] (Brazil), still playing
  106: DStoyanov94 (Bulgaria), still playing
  107: Da5ch (Canada), still playing
  108: DallastraJM (Brazil), still playing
  109: Damc_MB (Slovenia), still playing
  110: DanteWinch (Brazil), still playing
  111: DenZel007 (Germany), still playing
  112: Devrim_1979@M (Switzerland), still playing
  113: Diego17996 (United Kingdom), still playing
  114: DionataPZZ [2] (Brazil), still playing
  115: Djaniel (Denmark), still playing
  116: DnB In (United Kingdom), still playing
  117: Domekanec (Ukraine), still playing
  118: Dominik.j26 (Germany), still playing
  119: DrPoita (Brazil), still playing
  120: DuNiquele (Brazil), still playing
  121: Dubi74 (Argentina), still playing
  122: DuckJuice778 (Kazakhstan), still playing
  123: Dyadyarizo (Ukraine), still playing
  124: Eliovan (Brazil), still playing
  125: Elreydelcasino (Argentina), still playing
  126: EmperorI (Malta), still playing
  127: Enzito Viana (Brazil), still playing
  128: EsmagaGringo (Brazil), still playing
  129: EugeneShev (Ukraine), still playing
  130: EullerSantos (Brazil), still playing
  131: Exc1usivePS (Kazakhstan), still playing
  132: FRomV (Ukraine), still playing
  133: Fael Dopoker (Brazil), still playing
  134: Farmose (Denmark), still playing
  135: FatmeFight (Bulgaria), still playing
  136: Fedezun (Argentina), still playing
  137: Feerapoker (Brazil), still playing
  138: Felipe9646 (Argentina), still playing
  139: FelipeZe (Brazil), still playing
  140: Fernandooluizz (Brazil), still playing
  141: FiesteroAA (Argentina), still playing
  142: Fis01 [2] (Brazil), still playing
  143: Fjompen82 (Sweden), still playing
  144: FlavioDuraes (Brazil), still playing
  145: FlavioLN (Brazil), still playing
  146: Focuswow777 (Ukraine), still playing
  147: Footraiser (Switzerland), still playing
  148: Foxy_Donkey (Denmark), still playing
  149: Fuuuuuuull (Brazil), still playing
  150: G.Cirnee (Brazil), still playing
  151: GTavares013 (Brazil), still playing
  152: GabeAndrey (Brazil), still playing
  153: Gagomelo (Brazil), still playing
  154: Gangi79 (Bulgaria), still playing
  155: Gardosaa (Sweden), still playing
  156: Garfield933 (New Zealand), still playing
  157: GeorgyV32 (Romania), still playing
  158: Gianiaki (Brazil), still playing
  159: Gibamaks (Brazil), still playing
  160: Glaureth (Brazil), still playing
  161: Gollum299 (Austria), still playing
  162: GranitStark (Sweden), still playing
  163: Grasquet (Costa Rica), still playing
  164: GreatMann (Ukraine), still playing
  165: Greenpear91 (Belarus), still playing
  166: GuaranaDolly (Brazil), still playing
  167: Guga970001 [2] (Luxembourg), still playing
  168: GuiCP (Brazil), still playing
  169: GuiVD (Brazil), still playing
  170: Guiga_Eller (Brazil), still playing
  171: Gustshot [2] (Brazil), still playing
  172: Gut0 Machado (Brazil), still playing
  173: Gutlaufen (Malta), still playing
  174: HELIOJ321 (Brazil), still playing
  175: Had_S2_Sena (Brazil), still playing
  176: HappyWeeked (Ukraine), still playing
  177: HaruoB (Brazil), still playing
  178: Havaianas 43-44 (Brazil), still playing
  179: Hede76 [2] (Finland), still playing
  180: Hericiaceae (Uzbekistan), still playing
  181: Hitalo-R7 (Brazil), still playing
  182: Hulkyyyy [2] (Romania), still playing
  183: I cant stomp (Ukraine), still playing
  184: IAMASCHINKEN [2] (Austria), still playing
  185: ICE_SHUM (Armenia), still playing
  186: IMPERA 10 (Brazil), still playing
  187: Iamcaraaa (Mexico), still playing
  188: IconikLaBase (Belgium), still playing
  189: Idsco168 [2] (Switzerland), still playing
  190: IgorMV85 (Ukraine), still playing
  191: IgorSNK (Brazil), still playing
  192: Inker II (Ukraine), still playing
  193: Ioana Toader (Austria), still playing
  194: IrkaBoss (Ukraine), still playing
  195: Isildur7777 (Ireland), still playing
  196: Iustinul [2] (Romania), still playing
  197: Ivan999D (Canada), still playing
  198: Izinmsr [2] (Brazil), still playing
  199: J. Pinkman (Finland), still playing
  200: JGLEDESMA (Brazil), still playing
  201: JHingerz (United Kingdom), still playing
  202: JRuiJr (Brazil), still playing
  203: JUCA_PIRAMA1 (Brazil), still playing
  204: J_Raphael9 (Brazil), still playing
  205: Jay129869 [2] (United Kingdom), still playing
  206: Jbarroso10 (Brazil), still playing
  207: Jeemard (Kazakhstan), still playing
  208: JepsP (Brazil), still playing
  209: Jhuda33Poque (Brazil), still playing
  210: Joebine333 (Canada), still playing
  211: JokerRed96 [2] (United Kingdom), still playing
  212: JooseeT (Brazil), still playing
  213: JorgeAVP (Brazil), still playing
  214: Joris2210 (Belgium), still playing
  215: JrVerme (Brazil), still playing
  216: JucaItajai (Brazil), still playing
  217: Jud Kru (Argentina), still playing
  218: JulianoPK10 (Brazil), still playing
  219: Jupy9 (Romania), still playing
  220: Just rag it (Ireland), still playing
  221: JvS006 (Brazil), still playing
  222: KKush9 (Brazil), still playing
  223: KaL1pS0 (Ukraine), still playing
  224: KaruOTT.ftw (Estonia), still playing
  225: Kaveronn (Brazil), still playing
  226: Kebndev (Canada), still playing
  227: KidVegas11 (United Kingdom), still playing
  228: Kiki1199 (Belarus), still playing
  229: KilyanJJB (Switzerland), still playing
  230: KingkillerDenna (Germany), still playing
  231: Kira20177 (Belarus), still playing
  232: Kobojo (Ukraine), still playing
  233: Korosecrajsek (Slovenia), still playing
  234: Krunfeld [2] (Brazil), still playing
  235: Kv3l3rt4k (Germany), still playing
  236: L'OEUDIPERUN (Morocco), still playing
  237: Laccer76 (United Kingdom), still playing
  238: Laurent2522 (Belgium), still playing
  239: Lavrik15 (Ukraine), still playing
  240: Lebwa_Ua (Ukraine), still playing
  241: Leleco67 (Brazil), still playing
  242: Leo Borgheti (Brazil), still playing
  243: Leo Franco97 (Brazil), still playing
  244: Lestatdiego (Japan), still playing
  245: LiLu123 (Brazil), still playing
  246: Limpers tax (Ireland), still playing
  247: Lirik71829 (Belarus), still playing
  248: LirioVictor (Brazil), still playing
  249: Lkksemanoel (Brazil), still playing
  250: Locato10 (Argentina), still playing
  251: Louez23 (Brazil), still playing
  252: LuAAnzerAA (Brazil), still playing
  253: LuKe77A (Brazil), still playing
  254: LuanFunarii (Brazil), still playing
  255: Lucas (44744 (Brazil), still playing
  256: LucasIglesia (Brazil), still playing
  257: M'Feddal (Belgium), still playing
  258: MAKKAPAKK (United Kingdom), still playing
  259: MARCELOWO (Brazil), still playing
  260: MOLLOT (Ukraine), still playing
  261: MTEUSAMPAIO (Brazil), still playing
  262: MUDAK 555 (Ukraine), still playing
  263: Maciel85 (Brazil), still playing
  264: MadColander (United Kingdom), still playing
  265: MagnoKAs (Brazil), still playing
  266: Magnusfam [2] (Faroe Islands), still playing
  267: Malufe123 (Brazil), still playing
  268: Mantastika [2] (Lithuania), still playing
  269: MarianFerst (Argentina), still playing
  270: Mariana Caet (Brazil), still playing
  271: MarlonBT01 (Brazil), still playing
  272: MartyBeast (Lithuania), still playing
  273: MaskzSick (Brazil), still playing
  274: Maslannn (Ukraine), still playing
  275: MathausManf (Brazil), still playing
  276: MelonSt (Brazil), still playing
  277: Mertz18 (Denmark), still playing
  278: MestreKÓ (Brazil), still playing
  279: Miauzão (Brazil), still playing
  280: Mick_thief3 (United Kingdom), still playing
  281: Milhorini (Brazil), still playing
  282: Milo GT7 (Brazil), still playing
  283: Mogui98 (Brazil), still playing
  284: Morroi (Brazil), still playing
  285: Motik_13 (Turkmenistan), still playing
  286: Mr.Pedr0 (Brazil), still playing
  287: MuckngFastr (Canada), still playing
  288: Mwape7 (Denmark), still playing
  289: N.Amelin (Ukraine), still playing
  290: NCANeto [2] (Brazil), still playing
  291: Nangino89 (Brazil), still playing
  292: Naza662 (Brazil), still playing
  293: Nedved333 (Ukraine), still playing
  294: Neggativ90 (Ukraine), still playing
  295: Neurosy (Brazil), still playing
  296: Nickname2705 (Germany), still playing
  297: Njs99 (United Kingdom), still playing
  298: Novikov_PM (Ukraine), still playing
  299: Now27 (Brazil), still playing
  300: NoxoPoker (Brazil), still playing
  301: Nub1k555 (United Kingdom), still playing
  302: OMARTINSLUCA (Brazil), still playing
  303: OR1917mimohh (Bulgaria), still playing
  304: Ojosdebuho9 (Argentina), still playing
  305: OtavioBit (Brazil), still playing
  306: Oupspardon (Switzerland), still playing
  307: Owaint016 (United Kingdom), still playing
  308: OwnZ-Dota (Brazil), still playing
  309: PBASTOSS (Brazil), still playing
  310: PEIXIM 13 (Brazil), still playing
  311: PHSCardoso (Brazil), still playing
  312: PMoulin (Brazil), still playing
  313: PROMITHEAS99 (Greece), still playing
  314: PROROK810 (Belarus), still playing
  315: Paannts (Brazil), still playing
  316: Pablos701 (Brazil), still playing
  317: Paje1803 (Brazil), still playing
  318: PansaRN (Brazil), still playing
  319: Parrafelipe (Brazil), still playing
  320: Patcha81 (Switzerland), still playing
  321: Paul12907 (United Kingdom), still playing
  322: PaulHorn (Germany), still playing
