PokerStars Tournament #3908026602, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
2107 players
Total Prize Pool: $20648.60 USD 
Tournament started 2025/07/15 14:30:00 BRT [2025/07/15 13:30:00 ET]

  1: $kullcosta (Brazil), still playing
  2: $trateGema (Germany), still playing
  3: -SamN-211 [3] (United Kingdom), still playing
  4: 00gap00 [2] (Brazil), still playing
  5: 0IQCa11er (Mexico), still playing
  6: 0liveiraJ (Brazil), still playing
  7: 1983_neo (Brazil), still playing
  8: 1_option_1 (Luxembourg), still playing
  9: 3Brooky (United Kingdom), still playing
  10: 3SCristian [3] (Brazil), still playing
  11: 4KingAbout (United Kingdom), still playing
  12: 5girl837 (Canada), still playing
  13: 6mone (Malta), still playing
  14: 7jujuba7 (Brazil), still playing
  15: 999COOPS999 (United Kingdom), still playing
  16: AAceLion [2] (Brazil), still playing
  17: AAndrewsKK (Brazil), still playing
  18: ALL BOYS 13 (Argentina), still playing
  19: ALTUSDOMUS [2] (Brazil), still playing
  20: ANachi20 (Argentina), still playing
  21: APU77787 [2] (United Kingdom), still playing
  22: AceKicker_19 [2] (Canada), still playing
  23: AdamTomo2014 (United Kingdom), still playing
  24: Adam_pockets (Ireland), still playing
  25: AfranioMM (Brazil), still playing
  26: Agsn1981 (Denmark), still playing
  27: Alan Melo (Brazil), still playing
  28: Aldi69 (Germany), still playing
  29: AleksChalyy [3] (Ukraine), still playing
  30: Alex Murakam (Brazil), still playing
  31: AlexClaude (Canada), still playing
  32: AlexSE88 [2] (Switzerland), still playing
  33: Alexv391 [2] (Romania), still playing
  34: AlfaOmega971 (Chile), still playing
  35: Amarelloco (Brazil), still playing
  36: AnfieldTurf (United Kingdom), still playing
  37: AokiJrBr (Brazil), still playing
  38: Apiolu (Argentina), still playing
  39: Arcanjo9917 (Brazil), still playing
  40: Arwands (Belarus), still playing
  41: AshModai90 (Estonia), still playing
  42: Athuro (Germany), still playing
  43: Attencion (Belarus), still playing
  44: B Golubchuk (Ukraine), still playing
  45: BARH1991 [2] (United Kingdom), still playing
  46: BadgerC71 (Switzerland), still playing
  47: Badinho1989 (Brazil), still playing
  48: BenJen92 (United Kingdom), still playing
  49: Benitoj19 (Argentina), still playing
  50: Bennett1035 (United Kingdom), still playing
  51: Bessel33 (Finland), still playing
  52: Beto Macedo CCH [3] (Brazil), still playing
  53: Bgusso (Brazil), still playing
