PokerStars Tournament #3910308066, No Limit Hold'em
Buy-In: $14.70/$1.80 USD
1128 players
Total Prize Pool: $9540.00 USD 
Tournament started 2025/07/21 14:30:00 BRT [2025/07/21 13:30:00 ET]

  1: # 1 skills (Canada), still playing
  2: $T4CKINCHIP$ [2] (United Kingdom), still playing
  3: $ampaioBruno (Brazil), still playing
  4: $kiLLme1sTeR (Belarus), still playing
  5: $tr@teg@$1 (Ireland), still playing
  6: *HeRzWinKy* (Austria), still playing
  7: 0IQCa11er (Mexico), still playing
  8: 0PTI-MEN (Brazil), still playing
  9: 0liveiraJ (Brazil), still playing
  10: 0wnr00 (Romania), still playing
  11: 101funt186 (Ukraine), still playing
  12: 10jqkaflus (Brazil), still playing
  13: 15Parker15 [2] (Ireland), still playing
  14: 1Rolts1 (Estonia), still playing
  15: 21Sadge (Thailand), still playing
  16: 30/13-138 (Ukraine), still playing
  17: 5girl837 (Canada), still playing
  18: 72offfz (Brazil), still playing
  19: 77portuga (Brazil), still playing
  20: 9Danger9 (Denmark), still playing
  21: A.Cruz8 (Ireland), still playing
  22: A.Galenchik [3] (Ukraine), still playing
  23: AALAVANDOSKI (Brazil), still playing
  24: ALTUSDOMUS (Brazil), still playing
  25: AMAUTER (Ukraine), still playing
  26: ARTRAISER (Brazil), still playing
  27: ASA94 (Brazil), still playing
  28: Abarashow (Brazil), still playing
  29: Acrobat909 (Lithuania), still playing
  30: Afro Inn (Switzerland), still playing
  31: Alaverda (El Salvador), still playing
  32: Alekseygrodno [2] (Belarus), still playing
  33: Alphamid (Sweden), still playing
  34: AlrightJack (Malta), still playing
  35: Alucard0845 (Brazil), still playing
  36: Alvaro.027 (Brazil), still playing
  37: Alvinegro22 (Brazil), still playing
  38: AlwaysMalaka (Kazakhstan), still playing
  39: Amiralsanji (Sweden), still playing
  40: AndnetoPoker (Brazil), still playing
  41: AntJakson (Estonia), still playing
  42: Anton280395 (Kyrgyzstan), still playing
  43: AquiNãoNeném (Brazil), still playing
  44: Arcanjo9917 (Brazil), still playing
  45: ArrisonABC [2] (Brazil), still playing
  46: Artemq4 (Kazakhstan), still playing
  47: Arthurdsgeo [2] (Brazil), still playing
  48: Arustokrat (Ukraine), still playing
  49: AryaQQ [2] (United Kingdom), still playing
  50: Assad91 (Argentina), still playing
  51: AyranS (Brazil), still playing
  52: B1acas (United Kingdom), still playing
  53: BINGO010281 (Germany), still playing
  54: BKUN2000 (Brazil), still playing
  55: BR All-in-e (Brazil), still playing
  56: BRENO_DUARTE (Brazil), still playing
  57: BaXer4iK (Ukraine), still playing
  58: BadgerC71 (Switzerland), still playing
  59: Badinho1989 (Brazil), still playing
  60: Bagganas (Sweden), still playing
  61: Bantamania [2] (United Kingdom), still playing
  62: Beatrice_TH (Bulgaria), still playing
  63: BenBrogan12 (United Kingdom), still playing
  64: Benitoj19 (Argentina), still playing
  65: Bergmannen (Sweden), still playing
  66: Biodelic420 (Brazil), still playing
  67: BobJow93 (Brazil), still playing
  68: Borgesxx (Brazil), still playing
  69: Bossu388 (Denmark), still playing
  70: BrashFighter (Belarus), still playing
  71: Brenowwm. (Brazil), still playing
  72: Bruno "FrZy" (Brazil), still playing
  73: Bruno.Godoy2 (Brazil), still playing
  74: Brunodellas (Brazil), still playing
  75: Bught (Ukraine), still playing
  76: Bump&Flex (United Kingdom), still playing
  77: ButtleBoy (Ukraine), still playing
  78: C.J.SLASHer (Ukraine), still playing
  79: C0C0PoK$r (Argentina), still playing
  80: C0mpetition (Ukraine), still playing
  81: C0sm0 M!nd [2] (Brazil), still playing
  82: CAILLOU1488 (Ukraine), still playing
  83: CAMISA1088 (Brazil), still playing
  84: CMESSAA (Brazil), still playing
  85: CRVG.Breno (Brazil), still playing
  86: C_Diabate (Switzerland), still playing
  87: CaioXD28 (Brazil), still playing
  88: Calin9720 (Romania), still playing
  89: CamillaaaH (Brazil), still playing
  90: Cardanus (Ukraine), still playing
  91: Caristhon.fé (Brazil), still playing
  92: Check'nRun (United Kingdom), still playing
  93: Chencinski (Brazil), still playing
  94: Choch87 (Kazakhstan), still playing
  95: ChrisLee1609 (Germany), still playing
  96: ChristianBR4 (Brazil), still playing
  97: Chroonic (Brazil), still playing
  98: Clandestin07 [2] (Brazil), still playing
  99: Com Sort3 (Brazil), still playing
  100: Crc Humilde (Brazil), still playing
  101: Cris chucky (Brazil), still playing
  102: CrushWhales (Brazil), still playing
  103: Cundonk (Argentina), still playing
  104: Cwien (Estonia), still playing
  105: D1360Pereira [2] (Brazil), still playing
  106: DELC4 (Brazil), still playing
  107: DIJames (Switzerland), still playing
  108: DRELAX555 (Ukraine), still playing
  109: DSNeher (Brazil), still playing
  110: DUFF MAN899 (Brazil), still playing
  111: DallastraJM [2] (Brazil), still playing
  112: DaniloPMPB (Brazil), still playing
  113: DanteWinch (Brazil), still playing
  114: Dauergewinner (Austria), still playing
  115: Davidadesu (Sweden), still playing
  116: DayKotoviezy (Brazil), still playing
  117: DeddysHome (Brazil), still playing
  118: Degel 08 (Brazil), still playing
  119: DeivuksDk (Denmark), still playing
  120: Dezin2005 (Brazil), still playing
  121: Dincheh (United Kingdom), still playing
  122: Diplodoluce (Canada), still playing
  123: DirJr90 (Brazil), still playing
  124: Dmull1 (Ireland), still playing
  125: Dokirema [2] (Switzerland), still playing
  126: Dominik.j26 (Germany), still playing
  127: Don Matias O (Chile), still playing
  128: Douglas00100 (Brazil), still playing
  129: DouglasNicol (Brazil), still playing
  130: Dr. Wet Fart [2] (United Kingdom), still playing
  131: DrPoita (Brazil), still playing
  132: Drdri21 (Greece), still playing
  133: DuNiquele (Brazil), still playing
  134: Dubi74 (Argentina), still playing
  135: Dudu 1054 (Brazil), still playing
  136: Durtykurty30 (Canada), still playing
  137: DustinK197 (Austria), still playing
  138: Dyadyarizo (Ukraine), still playing
  139: Eduard0Felipe (Brazil), still playing
  140: Egroe (Romania), still playing
  141: Eiji88 (Brazil), still playing
  142: ElconeJQ [2] (New Zealand), still playing
  143: Elpokail (Canada), still playing
  144: ElvisTreze (Brazil), still playing
  145: EmptyHouse82 (Brazil), still playing
  146: Engastamento (Brazil), still playing
  147: Enzito Viana (Brazil), still playing
  148: EricBolis (Brazil), still playing
  149: Estimahaha (Brazil), still playing
  150: EugeneShev (Ukraine), still playing
  151: EullerSantos (Brazil), still playing
  152: EvPJR (Brazil), still playing
  153: Exc1usivePS (Kazakhstan), still playing
  154: Exemma (Denmark), still playing
  155: F Moraes 7 (Brazil), still playing
  156: FStoerBitt (Brazil), still playing
  157: Fabuloson (Brazil), still playing
  158: Faet N (Brazil), still playing
  159: Falcaogol [2] (Brazil), still playing
  160: Falkenhard97 (Denmark), still playing
  161: FaraChef (Romania), still playing
  162: Favorner (Ukraine), still playing
  163: Fedeleiva10 (Argentina), still playing
  164: Fedezun (Argentina), still playing
  165: Feerapoker (Brazil), still playing
  166: Felipe688 (Brazil), still playing
  167: FelipeZe (Brazil), still playing
  168: Fernandooluizz (Brazil), still playing
  169: FiesteroAA [2] (Argentina), still playing
  170: FlipMaster08 (Brazil), still playing
  171: Fobia Kid (Slovakia), still playing
  172: FollowTheBreath (Costa Rica), still playing
  173: FoxForce5ive (Switzerland), still playing
  174: Fugliee (United Kingdom), still playing
  175: Fuuuuuuull (Brazil), still playing
  176: FvalifDonar (Latvia), still playing
  177: GSPoker90 (Brazil), still playing
  178: GTavares013 (Brazil), still playing
  179: GTemer30 (Brazil), still playing
  180: Gabigol912 (Argentina), still playing
  181: GabrielSMR (Brazil), still playing
  182: Gamb4zinho (Brazil), still playing
  183: Gardosaa (Sweden), still playing
  184: Garfield933 (New Zealand), still playing
  185: GenteFina93 (Brazil), still playing
  186: GeorgyV32 (Romania), still playing
  187: Giki123 (Slovenia), still playing
  188: Gil_IPA55 (Brazil), still playing
  189: Gilberto.gyn (Brazil), still playing
  190: GiovanniGalo (Brazil), still playing
  191: Giuli.Garcia (Brazil), still playing
  192: GoianoVix (Brazil), still playing
  193: GolferZE (United Kingdom), still playing
  194: Gollum299 (Austria), still playing
  195: GonzaloPaolella (Argentina), still playing
  196: Gordpoker1 (Brazil), still playing
  197: GreatMann (Ukraine), still playing
  198: Guga970001 (Luxembourg), still playing
  199: GuiTuoBei (Brazil), still playing
  200: Guialves27 (Brazil), still playing
  201: Guiga_Eller (Brazil), still playing
  202: Gurithegambler (Sweden), still playing
  203: Guster197 (Germany), still playing
  204: Gutlaufen (Malta), still playing
  205: Handbag4Naps (United Kingdom), still playing
  206: HappyWeeked (Ukraine), still playing
  207: Harbingerr1 (Ukraine), still playing
  208: HaruoB (Brazil), still playing
  209: Havaianas 43-44 (Brazil), still playing
  210: Heinomat (Austria), still playing
  211: HeitorCEC (Brazil), still playing
  212: HisokaQQQQ (Brazil), still playing
  213: Hitalo-R7 (Brazil), still playing
  214: Hulkyyyy (Romania), still playing
  215: I Ryu I (Germany), still playing
  216: IAMASCHINKEN (Austria), still playing
  217: IMPERA 10 (Brazil), still playing
  218: Idsco168 (Switzerland), still playing
  219: InfinityRT (Brazil), still playing
  220: Ioana Toader (Austria), still playing
  221: IonutManea1304 (United Kingdom), still playing
  222: Irexes (United Kingdom), still playing
  223: IrkaBoss [2] (Ukraine), still playing
  224: Iustinul (Romania), still playing
  225: Ivo Neto 12 (Brazil), still playing
  226: Izinmsr (Brazil), still playing
  227: JOAOFWEBBER (Brazil), still playing
  228: J_Raphael9 (Brazil), still playing
  229: Jahreggae (Brazil), still playing
  230: JamJars123 (United Kingdom), still playing
  231: Jamjam7979 (Switzerland), still playing
  232: JammbaAA (Germany), still playing
  233: Jay129869 (United Kingdom), still playing
  234: Jbarroso10 (Brazil), still playing
  235: Jegharenhest (Denmark), still playing
  236: JepsP (Brazil), still playing
  237: JesseOjala (Finland), still playing
  238: Jhuda33Poque (Brazil), still playing
  239: Jimmystraz (Luxembourg), still playing
  240: JohnnyHansen (United Kingdom), still playing
  241: JokeR1992D (Moldova), still playing
  242: JonathanSa12 (Brazil), still playing
  243: JonesCPH (Denmark), still playing
  244: JonzStars (Brazil), still playing
  245: JosimarOlive (Brazil), still playing
  246: JrVerme (Brazil), still playing
  247: JucaItajai (Brazil), still playing
  248: Juchem1006 (Brazil), still playing
  249: Judestart (United Kingdom), still playing
  250: Juliagmx1 (Germany), still playing
  251: JulianoPK10 (Brazil), still playing
  252: Just rag it (Ireland), still playing
  253: JusuBoi [2] (Finland), still playing
  254: Jut1000 (Denmark), still playing
  255: JvS006 (Brazil), still playing
  256: KINGWONKA (Argentina), still playing
  257: KOHb_blr (Belarus), still playing
  258: Kadronchik (Belarus), still playing
  259: Karel Thor (Brazil), still playing
  260: Kenyflax_069 (Belgium), still playing
  261: Kidbrubru (Brazil), still playing
  262: Kiki1199 (Belarus), still playing
  263: KingBrun0 (Brazil), still playing
  264: KingSouto (Brazil), still playing
  265: Klasev (Lithuania), still playing
  266: KleitonSilva (Brazil), still playing
  267: Ko1ya777 (Thailand), still playing
  268: Kolbun85 (Belarus), still playing
  269: Konstant1N88 (Kazakhstan), still playing
  270: Kopi321 (Slovenia), still playing
  271: Korkmaz_mk64 (Moldova), still playing
  272: KorneyD (Thailand), still playing
  273: L.Giangiulio [2] (Brazil), still playing
  274: LFDEMETERKO (Brazil), still playing
  275: LUCAZORGE (Moldova), still playing
  276: Laurent2522 (Belgium), still playing
  277: Lebwa_Ua (Ukraine), still playing
  278: Leleco67 (Brazil), still playing
  279: LeptonDOCORT (Brazil), still playing
  280: Lesnicov (Moldova), still playing
  281: Lev_Patrik (Ukraine), still playing
  282: LiCeNcI (Brazil), still playing
  283: Locato10 (Argentina), still playing
  284: Lorc83 (Sweden), still playing
  285: LouisFe (Brazil), still playing
  286: LuAAnzerAA (Brazil), still playing
  287: LucasMasala (Brazil), still playing
  288: Lucasbergc (Brazil), still playing
  289: Léo82 (Brazil), still playing
