PokerStars Tournament #3909172649, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
81 players
Total Prize Pool: $395.00 USD 
Tournament started 2025/07/15 11:19:01 BRT [2025/07/15 10:19:01 ET]

  1: 12blackwidow (Cambodia), still playing
  2: Bozo Bozal [3] (Brazil), still playing
  3: CHABOTHUEBL (Germany), still playing
  4: CallMePapi1 (Sweden), still playing
  5: DStoyanov94 (Bulgaria), still playing
  6: DarkStoat (United Kingdom), still playing
  7: Fuuuuuuull (Brazil), still playing
  8: Gasti12377 (Austria), still playing
  9: Gigel18 (Romania), still playing
  10: Hawkeye1976 (United Kingdom), still playing
  11: JiggyAB (Denmark), still playing
  12: Just rag it (Ireland), still playing
  13: MILKEVICH88 (Ukraine), still playing
  14: Martin most (Germany), still playing
  15: Milhorini (Brazil), still playing
  16: MyownaccZack (Sweden), still playing
  17: Petorrr (United Kingdom), still playing
  18: Pokkroko [2] (Germany), still playing
  19: Rebitado (Brazil), still playing
  20: SANSIBAR9209 (Austria), still playing
  21: SGA3443 (Brazil), still playing
  22: Sr. Gums (Brazil), still playing
  23: StumpyDemo (Ireland), still playing
  24: SuedeChick (Finland), still playing
  25: TianMK29 (Slovenia), still playing
  26: TrapoPomp1n (Argentina), still playing
  27: Yipo1027 (Denmark), still playing
  28: anup returns (United Kingdom), still playing
  29: areshatar97 (Bulgaria), still playing
  30: astra1723 (Ireland), still playing
  31: bennyf6256 [3] (United Kingdom), still playing
  32: chujko (Slovakia), still playing
  33: cucabeludinhooo (Brazil), still playing
  34: demon199548 (Belarus), still playing
  35: diffdevil (Canada), still playing
  36: eaaeman (Brazil), still playing
  37: eshouk (United Kingdom), still playing
  38: jase28 (Philippines), still playing
  39: lalas1717 (Greece), still playing
  40: mango200 (United Kingdom), still playing
  41: nOHEgEJlbHUK (Ukraine), still playing
  42: niceNrude (Bermuda), still playing
  43: phelippe.ccc (Brazil), still playing
  44: puzo.gr [2] (Greece), still playing
  45: robisunrobis (Latvia), still playing
  46: sexynanny [4] (Canada), still playing
  47: wladi1986 [2] (Germany), still playing
  48: Gabrielfs13 (Brazil), 
  49: fish260883 (Belgium), 
  50: Caspre4 (Greece), 
  51: Slipalo31 (United Kingdom), 
  52: zvajzzz (Bosnia and Herzegovina), 
  53: owlz0083 [4] (United Kingdom), 
  54: Pokkroko (Germany), 
  55: jvcadore197 (Brazil), 
  56: vaggelis1982 (Greece), 
  57: Apple27285 (Ukraine), 
  58: sexynanny [3] (Canada), 
  59: Bozo Bozal [2] (Brazil), 
  60: jordanj1991 (United Kingdom), 
  61: Huckypete (Germany), 
  62: Filip 712156 (Slovakia), 
  63: MosEZE777 (United Kingdom), 
  64: bertola12 (Brazil), 
  65: owlz0083 [3] (United Kingdom), 
  66: johny_mac32 (Greece), 
  67: Dregg13 (United Kingdom), 
  68: sexynanny [2] (Canada), 
  69: gomsipjorn (Sweden), 
  70: sexynanny (Canada), 
  71: Rgod98 (Ireland), 
  72: wladi1986 (Germany), 
  73: alissondalton (Brazil), 
  74: puzo.gr (Greece), 
  75: bennyf6256 [2] (United Kingdom), 
  76: owlz0083 [2] (United Kingdom), 
  77: Grimoire80 (Denmark), 
  78: Bozo Bozal (Brazil), 
  79: Lumber1201UA (Ukraine), 
  80: bennyf6256 (United Kingdom), 
  81: owlz0083 (United Kingdom), 
You finished the tournament (eliminated at hand #256956305067).


