PokerStars Tournament #3908028222, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
1777 players
Total Prize Pool: $8529.60 USD 
Tournament started 2025/07/15 12:30:00 BRT [2025/07/15 11:30:00 ET]

  1: $tarosta (Vietnam), still playing
  2: $tr@teg@$1 (Ireland), still playing
  3: *S*SEVA*S* (Belarus), still playing
  4: 007jogabem (Brazil), still playing
  5: 10jqkaflus (Brazil), still playing
  6: 1alex1987 (Romania), still playing
  7: 79Knudi79 [3] (Germany), still playing
  8: A.Galenchik [2] (Ukraine), still playing
  9: A1waysW1n [2] (Ukraine), still playing
  10: AAriccioKK (Brazil), still playing
  11: AAugustoAA1 (Argentina), still playing
  12: ALLANBICKJPL (Brazil), still playing
  13: ANachi20 [2] (Argentina), still playing
  14: ARICCI.BOSSO (Greece), still playing
  15: ASA94 (Brazil), still playing
  16: AZAgnoletto [3] (Brazil), still playing
  17: AamiUa (Ukraine), still playing
  18: Absurdus212 (Azerbaijan), still playing
  19: AeliusMax13 (Germany), still playing
  20: AidXtr (Ukraine), still playing
  21: Akkemies (Finland), still playing
  22: AlexandreAnd (Brazil), still playing
  23: Amarelloco (Brazil), still playing
  24: Anton280395 (Kyrgyzstan), still playing
  25: ArmanKarapet (Greece), still playing
  26: Artemq4 (Kazakhstan), still playing
  27: Arwands (Belarus), still playing
  28: BIGHITER88 (United Kingdom), still playing
  29: Backcelebrator (Malta), still playing
  30: Baron77787 (Germany), still playing
  31: Benitoj19 (Argentina), still playing
  32: Beto Macedo CCH (Brazil), still playing
  33: Bgusso (Brazil), still playing
  34: BillyStar666 (Belgium), still playing
  35: BmxALLin (Brazil), still playing
  36: Bogatyrev777 (Lithuania), still playing
  37: BreakMyButs (Belgium), still playing
  38: Bump&Flex (United Kingdom), still playing
  39: CCKeenan (United Kingdom), still playing
  40: CJCR STARS (Brazil), still playing
  41: Camenbert_85 (Germany), still playing
  42: Cebola948 [2] (Brazil), still playing
  43: Charlie-Joe8 (United Kingdom), still playing
  44: ChaseTyler14 [2] (Canada), still playing
  45: Chlypcio (United Kingdom), still playing
  46: Choch87 (Kazakhstan), still playing
  47: Collins192 (Ukraine), still playing
  48: CraekZe (Denmark), still playing
  49: DAIGIRO [2] (Venezuela), still playing
  50: DStoyanov94 (Bulgaria), still playing
  51: DaMansen89 [3] (Germany), still playing
  52: Dan...0p!! [2] (Brazil), still playing
  53: Daniel Panka (Finland), still playing
  54: DaniloPMPB (Brazil), still playing
  55: DanteWinch [2] (Brazil), still playing
  56: De_Schlingel (Germany), still playing
  57: Derso Roots (Brazil), still playing
  58: Descartes_Rene (Brazil), still playing
  59: Dincheh [2] (United Kingdom), still playing
  60: Drohobych777 (Ukraine), still playing
  61: DrugsBunny66 (Germany), still playing
  62: EOBIXXX (Brazil), still playing
  63: Elysioum (United Kingdom), still playing
  64: Emersonzz12 (Brazil), still playing
  65: EmptyHouse82 (Brazil), still playing
  66: EricBolis (Brazil), still playing
  67: Eva Ines 86 (Romania), still playing
  68: FCWR (Botswana), still playing
  69: FIESTAGR9 (Greece), still playing
  70: FecouFredes (Chile), still playing
  71: Fedezun [2] (Argentina), still playing
  72: FelipeCobra (Brazil), still playing
  73: Fen11x (Ukraine), still playing
  74: Footraiser (Switzerland), still playing
  75: GMPaiva (Brazil), still playing
  76: GTavares013 (Brazil), still playing
  77: Ganjabriel (Chile), still playing
  78: Gerra_up [3] (Thailand), still playing
  79: GoldEmHolk [3] (Denmark), still playing
  80: Gollum299 (Austria), still playing
  81: Gostweb (Belarus), still playing
  82: Green_Aleks (Ireland), still playing
  83: Guns_SM (Brazil), still playing
  84: HEIST_THIAGO (Uruguay), still playing
  85: Harbingerr1 (Ukraine), still playing
  86: Heppan124 [2] (Sweden), still playing
  87: I cant stomp (Ukraine), still playing
  88: I.Shkriblyak (Ukraine), still playing
  89: Ic€Rink (Thailand), still playing
  90: Ikarus1111 [2] (Germany), still playing
  91: Ininiw (Canada), still playing
  92: Inker II (Ukraine), still playing
  93: Intuativeviking (Denmark), still playing
  94: Iorek-23 (Brazil), still playing
  95: Irexes (United Kingdom), still playing
  96: IvanMasterX (Venezuela), still playing
  97: JKin_G560 (Austria), still playing
  98: JOD987 (Ukraine), still playing
  99: JaSaToCo (United Kingdom), still playing
  100: Jevelin1992 (Ukraine), still playing
  101: JoaoEstrela0 (Brazil), still playing
  102: Jofe12 (Sweden), still playing
  103: Johevera (Belgium), still playing
  104: Just rag it (Ireland), still playing
  105: Jürgenius [2] (Austria), still playing
  106: K.C2410 (Germany), still playing
  107: K0myagin (Ukraine), still playing
  108: Kaptahh (Finland), still playing
  109: Karel Thor (Brazil), still playing
  110: Kari7721 (Ukraine), still playing
  111: Karskihai (Finland), still playing
  112: Katiaman9 [2] (Greece), still playing
  113: King_geoden (Greece), still playing
  114: KorneyD (Thailand), still playing
  115: Kostakis133 (Greece), still playing
  116: Ku4ti (Argentina), still playing
  117: Kx2 Shark (United Kingdom), still playing
  118: L.Giangiulio (Brazil), still playing
  119: Laeyz7 (Germany), still playing
  120: Lemmysan (Sweden), still playing
  121: Leo Borgheti (Brazil), still playing
  122: LeoManowar (Belarus), still playing
  123: Leomvprod (Brazil), still playing
  124: Lil_Vpip (Belarus), still playing
  125: Lillegrund [3] (Denmark), still playing
  126: Lorda11 (Bulgaria), still playing
  127: Love WPT (Ukraine), still playing
  128: Luis Vega479 (Belgium), still playing
  129: Lxxz (Brazil), still playing
  130: M.Zama1990 (Kazakhstan), still playing
  131: MAROTOx86 (Brazil), still playing
  132: MWCHESS [2] (Brazil), still playing
  133: Mackster9210 (United Kingdom), still playing
  134: Makondele0808 (Sweden), still playing
  135: Mandrake JJ (Brazil), still playing
  136: MarianFerst (Argentina), still playing
  137: MarioDutraJR (Brazil), still playing
  138: Matematu4ka (Argentina), still playing
  139: MathausManf (Brazil), still playing
  140: MatheusSV99 (Brazil), still playing
  141: MattMT1 (Malta), still playing
  142: MazajZmej (Belarus), still playing
  143: Mephetran (Bulgaria), still playing
  144: MestreKÓ (Brazil), still playing
  145: MherKh (Armenia), still playing
  146: Mihai4200 [2] (Guernsey), still playing
  147: Mir0nchik (Ukraine), still playing
  148: Morpheus`Son (United Kingdom), still playing
  149: Mr.Kruges (Canada), still playing
  150: MuQQueens [2] (Canada), still playing
  151: MuniStar (Argentina), still playing
  152: NILL_FRED (Brazil), still playing
  153: NVSSD777 (Kazakhstan), still playing
  154: Nachito0507 (Argentina), still playing
  155: Narnach (Belgium), still playing
  156: NiceKK (Brazil), still playing
  157: Nikabuloso (Brazil), still playing
  158: NineBe [2] (Brazil), still playing
  159: Nox226 (Belgium), still playing
  160: OMGItsaShark (Brazil), still playing
  161: Oiggab (Denmark), still playing
  162: Oladu (Sweden), still playing
  163: Osmeelsousa [2] (Mexico), still playing
  164: PABLO A. 015 [2] (Chile), still playing
  165: PECAHE [2] (Brazil), still playing
  166: PIPOQUEER (Brazil), still playing
  167: PKEVB22 [3] (United Kingdom), still playing
  168: PMoulin (Brazil), still playing
  169: Palladioom (Belgium), still playing
  170: Pandamon7 (Brazil), still playing
  171: Pando@LalL (Germany), still playing
  172: Passa1dolar (Brazil), still playing
  173: PaulSeagul [2] (Canada), still playing
  174: Pedro Enr751 (Brazil), still playing
  175: PedroBust (Brazil), still playing
  176: Pimp Legionär9 [2] (Germany), still playing
  177: PokBandiSly (Ukraine), still playing
  178: Polygrafyst (Ukraine), still playing
  179: PopyGau (Belarus), still playing
  180: Psych0P4th (Canada), still playing
  181: Purulelu23 (Finland), still playing
  182: RadjaN44 (Belgium), still playing
  183: ReaNuaR.a (United Kingdom), still playing
