PokerStars Tournament #3910306050, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
2550 players
Total Prize Pool: $12500.00 USD 
Tournament started 2025/07/24 17:02:00 BRT [2025/07/24 16:02:00 ET]

  1: #1shuckster (Canada), still playing
  2: $chianlink$ (Canada), still playing
  3: $kullcosta (Brazil), still playing
  4: 0PTI-MEN (Brazil), still playing
  5: 0jeges0 (Hungary), still playing
  6: 18Dennis99 (Germany), still playing
  7: 19patrizia74 (Switzerland), still playing
  8: 1Rolts1 (Estonia), still playing
  9: 1mbue (United Kingdom), still playing
  10: 235795r [2] (Brazil), still playing
  11: 403Canada (Canada), still playing
  12: 4THEGLORY4 (Romania), still playing
  13: 69AllenPRO69 (Brazil), still playing
  14: 72offfz (Brazil), still playing
  15: 8gam€ (Slovakia), still playing
  16: AAHoffmann (Brazil), still playing
  17: AALAVANDOSKI (Brazil), still playing
  18: AEA1978 (Argentina), still playing
  19: ATimur80 (Germany), still playing
  20: A_LuPinn-83 (Switzerland), still playing
  21: Abdalinha26 (Brazil), still playing
  22: Accio Aces1 (Brazil), still playing
  23: Adamka9405 (Hungary), still playing
  24: AdioZ31 (Lithuania), still playing
  25: AfcP7 [3] (Romania), still playing
  26: Affejr65 (Sweden), still playing
  27: AksionEsti (Greece), still playing
  28: Alejandrod32 [2] (Argentina), still playing
  29: Aletota14 (Brazil), still playing
  30: Alex Murakam (Brazil), still playing
  31: AlexClaude [2] (Canada), still playing
  32: AlexGC1989 (Romania), still playing
  33: AlexanderVEichh (Switzerland), still playing
  34: AlexandreAnd (Brazil), still playing
  35: Alika DJ (Argentina), still playing
  36: Alistair2121 [3] (United Kingdom), still playing
  37: AllanvigCRF (Brazil), still playing
  38: AlmightyA (Ukraine), still playing
  39: Amilcar1970 [2] (United Kingdom), still playing
  40: Amiralsanji (Sweden), still playing
  41: Amy123456715 (United Kingdom), still playing
  42: Andre germanoo (Brazil), still playing
  43: Andrii2002 (Ukraine), still playing
  44: Andssu10 (Brazil), still playing
  45: AndyW1602 (Germany), still playing
  46: Angus3592 (United Kingdom), still playing
  47: Anilla7 [3] (Slovakia), still playing
  48: AnteroBH (Brazil), still playing
  49: Anunn@ki (Argentina), still playing
  50: Apiolu (Argentina), still playing
  51: ArosaGti (Germany), still playing
  52: ArrisonABC (Brazil), still playing
  53: Assad91 [2] (Argentina), still playing
  54: Atajan7388 [2] (Turkmenistan), still playing
  55: AtoraSuet [3] (United Kingdom), still playing
  56: AttaliZz (Sweden), still playing
  57: BB1963240 (Germany), still playing
  58: Badinho1989 (Brazil), still playing
  59: BalticSamurai (Latvia), still playing
  60: Banditos 666 [2] (Germany), still playing
  61: Barma76 (Kazakhstan), still playing
  62: Bastyishere [2] (United Kingdom), still playing
  63: Baumannnn (Brazil), still playing
  64: BearBack2021 (United Kingdom), still playing
  65: Benediximus11 (Ukraine), still playing
  66: Bennett1035 (United Kingdom), still playing
  67: BenoneRemi (Ireland), still playing
  68: Berkowitz33 [2] (Brazil), still playing
  69: Bernhard1971 (Germany), still playing
  70: Bertuqui420 (Brazil), still playing
  71: Bezirish (Ireland), still playing
  72: Bgusso (Brazil), still playing
  73: Biguethi339 [2] (Brazil), still playing
  74: Biny77 [3] (Canada), still playing
  75: Blake45645 (United Kingdom), still playing
  76: Blaustern78 (Germany), still playing
  77: BlindRazorJJ (United Kingdom), still playing
  78: Blomaldo [3] (Sweden), still playing
  79: Blufflillo (Chile), still playing
  80: Blufftome_72 (Germany), still playing
  81: Bolko17 (Slovenia), still playing
  82: BoomTTBoom [2] (United Kingdom), still playing
  83: Botalov1991 (Ukraine), still playing
  84: Bounty Bob_x (United Kingdom), still playing
  85: Br0ke24/7 [2] (Germany), still playing
  86: Brauliocsp (Brazil), still playing
  87: Breitseit373 [3] (Germany), still playing
  88: Brennogomesp (Brazil), still playing
  89: Bretera (Brazil), still playing
  90: BrucePain99 [2] (Germany), still playing
  91: Bruno Dos Tres [2] (United Kingdom), still playing
  92: Brunodellas (Brazil), still playing
  93: BuddhaDeej (United Kingdom), still playing
  94: Bukmeker373 (Belarus), still playing
  95: Bullten (Sweden), still playing
  96: BundesEvgeny (Armenia), still playing
  97: C4SHEX [2] (Belgium), still playing
  98: CDarius444 [2] (Romania), still playing
  99: CNair95 (Brazil), still playing
  100: CURURU 94 [3] (Brazil), still playing
  101: CalinN.L. [3] (Romania), still playing
  102: Calvinesk16 (Morocco), still playing
  103: Cashine94 (Germany), still playing
  104: Caudus [2] (Switzerland), still playing
  105: Ceereyx [2] (Germany), still playing
  106: Chalkitup48 (Canada), still playing
  107: ChaseTyler14 (Canada), still playing
  108: CheQu706 (Sweden), still playing
  109: Check'nRun (United Kingdom), still playing
