PokerStars Tournament #3910306897, No Limit Hold'em
Buy-In: $10.27/$0.73 USD
563 players
Total Prize Pool: $5782.01 USD 
Tournament started 2025/07/21 17:35:00 BRT [2025/07/21 16:35:00 ET]

  1: -Homer_Jay-t (Brazil), still playing
  2: AALAVANDOSKI (Brazil), still playing
  3: Accio Aces1 (Brazil), still playing
  4: AdaltoJrBR (Brazil), still playing
  5: Adaminh0Rami (Slovakia), still playing
  6: AndreyH96 (Brazil), still playing
  7: Arcanjo9917 [2] (Brazil), still playing
  8: Atilano2300 [2] (Switzerland), still playing
  9: Bazinga23CRF (Brazil), still playing
  10: BejausmisPN (Lithuania), still playing
  11: Berkowitz33 (Brazil), still playing
  12: Bgusso (Brazil), still playing
  13: BigJ196 (Sweden), still playing
  14: Breckmann95 (Faroe Islands), still playing
  15: BrunoStrek (Brazil), still playing
  16: Brunopoker94 (Brazil), still playing
  17: CLBR1 (Slovakia), still playing
  18: CRVG.Breno (Brazil), still playing
  19: Caristhon.fé (Brazil), still playing
  20: ChrisG243 (United Kingdom), still playing
  21: Connor4544 (United Kingdom), still playing
  22: D. Achilles (Brazil), still playing
  23: D1360Pereira (Brazil), still playing
  24: DanteWinch (Brazil), still playing
  25: DarkSkies21 (Brazil), still playing
  26: DeLva766 [2] (Canada), still playing
  27: Deichrapper (Germany), still playing
  28: Dkquality (Denmark), still playing
  29: DrPoita (Brazil), still playing
  30: Dömitzerjung (Germany), still playing
  31: Eduard0Felipe (Brazil), still playing
  32: ElronMcBong88 (Switzerland), still playing
  33: Engastamento (Brazil), still playing
  34: FAXE86 (Germany), still playing
  35: FS5032 (Switzerland), still playing
  36: FacaLcba (Brazil), still playing
  37: Felipe688 (Brazil), still playing
  38: GVicinskis (United Kingdom), still playing
  39: Gaacruz (Brazil), still playing
  40: Gabbeli1961 (Luxembourg), still playing
  41: Genio-CSZ (Brazil), still playing
  42: HeitorCEC (Brazil), still playing
  43: IgorDroid (Brazil), still playing
  44: Izinmsr (Brazil), still playing
  45: J0nYb0y1993 [2] (Bulgaria), still playing
  46: JNQB (Brazil), still playing
  47: Jonesman2.0 (New Zealand), still playing
  48: Jonnnyxd (Brazil), still playing
  49: KKush9 (Brazil), still playing
  50: KleitonSilva (Brazil), still playing
  51: Ko1ya777 (Thailand), still playing
  52: Krunfeld [2] (Brazil), still playing
  53: L_Bailey999 (Ireland), still playing
  54: Lag00na (Sweden), still playing
  55: LaosErForFed (Denmark), still playing
  56: LeptonDOCORT (Brazil), still playing
  57: MAKKAPAKK [2] (United Kingdom), still playing
  58: MBARRIOS01 (Brazil), still playing
  59: MacL0v1n (Canada), still playing
  60: Mago Merlei (Brazil), still playing
  61: MalcolmChips (United Kingdom), still playing
  62: Marcellofg14 (Brazil), still playing
  63: Marcos Epa (Brazil), still playing
  64: Mariana Caet (Brazil), still playing
  65: Mr. WildBR (Brazil), still playing
  66: Mr.Pablito1 (Estonia), still playing
  67: MrSnickerzz (Germany), still playing
  68: NarSsm (Venezuela), still playing
  69: Nilton AAndrade (Brazil), still playing
  70: OwnZ-Dota (Brazil), still playing
  71: Palkkari [2] (Finland), still playing
  72: QueIssoJovem (Brazil), still playing
  73: R0z4t1 (Brazil), still playing
  74: R33MasFOCK (United Kingdom), still playing
  75: Randall37 (Denmark), still playing
  76: Rebewneil (Germany), still playing
  77: Renatoart (Brazil), still playing
  78: SaNtiLiaNo69 (Greece), still playing
  79: Schnupsi 66 (Germany), still playing
  80: Shortee75 (United Kingdom), still playing
  81: SirMoonMann (Denmark), still playing
  82: SkyScraper93 (Finland), still playing
  83: SwedishRoyal (Sweden), still playing
  84: Swifteyy (United Kingdom), still playing
  85: Sxmuell748 (United Kingdom), still playing
  86: Tervapiru (Finland), still playing
  87: Thomastom3 (Germany), still playing
  88: ThugLife296 (Brazil), still playing
  89: TimmyLipp (Sweden), still playing
  90: Tokai77 (United Kingdom), still playing
  91: Tractorboy (United Kingdom), still playing
  92: TutuFut (Brazil), still playing
  93: Vi7u (Brazil), still playing
  94: ViniMoon2 (Brazil), still playing
  95: WPTdibby [2] (Canada), still playing
  96: Witalijuz (Lithuania), still playing
  97: XXrusitoXX (Argentina), still playing
  98: ZamolsBack [2] (Denmark), still playing
  99: abcpoker1212 [2] (United Kingdom), still playing
  100: alannlopess (Brazil), still playing
  101: arrastaetraz [2] (Brazil), still playing
  102: beastpewtner (United Kingdom), still playing
  103: boidoido08 (Brazil), still playing
  104: boladegude (Brazil), still playing
  105: caiohlemos (Brazil), still playing
  106: chaparritaaa (Mexico), still playing
  107: citro0ns (Latvia), still playing
  108: davcab92 (Brazil), still playing
  109: diegoppokerAA (Brazil), still playing
  110: dipolo1910 (Brazil), still playing
  111: diw.2303 (Romania), still playing
  112: eaaeman (Brazil), still playing
  113: elle89 (Germany), still playing
  114: eu_ygy (Romania), still playing
  115: fedazete (Brazil), still playing
  116: fegerson (Brazil), still playing
  117: fettschwein93 (Germany), still playing
  118: fi67gh3 (Germany), still playing
  119: gary1982369 (United Kingdom), still playing
  120: gbettes (Brazil), still playing
  121: geofere (Greece), still playing
  122: gollummisten (Denmark), still playing
  123: gosukrul (Germany), still playing
  124: gsjprogo_1 [2] (Switzerland), still playing
  125: guatavo00 (Brazil), still playing
  126: guideluca (Brazil), still playing
  127: gustopipi (Belgium), still playing
  128: heitorqueiro (Brazil), still playing
  129: henriqueschi (Brazil), still playing
  130: hiran bass (Brazil), still playing
  131: igrokboggy (Uzbekistan), still playing
  132: imthefirstlady [2] (Switzerland), still playing
  133: jhonnei55 [2] (Brazil), still playing
  134: jonespkr (Brazil), still playing
  135: juanM@__1717 (Mexico), still playing
  136: jvfreire (Brazil), still playing
  137: k17w (Austria), still playing
  138: kachumban (Argentina), still playing
  139: kcasasanta (Brazil), still playing
  140: kidnaping [2] (Argentina), still playing
  141: koshmaar (Estonia), still playing
  142: lbg2410 (Panama), still playing
  143: leoduarte13 [2] (Brazil), still playing
  144: lestercondon (Ireland), still playing
  145: linharesM [2] (Brazil), still playing
  146: ljma12 [2] (Brazil), still playing
  147: lucasA25 (Brazil), still playing
  148: lukebadass (Germany), still playing
  149: lvss12 (Brazil), still playing
  150: mOberdan (Brazil), still playing
  151: mbb23 [2] (Brazil), still playing
  152: memomemo50 [2] (Canada), still playing
  153: messigoku (Brazil), still playing
  154: molks (Austria), still playing
  155: muquera (Brazil), still playing
  156: noslieda07 (Brazil), still playing
  157: nottnum (United Kingdom), still playing
  158: oban23 [2] (Switzerland), still playing
  159: oldry (Brazil), still playing
  160: perle2712 (Austria), still playing
  161: petrosant (Brazil), still playing
  162: redman299 (Canada), still playing
  163: rikinhd (Brazil), still playing
  164: s.barros21 (Brazil), still playing
  165: sdMAG1C (Brazil), still playing
  166: simonroyy (Slovakia), still playing
  167: sinagridas (Greece), still playing
  168: sluizg (Brazil), still playing
  169: taiguri33 (Finland), still playing
  170: tatiana805 (Belarus), still playing
  171: tigaio (Brazil), still playing
  172: titolv98 (Belgium), still playing
  173: tmaher97 (United Kingdom), still playing
  174: totobstj (Argentina), still playing
  175: traakyaa (Germany), still playing
  176: tracedlines (United Kingdom), still playing
  177: tririton (Luxembourg), still playing
  178: trucky442021 (Canada), still playing
  179: uaredead lol (Sweden), still playing
  180: udonhime (Japan), still playing
  181: victoryukio1 (Brazil), still playing
  182: vicwest7 (Belgium), still playing
  183: vinicin_kbc (Brazil), still playing
  184: watanohara (Japan), still playing
  185: yDiamond (Brazil), still playing
  186: zirco6 (Belgium), still playing
  187: zoztenez23 (Mexico), still playing
  188: PoProfession (Brazil), 
  189: Gabrielfs13 (Brazil), 
  190: $ampaioBruno (Brazil), 
  191: MIRAG3M (Brazil), 
  192: xKalchas (Argentina), 
  193: J.Y.Klv [2] (Bulgaria), 
  194: soldado310 (Brazil), 
  195: PIskotEU [2] (Austria), 
  196: Cigana#13 (Brazil), 
  197: danielfri1 (Denmark), 
  198: Zeravine [2] (Switzerland), 
  199: oquesou7 (Brazil), 
  200: MagoAsKs (Brazil), 
  201: RyFF247 (Austria), 
  202: kousmapro (Greece), 
  203: JonnyPanHo (Germany), 
  204: haramahala (Bosnia and Herzegovina), 
  205: keyhell (Brazil), 
  206: greg2pointuhoh (Canada), 
  207: JackBlack87 (Germany), 
  208: Mejlholm (Denmark), 
  209: Kierendawson (United Kingdom), 
  210: bipex99 (Brazil), 
  211: Iamcaraaa (Mexico), 
  212: Jsinclair76 (Canada), 
  213: ALIMUZABER (Argentina), 
  214: RaZorFaZoR (Germany), 
  215: skianu [2] (Brazil), 
  216: BasiliskBasel (Switzerland), 
  217: jonttis07 [2] (Finland), 
  218: Malandron_22 (Brazil), 
  219: Tantalich (Ukraine), 
  220: S1gheddii (Latvia), 
  221: Jah Pepit (Belgium), 
  222: gamblerBUBU (Brazil), 
  223: osmarjnr (Brazil), 
  224: JulianoPK10 (Brazil), 
  225: Timmy8666 (Germany), 
  226: JuVeNicko_93 (Denmark), 
  227: d0d0s385 (Greece), 
  228: Yeeshh (Estonia), 
  229: Facuhita (Germany), 
  230: ChaqueñoLoto (Argentina), 
  231: bhinkee (Sweden), 
  232: paulinhom688 (Brazil), 
  233: jagger97 (Brazil), 
  234: Magicmanroberts (United Kingdom), 
  235: knerrad29 (United Kingdom), 
  236: zentho90 [2] (Belgium), 
  237: patonick (Brazil), 
  238: blomman5 (Sweden), 
  239: AnLed (Ireland), 
  240: turgg (Finland), 
  241: guaxinim10 (Brazil), 
  242: matimale (Argentina), 
  243: Zugolaro (Brazil), 
  244: ironmanfreak (Germany), 
  245: iagok (Brazil), 
  246: c4beca [2] (Brazil), 
  247: Jibbster NS [2] (Canada), 
  248: Jxnxs.100 (Switzerland), 
  249: tiltinha (Brazil), 
  250: mariuxxx766 (United Kingdom), 
  251: BigBadaBoom8 (Ukraine), 
  252: gonzaaguirre2 [2] (Argentina), 
  253: Gerzah14 (Argentina), 
  254: masaharu10 [2] (Brazil), 
  255: liaserg (Uzbekistan), 
  256: Lxxz (Brazil), 
  257: jajman86 (Luxembourg), 
  258: baadinha (Brazil), 
  259: delaney1616 (United Kingdom), 
  260: MastaManson (Germany), 
  261: zilvis0822 (United Kingdom), 
  262: Pitinnnn (Brazil), 
  263: Leandro P150 (Brazil), 
  264: LizardKinng (Brazil), 
  265: tomás1992 (Brazil), 
  266: novagoh (Mexico), 
  267: Ten.Hellz (Brazil), 
  268: Bermuda6 (Switzerland), 
  269: jmassirer (Brazil), 
  270: Paciraro (Brazil), 
  271: olhodevidro (Brazil), 
  272: danielprador (Brazil), 
  273: crazey-chip (United Kingdom), 
  274: john.mpak [2] (Greece), 
  275: TheEinsameWolf (Austria), 
  276: Andreflk13 (Brazil), 
  277: DELC4 (Brazil), 
  278: DTTD888 (Chile), 
  279: kissaaaa_01 (Bulgaria), 
  280: SaibOt91 (Sweden), 
  281: Oooowaa (Hungary), 
  282: riva-poa (Brazil), 
  283: Alejandrod32 (Argentina), 
  284: skogi1 (Sweden), 
  285: truechain (Brazil), 
  286: ferpa88 (Brazil), 
  287: kidjoker_nut (Greece), 
  288: filipetrip (Brazil), 
  289: dholanda283 (Brazil), 
  290: stopM1nRaise (Denmark), 
  291: Toshiro_Koga (Brazil), 
  292: the_snail03 (United Kingdom), 
  293: SurfistãoJr (Brazil), 
  294: Eiji88 (Brazil), 
  295: wiars (Mexico), 
  296: SHENG082 (Japan), 
  297: SantanaEvandro (Brazil), 
  298: dixie3888 (United Kingdom), 
  299: MulekeJemas (Brazil), 
  300: airton0002 (Brazil), 
  301: FkTheOverseer [2] (United Kingdom), 
  302: Rpet43 (Brazil), 
  303: Paulada007 (Brazil), 
  304: IronHydride (United Kingdom), 
  305: LuAAnzerAA (Brazil), 
  306: simonee89 (United Kingdom), 
  307: rixardos21 (Greece), 
  308: handigemanny [2] (Sweden), 
  309: Pludor1 (Sweden), 
  310: NorBaggio [2] (Hungary), 
  311: Zhentos 1987 (Belarus), 
  312: BABYELEPH4NT (Thailand), 
  313: allyadya [2] (Canada), 
  314: dragos180519 (United Kingdom), 
  315: mprunt (Estonia), 
  316: Gamb4zinho (Brazil), 
  317: Fobia Kid (Slovakia), 
  318: skar211 (Greece), 
  319: Stümpper88 (Argentina), 
  320: frizzobruno (Brazil), 
  321: stilchuka (Bulgaria), 
  322: soldado688 (Brazil), 
  323: afrfernan692 (Brazil), 
  324: Mazzatron (United Kingdom), 
  325: time2jack (United Kingdom), 
  326: B.Paulino (Brazil), 
  327: Ploef818 (Denmark), 
  328: PMoulin (Brazil), 
  329: kiuporto (Brazil), 
  330: robfloc10 (Mexico), 
  331: nemethl [2] (Luxembourg), 
  332: leozin delax (Brazil), 
  333: Machidon7 (Romania), 
  334: c133 (Canada), 
  335: DBM60 (Germany), 
  336: gfgodoi (Brazil), 
  337: X!DoMyBestX (Ukraine), 
  338: jrcosmeticos (Brazil), 
  339: xavante89 (Brazil), 
  340: JusuBoi (Finland), 
  341: perim...88 (Brazil), 
  342: kerol85 (Brazil), 
  343: MEDYSA38533 (Greece), 
  344: RATM86 (Denmark), 
  345: based4lif3 (Canada), 
  346: nadiana1991 (Switzerland), 
  347: Rcaballero90 (Ecuador), 
  348: imthewinnerr (Denmark), 
  349: deathdeal1958 [2] (United Kingdom), 
  350: PowerJam72 (United Kingdom), 
  351: mateusneydia (Brazil), 
  352: apolloleuven (Belgium), 
  353: glnas (Brazil), 
  354: jurzak [2] (Finland), 
  355: ld_lopes16 (Brazil), 
  356: Szabimester [2] (Hungary), 
  357: Gomaflush (Brazil), 
  358: Faet N (Brazil), 
  359: fish_byPS (Belarus), 
  360: ilejr (Finland), 
  361: Olipoli320 (United Kingdom), 
  362: EmpathySK (Slovakia), 
  363: osmaralmeida (Brazil), 
  364: donttryit84 (Germany), 
  365: it5tricky (United Kingdom), 
  366: NesKau09 (Brazil), 
  367: [e-L]pipiu (Brazil), 
  368: aureliojr18 (Brazil), 
  369: eduardo 9315 (Mexico), 
  370: maggon10 (Brazil), 
  371: Solojuve1010 (Switzerland), 
  372: cacimbs (Brazil), 
  373: Falcaogol (Brazil), 
  374: AlSaHim97 (Brazil), 
  375: OHMYDAYS212 (United Kingdom), 
  376: server2011 (United Kingdom), 
  377: Léo82 (Brazil), 
  378: RraullJorge (Brazil), 
  379: Thad1296 (Germany), 
  380: herr0nase (Germany), 
  381: poker_edge86 (Belgium), 
  382: fabianod12 (Brazil), 
  383: MoP_86 (Canada), 
  384: bertola12 (Brazil), 
  385: Felipe9646 (Argentina), 
  386: Ovvned (Sweden), 
  387: owlie45 (Sweden), 
  388: bubblehead92 (Canada), 
  389: BrunoPrado20 (Brazil), 
  390: spichspich (Germany), 
  391: Otsat (Finland), 
  392: nottikissa (Finland), 
  393: MARCELOWO [2] (Brazil), 
  394: guimagoric [2] (Brazil), 
  395: Joren500 (Belgium), 
  396: peu-20tt (Brazil), 
  397: foldking26 (Ireland), 
  398: reizar (Brazil), 
  399: ArijusKop [2] (United Kingdom), 
  400: polly1787 [2] (United Kingdom), 
  401: aalexandress (Brazil), 
  402: WrdoKK (Brazil), 
  403: Osmeelsousa (Mexico), 
  404: DjSlinko (Germany), 
  405: AlexBlatt16 (Germany), 
  406: allann017 (Brazil), 
  407: johnymcc [2] (Ireland), 
  408: unsen1 [2] (Mexico), 
  409: miioon (Brazil), 
  410: TorukMaktuson (Brazil), 
  411: adajanara (Germany), 
  412: zocro (Brazil), 
  413: BrashFighter (Belarus), 
  414: Manu$akaS (Greece), 
  415: giannis1988 (Greece), 
  416: Theo7171 (Canada), 
  417: Neuroza (Slovakia), 
  418: Mamma0 (Denmark), 
  419: RomiFari33 (Belgium), 
  420: RTP_Neto (Brazil), 
  421: patrykw98 (United Kingdom), 
  422: schletersaft (Germany), 
  423: Vitoruff (Brazil), 
  424: RodBarreto [2] (Brazil), 
  425: Luis poke187 (Brazil), 
  426: faceluke (United Kingdom), 
  427: C0C0PoK$r (Argentina), 
  428: ReacTzZPS (Austria), 
  429: bbpedro22 (Brazil), 
  430: Tedinho93 (Brazil), 
  431: babstef (Austria), 
  432: RonanAndreu (Brazil), 
  433: gsouzaf19 (Brazil), 
  434: GeneralSimio33 (Chile), 
  435: 9m41k (Belarus), 
  436: bambamdam [2] (United Kingdom), 
  437: Maxx_as6906 (United Kingdom), 
  438: viny12 (Canada), 
  439: MisterPoker84 (Kazakhstan), 
  440: Craaazy101 (Brazil), 
  441: Mulder033 (Denmark), 
  442: Mateus D'Ane (Brazil), 
  443: pythonprice (United Kingdom), 
  444: justbasics77 (Brazil), 
  445: Newts85 (United Kingdom), 
  446: kabeção-kayo (Brazil), 
  447: CaioFerraz AK (Brazil), 
  448: ac.milan787 (United Kingdom), 
  449: Surfs Up0420 (Brazil), 
  450: Bretera (Brazil), 
  451: Szabimester (Hungary), 
  452: Beloki86 (Finland), 
  453: |&&Sys|TeamPro (Belarus), 
  454: jonttis07 (Finland), 
  455: Juvituu (Brazil), 
  456: bambamdam (United Kingdom), 
  457: oban23 (Switzerland), 
  458: c4beca (Brazil), 
  459: OneSh0tt (Germany), 
  460: adrzz2 (Brazil), 
  461: Polsk2601 (Brazil), 
  462: jurzak (Finland), 
  463: Jibbster NS (Canada), 
  464: JPM1010 (Brazil), 
  465: Vinícius71 [2] (Brazil), 
  466: deathdeal1958 (United Kingdom), 
  467: moscraciun00001 (Switzerland), 
  468: lulira10 (Brazil), 
  469: royalmaf67 (Brazil), 
  470: nemethl (Luxembourg), 
  471: Turborott (Estonia), 
  472: leoduarte13 (Brazil), 
  473: Atilano2300 (Switzerland), 
  474: ArijusKop (United Kingdom), 
  475: 55Stef55 (Canada), 
  476: J.Y.Klv (Bulgaria), 
  477: TIGHTPRO87 [2] (United Kingdom), 
  478: coddan (Sweden), 
  479: NCANeto (Brazil), 
  480: ITA_GAMBL3R (Germany), 
  481: handigemanny (Sweden), 
  482: F1loki (Argentina), 
  483: allyadya (Canada), 
  484: FkTheOverseer (United Kingdom), 
  485: tigersteph (Canada), 
  486: Pokorbi (Germany), 
  487: peitorama (Brazil), 
  488: Rodrigo154 (Brazil), 
  489: imthefirstlady (Switzerland), 
  490: relaxedsz (Brazil), 
  491: zola160 [2] (Brazil), 
  492: Arcanjo9917 (Brazil), 
  493: eunaoseiblefar (Brazil), 
  494: Palkkari (Finland), 
  495: niilasson (Finland), 
  496: Varguinho91 (Brazil), 
  497: unsen1 (Mexico), 
  498: Vinícius71 (Brazil), 
  499: jhonnei55 (Brazil), 
  500: mbb23 (Brazil), 
  501: Originallyy [2] (Brazil), 
  502: stonesunited [2] (Germany), 
  503: Zeravine (Switzerland), 
  504: xxCelticFCxx (United Kingdom), 
  505: guimagoric (Brazil), 
  506: thebigporkete (Brazil), 
  507: thxfomoney (Canada), 
  508: TheTartan1 (United Kingdom), 
  509: allindonksGG [2] (Brazil), 
  510: SKREAM1 (Moldova), 
  511: J0nYb0y1993 (Bulgaria), 
  512: PIskotEU (Austria), 
  513: MARCELOWO (Brazil), 
  514: TIGHTPRO87 (United Kingdom), 
  515: gsjprogo_1 (Switzerland), 
  516: masaharu10 (Brazil), 
  517: santiagogzz32 (Mexico), 
  518: Guiga_Eller (Brazil), 
  519: Elrenato98 [2] (Ecuador), 
  520: dimileto (Brazil), 
  521: zentho90 (Belgium), 
  522: zola160 (Brazil), 
  523: Sailaway50 (Sweden), 
  524: john.mpak (Greece), 
  525: abcpoker1212 (United Kingdom), 
  526: stonesunited (Germany), 
  527: MAKKAPAKK (United Kingdom), 
  528: mindaugas177 (United Kingdom), 
  529: memomemo50 (Canada), 
  530: Ruary888 (United Kingdom), 
  531: skianu (Brazil), 
  532: luckascbr [2] (Argentina), 
  533: BmxALLin (Brazil), 
  534: ljma12 (Brazil), 
  535: jl1188 (Greece), 
  536: jkstrike309 (Sweden), 
  537: RodBarreto (Brazil), 
  538: CornishOakie (United Kingdom), 
  539: Originallyy (Brazil), 
  540: polly1787 (United Kingdom), 
  541: Aceseve7 (Greece), 
  542: allindonksGG (Brazil), 
  543: viervier1000 (Belgium), 
  544: Alex Murakam (Brazil), 
  545: kidnaping (Argentina), 
  546: linharesM (Brazil), 
  547: Twain1289 (United Kingdom), 
  548: xxxouiqxxx (Belgium), 
  549: NorBaggio (Hungary), 
  550: bab2007 (Canada), 
  551: Krunfeld (Brazil), 
  552: luckascbr (Argentina), 
  553: arrastaetraz (Brazil), 
  554: DeLva766 (Canada), 
  555: Elrenato98 (Ecuador), 
  556: ZamolsBack (Denmark), 
  557: GARYTHEROCK (United Kingdom), 
  558: johnymcc (Ireland), 
  559: WPTdibby (Canada), 
  560: thedon_da (Bulgaria), 
  561: ArceHR (Brazil), 
  562: gonzaaguirre2 (Argentina), 
  563: MaskzSick (Brazil), 

You finished in 189th place (eliminated at hand #257038479036).


