PokerStars Tournament #3909706308, No Limit Hold'em
Buy-In: $14.70/$1.80 USD
1365 players
Total Prize Pool: $9828.00 USD 
Tournament started 2025/07/17 14:30:00 BRT [2025/07/17 13:30:00 ET]

  1: 29ruthless (United Kingdom), still playing
  2: A1waysW1n (Ukraine), still playing
  3: AArKKas13 (Brazil), still playing
  4: ARTRAISER (Brazil), still playing
  5: Abarashow (Brazil), still playing
  6: Adam_G_AFC (United Kingdom), still playing
  7: AfranioMM (Brazil), still playing
  8: Alekseygrodno (Belarus), still playing
  9: Alex Murakam (Brazil), still playing
  10: AllanEM [2] (Guatemala), still playing
  11: Ambianensium (Ukraine), still playing
  12: Andrey_2177 (Ukraine), still playing
  13: Apache322228 (Ukraine), still playing
  14: Apiolu [3] (Argentina), still playing
  15: Arustokrat (Ukraine), still playing
  16: Arwands [2] (Belarus), still playing
  17: BHOpunga (Romania), still playing
  18: BambamDoBet (Brazil), still playing
  19: Becks2372 (Belgium), still playing
  20: Bighead170 (United Kingdom), still playing
  21: Bluting (Argentina), still playing
  22: BrashFighter (Belarus), still playing
  23: BrenoSecchin [2] (Brazil), still playing
  24: Bump&Flex (United Kingdom), still playing
  25: C0sm0 M!nd [2] (Brazil), still playing
  26: CNair95 (Brazil), still playing
  27: Caristhon.fé (Brazil), still playing
  28: Ciking3 (Germany), still playing
  29: Crizh (Brazil), still playing
  30: Damsbo2604 (Denmark), still playing
  31: Darya_Kurt (Brazil), still playing
  32: DavidSutiL (Brazil), still playing
  33: DeddysHome (Brazil), still playing
  34: DilgoExpress (Germany), still playing
  35: DirJr90 (Brazil), still playing
  36: Dmull1 (Ireland), still playing
  37: Dr.Colle (Brazil), still playing
  38: Dr.Veritas (United Kingdom), still playing
  39: Efrim1511 (Germany), still playing
  40: Eiji88 (Brazil), still playing
  41: Estimahaha (Brazil), still playing
  42: FALLIN4521 [2] (United Kingdom), still playing
  43: FISCAAL (Brazil), still playing
  44: Fabuloson (Brazil), still playing
  45: Facundo-cabj (Argentina), still playing
  46: Fedezun [2] (Argentina), still playing
  47: Fernandooluizz (Brazil), still playing
  48: FmoraesP (Brazil), still playing
  49: GWebbo07 (United Kingdom), still playing
  50: Gabigol912 (Argentina), still playing
  51: Garr115 (Ireland), still playing
  52: Gilberto.gyn [2] (Brazil), still playing
  53: Guga970001 (Luxembourg), still playing
  54: Gustavo26022 (Argentina), still playing
  55: IgorSNK (Brazil), still playing
  56: InLoving (Ukraine), still playing
  57: Just rag it (Ireland), still playing
  58: KV*MerzaveC* (Ukraine), still playing
  59: KapitanMader (Germany), still playing
  60: Konst.Koistinen (Finland), still playing
  61: Lailai609 (United Kingdom), still playing
  62: Lavrik15 (Ukraine), still playing
  63: Leon0840 (Brazil), still playing
  64: LucaasAK747 (Brazil), still playing
  65: Lucasbergc (Brazil), still playing
  66: LuckBoxF (Germany), still playing
  67: Luckybaks7 (Ukraine), still playing
  68: LuqqDamz (Brazil), still playing
  69: MARCELOWO (Brazil), still playing
  70: MUDAK 555 (Ukraine), still playing
  71: Malufe123 [3] (Brazil), still playing
  72: Mariana Caet [2] (Brazil), still playing
  73: MathausManf (Brazil), still playing
  74: MazajZmej (Belarus), still playing
  75: Mielchon [2] (Belgium), still playing
  76: Milhorini (Brazil), still playing
  77: MisterPablo92 (Romania), still playing
  78: Mr.KamiKazeK (Latvia), still playing
  79: Mundfreude (Germany), still playing
  80: MuniStar (Argentina), still playing
  81: Naknemo (Sweden), still playing
  82: Nathiani (United Kingdom), still playing
  83: Neggativ90 (Ukraine), still playing
  84: Nikolov95 [2] (Bulgaria), still playing
  85: OnMyWayBabe (Canada), still playing
  86: PMoulin (Brazil), still playing
  87: R4F3R4 (Brazil), still playing
  88: RNGadmin (Estonia), still playing
  89: RSak4 (Brazil), still playing
  90: Ramistiuoser (Brazil), still playing
  91: Renanpl7 (Brazil), still playing
  92: Riesa82 (Finland), still playing
  93: RobbieLeroy (Austria), still playing
  94: RobertYeghikyan (Armenia), still playing
  95: RyFF247 (Austria), still playing
  96: R£SILI£NC£ (Brazil), still playing
  97: SargentoFAHUR (Brazil), still playing
  98: Scorpion-DUG (Brazil), still playing
  99: Shandownsker (Brazil), still playing
  100: SharkFreitas [3] (Brazil), still playing
  101: Sheeiik (Brazil), still playing
  102: SmallKick88 (Romania), still playing
  103: Soouuzzaa (Brazil), still playing
  104: St0mbe (Lithuania), still playing
  105: SuassunaMc (Brazil), still playing
  106: SuperleskVix (Brazil), still playing
  107: TakashiEsa (Brazil), still playing
  108: Tewa0701 (Sweden), still playing
  109: The Yasuo (Brazil), still playing
  110: Thorup1 [2] (Denmark), still playing
  111: Thrumbo (New Zealand), still playing
  112: ThugLife296 [2] (Brazil), still playing
  113: Tiobordes (Argentina), still playing
  114: TopTwix (Belarus), still playing
  115: ToyFactory (Ukraine), still playing
  116: Tritte007 (Germany), still playing
  117: UnrealStars (Ukraine), still playing
  118: Vazaika (Ukraine), still playing
  119: Vesper22221 [2] (Kazakhstan), still playing
  120: VictorCostax (Brazil), still playing
  121: Vladpiton (Ukraine), still playing
  122: WagnerSouza9 (Brazil), still playing
  123: Wehr333 (Moldova), still playing
  124: Wistern (Denmark), still playing
  125: YouAreaTowel [2] (United Kingdom), still playing
  126: ZamolsBack (Denmark), still playing
  127: Zolli24 (Germany), still playing
  128: Zormegun (Bulgaria), still playing
  129: aapetrone91 (Argentina), still playing
  130: aavol (Ukraine), still playing
  131: acassiopok (Brazil), still playing
  132: airton0002 (Brazil), still playing
  133: alatreks (Morocco), still playing
  134: amandinha27 (Brazil), still playing
  135: antuneez (Sweden), still playing
  136: asker474 (Germany), still playing
  137: baltossss (Canada), still playing
  138: bb5555555 (Ukraine), still playing
  139: bekele 1982 (Armenia), still playing
  140: bengtkassler (Sweden), still playing
  141: buddhas2304 (Germany), still playing
  142: cheapplayer1 (Canada), still playing
  143: clingingon (United Kingdom), still playing
  144: crayz86 (Austria), still playing
  145: cucabeludinhooo (Brazil), still playing
  146: cuki44 (Slovenia), still playing
  147: daniel_pones (Brazil), still playing
  148: dankretli (Brazil), still playing
  149: docheff [3] (Bulgaria), still playing
  150: donttalktoking (Canada), still playing
  151: dzenardo1981 (Slovenia), still playing
  152: eiootz (United Kingdom), still playing
  153: ekosnowing (Greece), still playing
  154: elpsycongr0 (Brazil), still playing
  155: emerson22222 (Brazil), still playing
  156: emi_nico09 (Argentina), still playing
  157: eron profi (Brazil), still playing
  158: essiibe (Brazil), still playing
  159: f.severo572 (Brazil), still playing
  160: facunha (Brazil), still playing
  161: fegerson (Brazil), still playing
  162: floki1s (Belarus), still playing
  163: furorxd (Brazil), still playing
  164: gaudig2 (Austria), still playing
  165: gnsouza (Brazil), still playing
  166: grailbrdss (Ukraine), still playing
  167: griggle_799 (Argentina), still playing
  168: gtrevisc [2] (Brazil), still playing
  169: guille_555 (Argentina), still playing
  170: gustinho (Brazil), still playing
  171: gutolpacheco (Brazil), still playing
  172: higgins1989 (United Kingdom), still playing
  173: hyppiespec [2] (United Kingdom), still playing
  174: iambl1tz (Belarus), still playing
  175: jdalby58-1 (Denmark), still playing
  176: joaomarcello [2] (Brazil), still playing
  177: junior_re612 (Ecuador), still playing
  178: juniorbr25 (Brazil), still playing
  179: karlooozy (Germany), still playing
  180: kekedabamos (United Kingdom), still playing
  181: kelsen.lab (Brazil), still playing
  182: knossos90 (Estonia), still playing
  183: kujjuuni (Finland), still playing
  184: kylewallaceAA (Ireland), still playing
  185: laurortencio (Brazil), still playing
  186: leduarte92 [2] (Brazil), still playing
  187: leotoledo96 (Brazil), still playing
  188: lucascorona8 (Brazil), still playing
  189: lucasmicheel (Brazil), still playing
  190: lucasp26 (Argentina), still playing
  191: maggon10 (Brazil), still playing
  192: marschurr (Brazil), still playing
  193: masaharu10 (Brazil), still playing
  194: mihi1997 [2] (Switzerland), still playing
  195: mindeleila (Lithuania), still playing
  196: mnym8krkilla [2] (Canada), still playing
  197: moreno007 (Slovenia), still playing
  198: mote0007 (Lithuania), still playing
  199: muquera (Brazil), still playing
  200: nabihcury (Brazil), still playing
  201: namrepo [2] (Germany), still playing
  202: oLamArkusHo (Germany), still playing
  203: ownagemind (Moldova), still playing
  204: pa6kaoooo (Latvia), still playing
  205: patriicksb (Brazil), still playing
  206: pkr shed (United Kingdom), still playing
  207: polllllllll2 (Argentina), still playing
  208: raillamarques (Brazil), still playing
  209: rather_4 [2] (Finland), still playing
  210: renatomaiag (Brazil), still playing
  211: rojovivo17 (Argentina), still playing
  212: scofieldm25 [2] (Slovenia), still playing
  213: seccafim (Brazil), still playing
  214: senia138 (Slovenia), still playing
  215: sessezinho (Brazil), still playing
  216: shurik2201 (Belarus), still playing
  217: silvAA29 (Brazil), still playing
  218: smaik0016 (Germany), still playing
  219: smart57 (Turkmenistan), still playing
  220: soldado310 (Brazil), still playing
  221: st3vo77 (Germany), still playing
  222: stopark31 (United Kingdom), still playing
  223: temnix (Ukraine), still playing
  224: thestramash (Belgium), still playing
  225: thiagospfc2299 (Brazil), still playing
  226: tiag1 (Brazil), still playing
  227: tomavv (Romania), still playing
  228: travisohc (Germany), still playing
  229: vip0.1.9.0 (Brazil), still playing
  230: wi7k (Brazil), still playing
  231: xXTarrachAXx (Brazil), still playing
  232: yawoi [2] (Austria), still playing
  233: Gabrielfs13 (Brazil), 
  234: 4bettertommorow (Greece), 
  235: matrimoriak (Slovakia), 
  236: AALAVANDOSKI (Brazil), 
  237: bdonothan (United Kingdom), 
  238: VEGAS120 (United Kingdom), 
  239: brunumartins (Brazil), 
  240: Fknoll (Brazil), 
  241: brian 27979 (United Kingdom), 
  242: GB61 (Sweden), 
  243: maurojunq (Brazil), 
  244: Matt 2 Pro (United Kingdom), 
  245: sombrero21 (Brazil), 
  246: bruzzler87 (Germany), 
  247: guardAAsi (Greece), 
  248: AKsEffekt (Belarus), 
  249: NeverFold2Me [2] (United Kingdom), 
  250: Mafamafa1 (Finland), 
  251: Sloane99 (Canada), 
  252: JosimarOlive (Brazil), 
  253: Feerapoker (Brazil), 
  254: T0GN3T (Brazil), 
  255: ane2.5m (Romania), 
  256: wilviny (Brazil), 
  257: Junbó78 (Hungary), 
  258: guytje1973 (Belgium), 
  259: JirayaEroSennin (Brazil), 
  260: gregorio254 [2] (Brazil), 
  261: Jsdogre2 (Mexico), 
  262: Rodrigo154 (Brazil), 
  263: Recrytt (Belarus), 
  264: noslieda07 (Brazil), 
  265: Kenyflax_069 (Belgium), 
  266: molks (Austria), 
  267: kutraDima (Belarus), 
  268: Kebndev [3] (Canada), 
  269: 101funt186 (Ukraine), 
  270: TTBerg (Germany), 
  271: r4wd (Switzerland), 
  272: DYKYI_WILD (Estonia), 
  273: Traf1991 (Belarus), 
  274: Sattoga (Vietnam), 
  275: guima071 (Brazil), 
  276: GMPaiva (Brazil), 
  277: MaBicaa (United Kingdom), 
  278: Agarraesta (Argentina), 
  279: guinHuuh (Brazil), 
  280: M.Zama1990 (Kazakhstan), 
  281: dido3362 (Bulgaria), 
  282: stopsik (Ukraine), 
  283: Machi_SVK (Slovakia), 
  284: LeandroKoles (Brazil), 
  285: Hangoover9 [2] (Sweden), 
  286: pinguin13 [2] (Germany), 
  287: DEAD LOCK 69 [2] (United Kingdom), 
  288: Tava.889 (Germany), 
  289: mTk_LM (Brazil), 
  290: Diplodoluce (Canada), 
  291: A.Martinns (Brazil), 
  292: cvetan80 (Bulgaria), 
  293: lbg2410 [2] (Panama), 
  294: JusuBoi (Finland), 
  295: DuduLôbo2012 (Brazil), 
  296: Zugolaro (Brazil), 
  297: Roberio123 (Brazil), 
  298: jiloviski (Greece), 
  299: AlmightyA (Ukraine), 
  300: markus151297 (Austria), 
  301: 821121614 (Bulgaria), 
  302: oleschemionl [2] (Brazil), 
  303: Iamcaraaa (Mexico), 
  304: auteriM (Argentina), 
  305: merlan95 (Kyrgyzstan), 
  306: Badinho1989 [2] (Brazil), 
  307: Torvijah (Brazil), 
  308: Felipe688 (Brazil), 
  309: JulianoPK10 (Brazil), 
  310: chriscruz199 (Brazil), 
  311: MuchachoRoyal (Austria), 
  312: Jupitlê (Brazil), 
  313: gustavogar55 (Brazil), 
  314: Callmetowarr [2] (Brazil), 
  315: Rentgen_s (Ukraine), 
  316: peitorama (Brazil), 
  317: fi67gh3 (Germany), 
  318: kevdaman101 (United Kingdom), 
  319: NoveOito (Brazil), 
  320: BobJow93 [2] (Brazil), 
  321: FastEdiddy [2] (Canada), 
  322: RenanLaPola [2] (Brazil), 
  323: 3SCristian (Brazil), 
  324: Paulada007 [2] (Brazil), 
  325: TtAaKeE (Brazil), 
  326: Telismo17 (Greece), 
  327: arsov22 (Bulgaria), 
  328: AamiUa (Ukraine), 
  329: gladiado408 (Brazil), 
  330: guiskg (Brazil), 
  331: OMARTINSLUCA (Brazil), 
  332: Obnylyator [2] (Ukraine), 
  333: betelio2837 (Brazil), 
  334: brenkof (Sweden), 
  335: gabrielmuller32 (Brazil), 
  336: manulo14 (Argentina), 
  337: LFB TUBI [2] (Belgium), 
  338: MarioDutraJR (Brazil), 
  339: victorpatri1 (United Kingdom), 
  340: TheDangerGuy [2] (Brazil), 
  341: NarSsm [3] (Venezuela), 
  342: All.Karnaval (Belgium), 
  343: nego1001 (Brazil), 
  344: olsi260 [2] (Greece), 
  345: MarianFerst (Argentina), 
  346: schulerlaco (Brazil), 
  347: Caio_Bras_SP [2] (Brazil), 
  348: kallekala123 (Finland), 
  349: Velho_rhanis (Brazil), 
  350: oleg4y (Bulgaria), 
  351: sinesio96 (Brazil), 
  352: HappyWeeked (Ukraine), 
  353: lukebadass (Germany), 
  354: *S*SEVA*S* (Belarus), 
  355: UpayMyBarbecue (Brazil), 
  356: matimale [2] (Argentina), 
  357: TottiStarK (Brazil), 
  358: WhiteSummeRK (Brazil), 
  359: Taufner 22 [2] (Brazil), 
  360: alecs_p11 [2] (Romania), 
  361: ldanifpcra (Uruguay), 
  362: xadp05 (Denmark), 
  363: litvinis (United Kingdom), 
  364: GTavares013 (Brazil), 
  365: bretti007 (Germany), 
  366: ear_worm1 (United Kingdom), 
  367: DutchOiler [2] (Canada), 
  368: Tervapiru (Finland), 
  369: Meryyy7777 (Austria), 
  370: Naza662 (Brazil), 
  371: GabeAndrey (Brazil), 
  372: cebolinha_rs (Brazil), 
  373: PazitronCity (Ukraine), 
  374: Gusmao Sex (Brazil), 
  375: DSNeher (Brazil), 
  376: wiDjeni [2] (Sweden), 
  377: relax55555 (Austria), 
  378: youngdaddybr (Brazil), 
  379: AJordenA (Belgium), 
  380: makis690 (Greece), 
  381: fullTaconi (Brazil), 
  382: Paul12907 (United Kingdom), 
  383: Japarox (Brazil), 
  384: Rebozeio [3] (Brazil), 
  385: AE_Sp00ner (Switzerland), 
  386: Strange Mix [2] (United Kingdom), 
  387: Royale189 (Brazil), 
  388: franignacio [2] (Argentina), 
  389: gonnaoutdrawu [2] (United Kingdom), 
  390: ReggaeShark777 (Switzerland), 
  391: MacL0v1n (Canada), 
  392: cynikNN (United Kingdom), 
  393: Caiodrogba11 (Brazil), 
  394: Tripaozao (Brazil), 
  395: AquiNãoNeném (Brazil), 
  396: Sänd (Switzerland), 
  397: SakkeJEA (Finland), 
  398: Rosselte (Brazil), 
  399: coracy (Brazil), 
  400: L4NGE [2] (Denmark), 
  401: JeCanoff (Brazil), 
  402: 69_sinwithme (Ukraine), 
  403: Benitoj19 (Argentina), 
  404: AdrianoK20 (Belarus), 
  405: dan10dopoker (Brazil), 
  406: Unicorn2630 (United Kingdom), 
  407: Karel Thor (Brazil), 
  408: Guiga_Eller [3] (Brazil), 
  409: 2damnstr8 (Denmark), 
  410: EriVini3 (Brazil), 
  411: AAdonkeY066 (Brazil), 
  412: fedevalle (Argentina), 
  413: AAdiniz (Brazil), 
  414: vbxTT (Brazil), 
  415: Ale Koga (Brazil), 
  416: manuel9ma [2] (Mexico), 
  417: vladimir198813 (Romania), 
  418: JudasGuide (Lithuania), 
  419: 0liveiraJ (Brazil), 
  420: tachete75 [2] (Switzerland), 
  421: luga429 (Germany), 
  422: dimileto (Brazil), 
  423: crazyrabbi9 [2] (Ukraine), 
  424: IFeedOnFish (United Kingdom), 
  425: rogpokerface (Canada), 
  426: Da5ch (Canada), 
  427: ricardons8 (Brazil), 
  428: Dark Fog 92 [3] (Germany), 
  429: CaioFerraz AK (Brazil), 
  430: mwah007 (Ireland), 
  431: alansnap2 (Brazil), 
  432: BundesEvgeny (Armenia), 
  433: TheWhiteMark (Brazil), 
  434: SouzaPocket99 [2] (Brazil), 
  435: traumfanger1 [2] (Switzerland), 
  436: tac1336 [2] (United Kingdom), 
  437: Timex_55 (Brazil), 
  438: Kissen25 (Hungary), 
  439: Nilton AAndrade (Brazil), 
  440: andergoes (Brazil), 
  441: Baron542 (Belgium), 
  442: JuVeNicko_93 (Denmark), 
  443: heberto88 (Argentina), 
  444: flushamflop [2] (Austria), 
  445: WinnieThePot23 (Brazil), 
  446: gneves017 (Brazil), 
  447: Breckmann95 [3] (Faroe Islands), 
  448: k.e.k.idol [3] (Bulgaria), 
  449: titchyt (United Kingdom), 
  450: hartiedd1 (Austria), 
  451: Arthurdsgeo (Brazil), 
  452: Stoyamante [2] (Bulgaria), 
  453: Rpfeitosa [2] (Brazil), 
  454: CamillaaaH (Brazil), 
  455: jvsaid (Brazil), 
  456: coronita2729 (Canada), 
  457: dougmd83 (Brazil), 
  458: Crc Humilde (Brazil), 
  459: 00_Blackout [2] (Brazil), 
  460: Phaelzinbase (Brazil), 
  461: wpwhite-eck (Brazil), 
  462: onerb13 (Brazil), 
  463: bluefoxx2009 (Germany), 
  464: jonescraise (Brazil), 
  465: Gutlaufen (Malta), 
  466: ThauaMOX (Brazil), 
  467: mssidorov13 [3] (United Kingdom), 
  468: yohvirus13 (Belgium), 
  469: stormsunday9 (United Kingdom), 
  470: messigoku (Brazil), 
  471: CanadianCaribou (Canada), 
  472: C0mpetition (Ukraine), 
  473: Troy0401 (Sweden), 
  474: VNCSCS (Brazil), 
  475: DDDeluxe [2] (Finland), 
  476: Jinji90 [2] (United Kingdom), 
  477: Vladisss333 (Slovakia), 
  478: Leomvprod (Brazil), 
  479: Alphacdrgbrg (Sweden), 
  480: RoadRoPro [2] (Germany), 
  481: DaanI1420 (Argentina), 
  482: gregehres (Brazil), 
  483: ottermalo (United Kingdom), 
  484: DUFF MAN899 (Brazil), 
  485: Greenpear91 (Belarus), 
  486: KeyserSoz88 (Germany), 
  487: h1karo777 [3] (Ukraine), 
  488: ziimulis [2] (Latvia), 
  489: edi alves (Brazil), 
  490: luucaspaaz [3] (Brazil), 
  491: Pablos701 [2] (Brazil), 
  492: EJannotti (Brazil), 
  493: jorginho0111 (Brazil), 
  494: paphosQQend. (Ukraine), 
  495: masong0108 (United Kingdom), 
  496: DStoyanov94 (Bulgaria), 
  497: allyadya (Canada), 
  498: Alfie6421 [2] (Canada), 
  499: Schnubi287 [2] (Germany), 
  500: EugeneShev (Ukraine), 
  501: airoh57 (Romania), 
  502: moulert87 (United Kingdom), 
  503: bigchoco1ate (Kazakhstan), 
  504: EricBolis (Brazil), 
  505: r baga [2] (Brazil), 
  506: leozin delax (Brazil), 
  507: NoLuckNoFun79 (Slovenia), 
  508: sandowski13 [2] (United Kingdom), 
  509: flflorin (Romania), 
  510: kevindelucci (Brazil), 
  511: irmusca1 (Germany), 
  512: oNinguém (Austria), 
  513: WhereIsElizabet (Brazil), 
  514: citro0ns (Latvia), 
  515: zneelix12 (Belarus), 
  516: MCB0815 (Germany), 
  517: royal160 (Bulgaria), 
  518: mmarvig (Bulgaria), 
  519: Serginho6161 [2] (Germany), 
  520: nakataZeu (Romania), 
  521: tigaio [2] (Brazil), 
  522: FlavioDuraes (Brazil), 
  523: mirodelas7 (Brazil), 
  524: Maciel85 (Brazil), 
  525: Adibarboza (Brazil), 
  526: Toshiro_Koga (Brazil), 
  527: Lion19970502 (Belarus), 
  528: QueirozPedro (Brazil), 
  529: DSM09 (Brazil), 
  530: D.Aranha_j8 (Brazil), 
  531: sbj1000 [2] (Denmark), 
  532: salimetenand68 [2] (Switzerland), 
  533: MIRAG3M (Brazil), 
  534: Samu9832 (Brazil), 
  535: booooo179 [2] (United Kingdom), 
  536: ExTerminator (United Kingdom), 
  537: MarkEney (Ukraine), 
  538: diegoppokerAA (Brazil), 
  539: Lkksemanoel (Brazil), 
  540: Green_Fish1990 (United Kingdom), 
  541: porsky12 [2] (Ireland), 
  542: WiYoWeHe (Ukraine), 
  543: juliorseca (Brazil), 
  544: Mateus D'Ane [2] (Brazil), 
  545: CMESSAA (Brazil), 
  546: azat488 (Kazakhstan), 
  547: arhigos21 (Austria), 
  548: fr4wtz (Brazil), 
  549: #c_jr15 (Brazil), 
  550: haideee (Romania), 
  551: Velninho (Lithuania), 
  552: pokeralexus (Ukraine), 
  553: ABDOUL575 [2] (Malta), 
  554: lastchance316 (United Kingdom), 
  555: vishnya0409 (Belarus), 
  556: rosconi41 [2] (United Kingdom), 
  557: 79Knudi79 (Germany), 
  558: LuckyHunterr [2] (Switzerland), 
  559: c4beca [2] (Brazil), 
  560: CIGAN0.010 (Brazil), 
  561: Prol1x (Belarus), 
  562: daliklis (Lithuania), 
  563: Blankenese720 [2] (Germany), 
  564: fina_tjejen (Morocco), 
  565: rikinhd (Brazil), 
  566: adrzz2 (Brazil), 
  567: SMKlipper (Denmark), 
  568: RomBoPro (Ukraine), 
  569: Ulle0007 (Denmark), 
  570: GreenAce9 (Austria), 
  571: Makeplay (Faroe Islands), 
  572: alshota [3] (Belarus), 
  573: m0t22 [2] (Brazil), 
  574: nhozidrean (Brazil), 
  575: cpd1989 [2] (United Kingdom), 
  576: mauricioffc [2] (Brazil), 
  577: momobapa (Brazil), 
  578: dumbataaa (Bulgaria), 
  579: LAAllen92 [3] (United Kingdom), 
  580: LUCAZORGE (Moldova), 
  581: duxo 93 (Brazil), 
  582: clavito691 (Argentina), 
  583: Mr. WildBR (Brazil), 
  584: lehnsher (Germany), 
  585: InFavoreM (Ukraine), 
  586: fiches_n_cheeps (United Kingdom), 
  587: NicolaiEi (Germany), 
  588: stilchuka (Bulgaria), 
  589: I AM LAGOSH (United Kingdom), 
  590: Skore91 (Brazil), 
  591: TouristInMalta (Brazil), 
  592: kidlingur1 (Iceland), 
  593: youDNO (Ukraine), 
  594: gumamus (Brazil), 
  595: seumadrugaking [2] (Brazil), 
  596: guaxinim10 (Brazil), 
  597: Davidedê (Brazil), 
  598: ang311a73 (United Kingdom), 
  599: DAGUEME (Brazil), 
  600: ailton_lemos (Brazil), 
  601: LOCO-FEDE21 (Argentina), 
  602: godgift1980 (Ireland), 
  603: perim...88 (Brazil), 
  604: naulassa (Finland), 
  605: top@pokker (Brazil), 
  606: Valduk f (Ukraine), 
  607: operatorul08 (Romania), 
  608: MTEUSAMPAIO (Brazil), 
  609: JustCarv (United Kingdom), 
  610: Stanyxx (Belarus), 
  611: MrBeann11 (Brazil), 
  612: Prince9119 (Estonia), 
  613: JKin_G560 (Austria), 
  614: PaPa Johns0n (Belgium), 
  615: IgorHKR (Brazil), 
  616: Hunt703 (Ireland), 
  617: Zefme01 (New Zealand), 
  618: Krunfeld (Brazil), 
  619: 4pokan (Belarus), 
  620: peterpaulada (Brazil), 
  621: ThiagoMTs (Brazil), 
  622: CiTral6077 (Germany), 
  623: semilla_ho (Mexico), 
  624: cigo999 (Slovakia), 
  625: Hlcptr_$$ (Switzerland), 
  626: Bobby196428 (Germany), 
  627: robstar1437 [2] (Brazil), 
  628: oyarzun2010 (Chile), 
  629: Kabouboul (Morocco), 
  630: carabinatos (Greece), 
  631: tiuku70 (Finland), 
  632: Saccn (Belarus), 
  633: Rapa velhos (Brazil), 
  634: nath862 (Belgium), 
  635: Mielchon (Belgium), 
  636: Chiesaraise [2] (Brazil), 
  637: Iustinul (Romania), 
  638: leo_santosfc (Brazil), 
  639: muchokuzzan (Denmark), 
  640: blomman5 [3] (Sweden), 
  641: AbinMathew (United Kingdom), 
  642: vidoi (Brazil), 
  643: Hangoover9 (Sweden), 
  644: mvvmarcos (Brazil), 
  645: houtbay (Germany), 
  646: keyhell [2] (Brazil), 
  647: luccaadriano [2] (Brazil), 
  648: jrodriguez95 (Argentina), 
  649: HoMeBoY9981 (Germany), 
  650: LuckyHunterr (Switzerland), 
  651: tezzzzarrr (United Kingdom), 
  652: Cinderellaman37 (Germany), 
  653: Gut0 Machado (Brazil), 
  654: M Vannucchi (Brazil), 
  655: Blankenese720 (Germany), 
