PokerStars Tournament #3911960112, No Limit Hold'em
Buy-In: $20.00/$2.00 USD
589 players
Total Prize Pool: $6110.00 USD 
Tournament started 2025/07/24 17:30:00 BRT [2025/07/24 16:30:00 ET]

  1: $kullcosta (Brazil), still playing
  2: 00_Blackout (Brazil), still playing
  3: 013bygger (Sweden), still playing
  4: 0Victorinox0 (Belgium), still playing
  5: 1fi9lip9 (Slovakia), still playing
  6: 1pizzadude (Canada), still playing
  7: 235795r (Brazil), still playing
  8: 24DJ24 [2] (Switzerland), still playing
  9: 69AllenPRO69 (Brazil), still playing
  10: AAdonkeY066 [2] (Brazil), still playing
  11: ALEX_kingpk (Brazil), still playing
  12: ALTUSDOMUS (Brazil), still playing
  13: Adibarboza (Brazil), still playing
  14: Alex Murakam (Brazil), still playing
  15: Alex Shepel (Mexico), still playing
  16: AlexanderVEichh (Switzerland), still playing
  17: Andssu10 (Brazil), still playing
  18: Anilla7 (Slovakia), still playing
  19: Antegrabba (Jamaica), still playing
  20: AntonyKK [2] (Argentina), still playing
  21: Apiolu (Argentina), still playing
  22: AquiNãoNeném (Brazil), still playing
  23: ArrisonABC (Brazil), still playing
  24: Astrochino (Brazil), still playing
  25: AwesomeDisaster (Belarus), still playing
  26: B0Om-shakalaka (Brazil), still playing
  27: BR All-in-e (Brazil), still playing
  28: BRENO_DUARTE (Brazil), still playing
  29: Badger51274 [2] (United Kingdom), still playing
  30: Ballcrusher1987 (Switzerland), still playing
  31: Benimduvet [3] (Sweden), still playing
  32: Benitoj19 (Argentina), still playing
  33: Biguethi339 (Brazil), still playing
  34: Biny77 [2] (Canada), still playing
  35: BlindDog777 (United Kingdom), still playing
  36: BlindRazorJJ [2] (United Kingdom), still playing
  37: Blowymind99 (United Kingdom), still playing
  38: Bluf_To_Much (Moldova), still playing
  39: Brauliocsp (Brazil), still playing
  40: Bretera (Brazil), still playing
  41: Bruno "FrZy" (Brazil), still playing
  42: BundesEvgeny (Armenia), still playing
  43: C0C0PoK$r (Argentina), still playing
  44: C0sm0 M!nd (Brazil), still playing
  45: CaioFerraz AK (Brazil), still playing
  46: Callmetowarr (Brazil), still playing
  47: CamillaaaH (Brazil), still playing
  48: Card Scare [2] (Belarus), still playing
  49: CartaBrancAA (Brazil), still playing
  50: CheeDDou (Brazil), still playing
  51: Chiesaraise (Brazil), still playing
  52: Clandestin07 [2] (Brazil), still playing
  53: Conexa982 (United Kingdom), still playing
  54: DMerzhuk [2] (Ukraine), still playing
  55: Da5ch (Canada), still playing
  56: DanceoFDeath6 (Latvia), still playing
  57: Dezin2005 (Brazil), still playing
  58: DionataPZZ [2] (Brazil), still playing
  59: DizzleG23 (United Kingdom), still playing
  60: DocPoker100 [2] (United Kingdom), still playing
  61: Domekanec (Ukraine), still playing
  62: Dssant (Brazil), still playing
  63: Dudu 1054 [2] (Brazil), still playing
  64: Durao013 (Brazil), still playing
  65: Elreydelcasino (Argentina), still playing
  66: EmHe11 [2] (Sweden), still playing
  67: Emanuel-R$BR (Brazil), still playing
  68: Engastamento [2] (Brazil), still playing
  69: Enzito Viana (Brazil), still playing
  70: FEXX1 (Brazil), still playing
  71: Feerapoker (Brazil), still playing
  72: FiesteroAA [2] (Argentina), still playing
  73: Fis01 (Brazil), still playing
  74: Flavio32125 (Brazil), still playing
  75: FmoraesP (Brazil), still playing
  76: FoRm4T (Brazil), still playing
  77: GL IN KFC (United Kingdom), still playing
  78: Gaacruz (Brazil), still playing
  79: Gagomelo (Brazil), still playing
  80: Gardosaa (Sweden), still playing
  81: GeorgyV32 (Romania), still playing
  82: GeovanniReal (Brazil), still playing
  83: Gerson'GR' (Brazil), still playing
  84: Gil_IPA55 (Brazil), still playing
  85: GoianoVix (Brazil), still playing
  86: Gomaflush (Brazil), still playing
  87: Gremista1981 (Brazil), still playing
  88: Guga970001 [2] (Luxembourg), still playing
  89: Gustavo494 (Brazil), still playing
  90: Gut0 Machado (Brazil), still playing
  91: H332 (Sweden), still playing
  92: HaruoB (Brazil), still playing
  93: HenriqueF90 (Brazil), still playing
  94: HisokaQQQQ (Brazil), still playing
  95: HommeSport777 (Ukraine), still playing
  96: Hroki (Iceland), still playing
  97: IMPERA 10 (Brazil), still playing
  98: Iustinul (Romania), still playing
  99: Ivo Neto 12 (Brazil), still playing
  100: JBGMendes (Brazil), still playing
  101: JCRP11 (Mexico), still playing
  102: JGAK0 (Germany), still playing
  103: JMorales66 (Costa Rica), still playing
  104: JOAOFWEBBER [2] (Brazil), still playing
  105: JamJars123 (United Kingdom), still playing
  106: Japarox (Brazil), still playing
  107: JayfromQc (Canada), still playing
  108: Jenny192112 [2] (Canada), still playing
  109: Jessicafd198 (Germany), still playing
  110: Jesskli (Brazil), still playing
  111: Jhuda33Poque (Brazil), still playing
  112: Jimmybatsi88 (United Kingdom), still playing
  113: Jmpoker1306 [2] (Brazil), still playing
  114: JoeygattAA [2] (Malta), still playing
  115: Johell76 (Canada), still playing
  116: JohnPaiste (Argentina), still playing
  117: JudasGuide [2] (Lithuania), still playing
  118: KK@rm@AA (Brazil), still playing
  119: KKgustavoKK [2] (Brazil), still playing
  120: Kadronchik (Belarus), still playing
  121: Kartinka347 (United Kingdom), still playing
  122: Krunfeld (Brazil), still playing
  123: LYSAKTESAK (Lithuania), still playing
  124: Leo Dente (Brazil), still playing
  125: LeoHeckk (Brazil), still playing
  126: Leon0840 (Brazil), still playing
  127: Lilita88 (Bulgaria), still playing
  128: Lobachev92 (Argentina), still playing
  129: LofftiB [2] (Latvia), still playing
  130: LouisFe (Brazil), still playing
  131: Luandods (Brazil), still playing
  132: LuxManus (Brazil), still playing
  133: Lxxz (Brazil), still playing
  134: MARAFA MAN (Brazil), still playing
  135: MAZZZZZZZ (Brazil), still playing
  136: Machidon7 (Romania), still playing
  137: MakakaChoco (Kazakhstan), still playing
  138: Makks42 (Germany), still playing
  139: Manu8866 (Brazil), still playing
  140: Marlan298 (Brazil), still playing
  141: MateeCocido (Argentina), still playing
  142: Mateuslirasjp (Brazil), still playing
  143: Mathecf (Brazil), still playing
  144: Matze 90451 [2] (Guatemala), still playing
  145: MaxArg1993 (Canada), still playing
  146: MaximumNOA2 [2] (Ukraine), still playing
  147: McDonlad (United Kingdom), still playing
  148: Medeiros B. (Brazil), still playing
  149: Metasploit [2] (Canada), still playing
  150: MherKh (Armenia), still playing
  151: Mogui98 (Brazil), still playing
  152: Morrison\o/ (Brazil), still playing
  153: Mr.Kruges (Canada), still playing
  154: Muringa.SP (Brazil), still playing
  155: Naslund44 (Canada), still playing
  156: Nastia3492 (Belarus), still playing
  157: Natas0 (United Kingdom), still playing
  158: Niglesnuts (Brazil), still playing
  159: Ninou1978 (Switzerland), still playing
  160: Northzz [2] (Belgium), still playing
  161: OMARTINSLUCA [2] (Brazil), still playing
  162: Oluanbarbosa (Brazil), still playing
  163: Pablos701 (Brazil), still playing
  164: Paciraro (Brazil), still playing
  165: PansaRN (Brazil), still playing
  166: PanssaCPA (Brazil), still playing
  167: Pegalll (Brazil), still playing
  168: Pet_topgreen (Brazil), still playing
  169: Pewis9 (United Kingdom), still playing
  170: Phaelzinbase (Brazil), still playing
  171: Pisein31415 [2] (Brazil), still playing
  172: Plutsch (Germany), still playing
  173: PoisonMaster99 (Argentina), still playing
  174: R.parreira08 [2] (Brazil), still playing
  175: REKANOIGHTA (United Kingdom), still playing
  176: REQUINTE (Brazil), still playing
  177: RUAN010213 (Brazil), still playing
  178: RafaPerroni (Brazil), still playing
  179: Rascaal (Canada), still playing
  180: RevoCatd38 (Germany), still playing
  181: RichOne666 [2] (Brazil), still playing
  182: Robbie.A.07 (United Kingdom), still playing
  183: RodriguesDu (Brazil), still playing
  184: Roquevdd [2] (Brazil), still playing
  185: RossiVengeance (United Kingdom), still playing
  186: Ryan_Peste (Brazil), still playing
  187: R£SILI£NC£ (Brazil), still playing
  188: S.FILTH [2] (Ukraine), still playing
  189: SD ANDRE (Brazil), still playing
  190: Shimpz96 (Brazil), still playing
  191: ShincoUA (Ukraine), still playing
  192: Sidelan.A. (Brazil), still playing
  193: Simon Sun (Sweden), still playing
  194: Sinaanz33 (Germany), still playing
  195: Skatrateez (United Kingdom), still playing
  196: Skore91 (Brazil), still playing
  197: Slicker66 (United Kingdom), still playing
  198: Sokol_3188 (Ukraine), still playing
  199: Soqood (Ukraine), still playing
  200: SouzaPocket99 (Brazil), still playing
  201: Spice_est (Belarus), still playing
  202: Sr.Riich (Brazil), still playing
  203: Stepa29031990 (Belarus), still playing
  204: Sttr45 [2] (Ukraine), still playing
  205: TedPresida (Brazil), still playing
  206: Tetoffas [2] (Switzerland), still playing
  207: Thi_cortes (Brazil), still playing
  208: ThugLife296 (Brazil), still playing
  209: TikiRossi (Argentina), still playing
  210: Toms199 (Latvia), still playing
  211: Toni_Run (Brazil), still playing
  212: Top$hOttEr (United Kingdom), still playing
  213: Tordan3312 (South Korea), still playing
  214: Trabzon 888 [2] (Denmark), still playing
  215: Traf1991 (Belarus), still playing
  216: TtAaKeE (Brazil), still playing
  217: UZBbot (Switzerland), still playing
  218: Ubeee007 (United Kingdom), still playing
  219: Ulle0007 (Denmark), still playing
  220: VNCSCS (Brazil), still playing
  221: Vazaika (Ukraine), still playing
  222: Venom PL13 (Moldova), still playing
  223: Vi7u (Brazil), still playing
  224: ViKKingBR (Brazil), still playing
  225: Vinali2 (United Kingdom), still playing
  226: Vincentloke (Sweden), still playing
  227: Vito956 (Vietnam), still playing
  228: Vupe (Belarus), still playing
  229: WagnerSouza9 (Brazil), still playing
  230: Wernburger (Germany), still playing
  231: WhereIsElizabet [2] (Brazil), still playing
  232: XXrusitoXX (Argentina), still playing
  233: YDNARB81 (Germany), still playing
  234: ZARGOS97 (Brazil), still playing
  235: Zaldete111 (Argentina), still playing
  236: aka crush (United Kingdom), still playing
  237: alansampa (Brazil), still playing
  238: alcatra182 (Brazil), still playing
  239: alencarfu (Brazil), still playing
  240: arharovec (Belarus), still playing
  241: artb83 (Brazil), still playing
  242: asdz1 (Brazil), still playing
  243: baadinha (Brazil), still playing
  244: babooon7 (Slovenia), still playing
  245: bergue12 (Brazil), still playing
  246: bigwig1980 (Ireland), still playing
  247: bircha_ludak [2] (Switzerland), still playing
  248: bolchacg (Brazil), still playing
  249: boobsrocks (Romania), still playing
  250: boodoom 1 (Belgium), still playing
  251: borchardt007 (Brazil), still playing
  252: brian 27979 (United Kingdom), still playing
  253: buzzyouboi (Canada), still playing
  254: caezarDaUce (New Zealand), still playing
  255: cfc_marcos (Brazil), still playing
  256: chaavees (Brazil), still playing
  257: chickeen12 (Argentina), still playing
  258: chipchampion29 (Sweden), still playing
  259: cko510 (Slovakia), still playing
  260: clareou0408 (Brazil), still playing
  261: cluelessbot (Malta), still playing
  262: coldboy23 (Bulgaria), still playing
  263: coracy (Brazil), still playing
  264: d1stefan0 [2] (Belarus), still playing
  265: danilo aju [3] (Brazil), still playing
  266: danisponja (Brazil), still playing
  267: dasturart (Slovakia), still playing
  268: ddonkat (Austria), still playing
  269: dedssantoss (Brazil), still playing
  270: demecio r. [3] (Brazil), still playing
  271: desnoff (Brazil), still playing
  272: diegoppokerAA [2] (Brazil), still playing
  273: dipolo1910 (Brazil), still playing
  274: dktdragao (Brazil), still playing
  275: donatorn (Sweden), still playing
  276: du.aruera (Brazil), still playing
  277: duduzinstars (Brazil), still playing
  278: eamertrain [3] (Canada), still playing
  279: echoscience (Canada), still playing
  280: eduardo_adl (Brazil), still playing
  281: elHauso (Germany), still playing
  282: eliasnessim (Panama), still playing
  283: ellviissss91 (Brazil), still playing
  284: emanuelmenezes (Brazil), still playing
  285: emi_nico09 (Argentina), still playing
  286: enjoyka771 (Germany), still playing
  287: euvitão (Brazil), still playing
  288: faelcpv (Brazil), still playing
  289: fagno388 (Brazil), still playing
  290: fedazete (Brazil), still playing
  291: fi67gh3 [2] (Germany), still playing
  292: flavin frgs (Brazil), still playing
  293: floki1s (Belarus), still playing
  294: flukeybob1 (Ireland), still playing
  295: gabemir (Brazil), still playing
  296: gabrielmuller32 (Brazil), still playing
  297: gedjei (Brazil), still playing
  298: georgeroots (Brazil), still playing
  299: gerrymcl1961 (United Kingdom), still playing
  300: gladiado408 (Brazil), still playing
  301: gmdef.2001 [2] (Brazil), still playing
  302: goforfold66 (United Kingdom), still playing
  303: gregorio254 (Brazil), still playing
  304: groskush (Canada), still playing
  305: grumblebear (United Kingdom), still playing
  306: guiiiiiih10 (Brazil), still playing
  307: guiramoss (Brazil), still playing
  308: gusmao11 (Brazil), still playing
  309: gustavogar55 (Brazil), still playing
  310: h.dogui (Brazil), still playing
  311: handsup11 (Austria), still playing
  312: haskovooo (Bulgaria), still playing
  313: hed777 (Brazil), still playing
  314: herrkaru (Estonia), still playing
  315: hongkingkong (Austria), still playing
  316: huyyen0210 (United Kingdom), still playing
  317: iagomialaret (Brazil), still playing
  318: iasongd98 (Greece), still playing
  319: iden5 (Belarus), still playing
  320: imarsi59 (Hungary), still playing
  321: iyesha1992 (United Kingdom), still playing
  322: jagger97 (Brazil), still playing
  323: jasonc7 (United Kingdom), still playing
  324: jkarlsson89 (Finland), still playing
  325: joaoh96 (Brazil), still playing
  326: joaoluizsfier (Brazil), still playing
  327: johnhull1459 [2] (United Kingdom), still playing
  328: jonespkr (Brazil), still playing
  329: jrushton1995 (Canada), still playing
  330: kansasct (Brazil), still playing
  331: keyhell (Brazil), still playing
  332: kiuporto (Brazil), still playing
  333: knossos90 (Estonia), still playing
  334: laurortencio (Brazil), still playing
  335: lbg2410 (Panama), still playing
  336: lelo1603 (Brazil), still playing
  337: leotoledo96 (Brazil), still playing
  338: lerud1969 (Belgium), still playing
  339: lilofelicio (Brazil), still playing
  340: lucas drolet (Canada), still playing
  341: luccaadriano [2] (Brazil), still playing
  342: luckyy383 (Austria), still playing
  343: lukazvga (Brazil), still playing
  344: lvss12 (Brazil), still playing
  345: maOiiii [2] (Brazil), still playing
  346: mandakasis (Greece), still playing
  347: mannym10 (United Kingdom), still playing
  348: marsik #010 (Ukraine), still playing
  349: masloriy1 (Ukraine), still playing
  350: mateusneydia (Brazil), still playing
  351: matimale [2] (Argentina), still playing
  352: matisca (Argentina), still playing
  353: mauheat6 [2] (Brazil), still playing
  354: mickyh95 (Argentina), still playing
  355: mikilool [2] (Brazil), still playing
  356: mirodelas7 (Brazil), still playing
  357: muquera (Brazil), still playing
  358: nado zanosit (Armenia), still playing
  359: nhozidrean (Brazil), still playing
  360: nickdumal (Brazil), still playing
  361: nicns76 (Argentina), still playing
  362: nikasoares [2] (Brazil), still playing
  363: nillolok (Brazil), still playing
  364: ob1k (Canada), still playing
  365: oneofbest7 (Belarus), still playing
  366: onlydrunkreg (Brazil), still playing
  367: owen264784 (United Kingdom), still playing
  368: oxide8888 (Brazil), still playing
  369: patrick MDAC (Brazil), still playing
  370: peterson240 (Brazil), still playing
  371: phbarbosaa (Brazil), still playing
  372: poker.yians (United Kingdom), still playing
  373: raku77 (Romania), still playing
  374: ralws (Brazil), still playing
  375: rdo_fabris [2] (Brazil), still playing
  376: robertomau13 (Brazil), still playing
  377: rodrigo.ffalvo (Brazil), still playing
  378: rosconi41 [3] (United Kingdom), still playing
  379: roystaff (United Kingdom), still playing
  380: rsehnem77 (Brazil), still playing
  381: sKc.94 (Brazil), still playing
  382: sawqs (Belarus), still playing
  383: scaraboto (Brazil), still playing
  384: scooterjean (Canada), still playing
  385: sebamega2 (Argentina), still playing
  386: seppel272 (Germany), still playing
  387: seumadrugaking (Brazil), still playing
  388: shal3 DoGe (United Kingdom), still playing
  389: sinesio96 (Brazil), still playing
  390: skianu (Brazil), still playing
  391: soldado688 (Brazil), still playing
  392: sombra97 (Brazil), still playing
  393: sugarmaster (Ukraine), still playing
  394: suzannecash (Brazil), still playing
  395: sydens (Brazil), still playing
  396: thiagofs1808 (Brazil), still playing
  397: tiag1 (Brazil), still playing
  398: ticher nappe (Argentina), still playing
  399: timills4 (United Kingdom), still playing
  400: tuzzbuzz4 (Faroe Islands), still playing
  401: vamosrafaaaa [2] (Brazil), still playing
  402: vase0k93 (Moldova), still playing
  403: vihugo99 (Brazil), still playing
  404: vinicin_kbc (Brazil), still playing
  405: viniciuscso [2] (Brazil), still playing
  406: vit_bog73 (Kazakhstan), still playing
  407: vitor762 (Brazil), still playing
  408: vjobm (Brazil), still playing
  409: xizc (Argentina), still playing
  410: zacaa_tb [2] (Brazil), still playing
  411: zep0rn (Brazil), still playing
  412: zomata35 (Finland), still playing
  413: |Chompiras|0 (Brazil), still playing
  414: guima071 (Brazil), 
  415: Gabrielfs13 (Brazil), 
  416: Pitinnnn (Brazil), 
