PokerStars Tournament #3910306251, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
7584 players
Total Prize Pool: $42838.40 USD 
Tournament started 2025/07/27 15:00:00 BRT [2025/07/27 14:00:00 ET]

  1: # 1 skills [2] (Canada), still playing
  2: # micksta 88 (United Kingdom), still playing
  3: $TeN_1990 (Brazil), still playing
  4: $ammyBoy (United Kingdom), still playing
  5: $andeenee (United Kingdom), still playing
  6: $kiLLme1sTeR (Belarus), still playing
  7: $kullcosta (Brazil), still playing
  8: $tr@teg@$1 (Ireland), still playing
  9: $trateGema (Germany), still playing
  10: $ylt@n12 (Ukraine), still playing
  11: *1974N0B (Argentina), still playing
  12: +EVgus (Vietnam), still playing
  13: -birren- [2] (Sweden), still playing
  14: .Wuck.The.Fork. (Canada), still playing
  15: 007pancho (Argentina), still playing
  16: 00Lii (Belgium), still playing
  17: 0321pro (Brazil), still playing
  18: 05T05T [4] (Sweden), still playing
  19: 08621 (Ukraine), still playing
  20: 0IQCa11er (Mexico), still playing
  21: 0s0n0a0k0e (Austria), still playing
  22: 100444 [3] (Paraguay), still playing
  23: 10LB10 (Austria), still playing
  24: 111viera112 (Germany), still playing
  25: 112234566 (Bulgaria), still playing
  26: 11AmaZeus11 (Germany), still playing
  27: 12_Capo (Canada), still playing
  28: 1337Gambl0r (Austria), still playing
  29: 13FARTUMASTI07 [2] (Ukraine), still playing
  30: 13albertg [2] (United Kingdom), still playing
  31: 13georgiev13 (Bulgaria), still playing
  32: 13rutus100 (Belgium), still playing
  33: 14caio (Brazil), still playing
  34: 160566 (United Kingdom), still playing
  35: 1666xmen [2] (Belgium), still playing
  36: 18sechzig (Germany), still playing
  37: 1913_Gbr (Brazil), still playing
  38: 19CDC19 (Argentina), still playing
  39: 1H8P0K3R (Austria), still playing
  40: 1HUNTER1RWS (Slovakia), still playing
  41: 1Kronos [3] (Finland), still playing
  42: 1MustFall666 (Finland), still playing
  43: 1Rolts1 [2] (Estonia), still playing
  44: 1Seryoga85 (Ukraine), still playing
  45: 1duch [2] (Belarus), still playing
  46: 1ncubare (Kazakhstan), still playing
  47: 1sweder (Belgium), still playing
  48: 1ts0k [2] (Belarus), still playing
  49: 1wighty [2] (Canada), still playing
  50: 2010Momo (Germany), still playing
  51: 20_unbekannt (Switzerland), still playing
  52: 216ben216 (Belarus), still playing
  53: 2232012 [2] (Vietnam), still playing
  54: 23sabotage (Belarus), still playing
  55: 286_BRAGA (Brazil), still playing
  56: 2cbxtc (United Kingdom), still playing
  57: 2johnt2 (Germany), still playing
  58: 2x2go (Belarus), still playing
  59: 30/13-138 (Ukraine), still playing
  60: 30_Kamikaze (Brazil), still playing
  61: 32898-I-see-now (Romania), still playing
  62: 37*11"Grant (Bulgaria), still playing
  63: 3NiGm@ (Germany), still playing
  64: 3ener [2] (Belarus), still playing
  65: 3luckysevens (United Kingdom), still playing
  66: 3polar (Brazil), still playing
  67: 420)ZUMA [2] (Brazil), still playing
  68: 421*124 [2] (Denmark), still playing
  69: 44 WoLF 444 [2] (Armenia), still playing
  70: 46891978 [2] (Germany), still playing
  71: 4Kings_Hit [3] (United Kingdom), still playing
  72: 4akuFT (Ukraine), still playing
  73: 4lovr (Germany), still playing
  74: 4tWoZ3r0 (Canada), still playing
  75: 5.10 UA (Ukraine), still playing
  76: 53gary53 (United Kingdom), still playing
  77: 6523 (Ukraine), still playing
  78: 688799 (Lithuania), still playing
  79: 70Keithr (United Kingdom), still playing
  80: 76198 (Slovakia), still playing
  81: 77 Maia (Brazil), still playing
  82: 77TheMayor77 (Brazil), still playing
  83: 77blackviper (Germany), still playing
  84: 7LIBERTADOR (Argentina), still playing
  85: 7digofelix7 (Brazil), still playing
  86: 86ofdiamonds (Romania), still playing
  87: 888bigdog888 (Canada), still playing
  88: 888rupert888 (United Kingdom), still playing
  89: 8gam€ [2] (Slovakia), still playing
  90: 93inger80 (Denmark), still playing
  91: 95RB95 [3] (Slovakia), still playing
  92: 98'skillzz (Argentina), still playing
  93: 9Black3 (Chile), still playing
  94: 9m41k (Belarus), still playing
  95: <3 miku (Kazakhstan), still playing
  96: @spirini13 (Germany), still playing
  97: A.Ifty [2] (United Kingdom), still playing
  98: A.Martinns [2] (Brazil), still playing
  99: A2M-Zou (Switzerland), still playing
  100: A340NAG (Ukraine), still playing
  101: A777BX (Kazakhstan), still playing
  102: AA.rar (Ireland), still playing
  103: AALAVANDOSKI (Brazil), still playing
  104: AAdmit [3] (Romania), still playing
  105: AAsipiAA (Slovakia), still playing
  106: AAssKicKer (Belgium), still playing
  107: AAugustoAA1 (Argentina), still playing
  108: ABDOUL575 (Malta), still playing
  109: ABugFixer (Austria), still playing
  110: AD4MHALL (United Kingdom), still playing
  111: ADSWOOD paul [2] (United Kingdom), still playing
  112: AKarl42 (Belgium), still playing
  113: AKyJlA777 (Ukraine), still playing
  114: ALEXBOND17 (Belarus), still playing
  115: AML2010 (Mexico), still playing
  116: ANIBAL425 (Brazil), still playing
  117: ANachi20 (Argentina), still playing
  118: APFOAA (Brazil), still playing
  119: APanev2513 [2] (United Kingdom), still playing
  120: APaviani (Brazil), still playing
  121: APrado1 (Brazil), still playing
  122: ARHINJO [2] (Belarus), still playing
  123: ARatedOP (United Kingdom), still playing
