PokerStars Tournament #3909704838, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
935 players
Total Prize Pool: $5325.00 USD 
Tournament started 2025/07/20 14:15:00 BRT [2025/07/20 13:15:00 ET]

  1: "diamondave7 [2] (Ireland), still playing
  2: /steifl (Austria), still playing
  3: 01Duarte (Brazil), still playing
  4: 10lionel95 (Germany), still playing
  5: 1200CCM (Switzerland), still playing
  6: 123rja (Slovenia), still playing
  7: 14MNEG4N (Albania), still playing
  8: 1991vibes (United Kingdom), still playing
  9: 19_jason_76 [2] (Sweden), still playing
  10: 1Rolts1 (Estonia), still playing
  11: 21BigBlinds (Belgium), still playing
  12: 420)ZUMA (Brazil), still playing
  13: 44GamblingNight (Switzerland), still playing
  14: 4DahGloRy (United Kingdom), still playing
  15: 69_sinwithme (Ukraine), still playing
  16: A.Martinns (Brazil), still playing
  17: AA DOCTOR (Greece), still playing
  18: AAdiniz (Brazil), still playing
  19: AE_Sp00ner (Switzerland), still playing
  20: AQsuit (Switzerland), still playing
  21: AbulFadl (Estonia), still playing
  22: AeronT510 (Germany), still playing
  23: Afro Inn (Switzerland), still playing
  24: AlexBlatt16 [2] (Germany), still playing
  25: AlexBogla (Ukraine), still playing
  26: AlexG1986 (Germany), still playing
  27: AllanEM (Guatemala), still playing
  28: Amiralsanji (Sweden), still playing
  29: AndMarch (Belarus), still playing
  30: AndreiMR90 (Denmark), still playing
  31: Andssu10 [2] (Brazil), still playing
  32: AndyC96 [2] (Canada), still playing
  33: AnreathErith (Austria), still playing
  34: Arafor (Azerbaijan), still playing
  35: Arcas64 (Brazil), still playing
  36: AtzeMaddin (Germany), still playing
  37: Azzuri49 (United Kingdom), still playing
  38: BIGDES104 (United Kingdom), still playing
  39: BOLIS_CTBA (Brazil), still playing
  40: Babouche005 (Switzerland), still playing
  41: Badinho1989 (Brazil), still playing
  42: BalticSamurai (Latvia), still playing
  43: Bantamania [2] (United Kingdom), still playing
  44: Basimum [2] (Belgium), still playing
  45: Bazinga23CRF (Brazil), still playing
  46: BeauB3au (Ireland), still playing
  47: Bendix9999 (Denmark), still playing
  48: Bennett1035 [2] (United Kingdom), still playing
  49: Bertdraw (Switzerland), still playing
  50: Best Mate [2] (United Kingdom), still playing
  51: Betoriver (Argentina), still playing
  52: Bexinix (United Kingdom), still playing
  53: Bierhals2k (Germany), still playing
  54: BluffyMcFlopp (Brazil), still playing
  55: BmxALLin (Brazil), still playing
  56: Bozo Bozal (Brazil), still playing
  57: BrenoSecchin (Brazil), still playing
  58: BucKKst_r (Switzerland), still playing
  59: BuzzWestie (Ireland), still playing
  60: CAILLOU1488 (Ukraine), still playing
  61: CONCURSEIRONATO (Brazil), still playing
  62: CaioPerei13 (Brazil), still playing
  63: Calicass87 (Canada), still playing
  64: Camis Semidi (Brazil), still playing
  65: CaptainNunni (Denmark), still playing
  66: Carlinhosfafe (Switzerland), still playing
  67: Cebulwa (Germany), still playing
  68: Charbs1 (Canada), still playing
  69: Charlie-Joe8 [2] (United Kingdom), still playing
  70: ChaseTyler14 (Canada), still playing
  71: ChristofferJo (Sweden), still playing
  72: Ciris17 (Germany), still playing
  73: Citrone88 [3] (United Kingdom), still playing
  74: Clandestin07 (Brazil), still playing
  75: Cleiton V. (Brazil), still playing
  76: CocaPatron (Germany), still playing
  77: Conny 1991 (Switzerland), still playing
  78: Cordeiro212 (Brazil), still playing
  79: CordeiroJL (Brazil), still playing
  80: Crainner (Brazil), still playing
  81: Cynthia2022 (Switzerland), still playing
  82: Czech1226 (Switzerland), still playing
  83: DBojack (Brazil), still playing
  84: DEDy2 (Belarus), still playing
  85: DELC4 [2] (Brazil), still playing
  86: DIOGDEB (Luxembourg), still playing
  87: DSantanna87 (Brazil), still playing
  88: DamiDrare [2] (Belgium), still playing
  89: Daniel Panka (Finland), still playing
  90: Dark Fog 92 (Germany), still playing
  91: DarkJaguar (Germany), still playing
  92: DeddysHome (Brazil), still playing
  93: Deividuhull (Brazil), still playing
  94: DiMastodon (Brazil), still playing
  95: Died11 (Belgium), still playing
  96: Dima_HSV (Germany), still playing
  97: Dnnnr1 (Brazil), still playing
  98: Douglas00100 [2] (Brazil), still playing
  99: DowdyP33 (United Kingdom), still playing
  100: Dudu 1054 (Brazil), still playing
  101: DukzerAA (Brazil), still playing
  102: Dulvagan (Germany), still playing
  103: ElkinElkin9 (Latvia), still playing
  104: Emersonzz12 (Brazil), still playing
  105: Evandro A® (Brazil), still playing
  106: EvilChris321 [2] (United Kingdom), still playing
  107: F.Fortes59 (Brazil), still playing
  108: FRAIZER 89 (United Kingdom), still playing
  109: FRANKEL@1414 [2] (United Kingdom), still playing
  110: Fe_errou (Brazil), still playing
  111: Fefo Ig (Argentina), still playing
  112: Fezz P 55 [2] (United Kingdom), still playing
  113: Fis01 [2] (Brazil), still playing
  114: Footraiser (Switzerland), still playing
  115: Frazao666 (Brazil), still playing
  116: Freddie2306 (United Kingdom), still playing
  117: Fuuuuuuull (Brazil), still playing
  118: G.Cirnee (Brazil), still playing
  119: GSPoker90 (Brazil), still playing
  120: Gaelito23 (Brazil), still playing
  121: Gamblex21 (Belgium), still playing
  122: Gerra_up (Thailand), still playing
  123: Gevy1000 (Switzerland), still playing
  124: Gherca0309 (Romania), still playing
  125: Giancona (Venezuela), still playing
  126: Gjilan15 (Germany), still playing
  127: Gmirchev (Bulgaria), still playing
  128: Gollum299 (Austria), still playing
  129: Grodan13 (Sweden), still playing
  130: HK Mancini [2] (Sweden), still playing
  131: HappyWeeked (Ukraine), still playing
  132: HaruoB (Brazil), still playing
  133: HeavyNDark [2] (United Kingdom), still playing
  134: HenryMorr378 (United Kingdom), still playing
  135: HerryDuran [2] (Switzerland), still playing
  136: Hulkyyyy (Romania), still playing
  137: IamTABASCO (Ukraine), still playing
  138: Iamcaraaa (Mexico), still playing
  139: IgSam24 (Ukraine), still playing
  140: IgorDroid (Brazil), still playing
  141: Ironic13 [3] (Bulgaria), still playing
  142: Ivan Naranj0 (Costa Rica), still playing
  143: JKin_G560 [2] (Austria), still playing
  144: JPMiranda13 (Brazil), still playing
  145: JStone85 (United Kingdom), still playing
  146: Jaimiep [2] (United Kingdom), still playing
  147: JazzyJeff2121 (United Kingdom), still playing
  148: JeanAARemo [3] (Switzerland), still playing
  149: Jonnnyxd (Brazil), still playing
  150: Joris2210 (Belgium), still playing
  151: João Mateus [2] (Brazil), still playing
  152: JuVeNicko_93 (Denmark), still playing
  153: JucaItajai (Brazil), still playing
  154: Jupa1981 (Mexico), still playing
  155: Just rag it [2] (Ireland), still playing
  156: JustPro10 (Bulgaria), still playing
  157: Juvituu (Brazil), still playing
  158: K0L0SAGATEL (Kazakhstan), still playing
  159: KDBlack (Greece), still playing
  160: KKowatAA (Brazil), still playing
  161: KV*MerzaveC* (Ukraine), still playing
  162: Kardinal barber (Slovakia), still playing
  163: KeL'W1N (Belarus), still playing
  164: Kennethmedh (Sweden), still playing
  165: KennyTaylorr (Canada), still playing
  166: Klappi 67 [2] (Germany), still playing
  167: KleitonSilva (Brazil), still playing
  168: Krossby (Romania), still playing
  169: Krunfeld (Brazil), still playing
  170: L.inyourface (Germany), still playing
  171: LAST_PAMPERS (Estonia), still playing
  172: LEO088 (Argentina), still playing
  173: Lagachettee [2] (Belgium), still playing
  174: LaurisL91 (Lithuania), still playing
  175: Lauritsen95 (Denmark), still playing
  176: LeA_202 (Argentina), still playing
  177: Leandro P150 (Brazil), still playing
  178: Leo Borgheti (Brazil), still playing
  179: LeoIto95 (Brazil), still playing
  180: LeptonDOCORT (Brazil), still playing
  181: Lico HC (Brazil), still playing
  182: Lilita88 (Bulgaria), still playing
  183: Lirik71829 (Belarus), still playing
  184: LirioVictor (Brazil), still playing
  185: LittmannIgor (Austria), still playing
  186: Loginis_555 (Lithuania), still playing
  187: LordRuzo (Denmark), still playing
  188: Luansurfiel (Brazil), still playing
  189: LucaasAK747 (Brazil), still playing
  190: Luis poke187 (Brazil), still playing
  191: M_Semensky (Bulgaria), still playing
  192: Ma_null_148 (Japan), still playing
  193: Machidon7 (Romania), still playing
  194: MalcolmChips (United Kingdom), still playing
  195: ManafesTT (Brazil), still playing
  196: MarcosTroty (Brazil), still playing
  197: Mariana Caet (Brazil), still playing
  198: MasterJypi (Bulgaria), still playing
  199: Mephetran (Bulgaria), still playing
  200: Messina242 (Germany), still playing
  201: Mestre Roma (Brazil), still playing
  202: Millhouse4 (Sweden), still playing
  203: MoFugger21 (Canada), still playing
  204: Monk Gallas [2] (Brazil), still playing
  205: MoosetheCat [2] (Canada), still playing
  206: Moulagow (Ireland), still playing
  207: MrBierzo (Switzerland), still playing
  208: MrKaaangen [2] (Denmark), still playing
