PokerStars Tournament #3910306109, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
2775 players
Total Prize Pool: $15000.00 USD 
Tournament started 2025/07/25 17:02:00 BRT [2025/07/25 16:02:00 ET]

  1: #27JETS [2] (Canada), still playing
  2: $OAKESTER (Canada), still playing
  3: $ampaioBruno (Brazil), still playing
  4: $kullcosta [2] (Brazil), still playing
  5: $west$tas$ (Greece), still playing
  6: *ABOMB*695 (Canada), still playing
  7: 08621 (Ukraine), still playing
  8: 0belixx (Argentina), still playing
  9: 0stroudy0 (United Kingdom), still playing
  10: 100%NotBluffing (United Kingdom), still playing
  11: 11Sergione (Romania), still playing
  12: 14caio (Brazil), still playing
  13: 18bremen99 (Germany), still playing
  14: 19-RAR-07 [2] (Germany), still playing
  15: 19Eagleone75 (Canada), still playing
  16: 1Rolts1 (Estonia), still playing
  17: 1Seryoga85 (Ukraine), still playing
  18: 1mbue (United Kingdom), still playing
  19: 1nsalubrious (Brazil), still playing
  20: 1pokerkingsh (Germany), still playing
  21: 1wighty [2] (Canada), still playing
  22: 22ATZE22 (Germany), still playing
  23: 23sabotage (Belarus), still playing
  24: 23wasteland (Slovakia), still playing
  25: 25759marafon (Belarus), still playing
  26: 2KEEEN [3] (United Kingdom), still playing
  27: 3 croft bro (United Kingdom), still playing
  28: 30/13-138 (Ukraine), still playing
  29: 33jake33 (Ireland), still playing
  30: 420zwonko420 (Sweden), still playing
  31: 4Kings_Hit [2] (United Kingdom), still playing
  32: 51239 (Belarus), still playing
  33: 606906 (Romania), still playing
  34: 69_sinwithme (Ukraine), still playing
  35: 77 Maia (Brazil), still playing
  36: 77-NEXUS-77 [2] (Belgium), still playing
  37: 7LIBERTADOR [2] (Argentina), still playing
  38: 8gam€ [3] (Slovakia), still playing
  39: <3 miku (Kazakhstan), still playing
  40: A.M.A.D.S14 (Switzerland), still playing
  41: A.Martinns (Brazil), still playing
  42: AAHoffmann [3] (Brazil), still playing
  43: AAMimmokiAA (Germany), still playing
  44: AAxxeell16 (Belgium), still playing
  45: ADSWOOD paul [2] (United Kingdom), still playing
  46: AIK1978STHLM (Sweden), still playing
  47: APLepeck (Brazil), still playing
  48: APrado1 (Brazil), still playing
  49: AQueen23 [2] (United Kingdom), still playing
  50: ARTRAISER (Brazil), still playing
  51: ATruelsen (Denmark), still playing
  52: Abdon Sousa (Brazil), still playing
  53: Ace2Bace [3] (United Kingdom), still playing
  54: AceOnTheRivers (Lithuania), still playing
  55: Aceseve7 [2] (Greece), still playing
  56: AfcWimbledon02 (United Kingdom), still playing
  57: Afro Inn (Switzerland), still playing
  58: Alan Melo [2] (Brazil), still playing
  59: Ale Koga (Brazil), still playing
  60: Alegator333 (Ukraine), still playing
  61: Alejandrod32 [2] (Argentina), still playing
  62: Alex Murakam (Brazil), still playing
  63: Alex79502 (United Kingdom), still playing
  64: AlexGC1989 (Romania), still playing
  65: AlexanderMS1 (Brazil), still playing
  66: Alexv391 [2] (Romania), still playing
  67: AlipioJr (Brazil), still playing
  68: AllanEM (Guatemala), still playing
  69: Allesroge1 [2] (Germany), still playing
  70: Alutis (Thailand), still playing
  71: Alynet333 (Switzerland), still playing
  72: Anasse10 (Belgium), still playing
  73: Anderson RT2 (Brazil), still playing
  74: AndersonLimapb (Brazil), still playing
  75: AndriuxaN (Lithuania), still playing
  76: Andssu10 (Brazil), still playing
  77: AndyW1602 (Germany), still playing
  78: Ant.Ian.14 (Mexico), still playing
  79: AnteroBH (Brazil), still playing
  80: Anthony_Desb (Canada), still playing
  81: Antion88 [2] (Greece), still playing
  82: AntonyKK [2] (Argentina), still playing
  83: ArenaCapua (United Kingdom), still playing
  84: Areusl82 (Germany), still playing
  85: ArosaGti (Germany), still playing
  86: Arunas_Idas (Latvia), still playing
  87: Asd0r (Denmark), still playing
  88: AskMe98 (Uzbekistan), still playing
  89: Atajan7388 [3] (Turkmenistan), still playing
  90: August77722 (Switzerland), still playing
  91: B0Om-shakalaka (Brazil), still playing
  92: BACKD0ORQUADS (Canada), still playing
  93: BB14BB (Canada), still playing
  94: BBBPokerAss (Germany), still playing
  95: BERNARDI7015 [2] (Brazil), still playing
  96: BHOpunga (Romania), still playing
  97: BINHAOS (Brazil), still playing
  98: BLNDIK [2] (Belarus), still playing
  99: BR All-in-e (Brazil), still playing
  100: BRBComplekt (Bulgaria), still playing
  101: BSCmoo [3] (United Kingdom), still playing
  102: BaYBounY777 (Switzerland), still playing
  103: BadoLenzato [2] (Switzerland), still playing
  104: Baernermeitschi [2] (Switzerland), still playing
  105: Baffraff (Switzerland), still playing
  106: Bambii8719 (United Kingdom), still playing
  107: Barma76 [3] (Kazakhstan), still playing
  108: Baron77787 (Germany), still playing
  109: Bech02 (Denmark), still playing
  110: Bella165214 (Sweden), still playing
  111: Bellatrix666 (Slovakia), still playing
  112: BenHiggs1 (United Kingdom), still playing
  113: Benitoj19 (Argentina), still playing
  114: Bennett1035 (United Kingdom), still playing
  115: BenoneRemi (Ireland), still playing
  116: Benstarr (Germany), still playing
  117: Bertdraw (Switzerland), still playing
  118: Bi3r3Blanch3 [2] (Switzerland), still playing
  119: BigJ0rd (United Kingdom), still playing
  120: BigSlag21 [2] (United Kingdom), still playing
  121: BlackShark999 (Ukraine), still playing
  122: BlindRazorJJ (United Kingdom), still playing
  123: Boehda007 (Belgium), still playing
  124: BoomTTBoom [2] (United Kingdom), still playing
  125: Boomtizzle1867 (Malta), still playing
  126: BoredLucan [2] (United Kingdom), still playing
  127: BossNow.S (Belarus), still playing
  128: Brabinho7 (Belgium), still playing
  129: Brauliocsp (Brazil), still playing
  130: BrotPot [2] (Switzerland), still playing
  131: Bruksail (Belgium), still playing
  132: Bruno Dos Tres [2] (United Kingdom), still playing
  133: BrunoStrek (Brazil), still playing
  134: Budai1472 (Germany), still playing
  135: Bullten (Sweden), still playing
  136: Butcherofblavi (Sweden), still playing
  137: CAMISA1088 [2] (Brazil), still playing
  138: CKL17 (United Kingdom), still playing
  139: CNair95 (Brazil), still playing
  140: Canada0404 [2] (Canada), still playing
  141: Canyon2806 (Austria), still playing
  142: Capibara777 (Germany), still playing
  143: Capnhunkster (United Kingdom), still playing
  144: CaptKentucks (United Kingdom), still playing
  145: Captain_011 [3] (Greece), still playing
  146: Carlospnhr86 (Brazil), still playing
  147: Catacatal356 (United Kingdom), still playing
  148: Cebola948 (Brazil), still playing
  149: Ceereyx (Germany), still playing
