PokerStars Tournament #3908026583, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
586 players
Total Prize Pool: $5742.80 USD 
Tournament started 2025/07/15 9:05:00 BRT [2025/07/15 8:05:00 ET]

  1: *S*SEVA*S* (Belarus), still playing
  2: 00gap00 (Brazil), still playing
  3: 235795r (Brazil), still playing
  4: 2CU_M8 (Sweden), still playing
  5: 72offfz (Brazil), still playing
  6: 88TELES88 (Brazil), still playing
  7: ANachi20 (Argentina), still playing
  8: Anthony_Desb [3] (Canada), still playing
  9: Ayron98 (United Kingdom), still playing
  10: BARH1991 (United Kingdom), still playing
  11: Baezil (Kazakhstan), still playing
  12: Bendix9999 [3] (Denmark), still playing
  13: Benitoj19 [2] (Argentina), still playing
  14: Bozo Bozal [2] (Brazil), still playing
  15: BrAK1989 (Brazil), still playing
  16: BreakMyButs (Belgium), still playing
  17: Bruno_sta (Brazil), still playing
  18: CCKeenan (United Kingdom), still playing
  19: CaptainGiga (Brazil), still playing
  20: Catalinu6 (Romania), still playing
  21: Cesadan (Belgium), still playing
  22: Charbel.Zaha (Brazil), still playing
  23: ChayJA (United Kingdom), still playing
  24: Chipscheizer (Germany), still playing
  25: Craaazy101 (Brazil), still playing
  26: Cryyvlr (Brazil), still playing
  27: DOL2020 (United Kingdom), still playing
  28: DaPrem [2] (Austria), still playing
  29: DavidHume666 (Romania), still playing
  30: DeLLiNhoIB (Greece), still playing
  31: Del_rr (Greece), still playing
  32: Devrim_1979@M (Switzerland), still playing
  33: Diogo0702 (Brazil), still playing
  34: Donyzete (Brazil), still playing
  35: Douglas00100 (Brazil), still playing
  36: DukePK74 (Switzerland), still playing
  37: Egroe (Romania), still playing
  38: Elysioum [2] (United Kingdom), still playing
  39: Emersonzz12 [3] (Brazil), still playing
  40: Emokarnickel [3] (Germany), still playing
  41: Fab1cu (Romania), still playing
  42: Fe_errou (Brazil), still playing
  43: Fromage2schneck (Switzerland), still playing
  44: Fuuuuuuull (Brazil), still playing
  45: GSPoker90 (Brazil), still playing
  46: Gaelito23 (Brazil), still playing
  47: Garr115 [2] (Ireland), still playing
  48: GrimVoker (Thailand), still playing
  49: Guga970001 (Luxembourg), still playing
  50: Gutlaufen (Malta), still playing
  51: HU4FU (Sweden), still playing
  52: Hadajktosom (Slovakia), still playing
  53: Haddde (Sweden), still playing
  54: Helst (Sweden), still playing
  55: Heronville (Brazil), still playing
  56: Hogfors76 (Sweden), still playing
