PokerStars Tournament #3910306098, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
1398 players
Total Prize Pool: $8010.00 USD 
Tournament started 2025/07/25 14:30:00 BRT [2025/07/25 13:30:00 ET]

  1: "QEEN247" [2] (Germany), still playing
  2: $kullcosta (Brazil), still playing
  3: $tarosta (Vietnam), still playing
  4: $tr@teg@$1 (Ireland), still playing
  5: $west$tas$ (Greece), still playing
  6: 08621 (Ukraine), still playing
  7: 0KKeyserSozAA0 (United Kingdom), still playing
  8: 0nelast (Ukraine), still playing
  9: 100CACIFE (Brazil), still playing
  10: 101funt186 (Ukraine), still playing
  11: 11Sergione (Romania), still playing
  12: 17tomcat [2] (Switzerland), still playing
  13: 1Rolts1 (Estonia), still playing
  14: 1kevin1969 (Canada), still playing
  15: 1pokerkingsh (Germany), still playing
  16: 2ToneRebell (Bulgaria), still playing
  17: 420)ZUMA (Brazil), still playing
  18: 51rbets4lot (United Kingdom), still playing
  19: 76198 [2] (Slovakia), still playing
  20: 77blackviper (Germany), still playing
  21: 77portuga (Brazil), still playing
  22: 9m41k [2] (Belarus), still playing
  23: A777BX [2] (Kazakhstan), still playing
  24: AAifonly (United Kingdom), still playing
  25: AAriccioKK (Brazil), still playing
  26: ALV222 (Bulgaria), still playing
  27: AMAUTER [2] (Ukraine), still playing
  28: ANachi20 (Argentina), still playing
  29: AQsuit (Switzerland), still playing
  30: ARTRAISER (Brazil), still playing
  31: ASAP75 (Belgium), still playing
  32: A_LuPinn-83 (Switzerland), still playing
  33: Adamka9405 [2] (Hungary), still playing
  34: Agrarand (Denmark), still playing
  35: Aidusia1 (Lithuania), still playing
  36: AlSaHim97 (Brazil), still playing
  37: AlanMc32 (Ireland), still playing
  38: Aldo18042002 (Mexico), still playing
  39: Ale Koga (Brazil), still playing
  40: Alejandrod32 [2] (Argentina), still playing
  41: AlipioJr (Brazil), still playing
  42: Alisspurred (United Kingdom), still playing
  43: AllSaidAndDone (Malta), still playing
  44: AllanEM (Guatemala), still playing
  45: Alpohi83CH (Switzerland), still playing
  46: AmExAri (Sweden), still playing
  47: Ambianensium (Ukraine), still playing
  48: AntJakson (Estonia), still playing
  49: Arni100600 (Denmark), still playing
  50: Artep1 (Sweden), still playing
  51: BELLABRIG (United Kingdom), still playing
  52: BKA83 (Germany), still playing
  53: BNTP44 [2] (Germany), still playing
  54: Bajen2000 [2] (Sweden), still playing
  55: Bankas37 (Greece), still playing
  56: BaydalkaOleg (Ukraine), still playing
  57: Bazinga23CRF (Brazil), still playing
  58: Becks2372 (Belgium), still playing
  59: Bernhard1971 (Germany), still playing
  60: Bertuqui420 (Brazil), still playing
  61: Bgusso (Brazil), still playing
  62: Bianco13Verde (Greece), still playing
  63: Billis577 (Greece), still playing
  64: Bletch08 (United Kingdom), still playing
  65: BlindRazorJJ (United Kingdom), still playing
  66: Bloodeagle69 (Germany), still playing
  67: Blueloom [2] (Germany), still playing
  68: BoMoRed1 (United Kingdom), still playing
  69: Boon501 (United Kingdom), still playing
  70: Breckmann95 [2] (Faroe Islands), still playing
  71: BrieucDeg0203 (Belgium), still playing
  72: BrunoStrek (Brazil), still playing
  73: Brurovisky (Brazil), still playing
  74: CAMISA1088 [2] (Brazil), still playing
  75: CHC1999 (Denmark), still playing
  76: CNair95 (Brazil), still playing
  77: COB_NTGUILTY (Ukraine), still playing
  78: CamillaaaH (Brazil), still playing
  79: Cande712 (Argentina), still playing
  80: Cebola948 (Brazil), still playing
  81: Charl4747 (United Kingdom), still playing
  82: Chavdo (Bulgaria), still playing
  83: Checkraise_Lux (Luxembourg), still playing
  84: Chengueee (Uruguay), still playing
  85: Chiudakas [2] (Lithuania), still playing
  86: Cholege (Switzerland), still playing
  87: Chrilans [2] (Sweden), still playing
  88: Chubbas368 (Sweden), still playing
  89: Chuurk (Brazil), still playing
  90: CiTral6077 (Germany), still playing
  91: Clandestin07 (Brazil), still playing
  92: Collateral77 (Bulgaria), still playing
  93: Cris chucky (Brazil), still playing
  94: Curtis727 (United Kingdom), still playing
  95: D1sable [2] (Lithuania), still playing
  96: DEEPFRYERS (Canada), still playing
  97: DESIDER@TUM (Malta), still playing
  98: DIOGDEB (Luxembourg), still playing
  99: Da5ch (Canada), still playing
  100: DanBooM uno (United Kingdom), still playing
  101: DarkziN6 (Brazil), still playing
  102: Dbabreu2 (Ireland), still playing
  103: DelijaVL [2] (Slovenia), still playing
  104: DiDiYanikou (Canada), still playing
  105: DiMastodon (Brazil), still playing
  106: Dikynee (United Kingdom), still playing
  107: Diogenes0 (Brazil), still playing
  108: DiogoDoPlay4 (Brazil), still playing
  109: Dorfi87 (Germany), still playing
  110: Dr.Mark777 (Germany), still playing
  111: Du Raphaelli (Brazil), still playing
  112: DuNiquele [2] (Brazil), still playing
  113: Dzibiy (Ukraine), still playing
  114: EESTINOKIA (Finland), still playing
  115: EKINH7799 (Cambodia), still playing
  116: EduhFelix [3] (Brazil), still playing
  117: El Ganador64 (Austria), still playing
  118: ElDaxor [2] (Switzerland), still playing
  119: ElTango23 [3] (Germany), still playing
  120: ElTigr0 (Belgium), still playing
  121: ElWeavo (Germany), still playing
  122: Elreydelcasino (Argentina), still playing
  123: Elwood G (Canada), still playing
  124: EmJott2008 (Germany), still playing
  125: Erich1103 (Germany), still playing
  126: Eskimo103 (Estonia), still playing
  127: EugeneShev (Ukraine), still playing
  128: Ev1lax (Germany), still playing
  129: Evandro A® (Brazil), still playing
  130: FJS14 (Argentina), still playing
  131: Fael Dopoker (Brazil), still playing
  132: Farah697 (Austria), still playing
  133: FearrrrrLess (Romania), still playing
  134: Feli1298 (Switzerland), still playing
