PokerStars Tournament #3910308049, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
992 players
Total Prize Pool: $13040.00 USD 
Tournament started 2025/07/21 12:30:00 BRT [2025/07/21 11:30:00 ET]

  1: $ylt@n12 (Ukraine), still playing
  2: 0321pro (Brazil), still playing
  3: 09sss02 (Armenia), still playing
  4: 0IQCa11er [2] (Mexico), still playing
  5: 0PTI-MEN (Brazil), still playing
  6: 101funt186 (Ukraine), still playing
  7: 1Seryoga85 (Ukraine), still playing
  8: 1Winpeace (Switzerland), still playing
  9: 1ncubare (Kazakhstan), still playing
  10: 2001133 (Lithuania), still playing
  11: 2CU_M8 [2] (Sweden), still playing
  12: 30/13-138 (Ukraine), still playing
  13: 420dagger (Brazil), still playing
  14: 4TheRoyalFlush (Romania), still playing
  15: 51239 (Belarus), still playing
  16: 5girl837 (Canada), still playing
  17: AALAVANDOSKI (Brazil), still playing
  18: ANachi20 (Argentina), still playing
  19: ARISTOTEL300 (Ukraine), still playing
  20: ARTRAISER (Brazil), still playing
  21: ASA94 [2] (Brazil), still playing
  22: Abarashow (Brazil), still playing
  23: Absurdus212 (Azerbaijan), still playing
  24: AcesBrewery (Argentina), still playing
  25: Acrobat909 (Lithuania), still playing
  26: Adisaga (Switzerland), still playing
  27: Agron14 (Austria), still playing
  28: Akramos1 (Morocco), still playing
  29: Alastr_Palach (Ukraine), still playing
  30: AleksanderDOL (Belarus), still playing
  31: AlekseiNorel (Ukraine), still playing
  32: Alekseich587 (Belarus), still playing
  33: AlessioBrun40 (Switzerland), still playing
  34: AlexSanchezaz (Ukraine), still playing
  35: AlexandreAnd (Brazil), still playing
  36: AlexandrosGns [2] (Greece), still playing
  37: AllanvigCRF (Brazil), still playing
  38: Amiralsanji (Sweden), still playing
  39: Anamaria214 [2] (Ireland), still playing
  40: Andman2807 (Germany), still playing
  41: Andrjywa (Ukraine), still playing
  42: AngryAvenger (Belarus), still playing
  43: Anonymous2411 (Bulgaria), still playing
  44: Ant.Ian.14 (Mexico), still playing
  45: AntJakson (Estonia), still playing
  46: AntenorN (Brazil), still playing
  47: Apoutsos (Greece), still playing
  48: Arcanjo9917 (Brazil), still playing
  49: ArmanKarapet [2] (Greece), still playing
  50: Arnisss (United Kingdom), still playing
  51: Artemq4 [2] (Kazakhstan), still playing
  52: Artta (Belarus), still playing
  53: B Golubchuk (Ukraine), still playing
  54: B1acas (United Kingdom), still playing
  55: BarayBrasil17 (Brazil), still playing
  56: Barbarito1 (Brazil), still playing
  57: Barbudaum (Brazil), still playing
  58: Beatrice_TH (Bulgaria), still playing
  59: Benediximus11 (Ukraine), still playing
  60: Benitoj19 (Argentina), still playing
  61: Benvenuti 98 (Brazil), still playing
  62: Beto Macedo CCH (Brazil), still playing
  63: BillyBattsFC (Ireland), still playing
  64: BlackShark999 (Ukraine), still playing
  65: Boris 73232 (Kyrgyzstan), still playing
  66: Boulzor444 (Belgium), still playing
  67: BoyanDonkov (Bulgaria), still playing
  68: BrunoI.R.S (Brazil), still playing
  69: BrunoPrado20 (Brazil), still playing
  70: BuddyAces2 (Germany), still playing
  71: Bump&Flex (United Kingdom), still playing
  72: C0C0PoK$r (Argentina), still playing
  73: CARTUCHERAA (Argentina), still playing
  74: CMESSAA (Brazil), still playing
  75: CNair95 (Brazil), still playing
  76: CRVG.Breno (Brazil), still playing
  77: CaioFerraz AK (Brazil), still playing
  78: CamillaaaH (Brazil), still playing
  79: CaptainGiga (Brazil), still playing
  80: Chencinski [2] (Brazil), still playing
  81: Chicou69 (Canada), still playing
  82: Choch87 (Kazakhstan), still playing
  83: Chroonic (Brazil), still playing
  84: Cipko83 (Ukraine), still playing
  85: CocaColaZero93 (Switzerland), still playing
  86: Com Sort3 [2] (Brazil), still playing
