PokerStars Tournament #3908026732, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
2873 players
Total Prize Pool: $15635.00 USD 
Tournament started 2025/07/17 14:30:00 BRT [2025/07/17 13:30:00 ET]

  1: $ergio09 (Brazil), still playing
  2: $kullcosta (Brazil), still playing
  3: 00_Blackout [2] (Brazil), still playing
  4: 05del (United Kingdom), still playing
  5: 0family7 (Canada), still playing
  6: 13ondy (United Kingdom), still playing
  7: 1913_Gbr (Brazil), still playing
  8: 1Seryoga85 (Ukraine), still playing
  9: 1sT.NexTee (Belarus), still playing
  10: 23sabotage (Belarus), still playing
  11: 29ruthless [2] (United Kingdom), still playing
  12: 2damnstr8 (Denmark), still playing
  13: 4 KING L M8 (United Kingdom), still playing
  14: 4lovr (Germany), still playing
  15: 51239 (Belarus), still playing
  16: 69_sinwithme (Ukraine), still playing
  17: 77-NEXUS-77 (Belgium), still playing
  18: 79Knudi79 (Germany), still playing
  19: 7johnytas7 (Slovakia), still playing
  20: 7jujuba7 (Brazil), still playing
  21: A.Martinns (Brazil), still playing
  22: A1waysW1n (Ukraine), still playing
  23: AALAVANDOSKI (Brazil), still playing
  24: AAsipiAA (Slovakia), still playing
  25: AAugustoAA1 (Argentina), still playing
  26: AJordenA [2] (Belgium), still playing
  27: AKsEffekt (Belarus), still playing
  28: ALEX_kingpk [2] (Brazil), still playing
  29: ALLANBICKJPL (Brazil), still playing
  30: APL 03 (Brazil), still playing
  31: AamiUa (Ukraine), still playing
  32: Abarashow (Brazil), still playing
  33: Acrt456 (Brazil), still playing
  34: AdamTomo2014 [2] (United Kingdom), still playing
  35: Adam_G_AFC [2] (United Kingdom), still playing
  36: Adam_pockets [2] (Ireland), still playing
  37: AdrianoK20 [2] (Belarus), still playing
  38: Alchemy47 (United Kingdom), still playing
  39: Ale Koga (Brazil), still playing
  40: Alekseygrodno (Belarus), still playing
  41: AlexanderVEichh (Switzerland), still playing
  42: AlexandreSambra (Brazil), still playing
  43: Algorab (Germany), still playing
  44: All.Karnaval (Belgium), still playing
  45: AllanEM (Guatemala), still playing
  46: AllanvigCRF (Brazil), still playing
  47: Almaty13 [2] (Kazakhstan), still playing
  48: AlmightyA (Ukraine), still playing
  49: Alnmhnd (Brazil), still playing
  50: Als19 [2] (United Kingdom), still playing
  51: Amiralsanji (Sweden), still playing
  52: Anderson M4 (Brazil), still playing
  53: Andrey_2177 (Ukraine), still playing
  54: Andy5200 (Switzerland), still playing
  55: AnonimousIam (Armenia), still playing
  56: AnonymAnka (Sweden), still playing
  57: Antion88 (Greece), still playing
  58: Apiolu (Argentina), still playing
  59: AquiNãoNeném (Brazil), still playing
  60: Ar1ngarosa (Ukraine), still playing
  61: Arathron77 (Greece), still playing
  62: Artuha96 (Ukraine), still playing
  63: Arustokrat (Ukraine), still playing
  64: Arwands (Belarus), still playing
  65: Avatal (Ukraine), still playing
  66: B4st4rdK1d (Denmark), still playing
  67: BERNARDI7015 (Brazil), still playing
  68: BHOpunga (Romania), still playing
  69: BOWERS25 (Canada), still playing
  70: BRENO_DUARTE (Brazil), still playing
  71: Badinho1989 (Brazil), still playing
  72: Baibaks18 (Latvia), still playing
  73: Balodens (Finland), still playing
  74: Bambii8719 (United Kingdom), still playing
  75: Baratolouco24 (Brazil), still playing
  76: Be2sBa4R (Malta), still playing
  77: Beatyou69 (Germany), still playing
  78: Because FKU (Brazil), still playing
  79: Bedze (United Kingdom), still playing
  80: Bee Larus (Belarus), still playing
  81: Bendix9999 (Denmark), still playing
  82: Benitoj19 (Argentina), still playing
  83: Beto Macedo CCH (Brazil), still playing
  84: BigMike-Piro [2] (Austria), still playing
  85: Binas42 (Greece), still playing
  86: Blankenese720 [2] (Germany), still playing
  87: Blauwblomme [3] (Belgium), still playing
  88: Bodanus (Belgium), still playing
  89: BountySnake (Bulgaria), still playing
  90: BoyanDonkov (Bulgaria), still playing
  91: Bozo Bozal (Brazil), still playing
  92: Br@mmer (Denmark), still playing
  93: Bradypous (Greece), still playing
  94: Brechreiz73 (Germany), still playing
  95: Breckmann95 [2] (Faroe Islands), still playing
  96: BrenoSecchin (Brazil), still playing
  97: BritoSP1975 (Brazil), still playing
  98: BrunoFillipy (Brazil), still playing
  99: Buck_Dich001 (Bulgaria), still playing
  100: Buddy270985 [2] (Germany), still playing
  101: BundesEvgeny (Armenia), still playing
  102: C18HVY [3] (United Kingdom), still playing
  103: CDN_Armourer (Canada), still playing
  104: CMESSAA (Brazil), still playing
  105: CNair95 (Brazil), still playing
  106: COB_NTGUILTY [2] (Ukraine), still playing
  107: CVettraino (United Kingdom), still playing
  108: C_Diabate (Switzerland), still playing
  109: Caiodrogba11 (Brazil), still playing
  110: Callmetowarr (Brazil), still playing
  111: CamillaaaH (Brazil), still playing
  112: Canada0404 (Canada), still playing
  113: CapitaoBoing (Brazil), still playing
  114: Caristhon.fé (Brazil), still playing
  115: Caruso FSM [2] (Brazil), still playing
  116: CasualPla426 (Lithuania), still playing
  117: Cebola948 (Brazil), still playing
  118: Chalkitup48 [2] (Canada), still playing
  119: ChaseTyler14 (Canada), still playing
  120: CheQu706 (Sweden), still playing
  121: Check'nRun (United Kingdom), still playing
  122: Chencinski [3] (Brazil), still playing
  123: Chief697 [2] (Canada), still playing
  124: Chiesaraise (Brazil), still playing
  125: Chiudakas (Lithuania), still playing
  126: ChrisLee1609 [3] (Germany), still playing
  127: ChristofferJo (Sweden), still playing
  128: CiTral6077 (Germany), still playing
  129: Cinderellaman37 (Germany), still playing
  130: Cleiton V. (Brazil), still playing
  131: Clouudd. (Ireland), still playing
  132: CoconutzAlex0 [2] (Switzerland), still playing
  133: CordeiroJL [2] (Brazil), still playing
  134: Cosbos (Greece), still playing
  135: Craaazy101 (Brazil), still playing
  136: Crazykoof777 (Germany), still playing
  137: CryMeARiver369 (Brazil), still playing
  138: D1360Pereira (Brazil), still playing
  139: D1sable [2] (Lithuania), still playing
  140: DAKO11AA (Belgium), still playing
  141: DALLASXDX (United Kingdom), still playing
  142: DDDeluxe (Finland), still playing
  143: DEAD LOCK 69 (United Kingdom), still playing
  144: DJ Soufflé [2] (Canada), still playing
  145: DJKabel [3] (Germany), still playing
  146: DMerzhuk (Ukraine), still playing
  147: DStoyanov94 (Bulgaria), still playing
  148: Da5ch [2] (Canada), still playing
  149: Dabsinho (Switzerland), still playing
  150: Damsbo2604 (Denmark), still playing
  151: Dan...0p!! (Brazil), still playing
  152: Dan265 (United Kingdom), still playing
  153: Dane4ka555 [2] (Ukraine), still playing
  154: Daniel.Sun831 (Canada), still playing
  155: Danilo611 (Uruguay), still playing
  156: DanteWinch (Brazil), still playing
  157: DarkSkies21 [2] (Brazil), still playing
  158: Dartvödör06 (Hungary), still playing
  159: Davidedê (Brazil), still playing
  160: DavveN86 (Sweden), still playing
  161: Dawson74404 [2] (United Kingdom), still playing
  162: Dbarnes61 (Canada), still playing
  163: DcBooM00 (Romania), still playing
  164: DeLima naval [2] (Brazil), still playing
  165: DeddysHome (Brazil), still playing
  166: Deduda (Belarus), still playing
  167: Deecioneto (Brazil), still playing
  168: Deichrapper [2] (Germany), still playing
  169: Denno2010 (Germany), still playing
  170: DespUA (Ukraine), still playing
  171: Develup (Denmark), still playing
  172: Dfonzz (Belgium), still playing
  173: DiLTJB (Brazil), still playing
  174: DiasSM (Brazil), still playing
  175: Diesel Ramirez (Hungary), still playing
  176: Diessenhofen (Switzerland), still playing
  177: Dimboss7777 (Belarus), still playing
  178: Diplodoluce (Canada), still playing
  179: Dnnnr1 (Brazil), still playing
  180: DoLLce_VitAA (Ukraine), still playing
  181: DonDanniello (Mexico), still playing
  182: DonWilhelm (Denmark), still playing
  183: Dred_Rednose (Brazil), still playing
