PokerStars Tournament #3912518611, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
3428 players
Total Prize Pool: $16797.20 USD 
Tournament started 2025/07/28 13:30:00 BRT [2025/07/28 12:30:00 ET]

  1: #c_jr15 [2] (Brazil), still playing
  2: $ampaioBruno (Brazil), still playing
  3: $tr@teg@$1 [2] (Ireland), still playing
  4: *1974N0B (Argentina), still playing
  5: *S*SEVA*S* (Belarus), still playing
  6: 00_Blackout (Brazil), still playing
  7: 100piedade18 (Brazil), still playing
  8: 13georgiev13 (Bulgaria), still playing
  9: 19Gollum67 (Switzerland), still playing
  10: 19alexandru86 [3] (Germany), still playing
  11: 1H8P0K3R (Austria), still playing
  12: 1alex1987 (Romania), still playing
  13: 1fi9lip9 (Slovakia), still playing
  14: 1wighty (Canada), still playing
  15: 21bex21 [2] (Greece), still playing
  16: 30/13-138 (Ukraine), still playing
  17: 321XTC [2] (Canada), still playing
  18: 333YUriy333 (Ukraine), still playing
  19: 3ZENCOLD [2] (United Kingdom), still playing
  20: 420)ZUMA (Brazil), still playing
  21: 4THEGLORY4 (Romania), still playing
  22: 6not9 (Lithuania), still playing
  23: 7jujuba7 (Brazil), still playing
  24: 7roubl3 (Ukraine), still playing
  25: 8 L G (United Kingdom), still playing
  26: 94allanpatri [2] (Brazil), still playing
  27: A.Ifty [2] (United Kingdom), still playing
  28: A.Wesker999 (Latvia), still playing
  29: AAClassyLady (United Kingdom), still playing
  30: AALAVANDOSKI (Brazil), still playing
  31: AAifonly [3] (United Kingdom), still playing
  32: ABugFixer [3] (Austria), still playing
  33: AEA1978 (Argentina), still playing
  34: AG9412 (United Kingdom), still playing
  35: AIG55 [2] (United Kingdom), still playing
  36: AJordenA [2] (Belgium), still playing
  37: ALTUSDOMUS (Brazil), still playing
  38: AMAUTER (Ukraine), still playing
  39: ANachi20 [2] (Argentina), still playing
  40: ARTRAISER (Brazil), still playing
  41: AWA-24 (Finland), still playing
  42: AZAgnoletto [2] (Brazil), still playing
  43: Abarashow (Brazil), still playing
  44: AdiM35 (Slovenia), still playing
  45: Adolfoda (Brazil), still playing
  46: Agahir (Switzerland), still playing
  47: Aggelos13114 (Greece), still playing
  48: Aksakalbro (Kyrgyzstan), still playing
  49: Albro010 (Belgium), still playing
  50: Alcapoueros [2] (Canada), still playing
  51: Ale Koga (Brazil), still playing
  52: Ale_Petko (Austria), still playing
  53: Aleble285 (Austria), still playing
  54: Alemao1973 (Brazil), still playing
  55: Aleo656 (Germany), still playing
  56: AlessaLauria [2] (Belgium), still playing
  57: Alessandrotoro (Germany), still playing
  58: AlexAH (Germany), still playing
  59: AlexBlatt16 (Germany), still playing
  60: AlexClaude (Canada), still playing
  61: AlexGht [2] (Romania), still playing
  62: AlexPerez77 (Brazil), still playing
  63: AlexSanchezaz (Ukraine), still playing
  64: AlexanderVEichh (Switzerland), still playing
  65: Alfie6421 [2] (Canada), still playing
  66: AliTrussler (United Kingdom), still playing
  67: AllMakt (Sweden), still playing
  68: AllanvigCRF (Brazil), still playing
  69: AlmightyA (Ukraine), still playing
  70: AltayT90 [2] (Switzerland), still playing
  71: Amstiabi (Germany), still playing
  72: AndaPanda90 (Denmark), still playing
  73: Andax1309 (Switzerland), still playing
  74: Andrii2002 (Ukraine), still playing
  75: Andrjywa (Ukraine), still playing
  76: Anet 21051 [2] (Ukraine), still playing
  77: Animal 19288 (United Kingdom), still playing
  78: AntenorN (Brazil), still playing
  79: Anunn@ki [2] (Argentina), still playing
  80: Apple27285 (Ukraine), still playing
  81: Ar1ngarosa (Ukraine), still playing
  82: Arrrww (Sweden), still playing
  83: Artemq4 (Kazakhstan), still playing
  84: Arthurdsgeo (Brazil), still playing
  85: ArtiniShivilsky (Brazil), still playing
  86: Arunas_Idas (Latvia), still playing
  87: Assunção H.T [2] (Brazil), still playing
  88: Atajan7388 (Turkmenistan), still playing
  89: Atequandoo (Brazil), still playing
  90: Augijs (Latvia), still playing
  91: Avaisabell [2] (Denmark), still playing
  92: AvlAsOne (Belarus), still playing
  93: BARCA77 (Estonia), still playing
  94: BDTM (United Kingdom), still playing
  95: BIGDES104 (United Kingdom), still playing
  96: BMKbmksr [2] (Morocco), still playing
  97: BNacho_11 (Argentina), still playing
  98: BOCA950 (Brazil), still playing
  99: BOSTON.IF20/1 [2] (Ukraine), still playing
  100: BRUMAMIHA109 (Romania), still playing
  101: BUCK UTD (United Kingdom), still playing
  102: BUSJAZZO (Lithuania), still playing
  103: Backa_95 [2] (Sweden), still playing
  104: Baggies71 (United Kingdom), still playing
  105: Baialoco (Brazil), still playing
  106: Bantamania (United Kingdom), still playing
  107: BarniHSV87 [3] (Germany), still playing
  108: BasiliskBasel (Switzerland), still playing
  109: Bastyishere (United Kingdom), still playing
  110: BazookaGude (Brazil), still playing
  111: BeatMeeeee!! [2] (Germany), still playing
  112: Bella165214 (Sweden), still playing
  113: Benvenuti 98 (Brazil), still playing
  114: Berkowitz33 (Brazil), still playing
  115: Bert200 (Germany), still playing
  116: BetoLima84 (Brazil), still playing
