PokerStars Tournament #3911960117, No Limit Hold'em
Buy-In: $15.50/$1.00 USD
159 players
Total Prize Pool: $1192.50 USD 
Tournament started 2025/07/24 17:45:00 BRT [2025/07/24 16:45:00 ET]

  1: AlexClaude [3] (Canada), still playing
  2: Berkowitz33 (Brazil), still playing
  3: Blom96 (Sweden), still playing
  4: Bürstwilli (Switzerland), still playing
  5: C0C0PoK$r (Argentina), still playing
  6: Finkan14 (Canada), still playing
  7: GG4UM8 (Greece), still playing
  8: GuilhermeP01 (Brazil), still playing
  9: Ip3roI (Ukraine), still playing
  10: JMorales66 (Costa Rica), still playing
  11: JeCanoff (Brazil), still playing
  12: Kleber Thau [2] (Brazil), still playing
  13: Kosni91 (Greece), still playing
  14: Larade04 (Canada), still playing
  15: LyrikalD (United Kingdom), still playing
  16: Malandron_22 (Brazil), still playing
  17: McDonlad [3] (United Kingdom), still playing
  18: Napasharky (Finland), still playing
  19: Niceman63 (Luxembourg), still playing
  20: P.K.Kolev-BG (United Kingdom), still playing
  21: PietroSk1 (Slovakia), still playing
  22: RaZorFaZoR [2] (Germany), still playing
  23: Schmaecker99 [4] (Germany), still playing
  24: Silton (United Kingdom), still playing
  25: Skirmantas16 (Lithuania), still playing
  26: Succes005 [2] (Argentina), still playing
  27: Tractorboy [2] (United Kingdom), still playing
  28: VarokSaurfangAA (Lithuania), still playing
  29: based4lif3 (Canada), still playing
  30: bilrodrigues12 (Brazil), still playing
  31: c133 (Canada), still playing
  32: caiosultanum (Brazil), still playing
  33: cash_all_way (United Kingdom), still playing
  34: chaavees [2] (Brazil), still playing
  35: clocc195 (United Kingdom), still playing
  36: daid13m (Germany), still playing
  37: davishark (Canada), still playing
  38: dedssantoss (Brazil), still playing
  39: deetooo99 [3] (Switzerland), still playing
  40: ediguadro [3] (Finland), still playing
  41: flash999192 (United Kingdom), still playing
  42: ga_augusto96 (Brazil), still playing
  43: gbsk1980 [3] (Ireland), still playing
  44: hempot1 (Switzerland), still playing
  45: jamiebhoy08 (United Kingdom), still playing
  46: jasonc7 (United Kingdom), still playing
  47: jorgenriquez (Guatemala), still playing
  48: jurzak (Finland), still playing
  49: keyhell (Brazil), still playing
  50: knerrad29 (United Kingdom), still playing
  51: lali2546 (Canada), still playing
  52: makuba22 (Estonia), still playing
  53: moneystint1 [3] (United Kingdom), still playing
  54: mtjsn23 [2] (Slovenia), still playing
  55: ollesl (Sweden), still playing
  56: onlydrunkreg (Brazil), still playing
  57: perim...88 (Brazil), still playing
  58: philip22071 (Germany), still playing
  59: rosconi41 [2] (United Kingdom), still playing
  60: slater37 (Slovakia), still playing
  61: tomzilla111 [3] (Germany), still playing
  62: tumtchoute (Belgium), still playing
  63: zagalo89 [2] (Denmark), still playing
  64: apojimos (Greece), 
  65: Gabrielfs13 (Brazil), 
  66: denan17 (Sweden), 
  67: lessandrobmo (Brazil), 
  68: hongkingkong [2] (Austria), 
  69: TIGHTPRO87 (United Kingdom), 
  70: MAZZZZZZZ (Brazil), 
  71: Willises (United Kingdom), 
  72: Slobo0 [2] (Finland), 
  73: Scorgiej (United Kingdom), 
  74: raiseman5 [2] (United Kingdom), 
  75: proprietary#11 (Lithuania), 
  76: tejsner555 (Denmark), 
  77: McDonlad [2] (United Kingdom), 
  78: ediguadro [2] (Finland), 
  79: tunjo_x (Bulgaria), 
  80: Patosplayer (Brazil), 
  81: cancelTTFU (Romania), 
  82: hermonner (Denmark), 
  83: Parko1996 (United Kingdom), 
  84: moneystint1 [2] (United Kingdom), 
  85: deetooo99 [2] (Switzerland), 
  86: tzake888 (United Kingdom), 
  87: Kleber Thau (Brazil), 
  88: simonee89 (United Kingdom), 
  89: AlexClaude [2] (Canada), 
  90: XchefkuX (Bulgaria), 
  91: Lxxz (Brazil), 
  92: deetooo99 (Switzerland), 
  93: Tractorboy (United Kingdom), 
  94: TomCurry92 (United Kingdom), 
  95: R0HR (Germany), 
  96: chaavees (Brazil), 
  97: Bretera (Brazil), 
  98: hongkingkong (Austria), 
  99: Danno7philli [2] (United Kingdom), 
  100: udonhime (Japan), 
  101: RaZorFaZoR (Germany), 
  102: mtjsn23 (Slovenia), 
  103: Guiga_Eller (Brazil), 
  104: hulidelat (Ukraine), 
  105: raiseman5 (United Kingdom), 
  106: moneystint1 (United Kingdom), 
  107: Dazzleflare [2] (United Kingdom), 
  108: Slobo0 (Finland), 
  109: PhilippT95 (Germany), 
  110: LEO088 (Argentina), 
  111: zagalo89 (Denmark), 
  112: N0Mistake91 [2] (Germany), 
  113: tomzilla111 [2] (Germany), 
  114: Camis Semidi (Brazil), 
  115: RadiMC (Bulgaria), 
  116: k4my17 (United Kingdom), 
  117: qlicord (Lithuania), 
  118: Dazzleflare (United Kingdom), 
  119: liquidbrik (United Kingdom), 
  120: McDonlad (United Kingdom), 
  121: Danno7philli (United Kingdom), 
  122: N0Mistake91 (Germany), 
  123: Succes005 (Argentina), 
  124: jalka12 [2] (Finland), 
  125: Tummen00 (Sweden), 
  126: jarikki (Finland), 
  127: AlexClaude (Canada), 
  128: gbsk1980 [2] (Ireland), 
  129: Schmaecker99 [3] (Germany), 
  130: BatCave404 (Brazil), 
  131: ediguadro (Finland), 
  132: FiesteroAA [2] (Argentina), 
  133: drestdedadun (Sweden), 
  134: eaaeman (Brazil), 
  135: JRPricey28 (United Kingdom), 
  136: Schmaecker99 [2] (Germany), 
  137: kriso976 (Bulgaria), 
  138: Spadersjuan (Sweden), 
  139: ___willls___ (United Kingdom), 
  140: golas 1 (United Kingdom), 
  141: Schmaecker99 (Germany), 
  142: rosconi41 (United Kingdom), 
  143: Randall37 [2] (Denmark), 
  144: Anilla7 (Slovakia), 
  145: gbsk1980 (Ireland), 
  146: jalka12 (Finland), 
  147: tomzilla111 (Germany), 
  148: Jacqo420 (Denmark), 
  149: popayed (Brazil), 
  150: FiesteroAA (Argentina), 
  151: Spudheads (United Kingdom), 
  152: rHnN1 (Brazil), 
  153: xumAKo (Brazil), 
  154: HolgerHoldsEm (Switzerland), 
  155: tatiana805 (Belarus), 
  156: kissaaaa_01 (Bulgaria), 
  157: Randall37 (Denmark), 
  158: starik33333 (Ireland), 
  159: onofras*777 (Moldova), 
You finished the tournament (eliminated at hand #257075326703).


