PokerStars Tournament #3916201849, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
550 players
Total Prize Pool: $2640.00 USD 
Tournament started 2025/08/08 14:15:00 BRT [2025/08/08 13:15:00 ET]

  1: #499#499# (Sweden), still playing
  2: 100piedade18 (Brazil), still playing
  3: 14caio (Brazil), still playing
  4: 1Rolts1 [2] (Estonia), still playing
  5: 2outsicall (Finland), still playing
  6: 4DahGloRy (United Kingdom), still playing
  7: AAriccioKK (Brazil), still playing
  8: AfcWimbledon02 (United Kingdom), still playing
  9: AguCabrera7 (Argentina), still playing
  10: Alvaro.027 [2] (Brazil), still playing
  11: AureCai (Argentina), still playing
  12: AyrtonAA95 [2] (Brazil), still playing
  13: BOCA950 (Brazil), still playing
  14: BOKNOWS 10 (Canada), still playing
  15: Bee Larus (Belarus), still playing
  16: Bergmannen (Sweden), still playing
  17: BielEmydio (Brazil), still playing
  18: Br0ke24/7 (Germany), still playing
  19: Brenii94 (Brazil), still playing
  20: BrenoSecchin (Brazil), still playing
  21: Brunaozera [2] (Brazil), still playing
  22: BtDuncan (Belgium), still playing
  23: BuBBleBoy548 (Belgium), still playing
  24: Burlaka780 (Canada), still playing
  25: Bushman21 (Austria), still playing
  26: C0C0PoK$r (Argentina), still playing
  27: CMESSAA (Brazil), still playing
  28: Camis Semidi (Brazil), still playing
  29: CartaBrancAA [2] (Brazil), still playing
  30: CiTral6077 [2] (Germany), still playing
  31: CocoNUTS.br (Brazil), still playing
  32: Conny 1991 (Switzerland), still playing
  33: Cordeiro212 (Brazil), still playing
  34: Craaazy101 (Brazil), still playing
  35: Cris chucky (Brazil), still playing
  36: Curtis1956 (Ukraine), still playing
  37: DIOGDEB (Luxembourg), still playing
  38: Daemon_BE (Belgium), still playing
  39: Degel 08 (Brazil), still playing
  40: DennDecken (Luxembourg), still playing
  41: Died11 (Belgium), still playing
  42: Dopix666 (Germany), still playing
  43: Dorian_k2 (Moldova), still playing
  44: Douglas00100 (Brazil), still playing
  45: Dr darock [2] (Canada), still playing
  46: Dr0kos (Malta), still playing
  47: Dreadplix [2] (Belgium), still playing
  48: Du Raphaelli (Brazil), still playing
  49: Dumitriu Radu (Romania), still playing
  50: Eaglov (Morocco), still playing
  51: Elwood G (Canada), still playing
  52: EternoZé (Brazil), still playing
  53: Fe_errou (Brazil), still playing
  54: Fenaruzz99 (Switzerland), still playing
  55: FernandesDiz (Brazil), still playing
  56: Fernandoapm (Brazil), still playing
  57: FiesteroAA (Argentina), still playing
  58: Fis01 (Brazil), still playing
  59: Fischkop993 (Germany), still playing
  60: Froetloeps (Belgium), still playing
  61: G.Cirnee (Brazil), still playing
  62: GF5000 (United Kingdom), still playing
  63: GSPoker90 (Brazil), still playing
  64: G_AlvesCP (Brazil), still playing
  65: Gabigol912 (Argentina), still playing
  66: Gamblex21 (Belgium), still playing
  67: Genin99 (Brazil), still playing
  68: Glube (Brazil), still playing
  69: Goat_Legs30 (United Kingdom), still playing
  70: GoiaBaPro (Brazil), still playing
  71: Gollum299 (Austria), still playing
  72: Goodvin_spb (Kazakhstan), still playing
  73: Gooyek01 (Brazil), still playing
  74: Greg Table [2] (Germany), still playing
  75: Gripen76 (Finland), still playing
  76: Guanacs (Belgium), still playing
  77: GuiCP (Brazil), still playing
  78: HappyOKA (Belarus), still playing
  79: Havaianas 43-44 (Brazil), still playing
  80: Heinomat (Austria), still playing
  81: Helst (Sweden), still playing
  82: Hofe1994 (Germany), still playing
  83: HokuzzPokuzz [2] (Sweden), still playing
  84: Hsk16 (Canada), still playing
  85: HumberntII (Brazil), still playing
  86: IITOXII (Denmark), still playing
  87: Iambigtuna (Canada), still playing
  88: IllyaRaytman [2] (Germany), still playing
  89: Iustinul (Romania), still playing
  90: J.MossJonDon (United Kingdom), still playing
  91: JTM301090 (Sweden), still playing
  92: Jamarcs (Denmark), still playing
  93: JapaSawada (Brazil), still playing
  94: JoZe BoB (Brazil), still playing
  95: Joby D (Ukraine), still playing
  96: JooseeT (Brazil), still playing
  97: Jp_Oceano (Brazil), still playing
  98: JucaItajai (Brazil), still playing
  99: July Van7 (Ukraine), still playing
  100: Juvituu (Brazil), still playing
  101: Little-Antz (Germany), still playing
  102: Lkksemanoel (Brazil), still playing
  103: Loginis_555 (Lithuania), still playing
  104: LucaasAK747 (Brazil), still playing
  105: LuckyEST99 (Estonia), still playing
  106: Lybotin (Ukraine), still playing
  107: MIRAG3M (Brazil), still playing
  108: Mackapaggg (Latvia), still playing
  109: Mago Merlei (Brazil), still playing
  110: Manasher (Germany), still playing
  111: Marat Tash1 (Moldova), still playing
  112: Marcus22x [2] (Germany), still playing
  113: Mariana Caet [2] (Brazil), still playing
  114: Mateuslirasjp (Brazil), still playing
  115: MatheusD9999 (Brazil), still playing
  116: MattMT1 (Malta), still playing
  117: Maukka17 (Finland), still playing
  118: Mekos7070 (Belgium), still playing
  119: MoFugger21 (Canada), still playing
  120: Motik_13 (Turkmenistan), still playing
  121: Mrnalyd (Switzerland), still playing
  122: MuckYourH198 (Romania), still playing
  123: NKJH (Finland), still playing
  124: Nawe (Sweden), still playing
  125: Nilmarx3 (Brazil), still playing
  126: NotHereFish (Brazil), still playing
  127: NowUSeeMe422 [2] (Germany), still playing
  128: OMARTINSLUCA [2] (Brazil), still playing
  129: OR1917mimohh (Bulgaria), still playing
  130: Obnylyator (Ukraine), still playing
  131: OlhaComoVaii (Brazil), still playing
  132: Olivera431 (United Kingdom), still playing
  133: Orion DMC (Brazil), still playing
  134: Orr1co (Brazil), still playing
  135: Papo_GR [2] (Greece), still playing
  136: ParisBlonde (Switzerland), still playing
  137: PascalSheehy (Ireland), still playing
  138: Pasilaitis24 (Ireland), still playing
  139: Paulo_Mineli [2] (Brazil), still playing
  140: Paulyp1994 (Ireland), still playing
  141: Pikiniki ™ [2] (Brazil), still playing
  142: Pinte86 (Germany), still playing
  143: PulseChain1 (United Kingdom), still playing
  144: QueIssoJovem (Brazil), still playing
  145: R3al_Grind3r (Denmark), still playing
  146: R4F3R4 (Brazil), still playing
  147: REDHEAD1134 (Canada), still playing
  148: RUPETHERUPE (United Kingdom), still playing
  149: Ra4ok123 (Ukraine), still playing
  150: RaBBiiTGiiRL (Sweden), still playing
  151: Ramanenko (Belarus), still playing
  152: RamiRami1990 (Brazil), still playing
  153: Rapa velhos (Brazil), still playing
  154: Rebozeio (Brazil), still playing
  155: Renatoart (Brazil), still playing
  156: Riesa82 (Finland), still playing
  157: Riksholm (Finland), still playing
  158: Roberio123 (Brazil), still playing
  159: RolfHolywood (Sweden), still playing
  160: RonanAndreu (Brazil), still playing
  161: RowLD1 (Belarus), still playing
  162: Ruden1987 (Kazakhstan), still playing
  163: Runov (Mexico), still playing
  164: S.FILTH (Ukraine), still playing
  165: S1mion1 (Brazil), still playing
  166: Saedin1 (Argentina), still playing
  167: SalfordVI [2] (United Kingdom), still playing
  168: Saltstangir (Denmark), still playing
  169: Santocx (Venezuela), still playing
  170: SassySusie23 (United Kingdom), still playing
  171: Sekytek [2] (Austria), still playing
  172: Sideeyedawg (Sweden), still playing
  173: Skore91 (Brazil), still playing
  174: SmileRCG (United Kingdom), still playing
  175: Snowpiss [2] (Austria), still playing
  176: Spadersjuan [2] (Sweden), still playing
  177: SpewSeven (Brazil), still playing
  178: Strewbarry (Belgium), still playing
  179: TOPTeg (Ukraine), still playing
  180: TareIte (Finland), still playing
  181: TheFace4cash [2] (Germany), still playing
  182: TheOnlyWinrr (Brazil), still playing
  183: TheSaluki (Malta), still playing
  184: Tiago090291 (Brazil), still playing
  185: Tulle121544 (Denmark), still playing
  186: VERNIERGANJA (Brazil), still playing
  187: Varguinho91 [2] (Brazil), still playing
  188: Velho_rhanis (Brazil), still playing
  189: VitorMira_2 (Brazil), still playing
  190: Vladpiton (Ukraine), still playing
  191: WidowsWail [2] (United Kingdom), still playing
  192: Wilqqy (Finland), still playing
  193: WolfyKrilovs (United Kingdom), still playing
  194: WonderGirl007 (Ukraine), still playing
  195: Wuemxx (Switzerland), still playing
  196: X!DoMyBestX (Ukraine), still playing
  197: XITÃOZINHO (Brazil), still playing
  198: Yasuke17 [2] (Ukraine), still playing
  199: YourLastChoice (Brazil), still playing
  200: _Miazakii_ (Brazil), still playing
  201: adama4444 [2] (Denmark), still playing
  202: adem0w [2] (Belgium), still playing
  203: allehayax (Brazil), still playing
  204: altair2907 (Armenia), still playing
  205: aminmele (Greece), still playing
  206: aris11100 (Greece), still playing
  207: babyface841 (Germany), still playing
  208: bass08 (Denmark), still playing
  209: batistafael (Brazil), still playing
  210: bertola12 (Brazil), still playing
  211: blizzardo888 (United Kingdom), still playing
  212: boidoidu [2] (Brazil), still playing
  213: bongoal [2] (United Kingdom), still playing
  214: brian 27979 [2] (United Kingdom), still playing
  215: brunao368 (Brazil), still playing
  216: budinski123 [2] (Ireland), still playing
  217: buenosaires13 (Brazil), still playing
  218: c0pyhat10 (Denmark), still playing
  219: c_ianul (Romania), still playing
  220: cariocavip (Brazil), still playing
  221: ccyrenne (Canada), still playing
  222: cheekychap4410 (United Kingdom), still playing
  223: chriscruz199 (Brazil), still playing
  224: conanboy (Sweden), still playing
  225: coracy (Brazil), still playing
  226: crisM77 (Brazil), still playing
  227: csmala77 (Brazil), still playing
  228: cws33 (Brazil), still playing
  229: da taip (Lithuania), still playing
  230: daniellfun (Brazil), still playing
  231: danilo_pegas (Ukraine), still playing
  232: dann_lolo (Brazil), still playing
  233: de angelo67 [2] (Germany), still playing
  234: denisovits (Finland), still playing
  235: dettihboy (Estonia), still playing
  236: diep178 (Belarus), still playing
  237: dimiTHEbest7 (Greece), still playing
  238: dipramalvadeza (Brazil), still playing
  239: docdocmoon [2] (United Kingdom), still playing
  240: docheff (Bulgaria), still playing
  241: dokovia (Brazil), still playing
  242: donderkat (Belgium), still playing
  243: donkeyPolk94 (Brazil), still playing
  244: drachdudek [2] (Slovenia), still playing
  245: duggydugg130 (United Kingdom), still playing
  246: easypips (Finland), still playing
  247: edupertence (Brazil), still playing
  248: elgeorginho (Greece), still playing
  249: elle89 (Germany), still playing
  250: elmaco12 [2] (Sweden), still playing
  251: ema_4196 (Argentina), still playing
  252: euphorya382 (Cambodia), still playing
  253: exclusivo126 (Bulgaria), still playing
  254: fabiangas79 (Belgium), still playing
  255: faelmichelman33 (Brazil), still playing
  256: faelsiqueira (Brazil), still playing
  257: fawzrich (Belgium), still playing
  258: flaiirs (United Kingdom), still playing
  259: flavin frgs (Brazil), still playing
  260: foreveryoung99 (Sweden), still playing
  261: fran1448 [2] (Ireland), still playing
  262: fredaoxd (Brazil), still playing
  263: freitasgabriel (Brazil), still playing
  264: frogs2608 (Mexico), still playing
  265: ftragueta (Brazil), still playing
  266: gabrie1ju (Brazil), still playing
  267: garybhoy07 (United Kingdom), still playing
  268: geoking68 (United Kingdom), still playing
  269: girlyjack (United Kingdom), still playing
  270: goahead1985 (Denmark), still playing
  271: gordoatlantico (Argentina), still playing
  272: grituc (Moldova), still playing
  273: gsjprogo_1 [2] (Switzerland), still playing
  274: guictedesco (Brazil), still playing
  275: gustavomrp491 (Brazil), still playing
  276: gutshot734 (Luxembourg), still playing
  277: gyurj1 (Armenia), still playing
  278: hamderfigiro (Denmark), still playing
  279: heberto88 (Argentina), still playing
  280: heliz13 [2] (Sweden), still playing
  281: ilsiciliano98 (Malta), still playing
  282: ipop0601 (Germany), still playing
  283: jakehazard (United Kingdom), still playing
  284: jamie2015479 (Ireland), still playing
  285: joethepea (United Kingdom), still playing
  286: jorginho0111 (Brazil), still playing
  287: julou (Belgium), still playing
  288: juniorbr25 (Brazil), still playing
  289: justbasics77 (Brazil), still playing
  290: k_kurrupt21 (Switzerland), still playing
  291: kachok84 (Belarus), still playing
  292: keyhell (Brazil), still playing
  293: kidbassa (Argentina), still playing
  294: kimbaze (Lebanon), still playing
  295: klausC3 (United Kingdom), still playing
  296: kooba247 (Finland), still playing
  297: koshmaar (Estonia), still playing
  298: kukufz (Latvia), still playing
  299: laikus1 [2] (Hungary), still playing
  300: leostars2002 (Brazil), still playing
  301: lforoni (Brazil), still playing
  302: liffyk [2] (Sweden), still playing
  303: liketaehoon (South Korea), still playing
  304: lildragon98 (Canada), still playing
  305: lolmol2 (Belgium), still playing
  306: lucasA25 (Brazil), still playing
  307: luchochivo1782 (Argentina), still playing
  308: lykke7 (Denmark), still playing
  309: maOiiii (Brazil), still playing
  310: madragoimh (Ireland), still playing
  311: manoel2007 [2] (Brazil), still playing
  312: manyii288 [2] (Argentina), still playing
  313: marschurr (Brazil), still playing
  314: marval231 (Argentina), still playing
  315: masaharu10 (Brazil), still playing
  316: masapilon639 (Argentina), still playing
  317: mateusneydia (Brazil), still playing
  318: maxo851 [2] (Finland), still playing
  319: mayky1993 (Brazil), still playing
  320: metotti999 (Belarus), still playing
  321: mihauku (Germany), still playing
  322: mikip32 (Argentina), still playing
  323: milko551 (Slovakia), still playing
  324: mirodelas7 (Brazil), still playing
  325: misral4 (South Korea), still playing
  326: mivi1991 (Denmark), still playing
  327: moonlightJJ (Austria), still playing
  328: mtjsn23 [2] (Slovenia), still playing
  329: nadineb88 (Germany), still playing
  330: nevir69 (Finland), still playing
  331: nhozidrean (Brazil), still playing
  332: nicotina3068 (Switzerland), still playing
  333: onlydrunkreg (Brazil), still playing
  334: osmaralmeida (Brazil), still playing
  335: pacshakurr (Bulgaria), still playing
  336: papaloui1 (Finland), still playing
  337: phenom43 (Brazil), still playing
  338: philippedeli (Belgium), still playing
  339: piqueflow (Brazil), still playing
  340: plirio (Brazil), still playing
  341: poliakov777 (Ukraine), still playing
  342: poroto1407 (Argentina), still playing
  343: rookie1609x (Canada), still playing
  344: sKAro1201 [2] (Switzerland), still playing
  345: saada766 (Lebanon), still playing
  346: sari4701 (Sweden), still playing
  347: satiros.exe (Greece), still playing
  348: slippery2 [2] (United Kingdom), still playing
  349: soeteman (Belgium), still playing
  350: sportigy (Bulgaria), still playing
  351: ssslavosss [2] (Ukraine), still playing
  352: stefanos2501 (Greece), still playing
  353: stueylittle (United Kingdom), still playing
  354: teamcucha10 (Argentina), still playing
  355: telesw (Brazil), still playing
  356: thedude-pm [2] (Denmark), still playing
  357: thitiwat1234 [2] (Thailand), still playing
  358: titolv98 (Belgium), still playing
  359: tonylondon (United Kingdom), still playing
  360: touristgambler (Austria), still playing
  361: traumfanger1 (Switzerland), still playing
  362: truechain (Brazil), still playing
  363: ujohnson2 (Brazil), still playing
  364: underk_dk (Denmark), still playing
  365: vadality (Ukraine), still playing
  366: vinegarvera (United Kingdom), still playing
  367: vpisjak (Latvia), still playing
  368: vrooong (Sweden), still playing
  369: vystr (Lithuania), still playing
  370: water.boy.AW (United Kingdom), still playing
  371: whiskydave (United Kingdom), still playing
  372: x fullmagai (Brazil), still playing
  373: xMindowner (Belarus), still playing
  374: xXMENXx (Germany), still playing
  375: yeya0710 (Argentina), still playing
  376: zolly12 (Romania), still playing
  377: SD ANDRE (Brazil), 
  378: Gabrielfs13 (Brazil), 
  379: creater155 (Canada), 
  380: bj2900 [2] (Germany), 
  381: theristis88 (Greece), 
  382: Darkdraw2 (Germany), 
  383: Vi7u (Brazil), 
  384: docdocmoon (United Kingdom), 
  385: Zooeye (Greece), 
  386: AamiUa (Ukraine), 
  387: iwillkillset (Belarus), 
  388: Sekytek (Austria), 
  389: Dreadplix (Belgium), 
  390: Snowpiss (Austria), 
  391: Foldemort13 [2] (Belgium), 
  392: HudsonPicolloto (Brazil), 
  393: talybraga (Brazil), 
  394: Michael Sek [2] (Germany), 
  395: Yuppadeia (Germany), 
  396: F Moraes 7 (Brazil), 
  397: ssslavosss (Ukraine), 
  398: eepi1 (Finland), 
  399: EugeneShev (Ukraine), 
  400: mtjsn23 (Slovenia), 
  401: PC.md001 (Brazil), 
  402: tiag1 (Brazil), 
  403: Leo Borgheti (Brazil), 
  404: SAVINGTHESAD (Belgium), 
  405: JPMalicia (Brazil), 
  406: saulux007 (Latvia), 
  407: FISCAAL (Brazil), 
  408: brian 27979 (United Kingdom), 
  409: MKalms (Germany), 
  410: damjanos (Slovenia), 
  411: de angelo67 (Germany), 
  412: dedel888 [2] (Germany), 
  413: IllyaRaytman (Germany), 
  414: Rino2517 (Belarus), 
  415: Gaukur [2] (Sweden), 
  416: 33twoface719 (Germany), 
  417: sergiinhome (Brazil), 
  418: 1Rolts1 (Estonia), 
  419: CaptainGiga (Brazil), 
  420: Arunas_Idas (Latvia), 
  421: HijaDeFuego (United Kingdom), 
  422: knerrad29 (United Kingdom), 
  423: Paje1803 (Brazil), 
  424: Ryan_Peste (Brazil), 
  425: kosmow1 (Germany), 
  426: SiLaS55 (Germany), 
  427: Kryckan (Sweden), 
  428: Nedved333 (Ukraine), 
