PokerStars Tournament #3914634194, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
2565 players
Total Prize Pool: $15000.00 USD 
Tournament started 2025/08/05 13:30:00 BRT [2025/08/05 12:30:00 ET]

  1: #c_jr15 [2] (Brazil), still playing
  2: $$$CAMEL.T86 (Ukraine), still playing
  3: $ampaioBruno (Brazil), still playing
  4: $iTaLiA_69$j (Belgium), still playing
  5: $kiLLme1sTeR (Belarus), still playing
  6: $kullcosta (Brazil), still playing
  7: $ylt@n12 (Ukraine), still playing
  8: ..:xMarQx::. [2] (Germany), still playing
  9: 00AceToFace (Slovakia), still playing
  10: 0121D (United Kingdom), still playing
  11: 05del (United Kingdom), still playing
  12: 08621 (Ukraine), still playing
  13: 0930366488 (Ukraine), still playing
  14: 0kTaxi (United Kingdom), still playing
  15: 0nly4value (Germany), still playing
  16: 100dom (United Kingdom), still playing
  17: 10jqkaflus [3] (Brazil), still playing
  18: 112234566 [2] (Bulgaria), still playing
  19: 11oduplica (Argentina), still playing
  20: 13FARTUMASTI07 (Ukraine), still playing
  21: 13georgiev13 (Bulgaria), still playing
  22: 14kafu14 (Hungary), still playing
  23: 17neffetS_BR (Brazil), still playing
  24: 19celtic16 (United Kingdom), still playing
  25: 19pocoloco88 [2] (Switzerland), still playing
  26: 1M3N3Z [2] (United Kingdom), still playing
  27: 1MERCIER1 (Ukraine), still playing
  28: 1lovesosa1 (Sweden), still playing
  29: 21bex21 (Greece), still playing
  30: 23sabotage [2] (Belarus), still playing
  31: 2pacsimbioz (Belarus), still playing
  32: 321XTC (Canada), still playing
  33: 47ps (Switzerland), still playing
  34: 4THEGLORY4 [2] (Romania), still playing
  35: 4upakabr@V (Belarus), still playing
  36: 72offfz (Brazil), still playing
  37: 7deucedaves711 [2] (United Kingdom), still playing
  38: 7roubl3 (Ukraine), still playing
  39: 7€_Xandl (Austria), still playing
  40: 94allanpatri (Brazil), still playing
  41: A. Pistor (Brazil), still playing
  42: A.Galenchik (Ukraine), still playing
  43: AALAVANDOSKI (Brazil), still playing
  44: AAifonly [2] (United Kingdom), still playing
  45: AByCyy [2] (Canada), still playing
  46: ACÁCIO28 (Brazil), still playing
  47: AEA1978 (Argentina), still playing
  48: AGGRESSTEVE6969 (Switzerland), still playing
  49: AIG55 [2] (United Kingdom), still playing
  50: AKarl42 (Belgium), still playing
  51: AKniiqo (Argentina), still playing
  52: AKsEffekt (Belarus), still playing
  53: AMAUTER (Ukraine), still playing
  54: ANachi20 (Argentina), still playing
  55: APrado1 (Brazil), still playing
  56: AQsuit (Switzerland), still playing
  57: ART00POP (Belgium), still playing
  58: AZAgnoletto (Brazil), still playing
  59: AbulFadl (Estonia), still playing
  60: AceKicker_19 (Canada), still playing
  61: Ackerman929 (Belarus), still playing
  62: Acrt456 (Brazil), still playing
  63: Actionjudy (Germany), still playing
  64: AdamtheTrue (Hungary), still playing
  65: Adau (Austria), still playing
  66: Adisav (United Kingdom), still playing
  67: Adrianoleitemil (Brazil), still playing
  68: Aksakalbro (Kyrgyzstan), still playing
  69: Albatze (Denmark), still playing
  70: Alema9 (Brazil), still playing
  71: Alex447447 (Canada), still playing
  72: AlexBogla [2] (Ukraine), still playing
  73: AlexClaude (Canada), still playing
  74: Alexsumner15 [2] (United Kingdom), still playing
  75: Alfie6421 (Canada), still playing
  76: Alisspurred [2] (United Kingdom), still playing
  77: Alphacdrgbrg (Sweden), still playing
  78: AmourDesFleurs (Morocco), still playing
  79: Ananchik01 (Kazakhstan), still playing
  80: Andax1309 (Switzerland), still playing
  81: AndriuxaN (Lithuania), still playing
  82: Animal 157 (United Kingdom), still playing
  83: Antoman17 (United Kingdom), still playing
  84: Ar1ngarosa (Ukraine), still playing
  85: Arcanjo9917 (Brazil), still playing
  86: Arli888 (Kazakhstan), still playing
  87: Armstrong1981 (Canada), still playing
  88: Artesergia (Brazil), still playing
  89: Arthurdsgeo (Brazil), still playing
  90: Artysa [2] (Finland), still playing
  91: Arustokrat (Ukraine), still playing
  92: Atajan7388 (Turkmenistan), still playing
  93: AvlAsOne [2] (Belarus), still playing
  94: Avmatos88 (Brazil), still playing
  95: B0neShaker (Bulgaria), still playing
  96: BIGTIMUK [2] (United Kingdom), still playing
  97: BOliveira97 [2] (Brazil), still playing
  98: BR All-in-e (Brazil), still playing
  99: BUCK UTD [2] (United Kingdom), still playing
  100: Badbeat05544 [2] (United Kingdom), still playing
  101: BadgerC71 (Switzerland), still playing
  102: Badinho1989 (Brazil), still playing
  103: Baffraff (Switzerland), still playing
  104: BaladeiroTV [2] (Brazil), still playing
  105: BankovK (Bulgaria), still playing
  106: Baptiste_2012 (Belgium), still playing
  107: BarniHSV87 [2] (Germany), still playing
  108: Basse150 (Denmark), still playing
  109: Bast-sart (Belgium), still playing
  110: Bazotin (Brazil), still playing
  111: BeMaviRJ (Brazil), still playing
  112: Benfica10 [2] (Canada), still playing
  113: Bennett1035 [2] (United Kingdom), still playing
  114: Berg75 (Denmark), still playing
  115: BestBeut (Canada), still playing
  116: Beto Macedo CCH (Brazil), still playing
  117: BetoLima84 (Brazil), still playing
  118: Bgusso (Brazil), still playing
  119: Big Dos Qc (Canada), still playing
  120: Biju1975/30 (United Kingdom), still playing
  121: Billy Dean34 (Ukraine), still playing
  122: Binja1 (Germany), still playing
  123: Binny2k (United Kingdom), still playing
  124: Bitsbrunelle (Canada), still playing
  125: BlackNaya7 [3] (Canada), still playing
  126: Bladedarkus [2] (Belgium), still playing
  127: BlessedTrue (Belarus), still playing
  128: BlinDera (Brazil), still playing
  129: BlindRazorJJ (United Kingdom), still playing
  130: BluesMan.Ha (Brazil), still playing
  131: BlufMaste468 (United Kingdom), still playing
  132: BmxALLin (Brazil), still playing
  133: Bombasik20 [2] (Switzerland), still playing
  134: Bombe6 (Germany), still playing
  135: BossNow.S (Belarus), still playing
  136: Bowbrook (United Kingdom), still playing
  137: BowlerJames85 (United Kingdom), still playing
  138: Bozz53I (Germany), still playing
  139: Brat_Tremzina (Belarus), still playing
  140: Breckmann95 (Faroe Islands), still playing
  141: Bruderluke (Switzerland), still playing
  142: BrunaL100 (Brazil), still playing
  143: Brunaozera (Brazil), still playing
  144: BrunoN97 (Germany), still playing
  145: BrunoShelbey (Brazil), still playing
  146: Bruno_sta (Brazil), still playing
  147: Brurovisky (Brazil), still playing
  148: BubbleBoy297 (United Kingdom), still playing
  149: Bump&Flex (United Kingdom), still playing
  150: Butcherofblavi (Sweden), still playing
  151: Böses Kind 2 (Germany), still playing
  152: C0sm0 M!nd (Brazil), still playing
  153: C0ypu (United Kingdom), still playing
  154: C4.4life (Germany), still playing
  155: CAMISA1088 (Brazil), still playing
  156: CCKeenan (United Kingdom), still playing
  157: CHAKALA7777 (Germany), still playing
  158: CMESSAA [2] (Brazil), still playing
  159: CNair95 (Brazil), still playing
  160: CRVG.Breno (Brazil), still playing
  161: Caiodrogba11 (Brazil), still playing
  162: CallMeAve (Germany), still playing
  163: CapitalUK [2] (United Kingdom), still playing
  164: Captaincamby (United Kingdom), still playing
  165: CarefullyChosen (Brazil), still playing
  166: Carelovitch [2] (Canada), still playing
  167: Carmanhani (Brazil), still playing
  168: CasinoFreakk (Belgium), still playing
  169: CatuGol (Argentina), still playing
  170: Cebola948 (Brazil), still playing
  171: Chameleon_ki (Ukraine), still playing
  172: Chencinski (Brazil), still playing
  173: China459 (Argentina), still playing
  174: ChrisLee1609 [2] (Germany), still playing
  175: Chrissi215 (Germany), still playing
  176: Chroonic (Brazil), still playing
  177: Chube848 [2] (Switzerland), still playing
  178: Chuurk (Brazil), still playing
  179: Cmoneagle [2] (United Kingdom), still playing
  180: Co1dAs [2] (United Kingdom), still playing
  181: CocolinoShow [2] (Romania), still playing
  182: CoconutzAlex0 (Switzerland), still playing
  183: Colata (Brazil), still playing
  184: Coldhandnik (Sweden), still playing
  185: Cordeiro212 (Brazil), still playing
  186: Crazylegs365 (Ireland), still playing
  187: Cruel-BH (Brazil), still playing
  188: D. Achilles (Brazil), still playing
  189: D.TDY (Brazil), still playing
  190: D1360Pereira [2] (Brazil), still playing
  191: D1sable (Lithuania), still playing
  192: DAKO11AA (Belgium), still playing
  193: DOUG782 (Brazil), still playing
  194: DUC 241 (Canada), still playing
  195: DUFF MAN899 (Brazil), still playing
