PokerStars Tournament #3913501823, No Limit Hold'em
Buy-In: $20.00/$2.00 USD
3992 players
Total Prize Pool: $39920.00 USD 
Tournament started 2025/08/09 14:30:00 BRT [2025/08/09 13:30:00 ET]

  1: "diamondave7 (Ireland), still playing
  2: $$$CAMEL.T86 (Ukraine), still playing
  3: $kullcosta (Brazil), still playing
  4: *HeRzWinKy* [3] (Austria), still playing
  5: 00AceToFace (Slovakia), still playing
  6: 0IQCa11er (Mexico), still playing
  7: 0PTI-MEN (Brazil), still playing
  8: 0kTaxi (United Kingdom), still playing
  9: 0stroudy0 (United Kingdom), still playing
  10: 1200CCM (Switzerland), still playing
  11: 18sechzig (Germany), still playing
  12: 19patrizia74 (Switzerland), still playing
  13: 1XtraVert (Kazakhstan), still playing
  14: 1viciii1 [5] (Bulgaria), still playing
  15: 2008CR (Costa Rica), still playing
  16: 200and [2] (United Kingdom), still playing
  17: 289mike5696 (Canada), still playing
  18: 33john [2] (Romania), still playing
  19: 3andkom_Ljoker (Morocco), still playing
  20: 3betZ1987 [2] (Canada), still playing
  21: 3tilen3 (Slovenia), still playing
  22: 420)ZUMA (Brazil), still playing
  23: 47ps (Switzerland), still playing
  24: 4Kings_Hit (United Kingdom), still playing
  25: 4THEGLORY4 (Romania), still playing
  26: 4k.falc (Ukraine), still playing
  27: 57julian (Switzerland), still playing
  28: 606906 [2] (Romania), still playing
  29: 77blackviper [2] (Germany), still playing
  30: 888rupert888 [2] (United Kingdom), still playing
  31: A.K Mour7 (United Kingdom), still playing
  32: A.M.A.D.S14 [2] (Switzerland), still playing
  33: AAHoffmann (Brazil), still playing
  34: AA_suited06 (Germany), still playing
  35: AAdonkeY066 (Brazil), still playing
  36: ABlackAngelA (Vietnam), still playing
  37: ALEX HALF [2] (Ukraine), still playing
  38: APL 03 (Brazil), still playing
  39: AQsuit (Switzerland), still playing
  40: ARHINJO (Belarus), still playing
  41: ARTRAISER (Brazil), still playing
  42: ASAP75 (Belgium), still playing
  43: AamiUa (Ukraine), still playing
  44: AbulFadl (Estonia), still playing
  45: Abzockgetter (Switzerland), still playing
  46: Adamka9405 (Hungary), still playing
  47: Adil Mussin (Kazakhstan), still playing
  48: AdrianoK20 (Belarus), still playing
  49: Air transat (Canada), still playing
  50: AlBundy901 (Estonia), still playing
  51: Alastr_Palach (Ukraine), still playing
  52: Alaverda (El Salvador), still playing
  53: Alavirien (Malta), still playing
  54: Aletota14 (Brazil), still playing
  55: AlexPerez77 [2] (Brazil), still playing
  56: AlexSanchezaz (Ukraine), still playing
  57: AlexSk97 (Greece), still playing
  58: Algorab [2] (Germany), still playing
  59: AlrightJack (Malta), still playing
  60: Always Plan Ahe (Denmark), still playing
  61: Ambianensium [2] (Ukraine), still playing
  62: Ananchik01 (Kazakhstan), still playing
  63: Andrebrito1 (Brazil), still playing
  64: AndreiGroupStar [3] (United Kingdom), still playing
  65: AndreiPataa [3] (Romania), still playing
  66: Anker737 (Denmark), still playing
  67: Antrage99 (Mexico), still playing
  68: AokiJrBr [2] (Brazil), still playing
  69: ApHu666 (Bulgaria), still playing
  70: AppleW0rM (Kazakhstan), still playing
  71: Arox86 (Romania), still playing
  72: Arrivider4i (Ukraine), still playing
  73: Artep1 (Sweden), still playing
  74: ArtiniShivilsky (Brazil), still playing
  75: Arya5tark (Germany), still playing
  76: AshScott710 (Malta), still playing
  77: AskMe98 [2] (Uzbekistan), still playing
  78: AwesomeDisaster (Belarus), still playing
  79: BABYELEPH4NT (Thailand), still playing
  80: BAT8377 (Greece), still playing
  81: BETTYBOO14 [2] (United Kingdom), still playing
  82: BIBBLEFROG (United Kingdom), still playing
  83: BOCukawp (Germany), still playing
  84: BRC197913 [2] (Romania), still playing
  85: BaXTeP.ua (Ukraine), still playing
  86: BackInHigh (Switzerland), still playing
  87: BadaloaFill (Brazil), still playing
  88: Badgerbeach [2] (Sweden), still playing
  89: Baggies71 (United Kingdom), still playing
  90: BaraoVermelh0 (Brazil), still playing
  91: Belatrix39 (Brazil), still playing
  92: BenCarville (United Kingdom), still playing
  93: Benjen5tark (Germany), still playing
  94: BestBeut (Canada), still playing
  95: Bianco13Verde (Greece), still playing
  96: Bibs1888 (United Kingdom), still playing
  97: Bielefelder8 (Germany), still playing
  98: Bigman790 (United Kingdom), still playing
  99: Binky Winks (United Kingdom), still playing
  100: BiscuitBobby (United Kingdom), still playing
  101: Bl4ckCat77 (Brazil), still playing
  102: Blackgrindfr (Thailand), still playing
  103: BlessedTrue (Belarus), still playing
  104: BlindRazorJJ [3] (United Kingdom), still playing
  105: Blowymind99 (United Kingdom), still playing
  106: BlufMaste468 (United Kingdom), still playing
  107: BoredLucan (United Kingdom), still playing
  108: Boreg007 (Canada), still playing
  109: Borovoy's (Kazakhstan), still playing
  110: Borso888 (Hungary), still playing
  111: BossNow.S [2] (Belarus), still playing
  112: Bozhenko I. (Ukraine), still playing
  113: Brainmain79 [4] (Germany), still playing
  114: Bronkoletti (Germany), still playing
  115: Bronya84 (Belarus), still playing
  116: BrotherKjell (Belgium), still playing
  117: CATTALYN (United Kingdom), still playing
  118: CHAKALA7777 [2] (Germany), still playing
  119: COB_NTGUILTY (Ukraine), still playing
  120: Calin9720 (Romania), still playing
  121: CamillaaaH (Brazil), still playing
  122: Canada0404 (Canada), still playing
  123: Cancun7747 [3] (Canada), still playing
  124: Captainhooklion [3] (Luxembourg), still playing
  125: Cardanus (Ukraine), still playing
  126: Cashine94 [3] (Germany), still playing
  127: Cem-Basel 53 (Switzerland), still playing
  128: Centurion7/1 (Belarus), still playing
  129: Chankyyy (South Korea), still playing
  130: Charlieboy12345 (United Kingdom), still playing
  131: Chasinas (Brazil), still playing
  132: Checkdex (Slovakia), still playing
  133: Chengueee [2] (Uruguay), still playing
  134: Chillington (Finland), still playing
  135: ChrSchmidt98 (Denmark), still playing
