PokerStars Tournament #3918744094, No Limit Hold'em
Buy-In: $4.90/$0.60 USD
3880 players
Total Prize Pool: $12800.00 USD 
Tournament started 2025/08/17 12:05:00 BRT [2025/08/17 11:05:00 ET]

  1: !jonnybert25 (Canada), still playing
  2: -Z.0.C- (Slovenia), still playing
  3: 01moneytaker01 (Canada), still playing
  4: 101funt186 (Ukraine), still playing
  5: 1150224 [2] (Greece), still playing
  6: 19vjrg73 (Mexico), still playing
  7: 1Rolts1 [2] (Estonia), still playing
  8: 1ll1maister (Finland), still playing
  9: 200and [3] (United Kingdom), still playing
  10: 216ben216 (Belarus), still playing
  11: 21micke05 (Germany), still playing
  12: 22ATZE22 [2] (Germany), still playing
  13: 22_Olga (Belarus), still playing
  14: 29dandaman29 (Canada), still playing
  15: 2bec (Brazil), still playing
  16: 2smuckit (Canada), still playing
  17: 39freitas49 [3] (Brazil), still playing
  18: 3cy.13ua (Ukraine), still playing
  19: 4BetBluff95 (United Kingdom), still playing
  20: 4sharp (United Kingdom), still playing
  21: 52_problemz [2] (Canada), still playing
  22: 5napan5 (Canada), still playing
  23: 77BRUXO77 [2] (Brazil), still playing
  24: 888FAKER888 (Brazil), still playing
  25: 8a214 (Slovenia), still playing
  26: AAAAsen (Bulgaria), still playing
  27: AAlme!da (Brazil), still playing
  28: ABDOUL575 (Malta), still playing
  29: ABugFixer (Austria), still playing
  30: AE_Sp00ner (Switzerland), still playing
  31: AGFKette [2] (Denmark), still playing
  32: AIG55 (United Kingdom), still playing
  33: AK858800 (Morocco), still playing
  34: AMAUTER (Ukraine), still playing
  35: ANachi20 [4] (Argentina), still playing
  36: APL 03 (Brazil), still playing
  37: APrado1 (Brazil), still playing
  38: AQsuit (Switzerland), still playing
  39: ASH1ALLIN (United Kingdom), still playing
  40: ASSI1900 (Germany), still playing
  41: AWFUL@POK3R (United Kingdom), still playing
  42: AceRimmer78 (United Kingdom), still playing
  43: Adam1196 (Slovakia), still playing
  44: Agussolari (Argentina), still playing
  45: Aksakalbro (Kyrgyzstan), still playing
  46: AlainDuLilas [2] (Canada), still playing
  47: AlePl (Greece), still playing
  48: AlekseiNorel (Ukraine), still playing
  49: Aletota14 (Brazil), still playing
  50: AlexAH (Germany), still playing
  51: AlfaOmega971 [2] (Chile), still playing
  52: Aliaksandr144 (Belarus), still playing
  53: AllanEM (Guatemala), still playing
  54: Alvaro1966 (Chile), still playing
  55: Alvaroocl (Chile), still playing
  56: Anderson RT2 [2] (Brazil), still playing
  57: AndreiPataa [4] (Romania), still playing
  58: Andrey458 (Kazakhstan), still playing
  59: AntEater919 (United Kingdom), still playing
  60: AntiGizmo (United Kingdom), still playing
  61: Anv1ll [3] (Ukraine), still playing
  62: Apple27285 (Ukraine), still playing
  63: ArmenienGirl [6] (Germany), still playing
  64: Arnisss (United Kingdom), still playing
  65: Arttuli [2] (Finland), still playing
  66: Artyrison333 (Belarus), still playing
  67: Ashanett [2] (Mexico), still playing
  68: Athanatos007 (Greece), still playing
  69: B0P001 (Lithuania), still playing
  70: BGRNavarro (Brazil), still playing
  71: BIGGBO$$6 [2] (Argentina), still playing
  72: BIGTIMUK (United Kingdom), still playing
  73: BUTTCHIN0707 [3] (United Kingdom), still playing
  74: Babydaun [2] (Latvia), still playing
  75: Badbeat05544 [3] (United Kingdom), still playing
  76: BaladeiroTV (Brazil), still playing
  77: Barma76 [3] (Kazakhstan), still playing
  78: Baron0001 (Germany), still playing
  79: Barris6829 (Mexico), still playing
  80: BazzHildreth (United Kingdom), still playing
  81: BearArms1 [2] (United Kingdom), still playing
  82: Beardmaan (United Kingdom), still playing
  83: Belatrix39 (Brazil), still playing
  84: Benfica10 (Canada), still playing
  85: BeoWulf84 [3] (United Kingdom), still playing
  86: Bianco13Verde (Greece), still playing
  87: BigBoiOunce (Switzerland), still playing
  88: Biohpsia (Brazil), still playing
  89: Bird15597 (Greece), still playing
