PokerStars Tournament #3914634380, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
2035 players
Total Prize Pool: $9768.00 USD 
Tournament started 2025/08/08 14:30:00 BRT [2025/08/08 13:30:00 ET]

  1: #1shuckster (Canada), still playing
  2: $west$tas$ [2] (Greece), still playing
  3: 00_Blackout (Brazil), still playing
  4: 01DEXTER01 (Sweden), still playing
  5: 01Duarte (Brazil), still playing
  6: 07melcan (Germany), still playing
  7: 08621 (Ukraine), still playing
  8: 09Timbo09 [3] (Germany), still playing
  9: 0IQCa11er (Mexico), still playing
  10: 100dom (United Kingdom), still playing
  11: 100piedade18 [2] (Brazil), still playing
  12: 13oerner (Germany), still playing
  13: 1Rolts1 [2] (Estonia), still playing
  14: 1Seryoga85 (Ukraine), still playing
  15: 1kevin1969 (Canada), still playing
  16: 21bex21 (Greece), still playing
  17: 22ATZE22 (Germany), still playing
  18: 29ruthless (United Kingdom), still playing
  19: 3menandadog (Ireland), still playing
  20: 47Polly47 (Slovakia), still playing
  21: 4KingAbout (United Kingdom), still playing
  22: 77blackviper (Germany), still playing
  23: 77edo (Hungary), still playing
  24: @BlackJack46 (Germany), still playing
  25: A.F.O.VN (Vietnam), still playing
  26: A777BX [2] (Kazakhstan), still playing
  27: AAgerosAA (Malta), still playing
  28: AAifonly [2] (United Kingdom), still playing
  29: AAriccioKK (Brazil), still playing
  30: AMAUTER (Ukraine), still playing
  31: APL 03 (Brazil), still playing
  32: AQsuit (Switzerland), still playing
  33: Abazion (Greece), still playing
  34: Adamo26 (Germany), still playing
  35: Ademarfagund (Brazil), still playing
  36: Afro Inn (Switzerland), still playing
  37: Akwabear (New Zealand), still playing
  38: Alek2209 (Germany), still playing
  39: AlexPerez77 (Brazil), still playing
  40: AlexandreAnd (Brazil), still playing
  41: Alika DJ (Argentina), still playing
  42: Alisspurred (United Kingdom), still playing
  43: AllanvigCRF (Brazil), still playing
  44: AlmightyA (Ukraine), still playing
  45: Alpacho187 (Germany), still playing
  46: AmatVictoria (Greece), still playing
  47: Amilcar1970 [2] (United Kingdom), still playing
  48: AndersBeek (Sweden), still playing
  49: Andrebrito1 [2] (Brazil), still playing
  50: ApmapTadap [2] (Lithuania), still playing
  51: Artemq4 (Kazakhstan), still playing
  52: Arunas_Idas (Latvia), still playing
  53: Asa47 (Finland), still playing
  54: Avet1986 (Germany), still playing
  55: AwCmonnow [2] (New Zealand), still playing
  56: B.Paulino (Brazil), still playing
  57: BAD_MFK89 (Romania), still playing
  58: BELARUS_Polak (Belarus), still playing
  59: BLNDIK (Belarus), still playing
  60: BMKbmksr [2] (Morocco), still playing
  61: BOCA950 (Brazil), still playing
  62: Bagganas (Sweden), still playing
  63: Baravan (Brazil), still playing
  64: Barrettinh0 (Canada), still playing
  65: Bazinga23CRF (Brazil), still playing
  66: Beatrice_TH (Bulgaria), still playing
  67: Beere10 (Germany), still playing
  68: Bené991 (Brazil), still playing
  69: Berkowitz33 [2] (Brazil), still playing
  70: Beto Macedo CCH (Brazil), still playing
  71: BielEmydio (Brazil), still playing
  72: BigPhill87 (Brazil), still playing
  73: BiticaDenis1 (Romania), still playing
  74: Blini2208 (Germany), still playing
  75: BluffyPotato [2] (Greece), still playing
  76: BmxALLin (Brazil), still playing
  77: BobJow93 (Brazil), still playing
  78: Bobi88286 [3] (Germany), still playing
  79: BoomTTBoom [2] (United Kingdom), still playing
  80: BossNow.S (Belarus), still playing
  81: Bowbrook (United Kingdom), still playing
  82: Br0ke24/7 [2] (Germany), still playing
  83: Brenii94 (Brazil), still playing
  84: BrenoSecchin (Brazil), still playing
  85: BrunoStrek (Brazil), still playing
  86: BtDuncan [2] (Belgium), still playing
  87: C23pede [2] (Denmark), still playing
  88: CCKeenan [2] (United Kingdom), still playing
  89: CJBastard10 (Canada), still playing
  90: CK~~613 [2] (Ireland), still playing
  91: COB_NTGUILTY (Ukraine), still playing
  92: COCHISE425 (Germany), still playing
  93: CRVG.Breno (Brazil), still playing
  94: Canyon2806 (Austria), still playing
  95: Cash4Weed (Lithuania), still playing
  96: Cassius83 (Finland), still playing
  97: Catalin170891 (United Kingdom), still playing
  98: Celeste1301 [3] (Honduras), still playing
  99: Chameleon_ki (Ukraine), still playing
  100: ChayJA (United Kingdom), still playing
  101: Chelito1981 (Uruguay), still playing
  102: ChertseyYid (United Kingdom), still playing
  103: ChewyZeus (Germany), still playing
  104: ChipsFrisch193 (Germany), still playing
  105: ChocAlex (Belgium), still playing
  106: Chris_Leddy (Ireland), still playing
  107: ChrysStar7 (United Kingdom), still playing
  108: Citrone88 [2] (United Kingdom), still playing
  109: CocoNUTS.br (Brazil), still playing
  110: Colgate2 (Denmark), still playing
