PokerStars Tournament #3916851658, No Limit Hold'em
Buy-In: $3.92/$0.48 USD
650 players
Total Prize Pool: $3700.00 USD 
Tournament started 2025/08/13 14:30:00 BRT [2025/08/13 13:30:00 ET]

  1: $$tr8 Hemp (Brazil), still playing
  2: *S*SEVA*S* (Belarus), still playing
  3: 08621 (Ukraine), still playing
  4: 1991vibes (United Kingdom), still playing
  5: 1AApeshifter (Austria), still playing
  6: 1ownYourUsd (Canada), still playing
  7: 1sT.NexTee (Belarus), still playing
  8: 2232012 [2] (Vietnam), still playing
  9: 22_Olga (Belarus), still playing
  10: 23lovecrew (Belarus), still playing
  11: 3polar (Brazil), still playing
  12: 420Mr Green420 (United Kingdom), still playing
  13: 48Sean [2] (United Kingdom), still playing
  14: 4lovr (Germany), still playing
  15: 7i3sE (Switzerland), still playing
  16: A340NAG (Ukraine), still playing
  17: ALEX_kingpk (Brazil), still playing
  18: AMAUTER [2] (Ukraine), still playing
  19: APaviani (Brazil), still playing
  20: AREXAVSKII (Belarus), still playing
  21: Agussolari (Argentina), still playing
  22: Alek$win (Ukraine), still playing
  23: AlexLiLka (Slovakia), still playing
  24: Aliaksandr144 (Belarus), still playing
  25: Alvinegro22 (Brazil), still playing
  26: Anaken74 (Argentina), still playing
  27: Andrew Willian (Brazil), still playing
  28: Antonreinold (Sweden), still playing
  29: Artuzo127 (Brazil), still playing
  30: Arun4z (Lithuania), still playing
  31: Arwands (Belarus), still playing
  32: AudreyTh20 (Brazil), still playing
  33: Aurum Royal (Brazil), still playing
  34: Azzurrina16 (Belgium), still playing
  35: BCarneiro 86 (Brazil), still playing
  36: BINGO010281 (Germany), still playing
  37: BarbaMedeiros (Brazil), still playing
  38: Bee Larus (Belarus), still playing
  39: Belatrix39 (Brazil), still playing
  40: BenBrogan12 (United Kingdom), still playing
  41: Benjhao12 (Chile), still playing
  42: Benvenuti 98 (Brazil), still playing
  43: Bené991 (Brazil), still playing
  44: Bertuqui420 (Brazil), still playing
  45: BigKoza4OK (Ukraine), still playing
  46: Bigones82 (Brazil), still playing
  47: Bimbambumas (Lithuania), still playing
  48: BjarturD (Iceland), still playing
  49: BlackShark999 (Ukraine), still playing
  50: Bluf_To_Much (Moldova), still playing
  51: Bommel883 [2] (Germany), still playing
  52: BuBnovYVaLetAYE (Belarus), still playing
  53: Bw1z3r (Belarus), still playing
  54: CCramer777 (Austria), still playing
  55: CardCat2013 (Belarus), still playing
  56: Ch@rge (Ukraine), still playing
  57: Chhapachha (Belarus), still playing
  58: Classy Carlo (United Kingdom), still playing
  59: Cooper446 (Greece), still playing
  60: Cuba_G (United Kingdom), still playing
  61: D1EGOYL10 (Argentina), still playing
  62: DERWAS96 (Brazil), still playing
  63: DIGOPONTES04 [2] (Brazil), still playing
  64: DJV1995 (Argentina), still playing
  65: DN_Poker 444 (Ukraine), still playing
  66: DOGLO88 (Brazil), still playing
  67: Dany Indio (Brazil), still playing
  68: DarinkaWins (Ukraine), still playing
  69: Dauergewinner (Austria), still playing
  70: DaveStraight (Belgium), still playing
  71: DayWeen25 (Ukraine), still playing
  72: Deadliestbluff (Sweden), still playing
  73: Death Cruell (Brazil), still playing
  74: Demidenochka16 (Ukraine), still playing
  75: Descartes_Rene [2] (Brazil), still playing
  76: Di.banks (Brazil), still playing
  77: DiLTJB (Brazil), still playing
  78: DiMastodon (Brazil), still playing
  79: Dieginho86 (Switzerland), still playing
  80: DiluccaNuuts (Brazil), still playing
  81: Dima25997 (Ukraine), still playing
  82: Dmitrii276 (Kazakhstan), still playing
  83: DoLLce_VitAA (Ukraine), still playing
  84: Domingues1997 (Brazil), still playing
  85: Don Matias O (Chile), still playing
  86: Dr_RafaelMF (Brazil), still playing
  87: EMIVALDOVJ (Brazil), still playing
  88: EMonarch (Belarus), still playing
  89: Eaglov [2] (Morocco), still playing
  90: Eglay (Brazil), still playing
  91: El Cocasmx (Mexico), still playing
  92: Eliovan (Brazil), still playing
  93: Erickjordan33 [2] (Brazil), still playing
  94: Estancho (Denmark), still playing
  95: Evandro A® (Brazil), still playing
  96: FUR4C40 (Brazil), still playing
  97: Fartovyj9 (Ukraine), still playing
  98: Fiskrens13 (Sweden), still playing
  99: Flamingo1109 (Switzerland), still playing
  100: Fonaridlo (Ukraine), still playing
  101: Footraiser (Switzerland), still playing
  102: Frodu46 (Ukraine), still playing
  103: Fênix-SSA (Brazil), still playing
  104: G.Farias13 (Brazil), still playing
  105: GAzevedo22 (Brazil), still playing
  106: GGhost1984 [2] (Brazil), still playing
  107: Gabrielst298 (Brazil), still playing
  108: GangsterRaise77 (Chile), still playing
  109: Garrincha111 (Sweden), still playing
  110: Genaudar (Lithuania), still playing
  111: GeorgeHere64 (Costa Rica), still playing
  112: GevorMe (Armenia), still playing
  113: GianfrancArg (Argentina), still playing
  114: Gr3yback (Switzerland), still playing
  115: Gran Diablo [2] (Argentina), still playing
  116: Guanche Furioso (Ireland), still playing
  117: GuiDinardix (Brazil), still playing
  118: GuiMaiscedo (Brazil), still playing
  119: Gui_Campos90 (Brazil), still playing
  120: GustavoSantomau (Brazil), still playing
  121: Gut0 Machado (Brazil), still playing
  122: HOMEM DO ANO (Brazil), still playing
  123: HUNTER_5802 (Bulgaria), still playing
  124: HYLULU (Belgium), still playing
  125: Henk88 (Germany), still playing
  126: HumberntII (Brazil), still playing
  127: I7aJIaguHkA (Belarus), still playing
  128: IIGÃO (Brazil), still playing
  129: Idrojon (Switzerland), still playing
  130: Iefenos (Brazil), still playing
  131: Igoros Sk (Belarus), still playing
  132: Ildo_Nascimento (Brazil), still playing
  133: InProCess23 (Germany), still playing
  134: InfinityRT (Brazil), still playing
  135: Iordanis156 [2] (Greece), still playing
  136: Ivan-Dop0608 (Ukraine), still playing
  137: IvoCongonhas (Brazil), still playing
  138: JackCNTRL (United Kingdom), still playing
  139: Jahreggae (Brazil), still playing
  140: JarnoTNT [2] (Finland), still playing
  141: JimWalker007 (Slovakia), still playing
  142: JohnES1992 (Brazil), still playing
  143: JokerRnR (Ukraine), still playing
  144: João692 (Brazil), still playing
  145: JuanChu070 (Argentina), still playing
  146: JumalSander (Estonia), still playing
  147: Jurass777 (Latvia), still playing
  148: JustJo11 (Romania), still playing
  149: KZCARBONE 90 (Brazil), still playing
  150: Kakamiro1234 (Brazil), still playing
  151: Kari7721 (Ukraine), still playing
  152: Kebrei (Brazil), still playing
  153: KiloNova09 (Kazakhstan), still playing
  154: Kleber.Fraga (Brazil), still playing
  155: Ku4ti (Argentina), still playing
  156: LIMERIK86 (Brazil), still playing
  157: Laccer76 (United Kingdom), still playing
  158: Lestatdiego (Japan), still playing
  159: Levchenko1006 (Switzerland), still playing
  160: Lil`crazy`S (Kazakhstan), still playing
  161: Lilucali (Brazil), still playing
  162: LipeO13_SurFF (Brazil), still playing
  163: Lisa_Swe (Sweden), still playing
  164: Lissy088 (Germany), still playing
  165: Liverpool_FaN_1 (Ukraine), still playing
  166: Lkizo (Brazil), still playing
  167: LoveyEmmanuel (Argentina), still playing
  168: LuckyNBOMB (Canada), still playing
  169: Lucramos96 (Brazil), still playing
  170: M. Greiner (Brazil), still playing
  171: M2X1MM (Estonia), still playing
  172: MALANCONI_R (Brazil), still playing
  173: MBClub (Belarus), still playing
  174: MOSKATI (Armenia), still playing
  175: MSSQLSERVER01 (Greece), still playing
  176: MaciLaci1985 (Hungary), still playing
  177: Magic Kisska (Canada), still playing
  178: Mah Higa (Brazil), still playing
