PokerStars Tournament #3916851664, No Limit Hold'em
Buy-In: $2.94/$0.36 USD
1487 players
Total Prize Pool: $2769.50 USD 
Tournament started 2025/08/11 15:30:00 BRT [2025/08/11 14:30:00 ET]

  1: #Quevedo#15 [3] (Brazil), still playing
  2: $$tr8 Hemp (Brazil), still playing
  3: 05anneiv10 (Austria), still playing
  4: 08621 [2] (Ukraine), still playing
  5: 1965GIORGOS (Greece), still playing
  6: 19KingCal95 (United Kingdom), still playing
  7: 1AApeshifter [3] (Austria), still playing
  8: 1Rolts1 [2] (Estonia), still playing
  9: 1_Fokusnik [2] (Kazakhstan), still playing
  10: 1bandit45 (United Kingdom), still playing
  11: 1lllllllllll (Romania), still playing
  12: 1nfinityTiLt890 (Brazil), still playing
  13: 20001900 (Germany), still playing
  14: 22_Olga (Belarus), still playing
  15: 2309564 (Bulgaria), still playing
  16: 27Xurrasko (Brazil), still playing
  17: 2johnt2 [3] (Germany), still playing
  18: 3amanuxa (Ukraine), still playing
  19: 42bjk (Germany), still playing
  20: 4lovr (Germany), still playing
  21: 5.10 UA (Ukraine), still playing
  22: 7HOLIDAYS7 (Greece), still playing
  23: 87snowstorm (Canada), still playing
  24: 88XxLeaderxX88 (Brazil), still playing
  25: A Gingues (Canada), still playing
  26: A.JSCRUZ (Brazil), still playing
  27: AA.rar (Ireland), still playing
  28: AKbrunoAK [2] (Brazil), still playing
  29: AREXAVSKII (Belarus), still playing
  30: AVENTUREDRONE (Switzerland), still playing
  31: AbsPokerKing (Brazil), still playing
  32: Ade Berardo [2] (Brazil), still playing
  33: AelBestPlayer (Brazil), still playing
  34: Aerosneto [2] (Brazil), still playing
  35: AleksChalyy (Ukraine), still playing
  36: AlisonSevero (Brazil), still playing
  37: Allessand456 (Brazil), still playing
  38: Anderson M4 (Brazil), still playing
  39: Anderson_grant [3] (United Kingdom), still playing
  40: Andersonaac (Brazil), still playing
  41: Andrelo87 (Argentina), still playing
  42: Angelaeva (Germany), still playing
  43: Aproovleptos [2] (Greece), still playing
  44: AquaStr1ker (Bulgaria), still playing
  45: Arctic215 (Canada), still playing
  46: ArthurArroio [2] (Brazil), still playing
  47: Assunção H.T (Brazil), still playing
  48: Axwell241 (Sweden), still playing
  49: AzulyOro012 (Argentina), still playing
  50: B0B SACAMANO (Brazil), still playing
  51: B1GWIGG (United Kingdom), still playing
  52: BURLEY96a (Austria), still playing
  53: BadgerC71 (Switzerland), still playing
  54: Bagata1990 (Brazil), still playing
  55: Bambii8719 (United Kingdom), still playing
  56: Baris1987 (Germany), still playing
  57: Barzate2000 [2] (Mexico), still playing
  58: Basti85KS [2] (Germany), still playing
  59: Belezajunior (Brazil), still playing
  60: BerniMontana (Germany), still playing
  61: BigPasty94 [2] (United Kingdom), still playing
  62: BigYongman (Canada), still playing
  63: Bizarro5150 (Brazil), still playing
  64: BjarturD (Iceland), still playing
  65: Bluf_To_Much [2] (Moldova), still playing
  66: Bobbiioo (Brazil), still playing
  67: Bogdansterie86 (Romania), still playing
  68: Borjadobler (Brazil), still playing
  69: Borstel91171 (Germany), still playing
  70: BrunoMTA2 (Brazil), still playing
  71: Brunosantanera (Chile), still playing
  72: BuBnovYVaLetAYE (Belarus), still playing
  73: BubbleDuble (Brazil), still playing
  74: CCramer777 (Austria), still playing
  75: CJ_netpoker (Brazil), still playing
  76: CMESSAA (Brazil), still playing
  77: Caliope21 [2] (Brazil), still playing
  78: Careccone (Brazil), still playing
  79: Caudus (Switzerland), still playing
  80: Ceroka420 (Hungary), still playing
  81: Champiomf (Argentina), still playing
  82: Chirubilo (Brazil), still playing
  83: Chumbrega (Brazil), still playing
  84: ClaretboyATB (United Kingdom), still playing
  85: ClaudioDMT [2] (Brazil), still playing
  86: Cleiton V. (Brazil), still playing
  87: Come Easy 91 (Brazil), still playing
  88: Cooper446 (Greece), still playing
  89: Covello TjA (Brazil), still playing
  90: CurreChrippa [2] (Sweden), still playing
  91: D. Achilles (Brazil), still playing
  92: DGMARINHO (Brazil), still playing
  93: DIGOPONTES04 (Brazil), still playing
  94: DN_Poker 444 (Ukraine), still playing
  95: DOMPAULO22 (Brazil), still playing
  96: DU1691 (Argentina), still playing
  97: DY6969 [2] (United Kingdom), still playing
  98: Danie1101 (Germany), still playing
  99: Danieelzin [2] (Brazil), still playing
  100: Danielbra (Brazil), still playing
  101: Dartanhan70 (Brazil), still playing
  102: Davferca (Costa Rica), still playing
  103: DeTambara [2] (Brazil), still playing
  104: DefaultChar (Brazil), still playing
  105: Deivison 171 (Brazil), still playing
  106: Delakos101 (Greece), still playing
  107: DeleteBR (Brazil), still playing
  108: Denetoandrade (Brazil), still playing
  109: Dennissafai [3] (Sweden), still playing
  110: Derso Roots (Brazil), still playing
  111: Descartes_Rene [2] (Brazil), still playing
  112: Deusgrego897 (Brazil), still playing
  113: Dionisimus21 [3] (Canada), still playing
  114: Dja_JJ (Brazil), still playing
  115: Domingues1997 (Brazil), still playing
  116: Dr KAPA84 (Andorra), still playing
  117: Dr. Wet Fart (United Kingdom), still playing
  118: Dr_RafaelMF [2] (Brazil), still playing
  119: Dron C K M 3 (Ukraine), still playing
  120: Duex94 [3] (Germany), still playing
  121: Dukuhnn (Brazil), still playing
  122: Dydy1219 (Switzerland), still playing
  123: EasyMoneyDoro (Brazil), still playing
  124: EchnatonX79 (Austria), still playing
  125: Eglay [2] (Brazil), still playing
  126: Ekctrim882 (Ukraine), still playing
  127: ElconeJQ (New Zealand), still playing
  128: Eliminatorsi [2] (Bulgaria), still playing
  129: Eliovan [2] (Brazil), still playing
  130: EmptyHouse82 (Brazil), still playing
  131: ErDodoen (Switzerland), still playing
  132: ErickLam92 [2] (Mexico), still playing
  133: Estancho [2] (Denmark), still playing
  134: FABIANAME (Brazil), still playing
  135: FERRUGE-MG (Brazil), still playing
  136: FHFISHERS [2] (United Kingdom), still playing
  137: FROSAKI221 [2] (Greece), still playing
  138: FTramontim (Brazil), still playing
  139: FiberWizards (Sweden), still playing
  140: Fidelpa82 [3] (Argentina), still playing
  141: Fiskrens13 (Sweden), still playing
  142: Flaaahnge (United Kingdom), still playing
  143: Flávio718 (Brazil), still playing
  144: Foggz113 (United Kingdom), still playing
  145: Franky65x (Germany), still playing
  146: Fábio Bruner [2] (Brazil), still playing
  147: GMirandas (Brazil), still playing
  148: GOODLIKEMAN (Ukraine), still playing
  149: GOODNiGhT444 (Ukraine), still playing
  150: Gabbycat63 (Canada), still playing
  151: Gabura_da [2] (Bulgaria), still playing
  152: Gavnbird [2] (United Kingdom), still playing
  153: Genius1308 (Belgium), still playing
  154: GesheV89 (Bulgaria), still playing
  155: GetFrunked [2] (United Kingdom), still playing
  156: GfroJaja9624 (United Kingdom), still playing
  157: Gigantakos (Greece), still playing
  158: Giordru (Brazil), still playing
  159: Golf 1306 (Germany), still playing
  160: Goodman594 (Bulgaria), still playing
  161: Gooyek01 (Brazil), still playing
  162: Goscote17 (United Kingdom), still playing
  163: Grofica66 (Germany), still playing
  164: Guido47/51 (Brazil), still playing
  165: Guii-FPOLIS (Brazil), still playing
  166: GuilhermeSPB (Brazil), still playing
  167: Guns_SM (Brazil), still playing
  168: Gut0 Machado [2] (Brazil), still playing
  169: Gutte (Sweden), still playing
  170: HAAGFORTUNAT (Brazil), still playing
  171: Hansafond (Estonia), still playing
  172: Hawmis (Finland), still playing
  173: Helton345 (Brazil), still playing
  174: Henk88 (Germany), still playing
