PokerStars Tournament #3918744105, No Limit Hold'em
Buy-In: $4.90/$0.60 USD
4102 players
Total Prize Pool: $19745.00 USD 
Tournament started 2025/08/17 15:35:00 BRT [2025/08/17 14:35:00 ET]

  1: !RedP0ppy! (Germany), still playing
  2: !jonnybert25 (Canada), still playing
  3: $ammyBoy (United Kingdom), still playing
  4: $pekt0r (Belarus), still playing
  5: *1974N0B (Argentina), still playing
  6: -FilippaT- [2] (Sweden), still playing
  7: -Gallesz89- (Hungary), still playing
  8: 00Tom00 (Germany), still playing
  9: 00gap00 (Brazil), still playing
  10: 0321pro (Brazil), still playing
  11: 03George [2] (Ukraine), still playing
  12: 0IQCa11er (Mexico), still playing
  13: 0cartoon0 (Brazil), still playing
  14: 0cipsev0 (Romania), still playing
  15: 0ld Painle$$ [2] (Finland), still playing
  16: 0nly4value [2] (Germany), still playing
  17: 1&onlyaceUK [3] (United Kingdom), still playing
  18: 101funt186 (Ukraine), still playing
  19: 10ZZ10 [2] (Slovakia), still playing
  20: 10pitt0 [2] (Germany), still playing
  21: 10secAlass (Greece), still playing
  22: 1337K3 [2] (Germany), still playing
  23: 13AKAKIOS (Greece), still playing
  24: 13FARTUMASTI07 (Ukraine), still playing
  25: 13georgiev13 (Bulgaria), still playing
  26: 13ondy (United Kingdom), still playing
  27: 1Dispater1 (Ukraine), still playing
  28: 1FART1SSR (Ukraine), still playing
  29: 1Kronos (Finland), still playing
  30: 1ND3P3ND3NT (Bulgaria), still playing
  31: 1Rolts1 (Estonia), still playing
  32: 1ll1maister [2] (Finland), still playing
  33: 1ÂºSoh+1 5ilva [2] (Brazil), still playing
  34: 216ben216 (Belarus), still playing
  35: 23sabotage (Belarus), still playing
  36: 23wasteland (Slovakia), still playing
  37: 28skiba06 (Ukraine), still playing
  38: 2bec (Brazil), still playing
  39: 420)ZUMA (Brazil), still playing
  40: 47anfake (Sweden), still playing
  41: 4beatyouRSF (Brazil), still playing
  42: 4everBrothers (Bulgaria), still playing
  43: 4lovr (Germany), still playing
  44: 4sharp (United Kingdom), still playing
  45: 5.10 UA (Ukraine), still playing
  46: 51239 (Belarus), still playing
  47: 5168421421 (Kazakhstan), still playing
  48: 69Dookie (United Kingdom), still playing
  49: 69_sinwithme (Ukraine), still playing
  50: 72offfz (Brazil), still playing
  51: 73snoopy (Hungary), still playing
  52: 75krisz (Hungary), still playing
  53: 77 Maia (Brazil), still playing
  54: 77-Run-77 (Belgium), still playing
  55: 7SkYy (Brazil), still playing
  56: 7digofelix7 (Brazil), still playing
  57: 7rav1s (Chile), still playing
  58: 7upPhantom (Ukraine), still playing
  59: 8484R (Belgium), still playing
  60: 86magnes86 (Brazil), still playing
  61: 9Black3 [2] (Chile), still playing
  62: 9an_ss [3] (Switzerland), still playing
  63: 9opium9 (Ukraine), still playing
  64: @ly&&0ntimão (Brazil), still playing
  65: @vini_wp [2] (Brazil), still playing
