PokerStars Tournament #3918744201, No Limit Hold'em
Buy-In: $4.90/$0.60 USD
3546 players
Total Prize Pool: $8510.40 USD 
Tournament started 2025/08/21 12:05:00 BRT [2025/08/21 11:05:00 ET]

  1: !RedP0ppy! [2] (Germany), still playing
  2: #1 Piero Conti (Chile), still playing
  3: -shameLi- [2] (Switzerland), still playing
  4: 13FARTUMASTI07 (Ukraine), still playing
  5: 1Dispater1 (Ukraine), still playing
  6: 6363N6977 (Germany), still playing
  7: 72mast11 (Finland), still playing
  8: A.Ifty [2] (United Kingdom), still playing
  9: A.Martinns [2] (Brazil), still playing
  10: AAkn0xAA [2] (Ukraine), still playing
  11: AESC13 [2] (Brazil), still playing
  12: AIG55 [6] (United Kingdom), still playing
  13: AKZabo (Slovakia), still playing
  14: AREXAVSKII (Belarus), still playing
  15: AamiUa (Ukraine), still playing
  16: Aldridge305 (United Kingdom), still playing
  17: Alexx206 (Estonia), still playing
  18: Anaaki-DK (Denmark), still playing
  19: Anao19 (Brazil), still playing
  20: Andrew3214 [2] (Belarus), still playing
  21: Arcas64 (Brazil), still playing
  22: Armoureddh7 (Ukraine), still playing
  23: Arwands (Belarus), still playing
  24: Ashanett (Mexico), still playing
  25: AuskA14 (Finland), still playing
  26: B Golubchuk (Ukraine), still playing
  27: BIGDES104 (United Kingdom), still playing
  28: BR Slimshady (Brazil), still playing
  29: Babydaun [2] (Latvia), still playing
  30: BadekP (Slovakia), still playing
  31: Belatrix39 (Brazil), still playing
  32: Bi3r3Blanch3 [2] (Switzerland), still playing
  33: Bongo2003 [3] (Finland), still playing
  34: Brunosantanera (Chile), still playing
  35: Bur1k (Belarus), still playing
  36: Burlaka780 [3] (Canada), still playing
  37: CameliaLele06 (Switzerland), still playing
  38: Canyon2806 (Austria), still playing
  39: Caudus (Switzerland), still playing
  40: Chiudakas (Lithuania), still playing
  41: D1PokerG (Germany), still playing
  42: DIDI19731982 (Ukraine), still playing
  43: DIR02 (Romania), still playing
  44: DJ josue 10 [5] (Venezuela), still playing
  45: Damien666509 (United Kingdom), still playing
  46: DanLangUK (United Kingdom), still playing
  47: Danilo611 (Uruguay), still playing
  48: DaniloPMPB (Brazil), still playing
  49: David Chacal (Brazil), still playing
  50: DeLima naval (Brazil), still playing
  51: De_Schlingel [2] (Germany), still playing
  52: DenilsonFerr (Brazil), still playing
  53: DiLTJB (Brazil), still playing
  54: Dima_HSV [4] (Germany), still playing
  55: DizzleG23 (United Kingdom), still playing
  56: DonPepe_911 [2] (Germany), still playing
  57: Doyle E D (United Kingdom), still playing
  58: Dushi&BeerKe (Belgium), still playing
  59: ELMATAD00R [2] (Belgium), still playing
  60: Ecogas (Argentina), still playing
  61: Elverhus (Denmark), still playing
  62: Engastamento (Brazil), still playing
  63: Erfop [2] (Bulgaria), still playing
  64: Euqitna (Sweden), still playing
  65: FRANKY820 (Germany), still playing
  66: FabregaStar (United Kingdom), still playing
  67: Farpa (Brazil), still playing
  68: Fezitz [4] (Brazil), still playing
  69: FlayGolev (Latvia), still playing
  70: FrackReynolds22 (United Kingdom), still playing
  71: GASPAR131066 [2] (Brazil), still playing
  72: GPBeltomo1 (Argentina), still playing
  73: GTavares013 (Brazil), still playing
  74: G_AlvesCP (Brazil), still playing
  75: Gaúcha1 [3] (Brazil), still playing
  76: GenteFina93 (Brazil), still playing
  77: Gerda XXX (Belarus), still playing
  78: Gerra_up (Thailand), still playing
  79: GraBar66 (Ukraine), still playing
  80: Gran Diablo [6] (Argentina), still playing
  81: Guestontable [3] (Bulgaria), still playing
  82: GuillonHewitt [2] (Denmark), still playing
  83: HENRYPREMIUM (Mexico), still playing
