PokerStars Tournament #3917828153, No Limit Hold'em
Buy-In: $2.94/$0.36 USD
79 players
Total Prize Pool: $281.50 USD 
Tournament started 2025/08/11 14:11:29 BRT [2025/08/11 13:11:29 ET]

  1: A ConQueefTador (Canada), still playing
  2: AAlladin_BR (Brazil), still playing
  3: Albiceleste3 (Argentina), still playing
  4: Aprofox (Bulgaria), still playing
  5: Arwands (Belarus), still playing
  6: BINGO010281 (Germany), still playing
  7: Blauauge1970 (Germany), still playing
  8: C3lozer4 (Brazil), still playing
  9: CCramer777 (Austria), still playing
  10: Capitán joda (Argentina), still playing
  11: Ceiding (Sweden), still playing
  12: ChowMangao (Switzerland), still playing
  13: CoachPop21 (Germany), still playing
  14: DN_Poker 444 (Ukraine), still playing
  15: Dixxinger95 [2] (Austria), still playing
  16: GaloNaPele (Brazil), still playing
  17: Gazsi100 (Hungary), still playing
  18: George2801 (Denmark), still playing
  19: Harry1788 (Germany), still playing
  20: Horia Ratm (Romania), still playing
  21: JJeFoldPreflop (Brazil), still playing
  22: JonnyWalk200 (Brazil), still playing
  23: KCQUIPOR [2] (Belgium), still playing
  24: Karl-Leopold (Germany), still playing
  25: Lavrik15 (Ukraine), still playing
  26: LeMorris77 (Greece), still playing
  27: Lebr4o (Brazil), still playing
  28: Lipefefcf (Brazil), still playing
  29: Lucky4Phil (Germany), still playing
  30: LuizAlbaneze (Brazil), still playing
  31: MauroSeifeR (Argentina), still playing
  32: Mikruxa (Belarus), still playing
  33: MissAssasin (Switzerland), still playing
  34: OXYMOR3 (Canada), still playing
  35: Ole2k16 (Germany), still playing
  36: Olfreya (Switzerland), still playing
  37: Salomea14 (Germany), still playing
  38: TabernaV02 (Brazil), still playing
  39: Tsogt29 (Mongolia), still playing
  40: Valean Paula (Romania), still playing
  41: Vludin [2] (Belarus), still playing
  42: YarrahPio (Austria), still playing
  43: blockmonster83 (Germany), still playing
  44: caioirak (Brazil), still playing
  45: chadwv10 (United Kingdom), still playing
  46: del_nuts (Brazil), still playing
  47: donderkat (Belgium), still playing
  48: emersonemerson (Brazil), still playing
  49: ericpoker194 (Brazil), still playing
  50: erikks521 (Ireland), still playing
  51: ianwlod (Brazil), still playing
  52: iceegg77 (Switzerland), still playing
  53: juniga [2] (Brazil), still playing
  54: karminrot (Germany), still playing
  55: kavalaris1 (Greece), still playing
  56: llodge (Canada), still playing
  57: luckysm6 (United Kingdom), still playing
  58: marioD76 (Germany), still playing
  59: mateinthree (Brazil), still playing
  60: mirrcha (Ukraine), still playing
  61: omutst (Belarus), still playing
  62: p98099809 (Brazil), still playing
  63: pescadorbh (Brazil), still playing
  64: pippa2475 [2] (Sweden), still playing
  65: sKAro1201 [2] (Switzerland), still playing
  66: santiflounders (Brazil), still playing
  67: sky124 (Belarus), still playing
  68: steffi663 (Austria), still playing
  69: th_fernandes12 (Brazil), still playing
  70: therealSh4rk (Germany), still playing
  71: tzosfe (Greece), still playing
  72: victorgenaro (Brazil), still playing
  73: Gabrielfs13 (Brazil), 
  74: pippa2475 (Sweden), 
  75: Vludin (Belarus), 
  76: juniga (Brazil), 
  77: KCQUIPOR (Belgium), 
  78: sKAro1201 (Switzerland), 
  79: Dixxinger95 (Austria), 
You finished the tournament (eliminated at hand #257302812062).


