PokerStars Tournament #3913501831, No Limit Hold'em
Buy-In: $20.00/$2.00 USD
5333 players
Total Prize Pool: $53330.00 USD 
Tournament started 2025/08/10 11:30:00 BRT [2025/08/10 10:30:00 ET]

  1: "QEEN247" [3] (Germany), still playing
  2: #27JETS [4] (Canada), still playing
  3: #499#499# (Sweden), still playing
  4: #c_jr15 [2] (Brazil), still playing
  5: $iTaLiA_69$j (Belgium), still playing
  6: %0%22%0%22 (Bulgaria), still playing
  7: *LegolÁssz* (Hungary), still playing
  8: *Rexlionex* (Chile), still playing
  9: +EVgus (Vietnam), still playing
  10: -gmt-Sky (Ukraine), still playing
  11: -t,tq-,zft@z (Austria), still playing
  12: .0n!f!re. (Germany), still playing
  13: 00AceToFace (Slovakia), still playing
  14: 00gap00 (Brazil), still playing
  15: 08621 (Ukraine), still playing
  16: 0IQCa11er [2] (Mexico), still playing
  17: 0kTaxi (United Kingdom), still playing
  18: 0ld Parr (Brazil), still playing
  19: 0nelast [2] (Ukraine), still playing
  20: 0nly4value (Germany), still playing
  21: 0s0n0a0k0e (Austria), still playing
  22: 0wnr00 [2] (Romania), still playing
  23: 100444 (Paraguay), still playing
  24: 100dom [2] (United Kingdom), still playing
  25: 101funt186 (Ukraine), still playing
  26: 10jqkaflus (Brazil), still playing
  27: 10lionel95 [2] (Germany), still playing
  28: 11oduplica (Argentina), still playing
  29: 17neffetS_BR (Brazil), still playing
  30: 18sechzig (Germany), still playing
  31: 1Consultant1 [2] (Denmark), still playing
  32: 1Dokkodo3 [2] (Switzerland), still playing
  33: 1H8P0K3R (Austria), still playing
  34: 1SirGeoffrey (United Kingdom), still playing
  35: 1Winpeace (Switzerland), still playing
  36: 1duch (Belarus), still playing
  37: 1ll1maister (Finland), still playing
  38: 1xoNe (Belarus), still playing
  39: 2001133 (Lithuania), still playing
  40: 2008CR (Costa Rica), still playing
  41: 216ben216 [2] (Belarus), still playing
  42: 2424duff [2] (Canada), still playing
  43: 2856619 (United Kingdom), still playing
  44: 2D0NKY [5] (Switzerland), still playing
  45: 2la-SkyLine (Kazakhstan), still playing
  46: 2obvious10 (United Kingdom), still playing
  47: 31rgs (Brazil), still playing
  48: 33john (Romania), still playing
  49: 37*11"Grant (Bulgaria), still playing
  50: 3DHallows (Switzerland), still playing
  51: 3ZENCOLD [3] (United Kingdom), still playing
  52: 3andkom_Ljoker [2] (Morocco), still playing
  53: 420)ZUMA (Brazil), still playing
  54: 47ps [2] (Switzerland), still playing
  55: 4THEGLORY4 (Romania), still playing
  56: 4akuFT (Ukraine), still playing
  57: 5222lAcA (Hungary), still playing
  58: 5tunt3r (Lithuania), still playing
  59: 60603 (Mauritius), still playing
  60: 77 Maia (Brazil), still playing
  61: 77edo (Hungary), still playing
  62: 7HolyVirtues (United Kingdom), still playing
  63: 7hisoka44 (South Korea), still playing
  64: 847449 (Lithuania), still playing
  65: 86ofdiamonds (Romania), still playing
  66: 93inger80 (Denmark), still playing
  67: 96hum69 (Canada), still playing
  68: 99dm84 [3] (Bosnia and Herzegovina), still playing
  69: 9CashMoney0 [2] (Germany), still playing
  70: @P0L0N (Ukraine), still playing
  71: A.Ifty [2] (United Kingdom), still playing
  72: A4O 24 (Bulgaria), still playing
  73: A777BX [3] (Kazakhstan), still playing
  74: AALAVANDOSKI [2] (Brazil), still playing
  75: ABDOUL575 (Malta), still playing
  76: ABKSever (Ukraine), still playing
  77: AEA1978 [2] (Argentina), still playing
  78: AJPokerpro (United Kingdom), still playing
  79: AKbags (Philippines), still playing
  80: ALEX_kingpk (Brazil), still playing
  81: ALEbcard (Brazil), still playing
  82: AQsuit (Switzerland), still playing
  83: ARHINJO [2] (Belarus), still playing
  84: ARICCI.BOSSO (Greece), still playing
  85: ASautin123 (Belarus), still playing
  86: AadrovanRj21 (Brazil), still playing
  87: AamiUa (Ukraine), still playing
  88: Absurdus212 (Azerbaijan), still playing
