PokerStars Tournament #3918386795, No Limit Hold'em
Buy-In: $2.94/$0.36 USD
1776 players
Total Prize Pool: $2557.44 USD 
Tournament started 2025/08/14 15:30:00 BRT [2025/08/14 14:30:00 ET]

  1: $$tr8 Hemp (Brazil), still playing
  2: *S*SEVA*S* (Belarus), still playing
  3: 01DEXTER01 [2] (Sweden), still playing
  4: 0family7 (Canada), still playing
  5: 112234566 (Bulgaria), still playing
  6: 1150224 [2] (Greece), still playing
  7: 13ondy [2] (United Kingdom), still playing
  8: 1964686 (Bulgaria), still playing
  9: 1965GIORGOS (Greece), still playing
  10: 1973martin (United Kingdom), still playing
  11: 1TG3 (Brazil), still playing
  12: 1nfinityTiLt890 (Brazil), still playing
  13: 1ÂºSoh+1 5ilva (Brazil), still playing
  14: 28marcel84 (Germany), still playing
  15: 34STL4NDS (United Kingdom), still playing
  16: 3polar (Brazil), still playing
  17: 47anfake (Sweden), still playing
  18: 4G63BUILT (Venezuela), still playing
  19: 4lovr (Germany), still playing
  20: 7HOLIDAYS7 (Greece), still playing
  21: 97-pitch-97 (Belgium), still playing
  22: AA.rar (Ireland), still playing
  23: AAKKULAA (Belarus), still playing
  24: ADM33 (Brazil), still playing
  25: AMAUTER (Ukraine), still playing
  26: ANJ2102 (United Kingdom), still playing
  27: AbsPokerKing (Brazil), still playing
  28: AbulFadl (Estonia), still playing
  29: Agent Hess (Germany), still playing
  30: AleksRun007 (Mexico), still playing
  31: Alex197703 (Belgium), still playing
  32: AlexHaully (Brazil), still playing
  33: AndreMota13 (Brazil), still playing
  34: Aprendiz_Bra [3] (Brazil), still playing
  35: Arkadius US (Ukraine), still playing
  36: Arun4z [2] (Lithuania), still playing
  37: AudreyTh20 (Brazil), still playing
  38: Awyn.D (Bulgaria), still playing
  39: B0nka (Sweden), still playing
  40: B1GWIGG (United Kingdom), still playing
  41: B4rdy [2] (United Kingdom), still playing
  42: BCarneiro 86 (Brazil), still playing
  43: BKOOL99 (Canada), still playing
  44: BOBYRRN10 (Brazil), still playing
  45: BR Slimshady (Brazil), still playing
  46: BabyDray [2] (Canada), still playing
  47: Backdoorovich (Germany), still playing
  48: Badbeat05544 (United Kingdom), still playing
  49: BadshinZ [2] (Switzerland), still playing
  50: Baris1987 [2] (Germany), still playing
  51: Barma76 [2] (Kazakhstan), still playing
  52: BeckaG0710 (Canada), still playing
  53: Belezajunior (Brazil), still playing
  54: Benji646 (Germany), still playing
  55: BiBi8971 (Finland), still playing
  56: Bluf_To_Much [2] (Moldova), still playing
  57: Bobbiioo [2] (Brazil), still playing
  58: Borjadobler [3] (Brazil), still playing
  59: Borodach5 (Ukraine), still playing
  60: Braien77 (Brazil), still playing
  61: Brendinhow (Brazil), still playing
  62: BrilhasMuito (Brazil), still playing
  63: Briz333 (Kazakhstan), still playing
  64: BrockPurdy262 (Sweden), still playing
  65: BruPhi12 (Brazil), still playing
  66: BrusLee1987 (Slovenia), still playing
  67: BubbleDuble (Brazil), still playing
  68: Bullterrieri (Finland), still playing
  69: Bw1z3r (Belarus), still playing
  70: C.h.C711 (Brazil), still playing
  71: COVIDNNN19 (United Kingdom), still playing
  72: CameliaLele06 (Switzerland), still playing
  73: CapitalUK (United Kingdom), still playing
  74: Carlisema [3] (Slovenia), still playing
  75: Cassidaigne [2] (Belgium), still playing
  76: Castiiel17 [2] (Switzerland), still playing
  77: Cawaen [2] (Lithuania), still playing
  78: ChefSpike (Canada), still playing
  79: Cillianmcg29 (United Kingdom), still playing
  80: CoconutzAlex0 (Switzerland), still playing
  81: Conejo 2269 (Argentina), still playing
  82: Couchepine (Switzerland), still playing
  83: CrookByNatur [2] (Denmark), still playing
  84: CurreChrippa (Sweden), still playing
  85: D PitcherAK [2] (Canada), still playing
  86: D. Achilles (Brazil), still playing
  87: D1EGOYL10 [2] (Argentina), still playing
  88: DGSHEP (Canada), still playing
  89: DIMA_GORWIN (Ukraine), still playing
  90: Danelis1 [2] (Greece), still playing
  91: Daniel3v33 (Romania), still playing
  92: Danilochess0 [2] (Brazil), still playing
  93: DannyBrovac (Belgium), still playing
  94: Daring Guy (Brazil), still playing
  95: DaveLeBarbare (Switzerland), still playing
  96: DaveMac75 (United Kingdom), still playing
  97: Davferca (Costa Rica), still playing
  98: Deas010 (Brazil), still playing
  99: Death Cruell (Brazil), still playing
  100: Dedé80 [3] (Brazil), still playing
  101: Deichrapper [2] (Germany), still playing
  102: Demarco38182 (Brazil), still playing
  103: Demiquele12 (Brazil), still playing
  104: Descartes_Rene [2] (Brazil), still playing
  105: DiMastodon (Brazil), still playing
  106: Dieginho86 (Switzerland), still playing
  107: Diegopratico (Brazil), still playing
  108: Difuso99 (Brazil), still playing
  109: Digspc (Brazil), still playing
  110: Diogo D.G.W (Brazil), still playing
  111: Dj vlinder [2] (Brazil), still playing
  112: Dja_JJ (Brazil), still playing
  113: DocFlow (Germany), still playing
  114: Dof40 [2] (Greece), still playing
  115: Dokirema (Switzerland), still playing
  116: DomCarlos208 (Brazil), still playing
  117: Domingues1997 (Brazil), still playing
  118: DonVitche (Brazil), still playing
  119: Donho446 (New Zealand), still playing
  120: Dr KAPA84 (Andorra), still playing
  121: DrSchwede (Germany), still playing
  122: Dyncp (Brazil), still playing
  123: Dzsuglo (Hungary), still playing
  124: EAZYDRINK [2] (Canada), still playing
  125: EIIE4 (Ukraine), still playing
  126: EMonarch [2] (Belarus), still playing
  127: Echdina (Finland), still playing
  128: EdKing78 [2] (Ecuador), still playing
  129: EinarTysk [2] (Germany), still playing
  130: ElconeJQ (New Zealand), still playing
  131: EmmaNicole (Romania), still playing
  132: Eudão (Brazil), still playing
  133: Eva30Eva (Ukraine), still playing
  134: Everton_KQJ (Brazil), still playing
  135: Evr14 (Belarus), still playing
  136: ExG_Dan (Brazil), still playing
  137: FABIANAME (Brazil), still playing
  138: FILIS222 (Greece), still playing
  139: FabregaStar [3] (United Kingdom), still playing
  140: Faithless50 (United Kingdom), still playing
  141: Famoso_river (Brazil), still playing
  142: FanfAArrão (Brazil), still playing
  143: Felipetroliv [2] (Brazil), still playing
  144: Fidelpa82 [3] (Argentina), still playing
  145: Fritoze (Brazil), still playing
  146: GAROTAO (Brazil), still playing
  147: GGhost1984 (Brazil), still playing
  148: GabrielFonsc (Brazil), still playing
  149: GaloNaPele [2] (Brazil), still playing
  150: GangsterRaise77 [2] (Chile), still playing
  151: Giordru (Brazil), still playing
  152: Goldion [2] (Belarus), still playing
  153: Goodman594 (Bulgaria), still playing
  154: Gooner1771 (Sweden), still playing
  155: Goscote17 [2] (United Kingdom), still playing
  156: Gsurf013 [2] (Brazil), still playing
  157: GugaHolanda (Brazil), still playing
  158: GuiDinardix (Brazil), still playing
  159: Guido47/51 (Brazil), still playing
  160: Gustavoc300 (Brazil), still playing
  161: Guti280 (Brazil), still playing
  162: Gwynbleidd1996 (Slovakia), still playing
  163: H2OAA (Brazil), still playing
  164: HAKANMANAS [3] (Denmark), still playing
  165: HSR1 [2] (Denmark), still playing
  166: Hallelujah007 (Greece), still playing
  167: HellyHan (Hungary), still playing
  168: Henk88 [2] (Germany), still playing
  169: Heppan124 (Sweden), still playing
  170: Here4Trades (Uruguay), still playing
  171: Hergo [2] (Denmark), still playing
  172: Huds0nH0rnet (Brazil), still playing
  173: Huttelihut (Denmark), still playing
  174: I6eelze6u6I (Sweden), still playing
  175: J1ups (United Kingdom), still playing
  176: JIenpuKoH (Ukraine), still playing
  177: JSMoore1901 (Ireland), still playing
  178: Jacobob_Jr [2] (Brazil), still playing
  179: Jaegernaut19 [2] (Canada), still playing
  180: Jaguarrr (Lithuania), still playing
  181: JamesOK88 (Ireland), still playing
  182: Jeanzinnn_Br (Brazil), still playing
  183: Jibrilsama (Switzerland), still playing
  184: JoGhurt001 [2] (Germany), still playing
  185: JoaoLucas (Brazil), still playing
  186: Johnelvis013 (Brazil), still playing
  187: Johnny1-Step (United Kingdom), still playing
  188: JokerRnR (Ukraine), still playing
  189: Jupiteriano [2] (Brazil), still playing
  190: Justm1x (Kazakhstan), still playing
  191: K B V82 (Belarus), still playing
  192: K. Hououin [2] (United Kingdom), still playing
  193: Kajsoon (United Kingdom), still playing
  194: Kalu292 (Romania), still playing
  195: Keijokalevi69 (Finland), still playing
  196: Keiran228 (Moldova), still playing
  197: Kenyflax_069 [2] (Belgium), still playing
  198: Kolka1984 (Ukraine), still playing
  199: Kpierre081 [2] (Japan), still playing
  200: KristiansABC (Latvia), still playing
  201: Kungsholmen01 (Sweden), still playing
  202: KurtKraut [2] (Brazil), still playing
  203: LAST_PAMPERS (Estonia), still playing
  204: LLakyy [2] (Ireland), still playing
  205: LORIMU LHP (Brazil), still playing
  206: Leams V.L [2] (Mexico), still playing
