PokerStars Tournament #3913501752, No Limit Hold'em
Buy-In: $20.00/$2.00 USD
7385 players
Total Prize Pool: $73850.00 USD 
Tournament started 2025/08/03 11:30:00 BRT [2025/08/03 10:30:00 ET]

  1: !GO_OILERS!! [2] (Canada), still playing
  2: #1VicTory (Canada), still playing
  3: #Runmarker [2] (Sweden), still playing
  4: $$$CAMEL.T86 [3] (Ukraine), still playing
  5: $aymon9 [2] (Brazil), still playing
  6: $erious$quad (United Kingdom), still playing
  7: $partan4ik (Belarus), still playing
  8: $tr@teg@$1 [3] (Ireland), still playing
  9: *1974N0B (Argentina), still playing
  10: +EVgus (Vietnam), still playing
  11: -Homer_Jay-t (Brazil), still playing
  12: -SCROL-SH (Switzerland), still playing
  13: -t,tq-,zft@z [2] (Austria), still playing
  14: 00gap00 (Brazil), still playing
  15: 0NadIr0 (Denmark), still playing
  16: 0kTaxi (United Kingdom), still playing
  17: 0ld Parr [3] (Brazil), still playing
  18: 0nelast [2] (Ukraine), still playing
  19: 0stroudy0 (United Kingdom), still playing
  20: 0ver.thinking (Brazil), still playing
  21: 100CACIFE (Brazil), still playing
  22: 10jqkaflus (Brazil), still playing
  23: 11oduplica (Argentina), still playing
  24: 123Served (Canada), still playing
  25: 12mm21 [2] (Austria), still playing
  26: 13albertg (United Kingdom), still playing
  27: 17neffetS_BR (Brazil), still playing
  28: 1Dokkodo3 (Switzerland), still playing
  29: 1M3N3Z (United Kingdom), still playing
  30: 1MERCIER1 (Ukraine), still playing
  31: 1Rolts1 (Estonia), still playing
  32: 1Seryoga85 [2] (Ukraine), still playing
  33: 1duch (Belarus), still playing
  34: 1eac [2] (Belarus), still playing
  35: 1hmm11 (United Kingdom), still playing
  36: 1ncubare (Kazakhstan), still playing
  37: 1profesor [2] (Ukraine), still playing
  38: 2010flush08 (United Kingdom), still playing
  39: 21micke05 (Germany), still playing
  40: 23shim (United Kingdom), still playing
  41: 289mike5696 [2] (Canada), still playing
  42: 2D0NKY [2] (Switzerland), still playing
  43: 2la-SkyLine (Kazakhstan), still playing
  44: 2smuckit (Canada), still playing
  45: 31rgs (Brazil), still playing
  46: 3x3.q.tor.84 [2] (Germany), still playing
  47: 420)ZUMA [2] (Brazil), still playing
  48: 47ps (Switzerland), still playing
  49: 4THEGLORY4 [2] (Romania), still playing
  50: 4akuFT (Ukraine), still playing
  51: 4morchips (Switzerland), still playing
  52: 5tunt3r [2] (Lithuania), still playing
  53: 68er222 [2] (Germany), still playing
  54: 69pro69 [4] (Cambodia), still playing
  55: 77 Maia (Brazil), still playing
  56: 777luckyb569 (United Kingdom), still playing
  57: 77TheMayor77 (Brazil), still playing
  58: 7roubl3 (Ukraine), still playing
  59: 847449 (Lithuania), still playing
  60: 8484R (Belgium), still playing
  61: 86ofdiamonds (Romania), still playing
