PokerStars Tournament #3918744124, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
4844 players
Total Prize Pool: $40780.00 USD 
Tournament started 2025/08/18 14:05:00 BRT [2025/08/18 13:05:00 ET]

  1: !RedP0ppy! (Germany), still playing
  2: $$$CAMEL.T86 (Ukraine), still playing
  3: $OAKESTER [2] (Canada), still playing
  4: $ickFlop (United Kingdom), still playing
  5: $kiLLme1sTeR (Belarus), still playing
  6: $tr@teg@$1 [2] (Ireland), still playing
  7: $unday8AA8 (Mongolia), still playing
  8: $ylt@n12 (Ukraine), still playing
  9: *M@RC0* A (Brazil), still playing
  10: -4KingEL- (United Kingdom), still playing
  11: -shameLi- (Switzerland), still playing
  12: .n.tamaska (United Kingdom), still playing
  13: 00_Blackout (Brazil), still playing
  14: 07spike [2] (United Kingdom), still playing
  15: 08621 (Ukraine), still playing
  16: 0KKeyserSozAA0 [2] (United Kingdom), still playing
  17: 0ld Painle$$ (Finland), still playing
  18: 0nly4value [3] (Germany), still playing
  19: 0s0n0a0k0e [2] (Austria), still playing
  20: 100444 (Paraguay), still playing
  21: 101funt186 (Ukraine), still playing
  22: 11oduplica (Argentina), still playing
  23: 13FARTUMASTI07 (Ukraine), still playing
  24: 17neffetS_BR (Brazil), still playing
  25: 1974cww (United Kingdom), still playing
  26: 1H8P0K3R (Austria), still playing
  27: 1M3N3Z (United Kingdom), still playing
  28: 1MERCIER1 [2] (Ukraine), still playing
  29: 1ll1maister (Finland), still playing
  30: 1moodzen (Switzerland), still playing
  31: 1ncubare (Kazakhstan), still playing
  32: 1v9machin3 (Greece), still playing
  33: 2008CR (Costa Rica), still playing
  34: 20winster09 (Germany), still playing
  35: 21micke05 (Germany), still playing
  36: 23sabotage [2] (Belarus), still playing
  37: 24DJ24 [3] (Switzerland), still playing
  38: 2D0NKY [2] (Switzerland), still playing
  39: 2High4µ (Germany), still playing
  40: 30/13-138 (Ukraine), still playing
  41: 30Rico (Germany), still playing
  42: 33john (Romania), still playing
  43: 4akuFT [2] (Ukraine), still playing
  44: 51239 (Belarus), still playing
  45: 5chn33h3nry (Germany), still playing
  46: 5lima5 (United Kingdom), still playing
  47: 6pints1999 [2] (United Kingdom), still playing
  48: 77blackviper (Germany), still playing
  49: 7PrawnStar7 (United Kingdom), still playing
  50: 7digofelix7 (Brazil), still playing
  51: 7jujuba7 (Brazil), still playing
  52: 7mbtom (Kazakhstan), still playing
  53: 8484R (Belgium), still playing
  54: 88XxLeaderxX88 (Brazil), still playing
  55: 8a214 (Slovenia), still playing
  56: 93inger80 (Denmark), still playing
  57: 98'skillzz (Argentina), still playing
  58: 9an_ss [2] (Switzerland), still playing
  59: A-Zolotoi11 (Moldova), still playing
  60: A.Galenchik [2] (Ukraine), still playing
  61: A.K Mour7 [2] (United Kingdom), still playing
  62: A340NAG (Ukraine), still playing
  63: A777BX (Kazakhstan), still playing
  64: A7fx [3] (Canada), still playing
  65: AACOR (Romania), still playing
  66: AALAVANDOSKI (Brazil), still playing
  67: AAccila (United Kingdom), still playing
  68: AArKKas13 (Brazil), still playing
  69: ABHOOD12 (Germany), still playing
  70: ABlackAngelA (Vietnam), still playing
  71: AJordenA [2] (Belgium), still playing
  72: ALEX_kingpk (Brazil), still playing
  73: ALLANBICKJPL (Brazil), still playing
  74: AMAUTER (Ukraine), still playing
  75: ANDREWH988 (United Kingdom), still playing
  76: ANEPAFOS81 (Greece), still playing
  77: ANachi20 [2] (Argentina), still playing
  78: APFOAA (Brazil), still playing
  79: ARC0009 (United Kingdom), still playing
  80: ARHINJO [2] (Belarus), still playing
  81: ARICCI.BOSSO [2] (Greece), still playing
  82: ASA94 (Brazil), still playing
  83: ASCOzze99 (Austria), still playing
  84: ASH1ALLIN (United Kingdom), still playing
  85: AWBrunoo (Brazil), still playing
  86: AbinMathew [4] (United Kingdom), still playing
  87: AceWise (United Kingdom), still playing
  88: AdamG2009 (United Kingdom), still playing
  89: AdamTomo2014 (United Kingdom), still playing
  90: Adambl58 (Ukraine), still playing
  91: AdelinBlidaru (Switzerland), still playing
  92: Adhemar6 (Mexico), still playing
  93: Adisav (United Kingdom), still playing
  94: AfranioMM [2] (Brazil), still playing
  95: Ageyblue12 (United Kingdom), still playing
  96: AgustinQQQQ (Argentina), still playing
  97: AikaNala (Germany), still playing
  98: Airpires [3] (Brazil), still playing
  99: Aizkraukle (Latvia), still playing
  100: Akkerman21 [3] (Ukraine), still playing
  101: Alan Melo [3] (Brazil), still playing
  102: AlbertoMex19 (Mexico), still playing
  103: Alchemist360 [2] (United Kingdom), still playing
  104: Ale Koga (Brazil), still playing
  105: AlePl (Greece), still playing
  106: Alehandr0777 (Belarus), still playing
  107: Alejandrod32 (Argentina), still playing
  108: Alek$win (Ukraine), still playing
  109: Alekseygrodno [2] (Belarus), still playing
  110: Aletota14 (Brazil), still playing
  111: Alex Murakam (Brazil), still playing
  112: Alex-Petru93 (Romania), still playing
  113: AlexClaude (Canada), still playing
  114: Alexandro_Lexe (Brazil), still playing
  115: Aliaksandr144 (Belarus), still playing
  116: Alika DJ (Argentina), still playing
  117: Alilu14 (Switzerland), still playing
  118: AlisonSevero (Brazil), still playing
  119: AllanvigCRF [2] (Brazil), still playing
  120: Alphamid [2] (Sweden), still playing
  121: Alpollo0903 (Austria), still playing
  122: AltayT90 (Switzerland), still playing
  123: Alvinegro22 (Brazil), still playing
  124: Amarelloco (Brazil), still playing
  125: Amauri410 (Brazil), still playing
