PokerStars Tournament #3918744101, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
12603 players
Total Prize Pool: $60494.40 USD 
Tournament started 2025/08/17 14:05:00 BRT [2025/08/17 13:05:00 ET]

  1: !GO_OILERS!! (Canada), still playing
  2: !MultySkulltie! [2] (Germany), still playing
  3: #27JETS (Canada), still playing
  4: #Runmarker (Sweden), still playing
  5: $ammyBoy [3] (United Kingdom), still playing
  6: **grigorj** (Germany), still playing
  7: .BasileDchx (Belgium), still playing
  8: 05T05T [2] (Sweden), still playing
  9: 07spike (United Kingdom), still playing
  10: 0815HorstSCL (Germany), still playing
  11: 0neLevel [2] (Romania), still playing
  12: 101funt186 (Ukraine), still playing
  13: 1150224 (Greece), still playing
  14: 11oduplica (Argentina), still playing
  15: 13georgiev13 (Bulgaria), still playing
  16: 1913_Gbr (Brazil), still playing
  17: 19D.A.L.86 (Belarus), still playing
  18: 19pocoloco88 [2] (Switzerland), still playing
  19: 1H8P0K3R [2] (Austria), still playing
  20: 1Kronos (Finland), still playing
  21: 1M3N3Z (United Kingdom), still playing
  22: 1ND3P3ND3NT [2] (Bulgaria), still playing
  23: 1ll1maister [2] (Finland), still playing
  24: 1spinter (Greece), still playing
  25: 2.8 OG [2] (Estonia), still playing
  26: 216ben216 (Belarus), still playing
  27: 23wasteland [2] (Slovakia), still playing
  28: 2High4µ [2] (Germany), still playing
  29: 2L1N (Brazil), still playing
  30: 2esasrdceplesa (Slovakia), still playing
  31: 30/13-138 (Ukraine), still playing
  32: 39REDMAN (United Kingdom), still playing
  33: 39freitas49 [2] (Brazil), still playing
  34: 3questions (United Kingdom), still playing
  35: 3x3.q.tor.84 [3] (Germany), still playing
  36: 420)ZUMA (Brazil), still playing
  37: 420dagger (Brazil), still playing
  38: 420janko99 (Switzerland), still playing
  39: 4330simon (Austria), still playing
  40: 47anfake [2] (Sweden), still playing
  41: 4Dice4 [5] (United Kingdom), still playing
  42: 4Raijin (Ukraine), still playing
  43: 4THEGLORY4 [3] (Romania), still playing
  44: 4akuFT [2] (Ukraine), still playing
  45: 4everBrothers (Bulgaria), still playing
  46: 4sharp (United Kingdom), still playing
  47: 51239 [2] (Belarus), still playing
  48: 68er222 [2] (Germany), still playing
  49: 6timesbaby (Ireland), still playing
  50: 73panamera73 (Ukraine), still playing
  51: 77 Maia [2] (Brazil), still playing
  52: 7807280100 [2] (United Kingdom), still playing
  53: 7roubl3 (Ukraine), still playing
  54: 7€_Xandl (Austria), still playing
  55: 84Emjay84 (Switzerland), still playing
  56: 8Texman9 (Thailand), still playing
  57: 98'skillzz (Argentina), still playing
  58: @P0L0N (Ukraine), still playing
  59: A.Cruz8 (Ireland), still playing
  60: A.Galenchik [2] (Ukraine), still playing
  61: A.Ifty [4] (United Kingdom), still playing
  62: AAJoaoSantosAA [2] (Switzerland), still playing
  63: AALAVANDOSKI (Brazil), still playing
  64: AA_NECKK® [2] (Brazil), still playing
  65: AAdiniz (Brazil), still playing
  66: AAp_OL (Canada), still playing
  67: AAsipiAA [3] (Slovakia), still playing
  68: ABDOUL575 (Malta), still playing
  69: ABOBO7 [2] (Denmark), still playing
  70: AEA1978 [3] (Argentina), still playing
  71: AIG55 [2] (United Kingdom), still playing
  72: AKbags (Philippines), still playing
  73: ANJ2102 (United Kingdom), still playing
  74: ANTARKTIIDA [3] (Lithuania), still playing
  75: ANTWILAS (Denmark), still playing
  76: APFOAA (Brazil), still playing
  77: AQ im ALIN (Estonia), still playing
  78: ARHINJO (Belarus), still playing
