PokerStars Tournament #3918744176, No Limit Hold'em
Buy-In: $4.90/$0.60 USD
3219 players
Total Prize Pool: $9452.50 USD 
Tournament started 2025/08/20 15:05:00 BRT [2025/08/20 14:05:00 ET]

  1: !RedP0ppy! [2] (Germany), still playing
  2: $pekt0r (Belarus), still playing
  3: $ylt@n12 (Ukraine), still playing
  4: .GarciaBH. [2] (Brazil), still playing
  5: 040604 (United Kingdom), still playing
  6: 0CHG0 (United Kingdom), still playing
  7: 0bjective (Belgium), still playing
  8: 10Nikewolf (Romania), still playing
  9: 17tomcat (Switzerland), still playing
  10: 17wimbo (Belgium), still playing
  11: 1H8P0K3R (Austria), still playing
  12: 1Kronos [2] (Finland), still playing
  13: 1Rolts1 (Estonia), still playing
  14: 1kevin1969 (Canada), still playing
  15: 1obanoff (Ukraine), still playing
  16: 1q999 (Canada), still playing
  17: 2227xx7 (Belarus), still playing
  18: 23wasteland (Slovakia), still playing
  19: 24-7 fry1 (Canada), still playing
  20: 2johnt2 (Germany), still playing
  21: 3aekTpeBoMaH [3] (Bulgaria), still playing
  22: 420Mr Green420 (United Kingdom), still playing
  23: 4TPK ViP (Brazil), still playing
  24: 541blefmen (United Kingdom), still playing
  25: 57julian [2] (Switzerland), still playing
  26: 69_sinwithme (Ukraine), still playing
  27: 77-NEXUS-77 (Belgium), still playing
  28: 7SkYy (Brazil), still playing
  29: 800BHP (United Kingdom), still playing
  30: 8484R (Belgium), still playing
  31: 9zocker9 (Malta), still playing
  32: A340NAG [2] (Ukraine), still playing
  33: AAKKULAA [2] (Belarus), still playing
  34: AARTEMIS2000 (Greece), still playing
  35: AAshley665 [2] (United Kingdom), still playing
  36: AAsipiAA (Slovakia), still playing
  37: AAx1x1AA (Brazil), still playing
  38: AJordenA [3] (Belgium), still playing
  39: ALEX_kingpk (Brazil), still playing
  40: AREXAVSKII (Belarus), still playing
  41: ARKONY [2] (Ukraine), still playing
  42: AceKicker_19 [2] (Canada), still playing
  43: Ackerman929 (Belarus), still playing
  44: Adau (Austria), still playing
  45: Agussolari (Argentina), still playing
  46: Aizkraukle [2] (Latvia), still playing
  47: AlSaHim97 (Brazil), still playing
  48: Alagredil (Germany), still playing
  49: Alax Bruno (Brazil), still playing
  50: AlekseiNorel (Ukraine), still playing
  51: Alex Kapunov (Moldova), still playing
  52: Alex-Petru93 (Romania), still playing
  53: Alex198726 (Ukraine), still playing
  54: AlexMakedonsky (Moldova), still playing
  55: Alf11douze (Belgium), still playing
  56: AlisonSevero (Brazil), still playing
  57: AllanEM (Guatemala), still playing
  58: AlluAlex (Finland), still playing
  59: Almypok (Switzerland), still playing
  60: AltayT90 [2] (Switzerland), still playing
  61: Alutis (Thailand), still playing
  62: Andersonn303 (Brazil), still playing
  63: Andre germanoo (Brazil), still playing
  64: Andreronei (Brazil), still playing
  65: AndriuxaN [2] (Lithuania), still playing
  66: Androfagas [2] (Denmark), still playing
  67: Andssu10 (Brazil), still playing
  68: AntJakson (Estonia), still playing
  69: Anunn@ki (Argentina), still playing
  70: ApocheliuS (Austria), still playing
  71: Arfsleep65 (United Kingdom), still playing
  72: ArmMed95 (Armenia), still playing
  73: Art_G_MANU (Ukraine), still playing
  74: Arwands [2] (Belarus), still playing
  75: AsiPunk1234 (Switzerland), still playing
  76: AudreyTh20 (Brazil), still playing
  77: Averin7777 [2] (Slovakia), still playing
  78: AvlAsOne (Belarus), still playing
  79: Aymen_1903 (Canada), still playing
