PokerStars Tournament #3916203264, No Limit Hold'em
Buy-In: $20.00/$2.00 USD
514 players
Total Prize Pool: $6860.00 USD 
Tournament started 2025/08/07 17:30:00 BRT [2025/08/07 16:30:00 ET]

  1: 05del (United Kingdom), still playing
  2: 235795r (Brazil), still playing
  3: 77 Maia (Brazil), still playing
  4: 7jujuba7 (Brazil), still playing
  5: A.Cruz8 (Ireland), still playing
  6: AAdonkeY066 (Brazil), still playing
  7: ALEX_kingpk (Brazil), still playing
  8: Abarashow [2] (Brazil), still playing
  9: Adibarboza [2] (Brazil), still playing
  10: AguCabrera7 (Argentina), still playing
  11: AlbertoMex19 (Mexico), still playing
  12: Alchemist1803 (Kazakhstan), still playing
  13: Alex Murakam (Brazil), still playing
  14: AllanEM (Guatemala), still playing
  15: Alutis (Thailand), still playing
  16: Argentum736 (Ukraine), still playing
  17: ArrisonABC (Brazil), still playing
  18: ArtiniShivilsky (Brazil), still playing
  19: Bl4ckCat77 (Brazil), still playing
  20: BobJow93 (Brazil), still playing
  21: Boing 1964 [2] (Denmark), still playing
  22: Bonatto91 (Brazil), still playing
  23: Budesonid (Sweden), still playing
  24: CaioFerraz AK (Brazil), still playing
  25: Callmetowarr (Brazil), still playing
  26: Caristhon.fé (Brazil), still playing
  27: Cebola948 (Brazil), still playing
  28: CheeDDou (Brazil), still playing
  29: Chiesaraise (Brazil), still playing
  30: ChristianBR4 (Brazil), still playing
  31: Ciipo5 (Switzerland), still playing
  32: Crumble777 (United Kingdom), still playing
  33: Cwien (Estonia), still playing
  34: DANEE P666 (Romania), still playing
  35: DBojack (Brazil), still playing
  36: Danyboy19671 (Canada), still playing
  37: DealerError (United Kingdom), still playing
  38: Dekinhu (Brazil), still playing
  39: Demiciaano (Brazil), still playing
  40: DeosDraco777 (Switzerland), still playing
  41: Djo babaX (Belarus), still playing
  42: Don_Kleber (Brazil), still playing
  43: Dr.Colle (Brazil), still playing
  44: Dr_Drey15 (Brazil), still playing
  45: Dssant (Brazil), still playing
  46: DuduLôbo2012 (Brazil), still playing
  47: ENUFSAIDFISH (United Kingdom), still playing
  48: Eaglov [3] (Morocco), still playing
  49: Elreydelcasino [2] (Argentina), still playing
  50: Engastamento [2] (Brazil), still playing
  51: Esaul11 (Belarus), still playing
  52: F Moraes 7 (Brazil), still playing
  53: F1oba (Brazil), still playing
  54: FEXX1 (Brazil), still playing
  55: FL_RAP (Ukraine), still playing
  56: FURIOUSgeorge82 (Canada), still playing
  57: Faet N (Brazil), still playing
  58: Falcaogol (Brazil), still playing
  59: Felipe688 (Brazil), still playing
  60: Felipe_mla$ (Brazil), still playing
  61: Fernandoapm (Brazil), still playing
  62: Fernandooluizz (Brazil), still playing
  63: FlaShhXx47 (Hungary), still playing
  64: FlavioLN (Brazil), still playing
  65: FouXee (United Kingdom), still playing
  66: Francamar (Brazil), still playing
  67: FreeFlax (Sweden), still playing
  68: GSW10168 (United Kingdom), still playing
  69: GabrielMlongui (Brazil), still playing
  70: Gardosaa (Sweden), still playing
  71: Genio-CSZ (Brazil), still playing
  72: GerardXS (Mexico), still playing
  73: Gilberto.gyn (Brazil), still playing
  74: GiovaniMB (Brazil), still playing
  75: Giulianno Ma (Brazil), still playing
  76: Glaureth (Brazil), still playing
  77: GodriGovor (Armenia), still playing
  78: Gomaflush (Brazil), still playing
  79: Gran-Dad2010 (Canada), still playing
  80: GreekPoker6 (Greece), still playing
  81: Guga970001 (Luxembourg), still playing
  82: GuiTuoBei (Brazil), still playing
  83: HamsterKevin (Thailand), still playing
  84: HisokaQQQQ (Brazil), still playing
  85: HunterJ99 (United Kingdom), still playing
  86: I7aJIaguHkA (Belarus), still playing
  87: IMPERA 10 (Brazil), still playing
  88: Iustinul (Romania), still playing
