PokerStars Tournament #3914011342, No Limit Hold'em
Buy-In: $10.27/$0.73 USD
415 players
Total Prize Pool: $4262.05 USD 
Tournament started 2025/08/01 17:35:00 BRT [2025/08/01 16:35:00 ET]

  1: $ampaioBruno (Brazil), still playing
  2: 123rja (Slovenia), still playing
  3: 1913_Gbr (Brazil), still playing
  4: AchilliesDb9 (United Kingdom), still playing
  5: AlSaHim97 (Brazil), still playing
  6: ArceHR (Brazil), still playing
  7: ArtiniShivilsky (Brazil), still playing
  8: Aston777 (United Kingdom), still playing
  9: Atan1000 (Belarus), still playing
  10: Bazinga23CRF (Brazil), still playing
  11: Biel_KingKK (Brazil), still playing
  12: Camis Semidi (Brazil), still playing
  13: Charlie13711 (Japan), still playing
  14: Chipit2maaac (Brazil), still playing
  15: CocaColaZero93 (Switzerland), still playing
  16: DELC4 (Brazil), still playing
  17: Damus1023 (Germany), still playing
  18: Dan_Sev87 (Switzerland), still playing
  19: Dazzleflare (United Kingdom), still playing
  20: Demiciaano (Brazil), still playing
  21: DrawDonkey (United Kingdom), still playing
  22: Driftoid (Austria), still playing
  23: Ede198727 (Germany), still playing
  24: ElOso2798 (Argentina), still playing
  25: Elrenato98 (Ecuador), still playing
  26: Falcaogol (Brazil), still playing
  27: Fighta02 (Germany), still playing
  28: FloydA.M. (Germany), still playing
  29: Funai_5 (Bulgaria), still playing
  30: GARYTHEROCK (United Kingdom), still playing
  31: GNB-Player (Germany), still playing
  32: GOTZILA 64 (Costa Rica), still playing
  33: Genin99 (Brazil), still playing
  34: Gordo69300 (Belgium), still playing
  35: Griski (Denmark), still playing
  36: ImmoralD0nk [2] (Costa Rica), still playing
  37: Irene_Duzhe (Greece), still playing
  38: J0nYb0y1993 (Bulgaria), still playing
  39: Jewolos [2] (Finland), still playing
  40: JustPro10 (Bulgaria), still playing
  41: Juvituu (Brazil), still playing
  42: KageyInv (Canada), still playing
  43: KeobsKBZ10 (Argentina), still playing
  44: Leleco67 (Brazil), still playing
  45: Lennart42 (Sweden), still playing
  46: Logopaede (Germany), still playing
  47: MBruno777 (Brazil), still playing
  48: Machidon7 (Romania), still playing
  49: Mamma0 [2] (Denmark), still playing
  50: McH#7 (Argentina), still playing
  51: MoP_86 (Canada), still playing
  52: Moritz957 (Austria), still playing
  53: MrSissel (Germany), still playing
  54: MulekeJemas (Brazil), still playing
  55: NCANeto (Brazil), still playing
  56: Needeat (Estonia), still playing
  57: NorBaggio (Hungary), still playing
  58: PIUPIU2099 (Germany), still playing
  59: Pachekowski (Brazil), still playing
  60: Pettersson16 (Sweden), still playing
  61: Phantom88372 (Denmark), still playing
  62: Pitinnnn (Brazil), still playing
  63: Popayy99 [2] (Greece), still playing
  64: Psyco5235 (Germany), still playing
  65: RTP_Neto (Brazil), still playing
  66: Ravn304 (Denmark), still playing
  67: Renandd (Brazil), still playing
  68: RodBarreto [2] (Brazil), still playing
  69: Rodrigo154 (Brazil), still playing
  70: Rpet43 (Brazil), still playing
  71: Ryans_exploits (United Kingdom), still playing
  72: Saygon434 (United Kingdom), still playing
  73: Sjeck [2] (Sweden), still playing
  74: Sokol_3188 (Ukraine), still playing
  75: TTORSONE (Brazil), still playing
  76: ThugLife296 (Brazil), still playing
  77: TivinhoKingz (Brazil), still playing
  78: Tractorboy (United Kingdom), still playing
  79: TurnOnTuneIn (Brazil), still playing
  80: Vladisss333 [2] (Slovakia), still playing
  81: Winmoore (Sweden), still playing
  82: XachiXa (Brazil), still playing
  83: XxMvPokeRxX (Brazil), still playing
  84: Yannick Superst (Germany), still playing
  85: Zsipali (Hungary), still playing
  86: beastyboy1094 (New Zealand), still playing
  87: bipex99 (Brazil), still playing
  88: blackalien16 (Brazil), still playing
  89: blizzardo888 [2] (United Kingdom), still playing
  90: broseph101 (Canada), still playing
  91: buzam (Canada), still playing
  92: c0pyhat10 (Denmark), still playing
  93: casusbie (Denmark), still playing
  94: cheapplayer1 (Canada), still playing
  95: chesspokerplay (Ukraine), still playing
  96: chris85598 [2] (Germany), still playing
  97: cinderella2212 (Germany), still playing
  98: daniel.v9889 [2] (Brazil), still playing
  99: davcab92 (Brazil), still playing
  100: dedssantoss (Brazil), still playing
  101: diamante_kw (Brazil), still playing
  102: diegoleon9 [2] (Argentina), still playing
  103: dragos180519 (United Kingdom), still playing
  104: eaaeman (Brazil), still playing
  105: elreyperno (Argentina), still playing
  106: feckinace (United Kingdom), still playing
  107: flårdig (Denmark), still playing
  108: forlan77777 (Romania), still playing
  109: gabemir (Brazil), still playing
  110: gabessa (Brazil), still playing
  111: galenroo (Belgium), still playing
  112: gollummisten (Denmark), still playing
  113: gsouzaf19 (Brazil), still playing
  114: guictedesco (Brazil), still playing
  115: hansrulii555 (Switzerland), still playing
  116: hubik75 (Germany), still playing
  117: iSHRxViny (Brazil), still playing
  118: imthewinnerr (Denmark), still playing
  119: jajman86 (Luxembourg), still playing
  120: jonikatvil (Belarus), still playing
  121: justbasics77 (Brazil), still playing
  122: keyhell [2] (Brazil), still playing
  123: kidpoker1532 [2] (United Kingdom), still playing
  124: kthxbyeee (Sweden), still playing
  125: leon1909 (Brazil), still playing
  126: leostars2002 (Brazil), still playing
  127: leozin delax (Brazil), still playing
  128: lucasbighe [2] (Brazil), still playing
  129: luckascbr (Argentina), still playing
  130: luisvmelo97 (Brazil), still playing
  131: mace1337 (Germany), still playing
  132: maceropaul (Romania), still playing
  133: magu_gr1 (Brazil), still playing
  134: manocaio (Brazil), still playing
  135: mateusu (Brazil), still playing
  136: miu_0716 (Japan), still playing
  137: moscraciun00001 (Switzerland), still playing
  138: mtjsn23 (Slovenia), still playing
  139: mäcsticki (Finland), still playing
  140: ninetysilver (Kazakhstan), still playing
  141: oquesou7 (Brazil), still playing
  142: oxide8888 (Brazil), still playing
  143: pakapakaman13 (Greece), still playing
  144: parkie/91 (United Kingdom), still playing
  145: pkrLAD89 (United Kingdom), still playing
  146: poroto1407 (Argentina), still playing
  147: princesscron [2] (Switzerland), still playing
  148: proprietary#11 (Lithuania), still playing
  149: rakbladsjohn (Sweden), still playing
  150: ralws (Brazil), still playing
  151: redsmilou (Belgium), still playing
  152: redsox4711 (Germany), still playing
  153: roolie85 (Ireland), still playing
  154: schemer007 (Denmark), still playing
  155: simonee89 (United Kingdom), still playing
  156: sinesio96 [2] (Brazil), still playing
  157: temqaaa (Kazakhstan), still playing
  158: tenrafaelpai (Brazil), still playing
  159: teteu_games (Brazil), still playing
  160: ts3kovr (Bulgaria), still playing
  161: tsikolaou (Greece), still playing
  162: vidal06 (Argentina), still playing
  163: viervier1000 (Belgium), still playing
  164: watanohara (Japan), still playing
  165: xkcdwbe (Denmark), still playing
  166: zocro (Brazil), still playing
  167: Gabrielfs13 [2] (Brazil), 
  168: lulira10 (Brazil), 
  169: Ghosst-11 (Argentina), 
  170: BenHiggs1 (United Kingdom), 
  171: Frankylege (Belgium), 
  172: jkbyron (Greece), 
  173: NesKau09 (Brazil), 
  174: ulmerungarn (Germany), 
  175: Fis01 (Brazil), 
  176: ikillyounoww (Denmark), 
  177: Joao22900 (Brazil), 
  178: barcamessigoat (Sweden), 
  179: dixie3888 (United Kingdom), 
  180: Xpotatles (Brazil), 
  181: xKamikazix420 (Greece), 
  182: Pe-T (United Kingdom), 
  183: euphorya382 (Cambodia), 
  184: Akkariarabe (Brazil), 
  185: Rebitado (Brazil), 
  186: stebs73 (Iceland), 
  187: cho-pinn86 (Belarus), 
  188: jose.ccarlos (Brazil), 
  189: EKINH7799 (Cambodia), 
  190: bobbym1987 (Slovakia), 
  191: pixx10 (United Kingdom), 
  192: puggie06 (United Kingdom), 
  193: dirtsa (Germany), 
  194: Dudu Israell (Brazil), 
  195: wildkatkelso [2] (United Kingdom), 
  196: King Bawbag (United Kingdom), 
  197: hiran bass (Brazil), 
  198: royalaceMM (Germany), 
  199: Cordeiro212 (Brazil), 
  200: Familyfund (Sweden), 
  201: raulzito73 (Germany), 
  202: BasiliskBasel (Switzerland), 
  203: FoldInStyle [2] (Switzerland), 
  204: LuckyLerch 17 [2] (Austria), 
  205: PIskotEU (Austria), 
  206: BIG ERNZ (Canada), 
  207: littlehog511 [2] (United Kingdom), 
  208: €rrorcode (Germany), 
  209: bigS01 (United Kingdom), 
  210: strogonoff (Brazil), 
  211: LesCriollez (Brazil), 
  212: ausest75 (Germany), 
  213: Vladi31 (Germany), 
  214: Dioere (Philippines), 
  215: walter_gueto (Argentina), 
  216: Aznar777 (Brazil), 
  217: leduarte92 (Brazil), 
  218: Gatze72 (Sweden), 
  219: Matze 90451 (Guatemala), 
  220: guimagoric (Brazil), 
  221: leak123 (Brazil), 
  222: Genio-CSZ (Brazil), 
  223: PMoulin [2] (Brazil), 
  224: Léo82 (Brazil), 
  225: ultamate_2278 (United Kingdom), 
  226: Dkquality (Denmark), 
  227: STCreator (Germany), 
  228: justdoitlater (Switzerland), 
  229: k_kurrupt21 (Switzerland), 
  230: GeleiaTrsk (Brazil), 
  231: pancser008 (Hungary), 
  232: ryanash1997 (United Kingdom), 
  233: dann_lolo (Brazil), 
  234: Surfs Up0420 (Brazil), 
  235: Mago Merlei (Brazil), 
  236: Döfegröwener (Germany), 
  237: baadinha (Brazil), 
  238: babstef (Austria), 
  239: NarSsm (Venezuela), 
  240: MarcosTroty (Brazil), 
  241: gonzaaguirre2 (Argentina), 
  242: muquera (Brazil), 
  243: EmJott2008 (Germany), 
  244: psyphi29 (United Kingdom), 
  245: D1360Pereira (Brazil), 
  246: Fatihabi2000 (Germany), 
  247: paulinhom688 (Brazil), 
  248: VidaPlenAA (Brazil), 
  249: Daan_kmisa10 (Brazil), 
  250: leblin42 (United Kingdom), 
  251: WPTdibby [2] (Canada), 
  252: bertola12 (Brazil), 
  253: XITÃOZINHO (Brazil), 
  254: udonhime (Japan), 
  255: juninnr8 (Brazil), 
  256: Felipe9646 (Argentina), 
  257: lukebadass (Germany), 
  258: bigstuarty (United Kingdom), 
  259: garybhoy07 (United Kingdom), 
  260: BalintPSS (Slovakia), 
  261: AKEVA85 (Ireland), 
  262: tigersteph (Canada), 
  263: safc19820 (United Kingdom), 
  264: knerrad29 (United Kingdom), 
  265: Einundhalb [2] (Switzerland), 
  266: kennals18 (United Kingdom), 
  267: HeavyNDark (United Kingdom), 
  268: guideluca (Brazil), 
  269: 606906 (Romania), 
  270: sobol3v (Ukraine), 
  271: RodriguesDu (Brazil), 
  272: blueboyzs (United Kingdom), 
  273: lessandrobmo (Brazil), 
  274: reiiiif (Belgium), 
  275: billkap9 (Greece), 
  276: fettschwein93 [2] (Germany), 
  277: elle89 (Germany), 
  278: dragan249 (Slovenia), 
  279: osmarjnr [2] (Brazil), 
  280: wiars [2] (Mexico), 
  281: YorkshireBen (United Kingdom), 
  282: Helazaras (Belgium), 
  283: Anton20006 (Germany), 
  284: LFMC027 (Brazil), 
