PokerStars Tournament #3914011277, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
1094 players
Total Prize Pool: $5251.20 USD 
Tournament started 2025/08/03 14:15:00 BRT [2025/08/03 13:15:00 ET]

  1: 00_Blackout (Brazil), still playing
  2: 1Rolts1 (Estonia), still playing
  3: 21bex21 (Greece), still playing
  4: 420)ZUMA (Brazil), still playing
  5: 44GamblingNight (Switzerland), still playing
  6: 606906 (Romania), still playing
  7: 72offfz (Brazil), still playing
  8: 77TheMayor77 (Brazil), still playing
  9: 800mRunnerBB (Germany), still playing
  10: 96hum69 [3] (Canada), still playing
  11: AE_Sp00ner (Switzerland), still playing
  12: AFarmer17 [3] (United Kingdom), still playing
  13: ALLESC-114 [2] (Argentina), still playing
  14: ASAP75 (Belgium), still playing
  15: ASCA45 [2] (Germany), still playing
  16: Abdalinha26 (Brazil), still playing
  17: AdamtheTrue (Hungary), still playing
  18: Afioni643 (Greece), still playing
  19: AlePl (Greece), still playing
  20: AleksJ08 (Latvia), still playing
  21: AlexG1986 (Germany), still playing
  22: Andrey.N21 (Kazakhstan), still playing
  23: Aquafrau (Germany), still playing
  24: AshyLFC96 (United Kingdom), still playing
  25: AspiringPanda (Slovakia), still playing
  26: BIGDES104 (United Kingdom), still playing
  27: BOLIS_CTBA (Brazil), still playing
  28: Bantamania (United Kingdom), still playing
  29: BarniHSV87 (Germany), still playing
  30: Benfica10 [3] (Canada), still playing
  31: Betoriver (Argentina), still playing
  32: BiLLý (Brazil), still playing
  33: Blizzy23 (Slovakia), still playing
  34: BmxALLin (Brazil), still playing
  35: Bobby1o (Austria), still playing
  36: Bozo Bozal [2] (Brazil), still playing
  37: Brcislav [2] (Slovakia), still playing
  38: Brenii94 (Brazil), still playing
  39: BrenoSecchin [2] (Brazil), still playing
  40: Bronkoletti (Germany), still playing
  41: Broodmaker (Ireland), still playing
  42: Butcherofblavi (Sweden), still playing
  43: ButterMeBaby [2] (Austria), still playing
  44: CMESSAA (Brazil), still playing
  45: CONCURSEIRONATO (Brazil), still playing
  46: Camis Semidi (Brazil), still playing
  47: Cande712 (Argentina), still playing
  48: Chencinski (Brazil), still playing
  49: Chromagnon (Sweden), still playing
  50: Clandestin07 (Brazil), still playing
  51: CoachPop21 (Germany), still playing
  52: Cordeiro212 (Brazil), still playing
  53: Cristian km (Brazil), still playing
  54: Cynthia2022 [2] (Switzerland), still playing
  55: D1ego1202 (Chile), still playing
  56: DIE HARD M.P (Greece), still playing
  57: Dartvödör06 (Hungary), still playing
  58: DaviXiAr (Brazil), still playing
  59: DeddysHome (Brazil), still playing
  60: Deviltorsk1 [2] (Sweden), still playing
  61: Dhonny (Brazil), still playing
  62: Dioere (Philippines), still playing
  63: Dr kwiecien (Brazil), still playing
  64: DrGonzo26 (United Kingdom), still playing
  65: Du Raphaelli (Brazil), still playing
  66: EarDSnake [3] (Chile), still playing
  67: El Ganador64 (Austria), still playing
  68: Elysioum (United Kingdom), still playing
  69: EmptyHouse82 (Brazil), still playing
  70: Estancho (Denmark), still playing
  71: F1$H&CH1P$ (United Kingdom), still playing
  72: Fael Dopoker (Brazil), still playing
  73: Fernandin2 (Brazil), still playing
  74: Fis01 (Brazil), still playing
  75: Fisharley (Brazil), still playing
  76: FkTheOverseer (United Kingdom), still playing
  77: FlaShhXx47 (Hungary), still playing
  78: Forrest83 [2] (Germany), still playing
  79: Forsberg888 (Switzerland), still playing
  80: Frazao666 (Brazil), still playing
  81: Gerra_up (Thailand), still playing
  82: Giki123 (Slovenia), still playing
  83: Giraardii! (Brazil), still playing
  84: GraveSabika (Hungary), still playing
  85: Guga970001 (Luxembourg), still playing
  86: Gutolipas (Brazil), still playing
  87: GuyToTheBrush (Germany), still playing
  88: Helicon2 (Germany), still playing
  89: Helst (Sweden), still playing
  90: HighVoyage (New Zealand), still playing
  91: HowDidWeGetHere (Finland), still playing
  92: HunterJ99 (United Kingdom), still playing
  93: ISmellToast (Canada), still playing
  94: IsThisIt76 (United Kingdom), still playing
  95: Isildur7777 (Ireland), still playing
  96: Iwimaker1909 (Germany), still playing
  97: Je_andradejr [2] (Brazil), still playing
  98: Jeremi3597 (Ukraine), still playing
  99: Jimmybatsi88 (United Kingdom), still playing
  100: JoZe BoB (Brazil), still playing
  101: Johankan (Denmark), still playing
  102: Jokinho (Sweden), still playing
  103: Joris2210 (Belgium), still playing
  104: João Mateus (Brazil), still playing
  105: JuVeNicko_93 (Denmark), still playing
  106: JucaItajai (Brazil), still playing
  107: Juchem1006 (Brazil), still playing
  108: K4l4n (Brazil), still playing
  109: Kennethmedh (Sweden), still playing
  110: KingBerZek (Brazil), still playing
  111: Kurt Küppel (Germany), still playing
  112: LeeBucksAK (Brazil), still playing
  113: Leo Borgheti (Brazil), still playing
  114: LeptonDOCORT (Brazil), still playing
  115: Lilita88 (Bulgaria), still playing
  116: Lilucali (Brazil), still playing
  117: Lucky_AAAce (South Korea), still playing
  118: LuisHaddow [2] (United Kingdom), still playing
  119: Lybotin (Ukraine), still playing
  120: Løffe (Denmark), still playing
  121: MAE9690 (Germany), still playing
  122: MARCHON110 (Germany), still playing
  123: MMathiesen (Denmark), still playing
  124: Malandron_22 [2] (Brazil), still playing
  125: Mals2020 (Canada), still playing
  126: MarcosTroty (Brazil), still playing
  127: MarlonBT01 (Brazil), still playing
  128: Marty719 [2] (United Kingdom), still playing
  129: Mateuslirasjp (Brazil), still playing
  130: MathausManf (Brazil), still playing
  131: Matze 90451 (Guatemala), still playing
  132: MaxiJay-1409 [2] (United Kingdom), still playing
  133: Meli00013 (Canada), still playing
  134: Meteoro#NTC (Brazil), still playing
  135: Michi010269 (Germany), still playing
  136: Mikruxa (Belarus), still playing
  137: MoFugger21 (Canada), still playing
  138: Monk Gallas (Brazil), still playing
  139: Narnach (Belgium), still playing
  140: Nilton AAndrade (Brazil), still playing
  141: NitzuMicro (Romania), still playing
  142: Now27 (Brazil), still playing
  143: OHMYDAYS212 (United Kingdom), still playing
  144: OMARTINSLUCA (Brazil), still playing
  145: OR1917mimohh (Bulgaria), still playing
  146: Obnylyator (Ukraine), still playing
  147: OrewaMakan (Sweden), still playing
  148: Orion DMC [2] (Brazil), still playing
  149: Pachekowski [2] (Brazil), still playing
  150: Pasha18750 (Lithuania), still playing
  151: Pedro Enr751 (Brazil), still playing
  152: Petio9307 (Bulgaria), still playing
  153: Petron247 [2] (Denmark), still playing
  154: Pikiniki ™ (Brazil), still playing
  155: Pisein31415 (Brazil), still playing
  156: Pokerpiet777 (Germany), still playing
  157: PuercoRicoo (Switzerland), still playing
  158: RaTSaM (Germany), still playing
  159: RadjaN44 (Belgium), still playing
  160: RamiRami1990 [2] (Brazil), still playing
  161: Rareshutzzzz (Romania), still playing
  162: RedJohn333 (United Kingdom), still playing
  163: Revjot (Sweden), still playing
  164: Rfrancoeur91 (Canada), still playing
  165: Rolfaren (Sweden), still playing
  166: Rotar83 (Slovenia), still playing
  167: Ruhnoma (Brazil), still playing
  168: S. Graven (Denmark), still playing
  169: S.FILTH (Ukraine), still playing
  170: SD ANDRE (Brazil), still playing
  171: SHADOWSEB (Canada), still playing
  172: SHENG082 (Japan), still playing
  173: SOT Pacoca (Brazil), still playing
  174: Saruuky (Brazil), still playing
  175: Sashablaze (Bulgaria), still playing
  176: SatoSampa (Brazil), still playing
  177: SeanKebs (Canada), still playing
  178: SenhOrObalo (Brazil), still playing
  179: Serban Gyk (Romania), still playing
  180: Shlblk1990 (Belarus), still playing
  181: Sick_RiverNH (Ireland), still playing
  182: Sismofytten (Denmark), still playing
  183: Skirmantas16 [2] (Lithuania), still playing
  184: SnipyLale (Belgium), still playing
  185: Soress (Ukraine), still playing
  186: Spiessss (Belgium), still playing
  187: StaphyloAure (Brazil), still playing
  188: Stas_Karas_911 (Belarus), still playing
  189: Supereminent (Sweden), still playing
  190: Swiss_fanboy (Finland), still playing
  191: Sänd (Switzerland), still playing
  192: TGSV [2] (Germany), still playing
  193: TOTO_VILKS (Latvia), still playing
  194: Taladro237 (Argentina), still playing
  195: ThauaMOX (Brazil), still playing
  196: TheSaluki (Malta), still playing
  197: Thefresh8 [2] (Mexico), still playing
  198: ThugLife296 (Brazil), still playing
  199: TiagoSouzaNS [2] (Brazil), still playing
  200: TimetoTimo (Germany), still playing
  201: Toni_Run (Brazil), still playing
  202: Topboy147 (United Kingdom), still playing
  203: TreiGinys [2] (Lithuania), still playing
  204: VMAX-54 (Sweden), still playing
  205: Vahinabengal [2] (Switzerland), still playing
  206: VanHuet (Canada), still playing
  207: Vladpiton (Ukraine), still playing
  208: W. Esmeril (Brazil), still playing
  209: Wdsll [2] (Brazil), still playing
  210: Whoizhe2 (Canada), still playing
  211: WiYoWeHe (Ukraine), still playing
  212: XRobstyleX (Brazil), still playing
  213: ZOVA74 (Ukraine), still playing
  214: [e-L]pipiu (Brazil), still playing
  215: _Miazakii_ (Brazil), still playing
  216: alex22243 [2] (Germany), still playing
  217: alexrossUKGF [2] (Malta), still playing
  218: allian (United Kingdom), still playing
  219: aminmele (Greece), still playing
  220: apedipele (Finland), still playing
  221: atothemanda [3] (Sweden), still playing
  222: babstef (Austria), still playing
  223: bengtkassler (Sweden), still playing
  224: bergue12 (Brazil), still playing
  225: billyrox23 (Germany), still playing
  226: bitbang [2] (Canada), still playing
  227: blackfrid7.0 (Switzerland), still playing
  228: bobarudragos [2] (Romania), still playing
  229: brunao368 (Brazil), still playing
  230: bunyi75 (Hungary), still playing
  231: burlacu85 (Romania), still playing
  232: caddun (Ukraine), still playing
  233: caiosultanum (Brazil), still playing
  234: ccyrenne (Canada), still playing
  235: ce1ebrity555 (Canada), still playing
  236: cerqueiracomvu [2] (Brazil), still playing
  237: chaavees (Brazil), still playing
  238: chiccofan71 (Finland), still playing
  239: chrischris44 (Argentina), still playing
  240: cladaghcu179 (Ireland), still playing
  241: colonos99 [2] (Canada), still playing
  242: connollylj [2] (United Kingdom), still playing
  243: cozabradford (United Kingdom), still playing
  244: dUT73 (Denmark), still playing
  245: da taip (Lithuania), still playing
  246: daniel.v9889 (Brazil), still playing
  247: daniellfun (Brazil), still playing
  248: dann_lolo (Brazil), still playing
  249: dartboyat (Austria), still playing
  250: dbedet (Germany), still playing
  251: delysid (Switzerland), still playing
  252: dembinskis1996 (Sweden), still playing
  253: dettihboy (Estonia), still playing
  254: dnova1322 (Ukraine), still playing
  255: drachdudek (Slovenia), still playing
  256: dragan249 (Slovenia), still playing
  257: dreamer3709 (Germany), still playing
  258: dudao2007 [2] (Brazil), still playing
  259: el henry17 (Argentina), still playing
  260: elle89 (Germany), still playing
  261: elsonx (Brazil), still playing
  262: emmalauren94 (United Kingdom), still playing
  263: exzo-sa [2] (Slovakia), still playing
  264: fabianod12 (Brazil), still playing
  265: facial asymetry (Belarus), still playing
  266: fatendler [3] (Brazil), still playing
  267: fejes1988 (Hungary), still playing
  268: fish&chippy (United Kingdom), still playing
  269: flopalot18 (United Kingdom), still playing
  270: foginha (Brazil), still playing
  271: foguetao109 (Brazil), still playing
  272: fred_vasco (Brazil), still playing
  273: ftragueta [3] (Brazil), still playing
