PokerStars Tournament #3916849874, No Limit Hold'em
Buy-In: $4.90/$0.60 USD
3388 players
Total Prize Pool: $8300.60 USD 
Tournament started 2025/08/14 13:30:00 BRT [2025/08/14 12:30:00 ET]

  1: !RedP0ppy! (Germany), still playing
  2: "babajaga"55 (Germany), still playing
  3: # K -T-7 #86 [2] (Greece), still playing
  4: .83St. (Germany), still playing
  5: 007AFC (United Kingdom), still playing
  6: 00Heli00 (Austria), still playing
  7: 01DEXTER01 (Sweden), still playing
  8: 101funt186 (Ukraine), still playing
  9: 12ACMILAN (Mexico), still playing
  10: 12stepplan (United Kingdom), still playing
  11: 13FARTUMASTI07 (Ukraine), still playing
  12: 1Seryoga85 (Ukraine), still playing
  13: 20001900 (Germany), still playing
  14: 26justin26 (Canada), still playing
  15: 420Mr Green420 (United Kingdom), still playing
  16: 88alex98 (United Kingdom), still playing
  17: 99Rares86 [2] (Romania), still playing
  18: 9NeverNuts9 (Sweden), still playing
  19: AAKKULAA (Belarus), still playing
  20: ABATI72 (Brazil), still playing
  21: AIG55 (United Kingdom), still playing
  22: AJordenA (Belgium), still playing
  23: AMAUTER (Ukraine), still playing
  24: ANJ2102 [2] (United Kingdom), still playing
  25: AbsPokerKing (Brazil), still playing
  26: AceKicker_19 [2] (Canada), still playing
  27: Alanp82 (Switzerland), still playing
  28: AlekseiNorel (Ukraine), still playing
  29: Alex198726 (Ukraine), still playing
  30: Alic@142 (Austria), still playing
  31: AllInMcChicken (Hungary), still playing
  32: Alpohi83CH [2] (Switzerland), still playing
  33: Amarelloco (Brazil), still playing
  34: Andrebrito1 (Brazil), still playing
  35: Andreibingo (Romania), still playing
  36: Andssu10 [2] (Brazil), still playing
  37: AnreathErith [2] (Austria), still playing
  38: Aragornn25 (United Kingdom), still playing
  39: Ariel103972 (Sweden), still playing
  40: Artyrison333 (Belarus), still playing
  41: Ashanett (Mexico), still playing
  42: AsteriusBlock (Greece), still playing
  43: Aviendha44 (Sweden), still playing
  44: Aydou2000 (Canada), still playing
  45: AyranS (Brazil), still playing
  46: B Golubchuk (Ukraine), still playing
  47: BELARUS_Polak (Belarus), still playing
  48: BINGO010281 (Germany), still playing
  49: BLPanther327 [2] (Romania), still playing
  50: Bad_Swede (Sweden), still playing
  51: Badbeat05544 [2] (United Kingdom), still playing
  52: Bantamania [3] (United Kingdom), still playing
  53: Barky014 (Canada), still playing
  54: Baruyo24 (Mexico), still playing
  55: Base2win [3] (United Kingdom), still playing
  56: Benfica10 (Canada), still playing
  57: Bianco13Verde (Greece), still playing
  58: BigSmallMedium [2] (Lithuania), still playing
  59: Bigoc198 (United Kingdom), still playing
  60: BlinDera (Brazil), still playing
  61: BlindDog777 (United Kingdom), still playing
  62: Bluf_To_Much (Moldova), still playing
  63: Bobsano (Bulgaria), still playing
  64: BogGolf07 (United Kingdom), still playing
  65: BolloxolloB (Ireland), still playing
  66: Bongo2003 [2] (Finland), still playing
  67: Borjadobler (Brazil), still playing
  68: BrockPurdy262 (Sweden), still playing
  69: BubbleDuble (Brazil), still playing
  70: BudSkinner5 (United Kingdom), still playing
  71: BustersD [3] (United Kingdom), still playing
  72: Bw1z3r (Belarus), still playing
  73: CLBR1 (Slovakia), still playing
  74: Caio Brick (Brazil), still playing
  75: Caladrii [2] (Belgium), still playing
  76: Ceviour (Canada), still playing
  77: ChatterBoxRC24 (United Kingdom), still playing
  78: Chefhase (Germany), still playing
  79: Chubbas368 (Sweden), still playing
  80: Cleverson807 (Brazil), still playing
  81: Com Sort3 (Brazil), still playing
  82: Crist0s89 (Romania), still playing
  83: Cristian km (Brazil), still playing
  84: CurreChrippa (Sweden), still playing
  85: D1360Pereira (Brazil), still playing
  86: DAIGIRO [2] (Venezuela), still playing
  87: DOG FOOOD (Ireland), still playing
  88: DRAGS344 (United Kingdom), still playing
  89: DTSS_1 (Belgium), still playing
  90: Dairy891Lee (United Kingdom), still playing
  91: Dan Roussel [2] (Brazil), still playing
  92: DanDajen (Denmark), still playing
  93: DanLangUK (United Kingdom), still playing
  94: Daniel_NHH (Germany), still playing
  95: Daniellethom91 [2] (United Kingdom), still playing
  96: DaniloPMPB (Brazil), still playing
  97: Dauergewinner (Austria), still playing
  98: DaveLeBarbare (Switzerland), still playing
  99: Deichrapper [4] (Germany), still playing
  100: DenisBitto777 (Slovakia), still playing
  101: DezOLight (Ukraine), still playing
  102: Dezin2005 [3] (Brazil), still playing
  103: Di.banks (Brazil), still playing
  104: DiLTJB (Brazil), still playing
  105: Didnot33 [2] (Austria), still playing
  106: Diefrisur777 (Austria), still playing
  107: Diego_xDD10 (Brazil), still playing
  108: Diegopratico (Brazil), still playing
  109: Dof40 [4] (Greece), still playing
  110: Dokirema (Switzerland), still playing
  111: Domi1986.8. (Germany), still playing
  112: DonPepe_911 [2] (Germany), still playing
  113: Dr KAPA84 (Andorra), still playing
  114: Dr.Mark777 (Germany), still playing
  115: Dr_RafaelMF [2] (Brazil), still playing
  116: DuendeRasta (Argentina), still playing
  117: EESTINOKIA (Finland), still playing
  118: EICameIeonFR (Hungary), still playing
  119: Elbiète2Mons [2] (Belgium), still playing
  120: Elvisedson (Brazil), still playing
  121: Estimahaha [2] (Brazil), still playing
  122: EstoQti (Estonia), still playing
  123: ExG_Dan (Brazil), still playing
  124: FCM9999 (Brazil), still playing
  125: FCRosini (Brazil), still playing
  126: FMiini (Belgium), still playing
  127: FRomV (Ukraine), still playing
  128: Facundo-cabj (Argentina), still playing
  129: Facusushi [2] (Argentina), still playing
  130: Fezitz [2] (Brazil), still playing
  131: Filipov O. (Ukraine), still playing
  132: Foldurlaundy (United Kingdom), still playing
  133: Fourakind85 (Germany), still playing
  134: FreeFlax [4] (Sweden), still playing
  135: GAVIÃOFIEL12 (Brazil), still playing
  136: GGuaresch1 [2] (Brazil), still playing
  137: GMTalleyrand (United Kingdom), still playing
  138: GaborBonaventur [2] (Switzerland), still playing
  139: Gabsis (Lithuania), still playing
  140: Ganandoo (Argentina), still playing
  141: GenteFina93 (Brazil), still playing
  142: GeorgeHere64 (Costa Rica), still playing
  143: Ghosthell (Argentina), still playing
  144: GiFiMaRs (Canada), still playing
  145: GianNahTah7 [3] (Latvia), still playing
  146: GianniQ1202 [2] (Switzerland), still playing
  147: Giv3M3YourMoney (Romania), still playing
  148: GodOfFrog (United Kingdom), still playing
  149: GoldEmHolk [3] (Denmark), still playing
  150: Gralx01 (United Kingdom), still playing
  151: Grawuzel (Austria), still playing
  152: GreeceMeUp [2] (Greece), still playing
  153: Green_Aleks (Ireland), still playing
  154: GueGo13 (Germany), still playing
  155: Guii-FPOLIS (Brazil), still playing
  156: Gwynbleidd1996 (Slovakia), still playing
  157: HUNFENCER (Hungary), still playing
  158: Ha22el [2] (United Kingdom), still playing
  159: Helton345 [3] (Brazil), still playing
  160: Henk88 [2] (Germany), still playing
  161: Higgahman (Sweden), still playing
  162: HiimBarlo (Canada), still playing
  163: Hijacked Alien (United Kingdom), still playing
  164: Hkan.br (Brazil), still playing
  165: Hoca123 (Germany), still playing
  166: Hy_Fans (Germany), still playing
  167: I6eelze6u6I [3] (Sweden), still playing
  168: INeverFoldJacks (Switzerland), still playing
  169: IamTABASCO (Ukraine), still playing
  170: Iefenos (Brazil), still playing
  171: Ildo_Nascimento (Brazil), still playing
  172: Imlostforwor [2] (Canada), still playing
  173: Impostore1988 (Romania), still playing
  174: Ivan-Dop0608 [2] (Ukraine), still playing
  175: Ivo Neto 12 [3] (Brazil), still playing
  176: JT1709 (United Kingdom), still playing
  177: Jaguarrr (Lithuania), still playing
  178: Jalfo17 (Germany), still playing
  179: Jamesmltn6h0e (United Kingdom), still playing
  180: JanoCR3 (Brazil), still playing
  181: Je5u5fav (Mexico), still playing
  182: Jef.Shendi [4] (Sweden), still playing
  183: Jenskr06 (Denmark), still playing
  184: Jiipls (Finland), still playing
  185: JirayaEroSennin (Brazil), still playing
  186: JoZe BoB [2] (Brazil), still playing
  187: Joanna212 [2] (Austria), still playing
  188: Johnny1-Step [2] (United Kingdom), still playing
  189: JohnnyHaber (Finland), still playing
  190: Joris2210 (Belgium), still playing
  191: JoseMarcucci (Brazil), still playing
  192: Jr.Batata02 (Brazil), still playing
  193: JuVeNicko_93 [2] (Denmark), still playing
  194: Juna1119 [2] (Germany), still playing
  195: Jutt_8 [2] (Germany), still playing
  196: K4F_Rambo_ (Brazil), still playing
  197: KKleevenKK (Brazil), still playing
  198: Karen_Sukiasyan (Armenia), still playing
  199: Kenyflax_069 (Belgium), still playing
  200: Ketamine2801 (Romania), still playing
  201: KidFace12 (Romania), still playing
  202: KleitonJones (Brazil), still playing
  203: Kristofer(536b) (Kazakhstan), still playing
  204: Krossby [3] (Romania), still playing
  205: Kuringa_Gyn (Brazil), still playing
  206: LAST_PAMPERS (Estonia), still playing
  207: LEOZAWR (Austria), still playing
  208: LaerteJr7 (Brazil), still playing
  209: Lavrik15 (Ukraine), still playing
  210: Lenny2860 [2] (United Kingdom), still playing
  211: LeoLucas2013 (Brazil), still playing
  212: Leojames38 (Ireland), still playing
  213: Leotourinho (Brazil), still playing
  214: LfcTrev (Ireland), still playing
  215: Libra1315 [3] (Denmark), still playing
  216: LillaLejonet (Sweden), still playing
  217: Lissy088 (Germany), still playing
  218: Liverpool_FaN_1 (Ukraine), still playing
  219: Llaverin23 (United Kingdom), still playing
  220: Lowb1rb (Germany), still playing
  221: Lucasbergc (Brazil), still playing
  222: Luisao 65 (Argentina), still playing
  223: Lukie99 [2] (Germany), still playing
  224: M4u2016 (Argentina), still playing
  225: MACAY_33 (Sweden), still playing
  226: MADplayspoker (United Kingdom), still playing
  227: MARLONDK100 (Brazil), still playing
  228: MAXMIGUEL14 (Brazil), still playing
  229: MAZINGER_Z4 (Argentina), still playing
  230: MSOLM58 (Guatemala), still playing
  231: MTEUSAMPAIO (Brazil), still playing
  232: MacBIGMac 12 (Brazil), still playing
  233: MadsK01 (Denmark), still playing
  234: Magestic21 (Belgium), still playing
  235: Mahalael [2] (Brazil), still playing
  236: Mahogni (Denmark), still playing
  237: Maks19111979 [2] (Ukraine), still playing
  238: Mariante20 (Brazil), still playing
  239: MarkM1990z (United Kingdom), still playing
  240: Markelo94 (Greece), still playing
  241: Mellor25 (United Kingdom), still playing
  242: MelonSt (Brazil), still playing
  243: Mihael5991 (Austria), still playing
  244: Mihylik (Belarus), still playing
  245: Mikruxa (Belarus), still playing
  246: Mimmihaj [2] (Sweden), still playing
  247: Moergis (Germany), still playing
  248: MrGray0924 (United Kingdom), still playing
  249: MrMooze [2] (Switzerland), still playing
  250: Mrdr0g (Greece), still playing
  251: MyHorseRoxes (Canada), still playing
  252: Myskat[BMM] (Ukraine), still playing
  253: N4ts333 (Greece), still playing
  254: Naksy13 (Finland), still playing
  255: Nata1608 [2] (Belarus), still playing
  256: NebucadNeZZa420 [4] (Germany), still playing
  257: Nelossetti (Finland), still playing
  258: Nerflix (Germany), still playing
  259: Nicolaslq [2] (Argentina), still playing
  260: Niculee1221 (Romania), still playing
  261: Night Thomas (United Kingdom), still playing
  262: NiklausBM (Switzerland), still playing
  263: NovaVodolaga (Ukraine), still playing
  264: NoxoPoker (Brazil), still playing
  265: OMGItsaShark (Brazil), still playing
  266: OtalDoSataa (Brazil), still playing
  267: OxentePessoa (Brazil), still playing
  268: P.PokerDiddy [2] (Germany), still playing
  269: PHARAONSGOLD (Azerbaijan), still playing
  270: POKERLOSER65 [2] (Estonia), still playing
  271: PROdube (Canada), still playing
  272: Pando@LalL [2] (Germany), still playing
  273: PapaObi [2] (Brazil), still playing
  274: Partner777 (Ukraine), still playing
  275: PatsDavis (Latvia), still playing
  276: PaulML12 (Canada), still playing
  277: Pierre697969 (Switzerland), still playing
  278: PietroSk1 (Slovakia), still playing
  279: Pikiniki ™ (Brazil), still playing
  280: Pinreb (Belgium), still playing
  281: Pk F Santos [2] (Brazil), still playing
  282: PlayerNr1985 [2] (Slovenia), still playing
  283: PokerAlex84 [3] (Germany), still playing
  284: PokerRalph61 [2] (Germany), still playing
  285: Posillipum48 (Luxembourg), still playing
  286: Priscilasp92 (Brazil), still playing
  287: PuercoRicoo (Switzerland), still playing
  288: Pyanda7 (United Kingdom), still playing
  289: Pyke09 (Brazil), still playing
  290: Quelol94 (Brazil), still playing
  291: R.Trenkova (Bulgaria), still playing
  292: RATM86 (Denmark), still playing
  293: REAres1 (Germany), still playing
  294: REPOTT (Switzerland), still playing
  295: RLGFU (Brazil), still playing
  296: RTP_Neto (Brazil), still playing
  297: RaTaO20 [2] (Brazil), still playing
  298: Rafa Z Lima [2] (Brazil), still playing
  299: Raffezeder (Austria), still playing
  300: Raicone1 [2] (Brazil), still playing
  301: Ramanenko (Belarus), still playing
  302: Recreathor [2] (Switzerland), still playing
  303: Ribeiro664 (Brazil), still playing
  304: Rikill8 [2] (Slovakia), still playing
  305: RodBarreto (Brazil), still playing
  306: Rodicall (Canada), still playing
  307: RodrigoGUA10 (Guatemala), still playing
  308: Roquim [2] (Brazil), still playing
  309: S<3H (United Kingdom), still playing
  310: SBK 16 [2] (Brazil), still playing
  311: SECA_KING (United Kingdom), still playing
  312: SNgratuliere (Germany), still playing
  313: SamBano29 [2] (United Kingdom), still playing
  314: SamirFloripa (Brazil), still playing
  315: Samummendes (Brazil), still playing
  316: Sandrin Jeff (Brazil), still playing
  317: SarkisAAQQQ (Armenia), still playing
  318: Savva08 (Ukraine), still playing
  319: Semih211 (Germany), still playing
  320: ShonkyTonk [3] (United Kingdom), still playing
  321: Skelyast1K (Ukraine), still playing
  322: Sleper13 [2] (Lithuania), still playing
  323: SlimShame (Belgium), still playing
  324: SouzaPocket99 (Brazil), still playing
  325: Spongebobsdf (Belgium), still playing
  326: StephanGM (Austria), still playing
  327: Steviewon777 (Switzerland), still playing
  328: StinkDiape (Canada), still playing
  329: SwedishSpursFan (Sweden), still playing
  330: Szabimester [2] (Hungary), still playing
  331: Szype (Germany), still playing
  332: T.Figueiredo [3] (Brazil), still playing
  333: THIAGO COXA7 [2] (Brazil), still playing
  334: TKGoldtia (United Kingdom), still playing
  335: TThe Duchess (Brazil), still playing
  336: Taboo11 (Sweden), still playing
  337: TakaPiru (Finland), still playing
  338: Tarts1960 (Finland), still playing
  339: Teetime As (Germany), still playing
  340: Ten.Hellz (Brazil), still playing
  341: Tezz999 [2] (United Kingdom), still playing
  342: Thai1961 [2] (Austria), still playing
  343: Thaleibol (Brazil), still playing
  344: TheDingleDon1 (United Kingdom), still playing
  345: TheEnd149 (United Kingdom), still playing
  346: TheIrritated (United Kingdom), still playing
  347: ThommyL [2] (Belgium), still playing
  348: Thyagner R [2] (Brazil), still playing
  349: Tiago bonette (Brazil), still playing
  350: Tiagsluiz (Brazil), still playing
  351: TimDoherty (Belgium), still playing
  352: Tio RiKKo (Brazil), still playing
  353: TioTeté (Brazil), still playing
  354: Tob1asAK (Denmark), still playing
  355: Tomas20LT [2] (Lithuania), still playing
  356: TonyMont4n45 (Brazil), still playing
  357: Torvijah (Brazil), still playing
  358: Trapsdor [2] (Switzerland), still playing
  359: Trapshot1 (Ireland), still playing
  360: Tóth János (Hungary), still playing
  361: UGotJacked23 (United Kingdom), still playing
  362: Ursi66 (Switzerland), still playing
  363: V HC Vega [2] (Brazil), still playing
  364: V2Noah (Belgium), still playing
  365: VEGAS120 [2] (United Kingdom), still playing
  366: VH_Gekko (Brazil), still playing
  367: VMAX (Belgium), still playing
  368: Varguinho91 (Brazil), still playing
  369: Vevezo (Belarus), still playing
  370: ViVa Braslav (Belarus), still playing
  371: VieraNeto [3] (Brazil), still playing
  372: ViliDimitrov [2] (Bulgaria), still playing
  373: VitorVV10 [3] (Brazil), still playing
  374: Vlad_Uzumaki (Belarus), still playing
  375: VítorC0601 (Brazil), still playing
  376: Whatislove01 (Ukraine), still playing
