PokerStars Tournament #3914012628, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
1923 players
Total Prize Pool: $9230.40 USD 
Tournament started 2025/08/01 12:30:00 BRT [2025/08/01 11:30:00 ET]

  1: 17tomcat (Switzerland), still playing
  2: 1v9machin3 (Greece), still playing
  3: 2CU_M8 (Sweden), still playing
  4: 2pacsimbioz (Belarus), still playing
  5: 47ps (Switzerland), still playing
  6: 4THEGLORY4 [2] (Romania), still playing
  7: 77blackviper (Germany), still playing
  8: 9Sereja (Kazakhstan), still playing
  9: AAguiar_251 (Brazil), still playing
  10: AKaveira (Brazil), still playing
  11: AR75156 [2] (Germany), still playing
  12: ARICCI.BOSSO [2] (Greece), still playing
  13: AcesBrewery (Argentina), still playing
  14: AdelinBlidaru (Switzerland), still playing
  15: AlexanderVEichh (Switzerland), still playing
  16: Alexmaster5 (Mexico), still playing
  17: AllanvigCRF [2] (Brazil), still playing
  18: AlmightyA [2] (Ukraine), still playing
  19: Andrey_2177 (Ukraine), still playing
  20: Anonymous2411 (Bulgaria), still playing
  21: Ant.Ian.14 (Mexico), still playing
  22: Antonio199211 (Kyrgyzstan), still playing
  23: Anunn@ki [2] (Argentina), still playing
  24: Arcanjo9917 (Brazil), still playing
  25: Arli888 [3] (Kazakhstan), still playing
  26: ArturKaldarar (United Kingdom), still playing
  27: AshModai90 (Estonia), still playing
  28: AwCmonnow (New Zealand), still playing
  29: B0Om-shakalaka [2] (Brazil), still playing
  30: BAD BOY DIB (United Kingdom), still playing
  31: BHOpunga (Romania), still playing
  32: BackDoorJon [2] (United Kingdom), still playing
  33: Bally24768 (United Kingdom), still playing
  34: Benitoj19 (Argentina), still playing
  35: Bianco13Verde (Greece), still playing
  36: BlackNaya7 (Canada), still playing
  37: BlindesHuhn8 (Austria), still playing
  38: BlufMaste468 [2] (United Kingdom), still playing
  39: Blufon050572 (Switzerland), still playing
  40: Bongoarne98 (Denmark), still playing
  41: BrstyleBR (Brazil), still playing
  42: BundesEvgeny (Armenia), still playing
  43: Butcherofblavi [2] (Sweden), still playing
  44: CLBR1 (Slovakia), still playing
  45: CapitaoBoing [2] (Brazil), still playing
  46: CassioSFG [2] (Brazil), still playing
  47: Centurion7/1 [2] (Belarus), still playing
  48: Chelski1957 (United Kingdom), still playing
  49: ChillOutMen (Switzerland), still playing
  50: CiTral6077 (Germany), still playing
  51: Cmw3011 [2] (United Kingdom), still playing
  52: Cosbos (Greece), still playing
  53: Crataxman [2] (Canada), still playing
  54: D1360Pereira (Brazil), still playing
  55: D1sable (Lithuania), still playing
  56: DDDeluxe (Finland), still playing
  57: DSM09 (Brazil), still playing
  58: Damien666509 (United Kingdom), still playing
  59: Daniel.mii (Kazakhstan), still playing
  60: DarkyJolie (Ukraine), still playing
  61: DarkziN6 (Brazil), still playing
  62: DeddysHome (Brazil), still playing
  63: Descartes_Rene (Brazil), still playing
  64: DespUA (Ukraine), still playing
  65: DiegoMartins4 (Brazil), still playing
  66: Dima25997 [2] (Ukraine), still playing
  67: Dimidroll1980 (United Kingdom), still playing
  68: Dimon_Miner (Ukraine), still playing
  69: DirJr90 [2] (Brazil), still playing
  70: DoLLce_VitAA (Ukraine), still playing
  71: Donilee (Hungary), still playing
  72: Dr.Piota (Germany), still playing
  73: DuuShimizu (Brazil), still playing
  74: ENUFSAIDFISH (United Kingdom), still playing
  75: ElOso2798 [2] (Argentina), still playing
  76: Eliovan (Brazil), still playing
  77: ElvisTreze (Brazil), still playing
  78: Emokarnickel (Germany), still playing
  79: Enzito Viana (Brazil), still playing
  80: Exc1usivePS (Kazakhstan), still playing
