PokerStars Tournament #3916851666, No Limit Hold'em
Buy-In: $2.94/$0.36 USD
706 players
Total Prize Pool: $1941.00 USD 
Tournament started 2025/08/13 15:30:00 BRT [2025/08/13 14:30:00 ET]

  1: + Time Passing (Canada), still playing
  2: 1852GF (Denmark), still playing
  3: 1965GIORGOS (Greece), still playing
  4: 19KingCal95 (United Kingdom), still playing
  5: 1AApeshifter (Austria), still playing
  6: 1lllllllllll (Romania), still playing
  7: 1ÂºSoh+1 5ilva (Brazil), still playing
  8: 3SCristian (Brazil), still playing
  9: 3conqueror3 (Ukraine), still playing
  10: 3polar (Brazil), still playing
  11: 420Mr Green420 (United Kingdom), still playing
  12: 50moonman05 (Germany), still playing
  13: 61kiwi (New Zealand), still playing
  14: A340NAG [2] (Ukraine), still playing
  15: AMAUTER (Ukraine), still playing
  16: APaviani (Brazil), still playing
  17: AbsPokerKing (Brazil), still playing
  18: AelBestPlayer (Brazil), still playing
  19: Aerosneto (Brazil), still playing
  20: AfcWimbledon02 (United Kingdom), still playing
  21: Agussolari (Argentina), still playing
  22: Alek$win (Ukraine), still playing
  23: Allstar19801 [2] (Denmark), still playing
  24: Analisa2013 (Romania), still playing
  25: Andi_michael (Brazil), still playing
  26: Andre_Gr2 (Greece), still playing
  27: Andrew Willian (Brazil), still playing
  28: Asolis1 (United Kingdom), still playing
  29: Azarvil (Ukraine), still playing
  30: B0B SACAMANO (Brazil), still playing
  31: B1GWIGG [2] (United Kingdom), still playing
  32: B4rdy (United Kingdom), still playing
  33: BCarneiro 86 (Brazil), still playing
  34: BMWuprising (United Kingdom), still playing
  35: BR Slimshady (Brazil), still playing
  36: Bademan787 (Germany), still playing
  37: Baibaks18 (Latvia), still playing
  38: Barnau23 (Romania), still playing
  39: Belezajunior (Brazil), still playing
  40: Bennyboy062 (United Kingdom), still playing
  41: Bené991 (Brazil), still playing
  42: BielzeraGOD (Brazil), still playing
  43: BjarturD (Iceland), still playing
  44: BlackSnakeeee (Kazakhstan), still playing
  45: Bluf_To_Much (Moldova), still playing
  46: Bommel883 (Germany), still playing
  47: Borrisinho [2] (Germany), still playing
  48: Brendinhow (Brazil), still playing
  49: BrunoMTA2 (Brazil), still playing
  50: BuBnovYVaLetAYE [2] (Belarus), still playing
  51: Burr930 (Ukraine), still playing
  52: Bw1z3r (Belarus), still playing
  53: CCramer777 (Austria), still playing
  54: Caddenator94 (United Kingdom), still playing
  55: Caliope21 (Brazil), still playing
  56: Calzone12382 (United Kingdom), still playing
  57: Castilho023 (Brazil), still playing
  58: Chimbo2104 (Mexico), still playing
  59: ChrisFreeFlow [2] (Ukraine), still playing
  60: Chroniic420 (Canada), still playing
  61: Chumbrega (Brazil), still playing
  62: CinZer0 (Brazil), still playing
  63: Coast98 (Brazil), still playing
  64: Com. Tomson (Germany), still playing
  65: Come Easy 91 (Brazil), still playing
  66: Conejo 2269 (Argentina), still playing
  67: Covello TjA (Brazil), still playing
  68: Cralupoo (Switzerland), still playing
  69: Creatical (Latvia), still playing
  70: D1EGOYL10 (Argentina), still playing
  71: DANEE P666 [3] (Romania), still playing
  72: DJV1995 (Argentina), still playing
  73: DOMPAULO22 (Brazil), still playing
  74: DRYJTN (Paraguay), still playing
  75: Daan_kmisa10 (Brazil), still playing
  76: DanKirTown (Ukraine), still playing
  77: Danilochess0 (Brazil), still playing
  78: Dany Indio (Brazil), still playing
  79: DayWeen25 (Ukraine), still playing
  80: Deivison 171 (Brazil), still playing
  81: Derso Roots (Brazil), still playing
  82: Descartes_Rene (Brazil), still playing
  83: DiLTJB (Brazil), still playing
  84: Didnot33 (Austria), still playing
  85: Dieginho86 (Switzerland), still playing
  86: Dieter29 (Germany), still playing
  87: DiluccaNuuts (Brazil), still playing
  88: Dionisimus21 (Canada), still playing
  89: Dmitrii276 (Kazakhstan), still playing
  90: Domingues1997 (Brazil), still playing
  91: Don Matias O (Chile), still playing
  92: Downes17 (United Kingdom), still playing
  93: Dr_RafaelMF (Brazil), still playing
  94: Dyncp (Brazil), still playing
  95: EMIVALDOVJ (Brazil), still playing
  96: Eaglov (Morocco), still playing
  97: Eliovan (Brazil), still playing
  98: Elvis S. Rod (Brazil), still playing
  99: Elvisedson (Brazil), still playing
  100: EmaAbajo (Argentina), still playing
  101: Erickjordan33 [2] (Brazil), still playing
  102: Eskimo.4i20 (Brazil), still playing
  103: Estancho (Denmark), still playing
  104: Evr14 (Belarus), still playing
  105: FABIO ro116 (Brazil), still playing
  106: FROSAKI221 (Greece), still playing
  107: FUR4C40 (Brazil), still playing
  108: Fabao2025 (Brazil), still playing
  109: Felipetroliv (Brazil), still playing
  110: FellingHammer [2] (United Kingdom), still playing
  111: Feneradi (Germany), still playing
  112: Fidelpa82 (Argentina), still playing
  113: G.Farias13 (Brazil), still playing
  114: GaloNaPele (Brazil), still playing
  115: GangsterRaise77 (Chile), still playing
  116: Gavnbird (United Kingdom), still playing
  117: GevorMe (Armenia), still playing
  118: Gian_pok1001 (Chile), still playing
  119: Gigantakos (Greece), still playing
  120: GingerGav733 (United Kingdom), still playing
  121: Giordru (Brazil), still playing
  122: Goldion (Belarus), still playing
  123: Goodman594 (Bulgaria), still playing
  124: Goscote17 (United Kingdom), still playing
  125: Gran Diablo (Argentina), still playing
  126: Guanche Furioso (Ireland), still playing
  127: GuiDinardix (Brazil), still playing
  128: Guii-FPOLIS (Brazil), still playing
  129: Gunterclem (United Kingdom), still playing
  130: Gustavo Fier [2] (Brazil), still playing
  131: GutShotGray (United Kingdom), still playing
  132: HYLULU (Belgium), still playing
  133: Hainvok (Belgium), still playing
  134: HarFry [2] (Germany), still playing
  135: Harrd_Core2 (Brazil), still playing
  136: Havaianas 43-44 (Brazil), still playing
  137: Henk88 [2] (Germany), still playing
  138: Here4Trades (Uruguay), still playing
  139: Huds0nH0rnet [3] (Brazil), still playing
  140: Huegelkoenig (Germany), still playing
  141: IIGÃO (Brazil), still playing
  142: IQUE_SC37 (Brazil), still playing
  143: Igor Korsak (Belarus), still playing
  144: Impossible0001 [2] (United Kingdom), still playing
  145: Ivan-Dop0608 (Ukraine), still playing
  146: IvoCongonhas (Brazil), still playing
  147: J1ups (United Kingdom), still playing
  148: JPWiz02 (Germany), still playing
  149: JackkkTião (Brazil), still playing
  150: Jacksonbay (Belarus), still playing
  151: Jacobob_Jr (Brazil), still playing
  152: Jahreggae (Brazil), still playing
  153: JoLuiz08 (Brazil), still playing
  154: JohnAvi (Hungary), still playing
  155: Joseefh (Brazil), still playing
  156: João692 (Brazil), still playing
  157: JuanChu070 (Argentina), still playing
  158: JumalSander (Estonia), still playing
  159: Kebrei (Brazil), still playing
  160: Kenyflax_069 (Belgium), still playing
  161: Kirkystheman (United Kingdom), still playing
  162: KosmikPink [2] (Switzerland), still playing
  163: Kpierre081 (Japan), still playing
  164: KrissiesHoney (Belgium), still playing
  165: Ku4ti (Argentina), still playing
  166: LORIMU LHP (Brazil), still playing
  167: Lando2002024 (United Kingdom), still playing
  168: Lauricio17 (Brazil), still playing
  169: Lawkzin (Brazil), still playing
  170: Leachyfish (United Kingdom), still playing
  171: Legendary819 (Romania), still playing
  172: Leo Woici (Brazil), still playing
  173: LimpSin21 [2] (Ukraine), still playing
  174: Lisa_Swe (Sweden), still playing
  175: LispyJimmy (Canada), still playing
  176: Lissy088 [2] (Germany), still playing
  177: Lkizo (Brazil), still playing
  178: Lobors01 [2] (Brazil), still playing
  179: Lobouu (Belgium), still playing
  180: Luizfritta (Brazil), still playing
  181: Lukust21 (Belarus), still playing
  182: LuxManus (Brazil), still playing
  183: Léopolina10 (Brazil), still playing
  184: M.Parrião (Brazil), still playing
  185: MSSQLSERVER01 (Greece), still playing
  186: MTSIE [2] (Ireland), still playing
  187: MacDogg1 (United Kingdom), still playing
  188: MaciLaci1985 (Hungary), still playing
  189: Mah Higa (Brazil), still playing
  190: Maicon_bjj_1 (Brazil), still playing
  191: Makalonca1972 (Slovenia), still playing
  192: Maks19111979 [2] (Ukraine), still playing
  193: MariaFlor308 [2] (Brazil), still playing
  194: Mariopequi (Brazil), still playing
  195: MarkEney (Ukraine), still playing
  196: MatDeel1169 (Germany), still playing
  197: Mateusbokao (Brazil), still playing
  198: MatheusD9999 (Brazil), still playing
  199: MatheusSV99 (Brazil), still playing
  200: MayVik89 (Ukraine), still playing
  201: Megalodon0007 (Ukraine), still playing
  202: Michelluna (Brazil), still playing
  203: Minaric (Slovakia), still playing
  204: Mnoocvetko (Bulgaria), still playing
  205: Mnésia (Brazil), still playing
  206: Monarche273 (Belgium), still playing
  207: Mozasela (Sweden), still playing
  208: MrDB Poker (Canada), still playing
  209: NadaComNadaAA (Brazil), still playing
  210: Naler23 (Armenia), still playing
  211: Neo Eugenio (Brazil), still playing
  212: Nevulax (Chile), still playing
  213: NewFX97 (Brazil), still playing
  214: NormanV41 (Honduras), still playing
  215: Nort Gunn (Canada), still playing
  216: OLEGAz (Ukraine), still playing
  217: Odins Welt (Germany), still playing
  218: Oeler65 (Switzerland), still playing
  219: Ole2k16 (Germany), still playing
  220: OmyRob (Sweden), still playing
  221: PABLERAa (Brazil), still playing
  222: PROMITHEAS99 (Greece), still playing
