PokerStars Tournament #3914634197, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
1155 players
Total Prize Pool: $20000.00 USD 
Tournament started 2025/08/05 14:30:00 BRT [2025/08/05 13:30:00 ET]

  1: $ampaioBruno (Brazil), still playing
  2: $kullcosta (Brazil), still playing
  3: $okoban (Austria), still playing
  4: *ABOMB*695 [2] (Canada), still playing
  5: 00gap00 (Brazil), still playing
  6: 05del (United Kingdom), still playing
  7: 08621 [2] (Ukraine), still playing
  8: 0kTaxi (United Kingdom), still playing
  9: 11oduplica (Argentina), still playing
  10: 1913_Gbr (Brazil), still playing
  11: 1M3N3Z (United Kingdom), still playing
  12: 2cbeats (United Kingdom), still playing
  13: 72offfz (Brazil), still playing
  14: 7heavenx [2] (United Kingdom), still playing
  15: 7€_Xandl (Austria), still playing
  16: 88XxLeaderxX88 (Brazil), still playing
  17: @p@ixon@do (Brazil), still playing
  18: A. Pistor (Brazil), still playing
  19: A.Galenchik (Ukraine), still playing
  20: A.K Mour7 [2] (United Kingdom), still playing
  21: AAifonly (United Kingdom), still playing
  22: AAsipiAA (Slovakia), still playing
  23: ABIHUD1146 (Mexico), still playing
  24: ABugFixer (Austria), still playing
  25: AByCyy (Canada), still playing
  26: AEA1978 [3] (Argentina), still playing
  27: AKsEffekt [2] (Belarus), still playing
  28: ALEX_kingpk (Brazil), still playing
  29: ALLANBICKJPL (Brazil), still playing
  30: ALLinwitKK (United Kingdom), still playing
  31: AMAUTER (Ukraine), still playing
  32: ANachi20 (Argentina), still playing
  33: Abarashow (Brazil), still playing
  34: AbulFadl [2] (Estonia), still playing
  35: AceKicker_19 (Canada), still playing
  36: Ajaraujo0411 (Brazil), still playing
  37: Alada222 (Brazil), still playing
  38: AlexBogla (Ukraine), still playing
  39: Alexander8680 [2] (Brazil), still playing
  40: Algorab [2] (Germany), still playing
  41: Aligaamer (Austria), still playing
  42: Alphamid (Sweden), still playing
  43: Andssu10 (Brazil), still playing
  44: AnneMoon06 (Romania), still playing
  45: Aralas II (Sweden), still playing
  46: Arcanjo9917 (Brazil), still playing
  47: Ariguzblack (Mexico), still playing
  48: Armstrong1981 (Canada), still playing
  49: Arustokrat (Ukraine), still playing
  50: Augustokaio (Brazil), still playing
  51: B0B SACAMANO (Brazil), still playing
  52: BARMANA6 (Bulgaria), still playing
  53: BOCA950 (Brazil), still playing
  54: BR All-in-e (Brazil), still playing
  55: BachamMajo [2] (Germany), still playing
  56: Badinho1989 [2] (Brazil), still playing
  57: Bagramyan [2] (Armenia), still playing
  58: Bellami33 (Denmark), still playing
  59: Benitoj19 (Argentina), still playing
  60: Benvenuti 98 [2] (Brazil), still playing
  61: Beto Macedo CCH (Brazil), still playing
  62: Bgusso (Brazil), still playing
  63: BiTkot (Finland), still playing
  64: BigDadMel (Canada), still playing
  65: Billpokid70 (Germany), still playing
