PokerStars Tournament #3916850533, No Limit Hold'em
Buy-In: $1.96/$0.24 USD
519 players
Total Prize Pool: $1017.24 USD 
Tournament started 2025/08/11 15:15:00 BRT [2025/08/11 14:15:00 ET]

  1: #1 Piero Conti [2] (Chile), still playing
  2: 1972.15.03 [2] (Germany), still playing
  3: 1AApeshifter (Austria), still playing
  4: 1bravo90 (Brazil), still playing
  5: 1nfinityTiLt890 (Brazil), still playing
  6: 3polar (Brazil), still playing
  7: 42bjk (Germany), still playing
  8: 800mRunnerBB (Germany), still playing
  9: 86jano [2] (Slovakia), still playing
  10: A.JSCRUZ (Brazil), still playing
  11: AAKKULAA (Belarus), still playing
  12: AGFKette (Denmark), still playing
  13: AREXAVSKII (Belarus), still playing
  14: Adriano01190 [2] (Brazil), still playing
  15: AkClubzzz [2] (United Kingdom), still playing
  16: AlisonSevero (Brazil), still playing
  17: Altanaka0390 (Brazil), still playing
  18: Andez1337 [2] (Sweden), still playing
  19: AquaStr1ker [2] (Bulgaria), still playing
  20: Augijs (Latvia), still playing
  21: Axwell241 (Sweden), still playing
  22: BABAJI250 (Argentina), still playing
  23: Belezajunior (Brazil), still playing
  24: Bluf_To_Much [2] (Moldova), still playing
  25: BobbieG1 (United Kingdom), still playing
  26: Buddhas1967 (Greece), still playing
  27: CHdelas (Brazil), still playing
  28: Cap_Solo_PTL (Switzerland), still playing
  29: Castilho023 (Brazil), still playing
  30: Cezar Maluf (Brazil), still playing
  31: Chelito1981 [2] (Uruguay), still playing
  32: Chimbo2104 (Mexico), still playing
  33: Codau26 (Romania), still playing
  34: Com. Tomson (Germany), still playing
  35: Cr!T!cL (Germany), still playing
  36: CrilockDoido [2] (Brazil), still playing
  37: D3UK__ (Germany), still playing
  38: DN_Poker 444 (Ukraine), still playing
  39: DOUGLAS17156 (Brazil), still playing
  40: DTourist (United Kingdom), still playing
  41: DaniilDemidenco (Romania), still playing
  42: DavidEmm1 (United Kingdom), still playing
  43: Denilson1617 [2] (Brazil), still playing
  44: DiluccaNuuts (Brazil), still playing
  45: Donerozzz (Belgium), still playing
  46: Dopegrapefruit (Switzerland), still playing
  47: Drezznott (Brazil), still playing
  48: EATCxx (Chile), still playing
  49: ELLEGAMING (Denmark), still playing
  50: Edmond1222 (Belgium), still playing
  51: Effenberg06 (Germany), still playing
  52: Elielljr (Brazil), still playing
  53: Elvisedson (Brazil), still playing
  54: FABIANAME (Brazil), still playing
  55: FSamaral14 [2] (Brazil), still playing
  56: FecouFredes [2] (Chile), still playing
  57: Fegefeuer65 (Germany), still playing
  58: Fehltrade64 (Germany), still playing
  59: Feligue (Brazil), still playing
  60: FelixAce00 (Germany), still playing
  61: FlaMartini (Brazil), still playing
  62: Franky_Wild3 [2] (Bulgaria), still playing
  63: Gavnbird [2] (United Kingdom), still playing
  64: Gooyek01 (Brazil), still playing
  65: Groffatron (Sweden), still playing
  66: Grom0070 (Belgium), still playing
  67: Guido47/51 (Brazil), still playing
  68: Guii-FPOLIS (Brazil), still playing
  69: Gustavo Fier [2] (Brazil), still playing
  70: Harouk24 (Belgium), still playing
  71: Hockovic (Germany), still playing
  72: Hud'sBat (Brazil), still playing
  73: IG0TYOUR$$$ (Bulgaria), still playing
  74: IGOR P.711 (Belarus), still playing
  75: I_knock_uUu (Argentina), still playing
  76: Iminator40 [2] (Germany), still playing
  77: Isildur7777 (Ireland), still playing
  78: JJQQJ (Brazil), still playing
  79: JapaSawada (Brazil), still playing
  80: Jhooplayok (Brazil), still playing
  81: Jimmybo888 (Canada), still playing
  82: JorvPoker (Slovenia), still playing
  83: Junglist1 (Ireland), still playing
  84: Jx1510z (Brazil), still playing
  85: Jyts (United Kingdom), still playing
  86: K. Hououin (United Kingdom), still playing
  87: K.Asatryan (Bulgaria), still playing
  88: K0DIAKJACK (United Kingdom), still playing
  89: Kekgespielt (Switzerland), still playing
  90: Klabonds (Brazil), still playing
  91: Klotix1337 (Germany), still playing
  92: Kodzilla86 (United Kingdom), still playing
  93: KurtKraut (Brazil), still playing
  94: Kutuku (Brazil), still playing
  95: LIS_YOU_666 (Belarus), still playing
  96: Lacylinda17 (United Kingdom), still playing
  97: Lapanca (Brazil), still playing
  98: Ldvd95 (Greece), still playing
  99: Leskimooooo [2] (Switzerland), still playing
  100: LucasBenetti [2] (Brazil), still playing
  101: LuckyNewb1e (Bulgaria), still playing
  102: MS Pereira (Brazil), still playing
  103: MarioMachac (Slovakia), still playing
  104: MauroSeifeR (Argentina), still playing
  105: MaybeFoldAces (United Kingdom), still playing
  106: Mazz Mazzini (Brazil), still playing
  107: Menotti1202 (Germany), still playing
  108: Metsi77 (Estonia), still playing
  109: Mewkoo (Bosnia and Herzegovina), still playing
  110: MrScience70 [2] (United Kingdom), still playing
  111: Muls43 (Ireland), still playing
  112: N1ceRed [2] (Austria), still playing
  113: NilmaPereira (Brazil), still playing
