PokerStars Tournament #3916201848, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
628 players
Total Prize Pool: $3014.40 USD 
Tournament started 2025/08/07 14:15:00 BRT [2025/08/07 13:15:00 ET]

  1: -t,tq-,zft@z (Austria), still playing
  2: 4 KING L M8 (United Kingdom), still playing
  3: 44GamblingNight (Switzerland), still playing
  4: 4lovr (Germany), still playing
  5: A1waysW1n [2] (Ukraine), still playing
  6: AamiUa (Ukraine), still playing
  7: Absurdus212 (Azerbaijan), still playing
  8: AllanEM (Guatemala), still playing
  9: Alvaro.027 (Brazil), still playing
  10: AnreathErith (Austria), still playing
  11: Anselmo771 (Hungary), still playing
  12: Azzuri49 (United Kingdom), still playing
  13: BR All-in-e (Brazil), still playing
  14: Baezil (Kazakhstan), still playing
  15: Bav7 (United Kingdom), still playing
  16: Bozo Bozal (Brazil), still playing
  17: BrenoSecchin (Brazil), still playing
  18: Bririchka (Bulgaria), still playing
  19: Brunaozera (Brazil), still playing
  20: Bumeris6966 (Sweden), still playing
  21: Burlaka780 (Canada), still playing
  22: CBottomley17x (United Kingdom), still playing
  23: CLBR1 (Slovakia), still playing
  24: C_96007 (Brazil), still playing
  25: Camis Semidi (Brazil), still playing
  26: CardinalWFC (United Kingdom), still playing
  27: Chiesaraise (Brazil), still playing
  28: Chuurk (Brazil), still playing
  29: Clem2430 (Belgium), still playing
  30: Conny 1991 (Switzerland), still playing
  31: DAGUEME (Brazil), still playing
  32: DEERV (Brazil), still playing
  33: Deividuhull (Brazil), still playing
  34: Dekor12 (Germany), still playing
  35: DelijaVL (Slovenia), still playing
  36: Demiciaano (Brazil), still playing
  37: Dimboss7777 (Belarus), still playing
  38: DrPoita (Brazil), still playing
  39: Drudz777 (Brazil), still playing
  40: EOSD16 (United Kingdom), still playing
  41: ElOso2798 (Argentina), still playing
  42: ElTigr0 (Belgium), still playing
  43: Emersonzz12 (Brazil), still playing
  44: EternoZé (Brazil), still playing
  45: FLOpKKI (Brazil), still playing
  46: Favorner (Ukraine), still playing
  47: Feerapoker (Brazil), still playing
  48: FlaShhXx47 (Hungary), still playing
  49: Flmatta88 (Brazil), still playing
  50: Floppvadd (Sweden), still playing
  51: Footraiser (Switzerland), still playing
  52: FransnV (Belgium), still playing
  53: G.Cirnee (Brazil), still playing
  54: GSPoker90 (Brazil), still playing
  55: GTavares013 (Brazil), still playing
  56: Gaelito23 (Brazil), still playing
  57: Ganjabriel (Chile), still playing
  58: Glube (Brazil), still playing
  59: Greg Table (Germany), still playing
  60: Gugrand (Brazil), still playing
  61: GuiBru76 (Brazil), still playing
  62: HappyWeeked (Ukraine), still playing
  63: Helst (Sweden), still playing
  64: Hugalo13 (Brazil), still playing
  65: Hulkyyyy (Romania), still playing
  66: Iustinul (Romania), still playing
  67: JDOldham503 (Switzerland), still playing
  68: Jaymcc6 (United Kingdom), still playing
  69: JazzyJeff2121 (United Kingdom), still playing
  70: JesperEmil (Denmark), still playing
  71: JohnnyBoyy6969 (Canada), still playing
  72: Joinci119 (Germany), still playing
  73: Joselitoirlanda (Ireland), still playing
  74: Jp_Oceano (Brazil), still playing
  75: July Van7 [2] (Ukraine), still playing
  76: Juvituu (Brazil), still playing
  77: KingArthurmag (Brazil), still playing
  78: KingSouto (Brazil), still playing
  79: KirusRUS (Vietnam), still playing
  80: Koki4a9410 (Bulgaria), still playing
  81: Lil_Vpip (Belarus), still playing
  82: LirioVictor (Brazil), still playing
  83: Luansurfiel (Brazil), still playing
  84: LuckybabyJ (Sweden), still playing
  85: LvivskeBear (Ukraine), still playing
  86: MASSIVELEGEND9 [2] (United Kingdom), still playing
  87: Malandron_22 (Brazil), still playing
  88: MalteVid (Sweden), still playing
  89: Manecao Sc (Brazil), still playing
  90: Manitou1982 (Denmark), still playing
  91: Marat Tash1 [2] (Moldova), still playing
  92: Marcus Rollof (Sweden), still playing
  93: Mike4763 (Denmark), still playing
  94: Mtzn [2] (Brazil), still playing
  95: N.Amelin (Ukraine), still playing
