PokerStars Tournament #3918387026, No Limit Hold'em
Buy-In: $3.92/$0.48 USD
676 players
Total Prize Pool: $2649.92 USD 
Tournament started 2025/08/14 15:00:00 BRT [2025/08/14 14:00:00 ET]

  1: 00AceToFace (Slovakia), still playing
  2: 0IQCa11er (Mexico), still playing
  3: 1ÂºSoh+1 5ilva [2] (Brazil), still playing
  4: 47anfake (Sweden), still playing
  5: 5hreddawg (United Kingdom), still playing
  6: 88XxLeaderxX88 [3] (Brazil), still playing
  7: 98'skillzz [2] (Argentina), still playing
  8: @ly&&0ntimão (Brazil), still playing
  9: AByS19 (Germany), still playing
  10: AJordenA (Belgium), still playing
  11: ANJ2102 (United Kingdom), still playing
  12: ATM SMASHER (Canada), still playing
  13: Alax Bruno (Brazil), still playing
  14: Alberto A1 (United Kingdom), still playing
  15: Aliaksandr144 (Belarus), still playing
  16: Alky_JK (United Kingdom), still playing
  17: Amarelloco (Brazil), still playing
  18: ArllenWild (Canada), still playing
  19: Arun4z (Lithuania), still playing
  20: Arwands (Belarus), still playing
  21: B0nka (Sweden), still playing
  22: BARH1991 (United Kingdom), still playing
  23: Babydaun (Latvia), still playing
  24: Bad-Asses65 [3] (Canada), still playing
  25: BarbaMedeiros (Brazil), still playing
  26: Beto Macedo CCH (Brazil), still playing
  27: BigSpoonPanda (Switzerland), still playing
  28: Bigones82 (Brazil), still playing
  29: Bluf_To_Much (Moldova), still playing
  30: Bossman56729 (United Kingdom), still playing
  31: Brightonboyjay (United Kingdom), still playing
  32: CCramer777 (Austria), still playing
  33: Canyelles (Germany), still playing
  34: CarefullyChosen (Brazil), still playing
  35: CesarDF (Brazil), still playing
  36: CryMeARiver369 (Brazil), still playing
  37: D. Achilles (Brazil), still playing
  38: DAIGIRO (Venezuela), still playing
  39: DZajacBB (Venezuela), still playing
  40: Danilochess0 (Brazil), still playing
  41: Daring Guy (Brazil), still playing
  42: Dedé80 (Brazil), still playing
  43: DegasRoger (Brazil), still playing
  44: Demiquele12 (Brazil), still playing
  45: Denco20 (Sweden), still playing
  46: DirJr90 (Brazil), still playing
  47: DizzleG23 (United Kingdom), still playing
  48: Dja_JJ (Brazil), still playing
  49: Dr. Bad1 [2] (Brazil), still playing
  50: Dr. Horseman (Argentina), still playing
  51: Dr_RafaelMF (Brazil), still playing
  52: DuardoJR (Brazil), still playing
  53: EMERSON186 (Brazil), still playing
  54: Eglay (Brazil), still playing
  55: ElconeJQ (New Zealand), still playing
  56: Elemental83 (United Kingdom), still playing
  57: FIDRINI (Brazil), still playing
  58: Felipe DB (Brazil), still playing
  59: G.M.PokerPlayer (Germany), still playing
  60: GGhost1984 (Brazil), still playing
  61: GKv$0 (Brazil), still playing
  62: GOODLIKEMAN (Ukraine), still playing
  63: GabrielFonsc (Brazil), still playing
  64: Gamblex21 [3] (Belgium), still playing
  65: Gemme71 [2] (Canada), still playing
  66: Gentleman66 (Germany), still playing
  67: GermanAKD1 (Argentina), still playing
  68: GreeN101-mr (Ukraine), still playing
  69: GreeceMeUp [2] (Greece), still playing
  70: Guii-FPOLIS (Brazil), still playing
  71: GuileGm [3] (Brazil), still playing
  72: HGergo81 (Germany), still playing
  73: HOMEM DO ANO (Brazil), still playing
  74: Helton345 [2] (Brazil), still playing
  75: Henk88 (Germany), still playing
  76: Huds0nH0rnet [2] (Brazil), still playing
  77: IMorningStar666 (Brazil), still playing
  78: I_RaisyDaizy_I (Malta), still playing
  79: IllyaRaytman [2] (Germany), still playing
  80: ImprovisoM [2] (Brazil), still playing
  81: Insignificent (United Kingdom), still playing
  82: JR.smoker (Brazil), still playing
  83: Jahreggae (Brazil), still playing
  84: Jan10011989 [2] (Germany), still playing
  85: JayKay755 [3] (Germany), still playing
  86: Jeltan (Switzerland), still playing
