PokerStars Tournament #3916203427, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
669 players
Total Prize Pool: $6556.20 USD 
Tournament started 2025/08/07 14:00:00 BRT [2025/08/07 13:00:00 ET]

  1: *S*SEVA*S* (Belarus), still playing
  2: 007jogabem (Brazil), still playing
  3: 00_Blackout (Brazil), still playing
  4: 00gap00 (Brazil), still playing
  5: 07spike (United Kingdom), still playing
  6: 14caio [2] (Brazil), still playing
  7: AAceLion [2] (Brazil), still playing
  8: AAdonkeY066 (Brazil), still playing
  9: AKarl42 (Belgium), still playing
  10: ALEX_kingpk (Brazil), still playing
  11: ALLANBICKJPL (Brazil), still playing
  12: ANachi20 (Argentina), still playing
  13: Abarashow (Brazil), still playing
  14: AceWise (United Kingdom), still playing
  15: AdaltoJrBR (Brazil), still playing
  16: AdamTomo2014 (United Kingdom), still playing
  17: AguCabrera7 (Argentina), still playing
  18: Andssu10 (Brazil), still playing
  19: AnteroBH (Brazil), still playing
  20: Aragornn25 (United Kingdom), still playing
  21: ArrisonABC (Brazil), still playing
  22: ArtiniShivilsky (Brazil), still playing
  23: Asralek (Switzerland), still playing
  24: Astrochino (Brazil), still playing
  25: BR All-in-e (Brazil), still playing
  26: BaladeiroTV (Brazil), still playing
  27: BeaverTurbo (Sweden), still playing
  28: Beto Macedo CCH (Brazil), still playing
  29: Betoriver [2] (Argentina), still playing
  30: BlindRazorJJ [2] (United Kingdom), still playing
  31: BluffU3000 [2] (Canada), still playing
  32: Bluting (Argentina), still playing
  33: Bozo Bozal [2] (Brazil), still playing
  34: Br@mmer (Denmark), still playing
  35: BraddersB1 (United Kingdom), still playing
  36: BrenoSecchin (Brazil), still playing
  37: Bririchka [2] (Bulgaria), still playing
  38: BtDuncan (Belgium), still playing
  39: CMESSAA (Brazil), still playing
  40: CaioFerraz AK (Brazil), still playing
  41: Callmetowarr [2] (Brazil), still playing
  42: Canyon2806 (Austria), still playing
  43: CardinalWFC [2] (United Kingdom), still playing
  44: CarefullyChosen (Brazil), still playing
  45: Chiesaraise (Brazil), still playing
  46: Chillington (Finland), still playing
  47: Chuurk (Brazil), still playing
  48: Coringahan (Brazil), still playing
  49: Crc Humilde [2] (Brazil), still playing
  50: Cynthia2022 (Switzerland), still playing
  51: Czelda27 (Switzerland), still playing
  52: DEERV (Brazil), still playing
  53: DJÄxel (Germany), still playing
  54: Daniel.Sun831 [2] (Canada), still playing
  55: Dexxt3r (Mexico), still playing
  56: Dhe_Equalizer (Switzerland), still playing
  57: DiasSM (Brazil), still playing
  58: Dr.Cross94 [2] (Luxembourg), still playing
  59: DrPoita (Brazil), still playing
  60: Drawmind (Brazil), still playing
  61: Dublin2011 (Ireland), still playing
  62: EJannotti (Brazil), still playing
  63: EOBIXXX (Brazil), still playing
  64: ElconeJQ (New Zealand), still playing
  65: Emersonzz12 (Brazil), still playing
  66: Enex96 [2] (Germany), still playing
  67: Erica2131 [2] (Hungary), still playing
  68: FStoerBitt (Brazil), still playing
  69: FUllofAAceS [2] (Brazil), still playing
  70: Faber100000 [3] (Germany), still playing
  71: FastEdiddy (Canada), still playing
  72: FelipeZe (Brazil), still playing
  73: Fjante14 [2] (Sweden), still playing
  74: Fjuncker [2] (Denmark), still playing
  75: Footraiser (Switzerland), still playing
  76: GARYTHEROCK (United Kingdom), still playing
  77: Gabee Gato (Brazil), still playing
  78: GalickGun33 [2] (Brazil), still playing
  79: Ganjabriel (Chile), still playing
  80: Gugrand [2] (Brazil), still playing
  81: HDH53 (Germany), still playing
  82: HIArtus (Germany), still playing
  83: Hajox666 (Armenia), still playing
  84: Hannah_Allin (United Kingdom), still playing
  85: HappyOKA [3] (Belarus), still playing
  86: Havaianas 43-44 (Brazil), still playing
  87: Hkan.br (Brazil), still playing
  88: Hshoiti [2] (Brazil), still playing
  89: I_RaisyDaizy_I (Malta), still playing
  90: Insidious16 (Ecuador), still playing
  91: Iustinul (Romania), still playing
  92: Ivo Neto 12 (Brazil), still playing
  93: JJtheCo (United Kingdom), still playing
  94: JUCA_PIRAMA1 (Brazil), still playing
  95: J_O_R_I_K734 (Kazakhstan), still playing
  96: JackPotter2001 (United Kingdom), still playing
  97: Jamyson1 (Brazil), still playing
  98: Jbarroso10 (Brazil), still playing
  99: Jewete (Mexico), still playing
  100: JirayaEroSennin (Brazil), still playing
  101: Jokrq (Brazil), still playing
  102: Juchem1006 (Brazil), still playing
  103: Judibius (Austria), still playing
  104: July Van7 (Ukraine), still playing
  105: JustPro10 (Bulgaria), still playing
  106: KK@rm@AA (Brazil), still playing
  107: Kaptahh (Finland), still playing
  108: KevinK82 (Ireland), still playing
  109: L'OEUDIPERUN [2] (Morocco), still playing
  110: Lesnicov (Moldova), still playing
  111: LiCeNcI (Brazil), still playing
  112: Lil_Vpip (Belarus), still playing
  113: LillaLejonet (Sweden), still playing
  114: Limpfer (Lithuania), still playing
  115: Lkksemanoel [2] (Brazil), still playing
  116: LucaasAK747 (Brazil), still playing
  117: LuckyDude343 (United Kingdom), still playing
  118: LuckybabyJ (Sweden), still playing
  119: Lucramos96 [2] (Brazil), still playing
  120: MBARRIOS01 (Brazil), still playing
  121: MIRAG3M [2] (Brazil), still playing
  122: MTEUSAMPAIO (Brazil), still playing
  123: MWCHESS (Brazil), still playing
  124: Machidon7 (Romania), still playing
  125: MagicMouse11 (United Kingdom), still playing
  126: Malandron_22 (Brazil), still playing
  127: MarianFerst (Argentina), still playing
  128: Maryze75 (Germany), still playing
  129: Maykot95 (Brazil), still playing
  130: Mi Koseki (Brazil), still playing
  131: Miawnel11 (Romania), still playing
  132: Mona2000 (Germany), still playing
  133: MosquitoGG (Brazil), still playing
  134: Nachito0507 (Argentina), still playing
  135: Nicklas20 (Denmark), still playing
  136: Nilton AAndrade (Brazil), still playing
  137: OMGSOMKEWEED [2] (Switzerland), still playing
  138: OR1917mimohh [2] (Bulgaria), still playing
  139: Oggy_Oggy_88 (United Kingdom), still playing
  140: OllieEmpe (Brazil), still playing
  141: OnceAgain24 [2] (Belgium), still playing
  142: Otsat (Finland), still playing
  143: Pachekowski (Brazil), still playing
  144: Paje1803 [2] (Brazil), still playing
  145: Passa1dolar (Brazil), still playing
  146: Patriani (Brazil), still playing
  147: Paulada007 (Brazil), still playing
  148: Pet_topgreen (Brazil), still playing
  149: Pinga eu Pag (Brazil), still playing
  150: PlinioFerraz [2] (Brazil), still playing
  151: Pokerhässlon (Germany), still playing
  152: Polowak (Switzerland), still playing
  153: Pysgodyn [2] (United Kingdom), still playing
  154: RamiRami1990 [2] (Brazil), still playing
  155: Random WaIk (Malta), still playing
  156: RawVenom (Greece), still playing
  157: RealRastar (Mexico), still playing
  158: Rebozeio (Brazil), still playing
  159: Reimon100 (Brazil), still playing
  160: RenanLaPola (Brazil), still playing
  161: Rodiao (Brazil), still playing
  162: S.FILTH (Ukraine), still playing
  163: SBMPoker (Brazil), still playing
  164: SCORALB (Romania), still playing
  165: SamirFloripa (Brazil), still playing
  166: Samuel13korn (Brazil), still playing
  167: Santocx (Venezuela), still playing
  168: Sauronn01 (Kazakhstan), still playing
  169: Semi-Tropical (United Kingdom), still playing
  170: ShipTheFliip [2] (Hungary), still playing
  171: Signeiband (Brazil), still playing
  172: Sklpndr (Belarus), still playing
  173: SmileRCG (United Kingdom), still playing
  174: SouzaPocket99 (Brazil), still playing
  175: Star4i20 (Brazil), still playing
  176: TYTV1 [3] (Canada), still playing
  177: TaTa13.GC (Brazil), still playing
  178: Tedinho93 (Brazil), still playing
  179: TeeTonni (Finland), still playing
  180: The Yasuo [2] (Brazil), still playing
  181: TheWhiteMark (Brazil), still playing
  182: ThiagoMarchi (Brazil), still playing
  183: TorukMaktuson [2] (Brazil), still playing
  184: Totototo6666 (Lithuania), still playing
  185: Varguinho91 [2] (Brazil), still playing
  186: Vartulio [2] (Brazil), still playing
  187: VeganMan420 [2] (United Kingdom), still playing
  188: Vidonia2002 [3] (Switzerland), still playing
  189: VitorMira_2 (Brazil), still playing
  190: Wadane (Canada), still playing
  191: WernerHerzog1 [2] (United Kingdom), still playing
  192: Whiterider84 (Estonia), still playing
  193: WhosGonnaStopMe (Austria), still playing
  194: WhyNotIzzy [2] (Germany), still playing
  195: Winca_cipo (Argentina), still playing
  196: Zgarcea1982 (United Kingdom), still playing
  197: Zugolaro (Brazil), still playing
  198: adem0w (Belgium), still playing
  199: afrfernan692 (Brazil), still playing
  200: akkk1991 (Germany), still playing
  201: alek-gejel (Denmark), still playing
  202: alencarfu (Brazil), still playing
  203: alex Mr 013 (Brazil), still playing
  204: alisono2 [3] (Brazil), still playing
  205: alle21an (Sweden), still playing
  206: alliolli (United Kingdom), still playing
  207: amandinha27 (Brazil), still playing
  208: amnesia1804 (Bulgaria), still playing
  209: andergoes (Brazil), still playing
  210: bergue12 (Brazil), still playing
  211: bertie1408 (United Kingdom), still playing
  212: betheciment (Malta), still playing
  213: bogdanel27 (Romania), still playing
  214: bordateam (Brazil), still playing
  215: caiosultanum (Brazil), still playing
  216: cannario2 (Switzerland), still playing
  217: cantman44 (Canada), still playing
  218: cetto10 [2] (Belgium), still playing
  219: ceytine (Germany), still playing
  220: cheapplayer1 (Canada), still playing
  221: chevette1337 (Brazil), still playing
  222: chipraiser1 (Germany), still playing
  223: csmala77 (Brazil), still playing
  224: dandanboy0421 (Brazil), still playing
  225: daniel_pones (Brazil), still playing
  226: deceAK (Romania), still playing
  227: dgstr11 (United Kingdom), still playing
  228: dixie3888 (United Kingdom), still playing
  229: djdow (United Kingdom), still playing
  230: docheff (Bulgaria), still playing
  231: drejrp0ker (Denmark), still playing
  232: edhtu (Argentina), still playing
  233: emi_nico09 (Argentina), still playing
  234: erisss (Ecuador), still playing
  235: fehemp56 (Brazil), still playing
  236: felagoa (Brazil), still playing
  237: felipepe17 (Brazil), still playing
  238: fernandotkd (Brazil), still playing
  239: feruxo (Brazil), still playing
  240: fhakyr (Mexico), still playing
  241: fischfresse5682 (Germany), still playing
  242: flavin frgs (Brazil), still playing
  243: flomah (Belgium), still playing
  244: ftragueta [2] (Brazil), still playing
  245: garybhoy07 (United Kingdom), still playing
  246: gastao riffel [2] (Brazil), still playing
  247: gemstar7 (United Kingdom), still playing
  248: georgeroots (Brazil), still playing
  249: gladiado408 (Brazil), still playing
  250: gogosaru2005 (Romania), still playing
  251: gooseygoo20 (United Kingdom), still playing
  252: greg3031 (Brazil), still playing
  253: gtrevisc [2] (Brazil), still playing
  254: guictedesco (Brazil), still playing
  255: guimcra (Brazil), still playing
  256: guime20 (Brazil), still playing
  257: gutolpacheco (Brazil), still playing
  258: headsuptom (Belgium), still playing
  259: healthiswealth (Finland), still playing
  260: horschd7777 [2] (Germany), still playing
  261: iDom1nn8 (Bulgaria), still playing
  262: idyshnila (Thailand), still playing
  263: inter pato72 (Brazil), still playing
  264: jackhammy [2] (United Kingdom), still playing
  265: jackotavio (Brazil), still playing
  266: jamesharrycar (United Kingdom), still playing
  267: jhonybravo10 (Brazil), still playing
  268: jiraya013 (Brazil), still playing
  269: jkirkby95 (United Kingdom), still playing
  270: johce (Sweden), still playing
  271: jss_ok (Brazil), still playing
  272: juanrc1575 (Argentina), still playing
  273: jullesve (Sweden), still playing
  274: justbasics77 (Brazil), still playing
  275: juñior75 (Mexico), still playing
