PokerStars Tournament #3916851676, No Limit Hold'em
Buy-In: $6.69/$0.81 USD
939 players
Total Prize Pool: $3807.40 USD 
Tournament started 2025/08/11 16:40:00 BRT [2025/08/11 15:40:00 ET]

  1: $$tr8 Hemp (Brazil), still playing
  2: + Time Passing (Canada), still playing
  3: 00gap00 (Brazil), still playing
  4: 08621 (Ukraine), still playing
  5: 0IQCa11er (Mexico), still playing
  6: 13FARTUMASTI07 (Ukraine), still playing
  7: 17tomcat (Switzerland), still playing
  8: 18colts311 (Canada), still playing
  9: 1AApeshifter (Austria), still playing
  10: 23sabotage (Belarus), still playing
  11: 25Maxwell (Denmark), still playing
  12: 50()5084 (Canada), still playing
  13: 86magnes86 (Brazil), still playing
  14: 87snowstorm (Canada), still playing
  15: @BlackJack46 (Germany), still playing
  16: @ly&&0ntimão (Brazil), still playing
  17: ABlackAngelA (Vietnam), still playing
  18: AEA1978 (Argentina), still playing
  19: AKA_Frisky (Romania), still playing
  20: ALLinwitKK (United Kingdom), still playing
  21: APaviani (Brazil), still playing
  22: Abarashow (Brazil), still playing
  23: Ade Berardo (Brazil), still playing
  24: Alex Murakam (Brazil), still playing
  25: Alex.M.59 (Ukraine), still playing
  26: AndAleixo (Brazil), still playing
  27: Anderson M4 (Brazil), still playing
  28: Andreronei (Brazil), still playing
  29: Andssu10 (Brazil), still playing
  30: AntenorN (Brazil), still playing
  31: AntonioDu69 (Mexico), still playing
  32: Anunn@ki (Argentina), still playing
  33: Artemq4 (Kazakhstan), still playing
  34: B Golubchuk (Ukraine), still playing
  35: BGRNavarro (Brazil), still playing
  36: BIGBRAZIL239 (Brazil), still playing
  37: BOLIS_CTBA (Brazil), still playing
  38: Bacinmyday (United Kingdom), still playing
  39: Badinho1989 (Brazil), still playing
  40: BaladeiroTV (Brazil), still playing
  41: Banditos 666 (Germany), still playing
  42: Barny96 (United Kingdom), still playing
  43: Baruyo24 (Mexico), still playing
  44: Beatrice_TH (Bulgaria), still playing
  45: Bee Larus (Belarus), still playing
  46: BennicL (Germany), still playing
  47: Bené991 (Brazil), still playing
  48: Beto Macedo CCH (Brazil), still playing
  49: BjarturD (Iceland), still playing
  50: BlindRazorJJ (United Kingdom), still playing
  51: Blowymind99 (United Kingdom), still playing
  52: BobbyG444 [3] (United Kingdom), still playing
  53: Boliqueso7 (Brazil), still playing
  54: Brian_12_as (Argentina), still playing
  55: Bridge678 (United Kingdom), still playing
  56: Briz333 (Kazakhstan), still playing
  57: BrunaL100 (Brazil), still playing
  58: BrunoBar08 (Brazil), still playing
  59: BrunoMTA2 (Brazil), still playing
  60: BrunoShelbey [2] (Brazil), still playing
  61: CAILLOU1488 (Ukraine), still playing
  62: Caddenator94 [2] (United Kingdom), still playing
  63: Caliope21 (Brazil), still playing
  64: Cebola948 [2] (Brazil), still playing
  65: CheeDDou (Brazil), still playing
  66: Chencinski (Brazil), still playing
  67: Chroonic (Brazil), still playing
  68: ClaretboyATB (United Kingdom), still playing
  69: Clutchdonk (Ireland), still playing
  70: Conejo 2269 (Argentina), still playing
  71: Covello TjA (Brazil), still playing
  72: CryMeARiver369 (Brazil), still playing
  73: D1mark (Ukraine), still playing
  74: DBojack (Brazil), still playing
  75: DOMPAULO22 (Brazil), still playing
