PokerStars Tournament #3918664788, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
2424 players
Total Prize Pool: $12500.00 USD 
Tournament started 2025/08/21 13:30:00 BRT [2025/08/21 12:30:00 ET]

  1: $ampaioBruno (Brazil), still playing
  2: $unday8AA8 [3] (Mongolia), still playing
  3: 007jogabem (Brazil), still playing
  4: 0121D (United Kingdom), still playing
  5: 0s0n0a0k0e (Austria), still playing
  6: 100piedade18 (Brazil), still playing
  7: 101funt186 (Ukraine), still playing
  8: 18colts311 [2] (Canada), still playing
  9: 1M3N3Z [2] (United Kingdom), still playing
  10: 1Rolts1 (Estonia), still playing
  11: 289mike5696 (Canada), still playing
  12: 2higempire [2] (Thailand), still playing
  13: 30516632 (Brazil), still playing
  14: 47ps (Switzerland), still playing
  15: 4AcesFordy [2] (United Kingdom), still playing
  16: 51239 (Belarus), still playing
  17: 69_sinwithme (Ukraine), still playing
  18: 89adriel (Brazil), still playing
  19: 8gam€ (Slovakia), still playing
  20: A. Pistor [2] (Brazil), still playing
  21: A1waysW1n (Ukraine), still playing
  22: AA-KEVIN1 (Austria), still playing
  23: AAdiniz (Brazil), still playing
  24: AAndrewsKK (Brazil), still playing
  25: AAx1x1AA (Brazil), still playing
  26: AByS19 (Germany), still playing
  27: AMululo (Brazil), still playing
  28: API 30.05. (Germany), still playing
  29: ASCOzze99 [3] (Austria), still playing
  30: AamiUa (Ukraine), still playing
  31: AbinMathew [2] (United Kingdom), still playing
  32: AbulFadl (Estonia), still playing
  33: AchilliesDb9 (United Kingdom), still playing
  34: Agussolari (Argentina), still playing
  35: AlanGuer7211 [2] (Uruguay), still playing
  36: Alba1982822 (Romania), still playing
  37: AleksChalyy [2] (Ukraine), still playing
  38: Alex Kapunov (Moldova), still playing
  39: Alex Murakam (Brazil), still playing
  40: AlexBogla (Ukraine), still playing
  41: AlexLiLka (Slovakia), still playing
  42: Alika DJ (Argentina), still playing
  43: AllanvigCRF (Brazil), still playing
  44: Alpohi83CH (Switzerland), still playing
  45: AlqvimiztA (Brazil), still playing
  46: Anao19 (Brazil), still playing
  47: AndreiGroupStar [3] (United Kingdom), still playing
  48: Andres077475 (Mexico), still playing
  49: AndriuxaN [2] (Lithuania), still playing
  50: Antonio199211 (Kyrgyzstan), still playing
  51: ApTucT14 (Estonia), still playing
  52: ArenaCapua [3] (United Kingdom), still playing
  53: Arli888 (Kazakhstan), still playing
  54: Armoureddh7 (Ukraine), still playing
  55: Arnisss [2] (United Kingdom), still playing
  56: Artemq4 (Kazakhstan), still playing
