PokerStars Tournament #3916201937, No Limit Hold'em
Buy-In: $15.50/$1.00 USD
359 players
Total Prize Pool: $2872.00 USD 
Tournament started 2025/08/09 18:35:00 BRT [2025/08/09 17:35:00 ET]

  1: $$$CAMEL.T86 (Ukraine), still playing
  2: ARTRAISER (Brazil), still playing
  3: AchilliesDb9 [2] (United Kingdom), still playing
  4: Alutis (Thailand), still playing
  5: AndreiGroupStar [2] (United Kingdom), still playing
  6: AndyC96 (Canada), still playing
  7: ArcherAce27 (United Kingdom), still playing
  8: Arli888 (Kazakhstan), still playing
  9: ArtiniShivilsky (Brazil), still playing
  10: BAT8377 (Greece), still playing
  11: BOCA950 [2] (Brazil), still playing
  12: BadaloaFill [2] (Brazil), still playing
  13: Beell507 (Argentina), still playing
  14: Bitoks (Brazil), still playing
  15: Bronkoletti (Germany), still playing
  16: BumBum4444 (United Kingdom), still playing
  17: Centurion7/1 (Belarus), still playing
  18: ChaqueñoLoto (Argentina), still playing
  19: Charbs1 (Canada), still playing
  20: City2Good (United Kingdom), still playing
  21: CocaColaZero93 (Switzerland), still playing
  22: DBDBDeltaBravo (United Kingdom), still playing
  23: Dassie0505 (Germany), still playing
  24: Deltapf (Brazil), still playing
  25: Denoncourt10 [2] (Canada), still playing
  26: ElronMcBong88 (Switzerland), still playing
  27: EugeneShev [2] (Ukraine), still playing
  28: FlaShhXx47 (Hungary), still playing
  29: Gasimpat (United Kingdom), still playing
  30: Gealatul (Romania), still playing
  31: GoldHorse80 (Malta), still playing
  32: Greed1994 (Sweden), still playing
  33: Gregzmoney (Belgium), still playing
  34: HelipadsAreWILD (United Kingdom), still playing
  35: IgorMV85 (Ukraine), still playing
  36: IliasPagkalidis (Greece), still playing
  37: Isuzu Aska (Slovenia), still playing
  38: IvIaJlblw (Ukraine), still playing
  39: Kajsoon (United Kingdom), still playing
  40: LFDEMETERKO (Brazil), still playing
  41: LeptonDOCORT (Brazil), still playing
  42: Letmehaveit25 (Denmark), still playing
  43: Lilita88 (Bulgaria), still playing
  44: Lobachev92 (Argentina), still playing
  45: MaXXiM (Sweden), still playing
  46: Machidon7 (Romania), still playing
  47: Marty719 (United Kingdom), still playing
  48: Marwell15684 (Ukraine), still playing
  49: Matt100290 (Germany), still playing
  50: Michael 2048 (Ukraine), still playing
  51: MoFugger21 (Canada), still playing
  52: N4ts333 (Greece), still playing
  53: NSFAgain (Canada), still playing
  54: Niv-Mizzet D [2] (Finland), still playing
  55: NorBaggio (Hungary), still playing
  56: NotHereFish (Brazil), still playing
  57: PatrickDiaby (United Kingdom), still playing
  58: Pearce_quigley (United Kingdom), still playing
  59: Persian555 (United Kingdom), still playing
  60: PesoArg (Argentina), still playing
  61: PotBox (Canada), still playing
  62: Real8871 [2] (United Kingdom), still playing
  63: RiChileno (Chile), still playing
  64: RodeoChic972 (Canada), still playing
  65: R£SILI£NC£ (Brazil), still playing
  66: SobeeDF (United Kingdom), still playing
  67: Spirit[Rei] (Brazil), still playing
  68: Steph300 (Canada), still playing
  69: Str8upGay [2] (Sweden), still playing
  70: Sussiunaus (Finland), still playing
  71: TIGHTPRO87 (United Kingdom), still playing
  72: TheCookie83 (United Kingdom), still playing
  73: TheKarma42 (Switzerland), still playing
