PokerStars Tournament #3916203429, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
611 players
Total Prize Pool: $5987.80 USD 
Tournament started 2025/08/08 14:00:00 BRT [2025/08/08 13:00:00 ET]

  1: *S*SEVA*S* (Belarus), still playing
  2: 4DahGloRy (United Kingdom), still playing
  3: 69_sinwithme (Ukraine), still playing
  4: 76198 (Slovakia), still playing
  5: 88riddick88 (Hungary), still playing
  6: AAdonkeY066 (Brazil), still playing
  7: AAzolowAA (Brazil), still playing
  8: ALEX_kingpk (Brazil), still playing
  9: ARC0009 (United Kingdom), still playing
  10: AguCabrera7 [2] (Argentina), still playing
  11: Anderson RT2 (Brazil), still playing
  12: AntanasV2 (Lithuania), still playing
  13: Aragornn25 (United Kingdom), still playing
  14: ArceHR [2] (Brazil), still playing
  15: AureCai (Argentina), still playing
  16: Beto Macedo CCH (Brazil), still playing
  17: Bi3r3Blanch3 (Switzerland), still playing
  18: BielEmydio (Brazil), still playing
  19: Bluting (Argentina), still playing
  20: Bobbsymalone91 (United Kingdom), still playing
  21: Bobi88286 (Germany), still playing
  22: BrandSevens (Japan), still playing
  23: Brenii94 [3] (Brazil), still playing
  24: BrenoSecchin [3] (Brazil), still playing
  25: BroncoWarr (United Kingdom), still playing
  26: BruninPower! (Brazil), still playing
  27: BtDuncan (Belgium), still playing
  28: CIGAN0.010 (Brazil), still playing
  29: CMESSAA (Brazil), still playing
  30: CRVG.Breno (Brazil), still playing
  31: Canoe12718 (Ireland), still playing
  32: Chelito1981 (Uruguay), still playing
  33: Chencinski (Brazil), still playing
  34: ChrisFreeFlow (Ukraine), still playing
  35: Clukey1301 (United Kingdom), still playing
  36: D1360Pereira (Brazil), still playing
  37: DIMOSCHESS (Belarus), still playing
  38: DIR02 (Romania), still playing
  39: Dartvödör06 [3] (Hungary), still playing
  40: Dauergewinner (Austria), still playing
  41: Degel 08 [2] (Brazil), still playing
  42: DeuceBiggie7 (Canada), still playing
  43: Dhe_Equalizer (Switzerland), still playing
  44: DonStefano13 (Hungary), still playing
  45: DorflexBr (Brazil), still playing
  46: Dr darock (Canada), still playing
  47: Dr0kos [2] (Malta), still playing
  48: ELKICARAGUA (Brazil), still playing
  49: Elpochoclero (Argentina), still playing
  50: EmbraBampot (United Kingdom), still playing
  51: Exhaust II (Canada), still playing
  52: FILO 5 of 7 (United Kingdom), still playing
  53: Fis01 (Brazil), still playing
  54: FishAndFurious [3] (Argentina), still playing
  55: G.Cirnee (Brazil), still playing
  56: G_AlvesCP (Brazil), still playing
  57: Ganjabriel (Chile), still playing
  58: Gaukur [2] (Sweden), still playing
  59: Gil27Ds (Switzerland), still playing
  60: Goodvin_spb (Kazakhstan), still playing
  61: Guerreiro412 (Brazil), still playing
  62: Guga970001 (Luxembourg), still playing
  63: Harmweber7878 [3] (Switzerland), still playing
  64: Here4Trades (Uruguay), still playing
  65: Hoff_Fish77 (Brazil), still playing
  66: HudsonPicolloto (Brazil), still playing
  67: HugoCAM1908 (Brazil), still playing
  68: Iustinul (Romania), still playing
  69: Jacqo420 (Denmark), still playing
  70: JapaSawada [2] (Brazil), still playing
  71: Jay129869 (United Kingdom), still playing
  72: JirayaEroSennin (Brazil), still playing
  73: Jkaroony776 (Canada), still playing
  74: JohnnyHaber (Finland), still playing
  75: July Van7 [2] (Ukraine), still playing
  76: Juvituu (Brazil), still playing
  77: KArro:(doido (Brazil), still playing
  78: Katelll84 (Switzerland), still playing
  79: Kebndev [2] (Canada), still playing
  80: Kihlström [2] (Sweden), still playing
  81: L.Giangiulio (Brazil), still playing
  82: Lanttupoika (Finland), still playing
  83: LentoPeroSeguro (Austria), still playing
  84: Lesnicov (Moldova), still playing
  85: Lil_Vpip [2] (Belarus), still playing
  86: LionReaper1 (Greece), still playing
  87: LuckyEST99 [2] (Estonia), still playing
  88: LuckyHunterr [2] (Switzerland), still playing
  89: M Vannucchi [2] (Brazil), still playing
  90: MHABER3636 [2] (Brazil), still playing
  91: MHXHM (Canada), still playing
  92: MIRAG3M [2] (Brazil), still playing
  93: MWCHESS (Brazil), still playing
  94: Madu Ponte (Brazil), still playing
  95: Massey_Crush (United Kingdom), still playing
  96: MatheusBT1992 (Brazil), still playing
  97: MatheusD9999 [3] (Brazil), still playing
  98: Maykot95 [2] (Brazil), still playing
  99: Mimuxbigu (Brazil), still playing
  100: Morroi (Brazil), still playing
  101: MrChocolat777 (Mauritius), still playing
  102: MuckYourH198 (Romania), still playing
  103: NDCFunk (Canada), still playing
  104: NKJH (Finland), still playing
  105: NLRosay [2] (Canada), still playing
  106: Nachito0507 [2] (Argentina), still playing
  107: Neene0 (Brazil), still playing
  108: Nxia [3] (United Kingdom), still playing
  109: NÖLLITTÄJÄ10 (Finland), still playing
  110: OllieEmpe (Brazil), still playing
  111: Otsat [2] (Finland), still playing
  112: Ozerkus (Switzerland), still playing
  113: PBASTOSS (Brazil), still playing
