PokerStars Tournament #3916203240, No Limit Hold'em
Buy-In: $14.70/$1.80 USD
1331 players
Total Prize Pool: $10017.50 USD 
Tournament started 2025/08/08 14:30:00 BRT [2025/08/08 13:30:00 ET]

  1: $ampaioBruno (Brazil), still playing
  2: $tarosta (Vietnam), still playing
  3: 08621 (Ukraine), still playing
  4: 100dom (United Kingdom), still playing
  5: 100piedade18 (Brazil), still playing
  6: 13ondy [2] (United Kingdom), still playing
  7: 1913_Gbr (Brazil), still playing
  8: 1Rolts1 [2] (Estonia), still playing
  9: 1XtraVert (Kazakhstan), still playing
  10: 21tinman21 (Canada), still playing
  11: 2227xx7 (Belarus), still playing
  12: 29ruthless [2] (United Kingdom), still playing
  13: 2D0NKY (Switzerland), still playing
  14: 30/13-138 (Ukraine), still playing
  15: 3andkom_Ljoker (Morocco), still playing
  16: 69_sinwithme (Ukraine), still playing
  17: 77blackviper (Germany), still playing
  18: 7hisoka44 (South Korea), still playing
  19: A.Cruz8 [2] (Ireland), still playing
  20: A1waysW1n (Ukraine), still playing
  21: AAdonkeY066 (Brazil), still playing
  22: AArKKas13 (Brazil), still playing
  23: AAriccioKK (Brazil), still playing
  24: ABKSever (Ukraine), still playing
  25: AHarzer [2] (Germany), still playing
  26: APrado1 (Brazil), still playing
  27: ARC0009 (United Kingdom), still playing
  28: ART00POP (Belgium), still playing
  29: Abazion (Greece), still playing
  30: Afro Inn (Switzerland), still playing
  31: AhilesPre (Argentina), still playing
  32: AidXtr (Ukraine), still playing
  33: Alehandr0777 (Belarus), still playing
  34: Alejandrod32 (Argentina), still playing
  35: AleksChalyy (Ukraine), still playing
  36: AlekseiNorel (Ukraine), still playing
  37: Alekseygrodno (Belarus), still playing
  38: Aletota14 (Brazil), still playing
  39: Alex Murakam (Brazil), still playing
  40: AlexandreP420 [2] (Brazil), still playing
  41: Alika DJ (Argentina), still playing
  42: Alisspurred [2] (United Kingdom), still playing
  43: AlmightyA (Ukraine), still playing
  44: Alvaro.027 (Brazil), still playing
  45: Amauri410 (Brazil), still playing
  46: Amber2777 (United Kingdom), still playing
  47: AnDomChia (Switzerland), still playing
  48: Arcanjo9917 [2] (Brazil), still playing
  49: ArminPokz [2] (Sweden), still playing
  50: AryaQQ (United Kingdom), still playing
  51: AureCai (Argentina), still playing
  52: AwCmonnow [2] (New Zealand), still playing
  53: B.Paulino (Brazil), still playing
  54: BELARUS_Polak (Belarus), still playing
  55: BELLABRIG (United Kingdom), still playing
  56: BOCA950 (Brazil), still playing
  57: Badinho1989 (Brazil), still playing
  58: Bagganas (Sweden), still playing
  59: Batman9780 (Germany), still playing
  60: Beatrice_TH (Bulgaria), still playing
  61: BeauB3au (Ireland), still playing
  62: BielEmydio (Brazil), still playing
  63: Bilupik (Ukraine), still playing
  64: Blaiseee (United Kingdom), still playing
  65: BluffyPotato [3] (Greece), still playing
  66: Bluting (Argentina), still playing
  67: BobJow93 (Brazil), still playing
  68: Boettchelor2 (Germany), still playing
  69: Bolek0815 [2] (Germany), still playing
  70: BossNow.S (Belarus), still playing
  71: BrenoSecchin (Brazil), still playing
  72: Brurovisky (Brazil), still playing
  73: BtDuncan (Belgium), still playing
  74: Bught (Ukraine), still playing
  75: C0C0PoK$r (Argentina), still playing
  76: C0mpetition (Ukraine), still playing
  77: CMESSAA (Brazil), still playing
  78: COB_NTGUILTY (Ukraine), still playing
  79: Camis Semidi (Brazil), still playing
  80: Cammyyy (Germany), still playing
  81: Canoe12718 (Ireland), still playing
  82: CaptainGiga (Brazil), still playing
  83: CartaBrancAA (Brazil), still playing
  84: Catbui1973 [2] (Finland), still playing
  85: ChewyZeus [2] (Germany), still playing
  86: ChicaSano (Uzbekistan), still playing
  87: ChipsFrisch193 (Germany), still playing
  88: ChiterMX (Belarus), still playing
  89: Chuggs69 (United Kingdom), still playing
  90: Clutchdonk [2] (Ireland), still playing
  91: CocoNUTS.br (Brazil), still playing
  92: Cold_call96 [2] (Ukraine), still playing
  93: Conny 1991 (Switzerland), still playing
  94: Corn H0L!0 (Ukraine), still playing
  95: CrazySezya (Bulgaria), still playing
  96: Crc Humilde (Brazil), still playing
  97: Cris chucky [2] (Brazil), still playing
  98: CrushWhales (Brazil), still playing
  99: Cundonk (Argentina), still playing
