PokerStars Tournament #3918744183, No Limit Hold'em
Buy-In: $5.05/$0.45 USD
2485 players
Total Prize Pool: $15000.00 USD 
Tournament started 2025/08/20 17:05:00 BRT [2025/08/20 16:05:00 ET]

  1: !RedP0ppy! (Germany), still playing
  2: $BELIE520$ (Brazil), still playing
  3: $alidolar (Brazil), still playing
  4: $ampaioBruno (Brazil), still playing
  5: -M M M- nro1 [2] (Finland), still playing
  6: -Z.0.C- (Slovenia), still playing
  7: 02182000 (Hungary), still playing
  8: 112martyr [2] (Ireland), still playing
  9: 18sechzig (Germany), still playing
  10: 1Kronos (Finland), still playing
  11: 1nfinityTiLt890 (Brazil), still playing
  12: 1sweder (Belgium), still playing
  13: 2cbxtc (United Kingdom), still playing
  14: 2palometa2 (Argentina), still playing
  15: 39freitas49 (Brazil), still playing
  16: 3betZ1987 [4] (Canada), still playing
  17: 4ISLANDBEACH [2] (Brazil), still playing
  18: 6988221565p (Greece), still playing
  19: 77-NEXUS-77 (Belgium), still playing
  20: 80zivs (Latvia), still playing
  21: A.Wesker999 (Latvia), still playing
  22: AA-DIO-AA [2] (United Kingdom), still playing
  23: ACW64BR (Brazil), still playing
  24: AEA1978 (Argentina), still playing
  25: AESC13 (Brazil), still playing
  26: AJordenA [2] (Belgium), still playing
  27: ALEXANNNN507 (United Kingdom), still playing
  28: AMAUTER [2] (Ukraine), still playing
  29: AP8828 [2] (Brazil), still playing
  30: APFOAA [2] (Brazil), still playing
  31: APaviani (Brazil), still playing
  32: APrado1 (Brazil), still playing
  33: ATK1990 (Germany), still playing
  34: AV0506 (Malta), still playing
  35: AZAgnoletto (Brazil), still playing
  36: Accelavg (Brazil), still playing
  37: Accio Aces1 (Brazil), still playing
  38: Achilleass (Greece), still playing
  39: ActroN182 (Germany), still playing
  40: Alan_xavi (Brazil), still playing
  41: AlekseiNorel (Ukraine), still playing
  42: AlisonSevero (Brazil), still playing
  43: AlluAlex [2] (Finland), still playing
  44: Alnico75 (United Kingdom), still playing
  45: Alutis [2] (Thailand), still playing
  46: Amaury051015 (Brazil), still playing
  47: AmoebaUK [2] (United Kingdom), still playing
  48: Amup88 (Germany), still playing
  49: AnLed (Ireland), still playing
  50: Anddy11 (Brazil), still playing
  51: Andrei.D27 [2] (Romania), still playing
  52: AndreiGroupStar (United Kingdom), still playing
  53: Andreking91 [2] (Brazil), still playing
  54: Andreronei (Brazil), still playing
  55: AndriuxaN (Lithuania), still playing
  56: Andssu10 (Brazil), still playing
  57: Aobjunior [4] (Brazil), still playing
  58: ApTucT14 (Estonia), still playing
  59: Arawkalypse [2] (United Kingdom), still playing
  60: Arcanjo9917 (Brazil), still playing
  61: Argento 100% (Argentina), still playing
  62: Asa47 [2] (Finland), still playing
  63: AssLun (United Kingdom), still playing
  64: B Golubchuk (Ukraine), still playing
  65: BB1963240 [5] (Germany), still playing
  66: BOLIS_CTBA (Brazil), still playing
  67: BUTTCHIN0707 [3] (United Kingdom), still playing
  68: BabyKnight0130 (Kazakhstan), still playing
  69: BalintPSS (Slovakia), still playing
  70: Bandit Of Poker (Canada), still playing
  71: Banditos 666 (Germany), still playing
  72: BaraoVermelh0 (Brazil), still playing
  73: Barqtz (Brazil), still playing
  74: Bart808 (Belgium), still playing
  75: BastosPPP [2] (Switzerland), still playing
  76: Bazinga23CRF [2] (Brazil), still playing
  77: BeNiNhO_GaYa [2] (Brazil), still playing
  78: BenCarville (United Kingdom), still playing
  79: Bené991 (Brazil), still playing
  80: Biblical Man (United Kingdom), still playing
  81: Bicas18 (Brazil), still playing
  82: Bierschaaaß (Austria), still playing
  83: Big_Truck_6 (Switzerland), still playing
  84: Binario [2] (Brazil), still playing
  85: Binas42 (Greece), still playing
  86: Biohpsia (Brazil), still playing
  87: Bissix (Brazil), still playing
  88: BlinDera (Brazil), still playing
  89: BlindRazorJJ (United Kingdom), still playing
  90: BluePlads (Denmark), still playing
  91: Bluf_To_Much (Moldova), still playing
  92: BluffyRabbit (United Kingdom), still playing
  93: BobbieG1 (United Kingdom), still playing
  94: BobbyG444 [2] (United Kingdom), still playing
  95: BoddJonar [2] (Sweden), still playing
  96: Bonkak1 [2] (United Kingdom), still playing
  97: Bounty Bob_x (United Kingdom), still playing
  98: Br0ke24/7 [2] (Germany), still playing
  99: Brams-Brams [2] (Ukraine), still playing
  100: Brenowwm. [2] (Brazil), still playing
  101: Brigitte1350 (Ukraine), still playing
  102: Brotstick (Germany), still playing
  103: Buco 8717 (Sweden), still playing
  104: BuzzWestie [2] (Ireland), still playing
  105: C0ypu (United Kingdom), still playing
  106: C4SHEX (Belgium), still playing
  107: CHEZzz724 (Germany), still playing
  108: CNair95 (Brazil), still playing
  109: COVIDNNN19 [4] (United Kingdom), still playing
  110: CP 02107 (Germany), still playing
  111: CRodrigo007 (Brazil), still playing
  112: CaioFer14 (Brazil), still playing
  113: Caladrii (Belgium), still playing
  114: CamillaaaH (Brazil), still playing
  115: Cancun7747 (Canada), still playing
  116: CarlosVeitJr (Brazil), still playing
  117: CarolineX (Sweden), still playing
  118: CarolusReXII [2] (Sweden), still playing
  119: CarvalhoQQ (Brazil), still playing
  120: CeTs98 [2] (Belgium), still playing
  121: Champiomf (Argentina), still playing
  122: Chani1995 (Sweden), still playing
  123: CharlieHolks (Brazil), still playing
  124: CharlieK47 (United Kingdom), still playing
  125: Chavinhofab [2] (Brazil), still playing
  126: ChrisFreeFlow (Ukraine), still playing
  127: Christian_Frnz (Brazil), still playing
  128: ChubaLero (Argentina), still playing
  129: Cleisso (Brazil), still playing
  130: Cocsboys [2] (Bulgaria), still playing
  131: Comstock28 (Germany), still playing
  132: Corry28669 [4] (Switzerland), still playing
  133: Cpt.Kovacs [2] (Luxembourg), still playing
  134: CptMizzo [2] (Austria), still playing
  135: CreativeLogic [2] (Greece), still playing
  136: Crespin86 [2] (Argentina), still playing
  137: CryMeARiver369 (Brazil), still playing
  138: Cyffer22 (Austria), still playing
  139: D1360Pereira (Brazil), still playing
  140: D1sable (Lithuania), still playing
  141: DBojack (Brazil), still playing
  142: DCDUDE785 [3] (United Kingdom), still playing
  143: DE!!Tu11@more (Greece), still playing
  144: DELC4 [2] (Brazil), still playing
  145: DITRH (Switzerland), still playing
  146: DRYJTN (Paraguay), still playing
  147: Danai_1994_1 [2] (United Kingdom), still playing
  148: Daniel Atta [2] (Brazil), still playing
  149: Danilochess0 (Brazil), still playing
  150: Danixus (Switzerland), still playing
  151: Darius Girtman [2] (Germany), still playing
  152: DarkSkies21 (Brazil), still playing
  153: David8305 (Hungary), still playing
  154: Dazzleflare (United Kingdom), still playing
  155: Dccast11 [3] (Canada), still playing
  156: DeM0N_ZT [3] (Ukraine), still playing
  157: DeathCo1ectr (Ireland), still playing
  158: Degel 08 (Brazil), still playing
  159: DeleteBR (Brazil), still playing
  160: Demarmo99 (Switzerland), still playing
  161: DenHaan888 (Belgium), still playing
  162: Dentada_23 (Argentina), still playing
  163: DerAhlener22 (Malta), still playing
  164: DerGamingOpa [2] (Germany), still playing
  165: Derso Roots (Brazil), still playing
  166: Dexxt3r [2] (Mexico), still playing
  167: DiMastodon [2] (Brazil), still playing
  168: DieRafa888 (Brazil), still playing
  169: Dieginho86 [2] (Switzerland), still playing
  170: Diiogueraa (Brazil), still playing
  171: DiluccaNuuts (Brazil), still playing
  172: Dimitrio333 [3] (Ukraine), still playing
  173: DonaMarcela (Brazil), still playing
  174: Doominook (United Kingdom), still playing
  175: Dourabeis (Greece), still playing
  176: Dr. Wet Fart [4] (United Kingdom), still playing
  177: DrPoita [3] (Brazil), still playing
  178: DraKzZy (Andorra), still playing
  179: Dramnick [2] (Denmark), still playing
  180: Drillmastr34 (Canada), still playing
  181: Drudz777 (Brazil), still playing
  182: Duba709 (Brazil), still playing
  183: DuendeRasta (Argentina), still playing
  184: Dugee83 (Canada), still playing
  185: DukzerAA [2] (Brazil), still playing
  186: DzoEchelon (New Zealand), still playing
  187: EG932022 (Germany), still playing
  188: EasyMoneyDoro (Brazil), still playing
  189: Ecogas (Argentina), still playing
  190: Efigenio07 (Brazil), still playing
  191: El Tacuba (Mexico), still playing
  192: Elite280491 (United Kingdom), still playing
  193: ElmoG1234 [2] (Germany), still playing
  194: EmBirJen97 (Denmark), still playing
  195: Emilu95 (Argentina), still playing
  196: Emylyan18 (Romania), still playing
  197: Enemy-Deimos [2] (Germany), still playing
  198: Ensix101 (Sweden), still playing
  199: Epszilonusz (Hungary), still playing
  200: Erendil9999 (Greece), still playing
  201: Erficomarco (Bolivia), still playing
  202: Erised213 (Greece), still playing
  203: Eskimo103 (Estonia), still playing
  204: EugeneShev (Ukraine), still playing
  205: Exils5000 [2] (Belgium), still playing
  206: FAXE86 (Germany), still playing
  207: FCSPFan77 [2] (Germany), still playing
  208: FHavok (Brazil), still playing
  209: FIESTAGR9 [2] (Greece), still playing
  210: FMJR18 [2] (United Kingdom), still playing
  211: FN BRICK (Canada), still playing
  212: Faet N (Brazil), still playing
  213: Falkenhard97 (Denmark), still playing
  214: FanfAArrão [2] (Brazil), still playing
  215: FastEdiddy (Canada), still playing
  216: Fatiha777 (Switzerland), still playing
  217: FearOfSky [2] (Ukraine), still playing
  218: Fenaruzz99 (Switzerland), still playing
  219: Fidelpa82 [2] (Argentina), still playing
  220: FireShotz [2] (United Kingdom), still playing
  221: Fiskrens13 (Sweden), still playing
  222: Flash G.27 (Austria), still playing
  223: Flemis1 (United Kingdom), still playing
  224: Florentz33 [2] (United Kingdom), still playing
  225: Francizco79 (Argentina), still playing
  226: Franker A A A A (Argentina), still playing
  227: Frazzo1984 (Germany), still playing
  228: FreahShowWN [2] (Austria), still playing
  229: FreeFlax (Sweden), still playing
  230: Fritoze (Brazil), still playing
  231: Frontchecker (Germany), still playing
  232: FränkyTänky [2] (Germany), still playing
  233: FumigAA (Brazil), still playing
  234: FurTyBE (Belgium), still playing
  235: G93LS (Luxembourg), still playing
  236: GBX22 (Switzerland), still playing
  237: GHGrow (Argentina), still playing
  238: GHSE00011364 (Germany), still playing
  239: GMercG (United Kingdom), still playing
  240: GXO18 (Brazil), still playing
  241: Gabriel Tung (Brazil), still playing
  242: GabrielFonsc [2] (Brazil), still playing
  243: GabrielVegaRod (Brazil), still playing
  244: GainPainAA (Germany), still playing
  245: Gallapo (Germany), still playing
  246: Galodepraia [2] (Brazil), still playing
  247: Gamb4zinho (Brazil), still playing
  248: Gavnbird (United Kingdom), still playing
  249: Gaúcho 777 (Brazil), still playing
  250: GeeFast (United Kingdom), still playing
  251: Gemma2808 (United Kingdom), still playing
  252: Gerzah14 (Argentina), still playing
  253: Gilberto.gyn (Brazil), still playing
  254: Go-SMART (Latvia), still playing
  255: GoGiStar111 [2] (Germany), still playing
  256: Gooyek01 [2] (Brazil), still playing
  257: GrayHassine84 (United Kingdom), still playing
  258: Griggs710 (United Kingdom), still playing
  259: GuiMaiscedo (Brazil), still playing
  260: GuileGm (Brazil), still playing
  261: Guimartucci11 (Brazil), still playing
  262: GuitouSwiss (Switzerland), still playing
  263: Gus_Ps (Greece), still playing
  264: Gwinhard [2] (Germany), still playing
  265: HGergo81 (Germany), still playing
  266: HansMSM [3] (Argentina), still playing
  267: Harissawar (Switzerland), still playing
  268: HeinrichHass (Germany), still playing
  269: HelloMalcolm [2] (United Kingdom), still playing
  270: HenriqueeMello (Brazil), still playing
  271: Heopsss [2] (Moldova), still playing
  272: HerExcellency (Canada), still playing
  273: Hicskok27 (Hungary), still playing
  274: HolgerHoldsEm [2] (Switzerland), still playing
  275: HomieDV [2] (Brazil), still playing
  276: Hunt703 (Ireland), still playing
  277: Hystreria (Sweden), still playing
  278: IExPlayI (Bosnia and Herzegovina), still playing
  279: IIIINGENSSSS (Canada), still playing
  280: IROOO99 (Uzbekistan), still playing
  281: IVO-MAKETO (Bulgaria), still playing
  282: Iamcaraaa [2] (Mexico), still playing
  283: Ididithaha (United Kingdom), still playing
  284: IhavAAdream (Germany), still playing
  285: InfinityRT (Brazil), still playing
  286: Inot246 [2] (Germany), still playing
  287: Intuicio (Hungary), still playing
  288: IssaBati (Brazil), still playing
  289: Iustinul (Romania), still playing
  290: J0nYb0y1993 [2] (Bulgaria), still playing
  291: JF_Souza (Brazil), still playing
  292: JGarcia248 (Brazil), still playing
  293: JNQB (Brazil), still playing
  294: JOJO4811 (Germany), still playing
  295: JUCA_PIRAMA1 [2] (Brazil), still playing
  296: Jacks_Ten (Sweden), still playing
  297: JakePOF [2] (United Kingdom), still playing
  298: JakobsLadder [2] (Mexico), still playing
  299: Jamyson1 (Brazil), still playing
  300: Jan33k (Slovenia), still playing
  301: JanoCR3 (Brazil), still playing
  302: Jansuel (Luxembourg), still playing
  303: Javierchg [2] (Mexico), still playing
  304: JeanOlenka (Brazil), still playing
  305: Jery191 (Germany), still playing
  306: JetongWang (Germany), still playing
  307: JimmietheJew (Canada), still playing
  308: JimmyR_81 [2] (Sweden), still playing
  309: JobsBrasil [2] (Brazil), still playing
  310: JoeyMoneymoe (Denmark), still playing
  311: JokerJud11 (United Kingdom), still playing
  312: JokerRnR (Ukraine), still playing
  313: Jonesman2.0 [3] (New Zealand), still playing
  314: Jonnierrari [3] (United Kingdom), still playing
  315: Jonnydredd00 (United Kingdom), still playing
  316: Jontu77 [2] (Finland), still playing
  317: JorgeJrBD (Brazil), still playing
  318: Josue bueno13 (Brazil), still playing
  319: JotaveAK21 [3] (Brazil), still playing
  320: JoãoPaulo.pk (Brazil), still playing
  321: JuKiLOoxD (Brazil), still playing
  322: JuaniKKfarol (Argentina), still playing
  323: JuicyJ-Bg (Bulgaria), still playing
  324: JustD0ItBro (Argentina), still playing
  325: JustJiib (United Kingdom), still playing
  326: JustPro10 [2] (Bulgaria), still playing
  327: K. Hououin (United Kingdom), still playing
  328: K4F_Rambo_ (Brazil), still playing
  329: KC275 (Ireland), still playing
  330: KV*MerzaveC* (Ukraine), still playing
  331: Kalleisme (Sweden), still playing
  332: Kaprizov97 (Finland), still playing
  333: Karakashevv (Bulgaria), still playing
  334: Kazehaya [2] (Brazil), still playing
  335: Kebndev (Canada), still playing
  336: Keiran228 (Moldova), still playing
  337: Kenyflax_069 [3] (Belgium), still playing
  338: Kidbrubru (Brazil), still playing
  339: King Kong552 (Germany), still playing
  340: KingBerZek (Brazil), still playing
  341: King_geoden [2] (Greece), still playing
  342: Kirilos83 (Brazil), still playing
  343: KoppucTo (Belarus), still playing
  344: Korsar1972 (Ireland), still playing
  345: Krul1337 [2] (Denmark), still playing
  346: KungPowNuts (Canada), still playing
  347: LFMC027 (Brazil), still playing
  348: LPC09 [2] (Uruguay), still playing
  349: LaGoS.gr (Greece), still playing
  350: Lamolemoli91 (Argentina), still playing
  351: Lansia_ITA (Germany), still playing
  352: Lasagne9 [2] (Switzerland), still playing
  353: Lawkzin (Brazil), still playing
  354: LazySean (United Kingdom), still playing
  355: LeCiton (Greece), still playing
  356: Leachyfish (United Kingdom), still playing
  357: Leandro P150 (Brazil), still playing
  358: Lems_gp [2] (Switzerland), still playing
  359: Leo Franco97 (Brazil), still playing
  360: LiamStott94 (United Kingdom), still playing
  361: LikeaStone1 [2] (Mexico), still playing
  362: Limoncell0 [5] (Belgium), still playing
  363: Lisa_Swe (Sweden), still playing
  364: LittmannIgor (Austria), still playing
  365: Livino Showtime [2] (Brazil), still playing
  366: Locato10 (Argentina), still playing
  367: Louez23 (Brazil), still playing
  368: Lowb1rb [2] (Germany), still playing
