PokerStars Tournament #3913501859, No Limit Hold'em
Buy-In: $4.90/$0.60 USD
5782 players
Total Prize Pool: $14165.90 USD 
Tournament started 2025/08/11 16:30:00 BRT [2025/08/11 15:30:00 ET]

  1: 1PLAYTRASH1 [3] (United Kingdom), still playing
  2: 1truegambler (United Kingdom), still playing
  3: AAdmit (Romania), still playing
  4: AKL814 [4] (Estonia), still playing
  5: Abdalinha26 (Brazil), still playing
  6: AkliiAB (Canada), still playing
  7: Artuha96 (Ukraine), still playing
  8: AzulyOro012 [2] (Argentina), still playing
  9: Betojr77 (Brazil), still playing
  10: BlurredAces [2] (Germany), still playing
  11: CAAL28 (Brazil), still playing
  12: Ceroka420 (Hungary), still playing
  13: ChatterBoxRC24 [3] (United Kingdom), still playing
  14: Cleiton V. (Brazil), still playing
  15: Clova Slim (Canada), still playing
  16: Conejo 2269 (Argentina), still playing
  17: DERWAS96 (Brazil), still playing
  18: DJKabel (Germany), still playing
  19: Da777One [2] (United Kingdom), still playing
  20: DaMeeeee (Greece), still playing
  21: Dan Dau [2] (Denmark), still playing
  22: Dawson74404 [2] (United Kingdom), still playing
  23: DeadBurgos (Brazil), still playing
  24: DieRafa888 (Brazil), still playing
  25: Dobrun911 [2] (Ukraine), still playing
  26: Dr. Wet Fart [2] (United Kingdom), still playing
  27: Eldiegoyelcani (Argentina), still playing
  28: EricBolis (Brazil), still playing
  29: EugeneShev [3] (Ukraine), still playing
  30: Eyrsey1 [3] (United Kingdom), still playing
  31: FWAW (United Kingdom), still playing
  32: Flacoo69 (Argentina), still playing
  33: GilsonElias (Brazil), still playing
  34: Gjilan15 (Germany), still playing
  35: GoalieSchool (Canada), still playing
  36: GuiMaganelli [2] (Brazil), still playing
  37: Hackysack27 (New Zealand), still playing
  38: IIIIIiJIEBOi [2] (Ukraine), still playing
  39: IvoCongonhas (Brazil), still playing
  40: JAYMOICJ (United Kingdom), still playing
  41: Jackal2704 [2] (New Zealand), still playing
  42: Jahpa 13 (Brazil), still playing
  43: JardelCabral [2] (Brazil), still playing
  44: Jeremy732e [3] (Germany), still playing
  45: JudasGuide [2] (Lithuania), still playing
  46: Julieta1953 (Romania), still playing
  47: Jx1510z (Brazil), still playing
  48: KaJaNaT (Lithuania), still playing
  49: Kakiers04 (Brazil), still playing
  50: KoMaNiAc666 [2] (Greece), still playing
  51: Kofi-Annan83 (Switzerland), still playing
  52: LOBAATTO (Brazil), still playing
  53: Larziiii (Finland), still playing
  54: Lilita88 (Bulgaria), still playing
  55: Llaverin23 (United Kingdom), still playing
  56: Lt-shark24 (Canada), still playing
  57: Lynott73 [2] (Sweden), still playing
  58: MSSQLSERVER01 (Greece), still playing
  59: Marcolau32 [2] (Brazil), still playing
  60: Martinouchicou [3] (Belgium), still playing
  61: MaxiJay-1409 (United Kingdom), still playing
  62: Mi Koseki [2] (Brazil), still playing
  63: Mlcricket666 (United Kingdom), still playing
  64: MoFugger21 (Canada), still playing
  65: Mochila008 (Argentina), still playing
  66: Moritz957 [2] (Austria), still playing
