PokerStars Tournament #3912518862, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
1948 players
Total Prize Pool: $9350.40 USD 
Tournament started 2025/08/01 14:30:00 BRT [2025/08/01 13:30:00 ET]

  1: 00gap00 (Brazil), still playing
  2: 95RB95 [3] (Slovakia), still playing
  3: A777BX (Kazakhstan), still playing
  4: AAzolowAA (Brazil), still playing
  5: ABs 69 NZ (New Zealand), still playing
  6: AC-Puma (Germany), still playing
  7: ASAP75 (Belgium), still playing
  8: Anselmo771 (Hungary), still playing
  9: Anunn@ki (Argentina), still playing
  10: Arathron77 [2] (Greece), still playing
  11: BVHBCH [3] (Belgium), still playing
  12: Billpokid70 [2] (Germany), still playing
  13: BlackCobra61 (Germany), still playing
  14: DenGamleDame (Denmark), still playing
  15: Dragharr (Greece), still playing
  16: Drdri21 (Greece), still playing
  17: Eaglov (Morocco), still playing
  18: Edzus89 (Latvia), still playing
  19: EzWTM (Brazil), still playing
  20: F1lt3RU (Canada), still playing
  21: Falcaogol [2] (Brazil), still playing
  22: GOLLYMAR [3] (United Kingdom), still playing
  23: George Costanza (Sweden), still playing
  24: Gollum299 (Austria), still playing
  25: GotWoody65 (United Kingdom), still playing
  26: GuiVD (Brazil), still playing
  27: HVCmp1 (Denmark), still playing
  28: Herokiller21 (Belarus), still playing
  29: I cant stomp (Ukraine), still playing
  30: Iastone (Lithuania), still playing
  31: ImAgain (Germany), still playing
  32: Jontu77 (Finland), still playing
  33: KTOGI05 (United Kingdom), still playing
  34: Kebndev (Canada), still playing
  35: KroetederBiker (Germany), still playing
  36: LuckyEgorka (Vietnam), still playing
  37: MacMon€y$ack [2] (Germany), still playing
  38: MagnumKill69 [2] (Belgium), still playing
  39: Makks42 (Germany), still playing
  40: Massada1993 (Sweden), still playing
  41: MatheusD9999 [2] (Brazil), still playing
  42: MegaWattt (Romania), still playing
  43: N0l4 (Germany), still playing
  44: OOoo2000 (Belgium), still playing
  45: Partner777 (Ukraine), still playing
  46: PazitronCity (Ukraine), still playing
  47: PesoArg [2] (Argentina), still playing
  48: Punkero147 (Finland), still playing
  49: RSak4 (Brazil), still playing
  50: RafaAdnari [2] (Brazil), still playing
  51: Rebozeio [2] (Brazil), still playing
  52: ReverzEffect (Belgium), still playing
  53: RodrigAndrad (Brazil), still playing
  54: SUIRAM1988 [2] (United Kingdom), still playing
  55: SabsHse (Germany), still playing
  56: Samskn (Belgium), still playing
  57: Smallvile423 [2] (Uzbekistan), still playing
  58: Tafelsilber1 (Germany), still playing
  59: TheSqueeze80 (United Kingdom), still playing
  60: ToniCaouette (Switzerland), still playing
  61: Wainjz (Sweden), still playing
  62: Winca_cipo (Argentina), still playing
  63: X!DoMyBestX (Ukraine), still playing
  64: YurkaGagarin (Belarus), still playing
  65: air190501 (Brazil), still playing
  66: asiancutiee [2] (Thailand), still playing
  67: bandzulu [3] (United Kingdom), still playing
  68: bodylevich (Belarus), still playing
  69: chazbaz1 (United Kingdom), still playing
  70: cheapplayer1 (Canada), still playing
  71: chipbigdontgive (Greece), still playing
  72: conanboy (Sweden), still playing
  73: danielhgh (Brazil), still playing
  74: daniellfun (Brazil), still playing
  75: dem855 (Belarus), still playing
  76: donkeyfish87 (Canada), still playing
  77: dose=poison (Austria), still playing
  78: drolli19 (Germany), still playing
  79: faraodavi (Brazil), still playing
  80: fischex_2000 (Germany), still playing
  81: hallenengel (Germany), still playing
  82: hesdeadly (United Kingdom), still playing
  83: homsff (Argentina), still playing
  84: hulidelat (Ukraine), still playing
  85: ihatemonday (Germany), still playing
  86: ikapusta1992 (United Kingdom), still playing
  87: jeferson425 [2] (Brazil), still playing
  88: johnyphx (Greece), still playing
  89: justbasics77 (Brazil), still playing
  90: kirsisLV (Latvia), still playing
  91: klissanchez (Ukraine), still playing
  92: lucasmicheel (Brazil), still playing
  93: madrezebra [2] (Brazil), still playing
  94: manocaio (Brazil), still playing
  95: mayka2000 (Germany), still playing
  96: metaren (Sweden), still playing
  97: mindaugas177 (United Kingdom), still playing
  98: mitioxxx1985 (Bulgaria), still playing
  99: muudt [2] (Belgium), still playing
  100: nifty90 (United Kingdom), still playing
  101: nim_04 (Switzerland), still playing
  102: paltarovich (Ukraine), still playing
  103: panagiotis96 [2] (Greece), still playing
  104: pinguC (Sweden), still playing
  105: pkrLAD89 (United Kingdom), still playing
  106: pocket_2s&3s [3] (United Kingdom), still playing
  107: r3bl4nded (United Kingdom), still playing
  108: rainbowbeard [2] (United Kingdom), still playing
  109: rarejack (Belgium), still playing
