PokerStars Tournament #3918666387, No Limit Hold'em
Buy-In: $9.80/$1.20 USD
1471 players
Total Prize Pool: $7060.80 USD 
Tournament started 2025/08/20 12:30:00 BRT [2025/08/20 11:30:00 ET]

  1: $kullcosta (Brazil), still playing
  2: -shameLi- (Switzerland), still playing
  3: 09sss02 (Armenia), still playing
  4: 1NSAANEM1ND (Bulgaria), still playing
  5: 1alex1987 [3] (Romania), still playing
  6: 3Dos [2] (Belgium), still playing
  7: 4akuFT (Ukraine), still playing
  8: A.Martinns (Brazil), still playing
  9: ABlackAngelA (Vietnam), still playing
  10: AamiUa (Ukraine), still playing
  11: AidXtr (Ukraine), still playing
  12: Alex Kapunov (Moldova), still playing
  13: Alvaro.027 (Brazil), still playing
  14: Amauri410 (Brazil), still playing
  15: Anaken74 (Argentina), still playing
  16: Andrussa [2] (Estonia), still playing
  17: Anonymous2411 (Bulgaria), still playing
  18: AntJakson [2] (Estonia), still playing
  19: Armoureddh7 (Ukraine), still playing
  20: Artemq4 (Kazakhstan), still playing
  21: ArtiniShivilsky (Brazil), still playing
  22: B4rdy [2] (United Kingdom), still playing
  23: BCarneiro 86 (Brazil), still playing
  24: Batbob11 [2] (Denmark), still playing
  25: Bazinga23CRF (Brazil), still playing
  26: Benvenuti 98 (Brazil), still playing
  27: Bl4ckCat77 (Brazil), still playing
  28: Blackgrindfr (Thailand), still playing
  29: BlessedTrue (Belarus), still playing
  30: Blufon050572 [2] (Switzerland), still playing
  31: BossNow.S [2] (Belarus), still playing
  32: Bruderluke (Switzerland), still playing
  33: BrunaL100 (Brazil), still playing
  34: Bruno_sta (Brazil), still playing
  35: Brunodellas (Brazil), still playing
  36: Burlaka780 [2] (Canada), still playing
  37: Butcherofblavi (Sweden), still playing
  38: CaioXD28 (Brazil), still playing
  39: Calin9720 (Romania), still playing
  40: Chloray420 (United Kingdom), still playing
  41: Cipko83 (Ukraine), still playing
  42: CollapseDW (Ukraine), still playing
  43: Crusader6060 (United Kingdom), still playing
  44: Cundonk (Argentina), still playing
  45: Curtis1956 (Ukraine), still playing
  46: Cynthia2022 [2] (Switzerland), still playing
  47: DAGUEME (Brazil), still playing
  48: DIMOSCHESS (Belarus), still playing
  49: DSNeher (Brazil), still playing
  50: DZH0309 (Kazakhstan), still playing
  51: DanceoFDeath6 (Latvia), still playing
  52: DeddysHome (Brazil), still playing
  53: DelijaVL (Slovenia), still playing
  54: Dentada_23 (Argentina), still playing
  55: Derso Roots (Brazil), still playing
  56: Dimon_Miner (Ukraine), still playing
  57: DiowTrader (Brazil), still playing
  58: DjMarcelouzz (Argentina), still playing
  59: Domekanec (Ukraine), still playing
  60: Dr darock (Canada), still playing
  61: Dr.Colle (Brazil), still playing
  62: Dr0kos (Malta), still playing
  63: DuNiquele [2] (Brazil), still playing
  64: Dust-e-Eagle (Canada), still playing
  65: DuuShimizu (Brazil), still playing
  66: Dzibiy (Ukraine), still playing
  67: ENUFSAIDFISH (United Kingdom), still playing
  68: ElconeJQ [2] (New Zealand), still playing
  69: Eliovan (Brazil), still playing
  70: EugeneShev [2] (Ukraine), still playing
  71: EullerSantos (Brazil), still playing
  72: Eva Ines 86 [2] (Romania), still playing
  73: Exailyo [2] (Bulgaria), still playing
  74: FALLIN4521 (United Kingdom), still playing
  75: FCB73Stevie (Germany), still playing
  76: FFtonny (Brazil), still playing
  77: FIESTAGR9 (Greece), still playing
  78: FastEdiddy (Canada), still playing
  79: Favorner [2] (Ukraine), still playing
  80: FillariQJ [2] (Finland), still playing
  81: Flmatta88 (Brazil), still playing
  82: FmoraesP (Brazil), still playing
  83: Fogdoki (Hungary), still playing
  84: Franco2992 (Argentina), still playing
  85: Fred10rabelo (Brazil), still playing
  86: Fuuuuuuull [2] (Brazil), still playing
  87: GPBeltomo1 (Argentina), still playing
  88: GPegado (Brazil), still playing
  89: G_AlvesCP (Brazil), still playing
  90: Gamb4zinho (Brazil), still playing
  91: Gamblex21 (Belgium), still playing
  92: Giki123 (Slovenia), still playing
  93: Go-SMART (Latvia), still playing
  94: Gollum299 (Austria), still playing
  95: Grandila (Belarus), still playing
  96: Greenpear91 (Belarus), still playing
  97: GuiCP (Brazil), still playing
  98: Guiga_Eller (Brazil), still playing
  99: Gummi70 (Germany), still playing
  100: Guns_SM (Brazil), still playing
  101: GustavoWSOP (Brazil), still playing
  102: Gutolipas (Brazil), still playing
  103: GyLIIN (Ukraine), still playing
  104: HFLHFL95 [2] (Brazil), still playing
  105: Halk306 (Ukraine), still playing
  106: HappyOKA (Belarus), still playing
  107: Harryg1287 [2] (United Kingdom), still playing
  108: Hkan.br (Brazil), still playing
  109: HudsonPicolloto (Brazil), still playing
  110: Hugalo13 (Brazil), still playing
  111: HugoCAM1908 (Brazil), still playing
  112: I.Shkriblyak (Ukraine), still playing
  113: IExPlayI (Bosnia and Herzegovina), still playing
  114: I_che_tut_delat (Belarus), still playing
  115: IamTABASCO [2] (Ukraine), still playing
  116: Icaropizzotti [2] (Brazil), still playing
  117: IhaveNoClue1 (Germany), still playing
  118: IsoVega (Ukraine), still playing
  119: Iustinul (Romania), still playing
  120: JPMalicia (Brazil), still playing
  121: Jaziel1998 (Mexico), still playing
  122: Jbarroso10 (Brazil), still playing
  123: JepsP (Brazil), still playing
  124: JoaoEstrela0 (Brazil), still playing
  125: JoaoLucas (Brazil), still playing
  126: Joby D (Ukraine), still playing
  127: JokerUA2 (Ukraine), still playing
  128: Jonnnyxd [2] (Brazil), still playing
  129: João Mateus (Brazil), still playing
  130: Juchem1006 (Brazil), still playing
  131: Julianocerri (Brazil), still playing
  132: Juvituu (Brazil), still playing
  133: KARLOS6512 (Greece), still playing
  134: KV*MerzaveC* [2] (Ukraine), still playing
  135: Kari7721 (Ukraine), still playing
  136: Ketamine2801 (Romania), still playing
  137: Kigo Ivoti (Brazil), still playing
  138: KinAl-dr (Belarus), still playing
  139: Kon.minas (Greece), still playing
  140: KoppyAA (Switzerland), still playing
  141: Kotan_Zt (Ukraine), still playing
  142: Kristof87 (Belgium), still playing
  143: KyPyGaGy (Lithuania), still playing
  144: L.Giangiulio (Brazil), still playing
  145: LFMC027 (Brazil), still playing
  146: Langers1996 [3] (United Kingdom), still playing
  147: Lanze778 (Germany), still playing
  148: Leleco67 (Brazil), still playing
  149: Lico HC [2] (Brazil), still playing
  150: Linha EA (Brazil), still playing
  151: Lirik71829 (Belarus), still playing
  152: Lisa_Swe (Sweden), still playing
  153: Lkksemanoel (Brazil), still playing
  154: LofRoG (Thailand), still playing
  155: Louez23 (Brazil), still playing
  156: LuckyHunterr [2] (Switzerland), still playing
  157: M Vannucchi [2] (Brazil), still playing
  158: M.Zama1990 (Kazakhstan), still playing
  159: MACO10AA (Brazil), still playing
  160: MARIN_BL (Brazil), still playing
  161: MEMETABS (Mexico), still playing
  162: MIRAG3M (Brazil), still playing
  163: Maicommota (Brazil), still playing
  164: MarianFerst (Argentina), still playing
  165: MaskzSick (Brazil), still playing
  166: Maslannn (Ukraine), still playing
  167: Mat.huszcz (Brazil), still playing
  168: MatMesq (Brazil), still playing
  169: MatheusBT1992 (Brazil), still playing
  170: Matheusmere (Brazil), still playing
  171: Matt 2 Pro [2] (United Kingdom), still playing
  172: Mcasper72 (Germany), still playing
  173: Mcdermutt (Belarus), still playing
  174: MherKh (Armenia), still playing
  175: Mikruxa (Belarus), still playing
