PokerStars Tournament #3913501794, No Limit Hold'em
Buy-In: $20.00/$2.00 USD
2242 players
Total Prize Pool: $22420.00 USD 
Tournament started 2025/08/05 16:30:00 BRT [2025/08/05 15:30:00 ET]

  1: "diamondave7 (Ireland), still playing
  2: #Runmarker (Sweden), still playing
  3: $ammyBoy (United Kingdom), still playing
  4: $ampaioBruno (Brazil), still playing
  5: $erious$quad (United Kingdom), still playing
  6: $iTaLiA_69$j [3] (Belgium), still playing
  7: *M@RC0* A (Brazil), still playing
  8: 00_Blackout (Brazil), still playing
  9: 00gap00 (Brazil), still playing
  10: 2008CR [2] (Costa Rica), still playing
  11: 20steve17 (United Kingdom), still playing
  12: 3BFF2BATSVPIP [2] (Philippines), still playing
  13: 4THEGLORY4 (Romania), still playing
  14: 4bettertommorow (Greece), still playing
  15: 76198 (Slovakia), still playing
  16: 7jujuba7 (Brazil), still playing
  17: 8gam€ (Slovakia), still playing
  18: 99Palanke (Brazil), still playing
  19: AAssKicKer (Belgium), still playing
  20: AByCyy [2] (Canada), still playing
  21: AGV AA90 [2] (Brazil), still playing
  22: AK8783 [2] (Germany), still playing
  23: ALLinm69 (Belgium), still playing
  24: Abarashow (Brazil), still playing
  25: AbulFadl (Estonia), still playing
  26: Acoufix77 (Switzerland), still playing
  27: Adilson166 [2] (Brazil), still playing
  28: AguCabrera7 [2] (Argentina), still playing
  29: Alejandrod32 (Argentina), still playing
  30: AlexClaude (Canada), still playing
  31: Alexander8680 [2] (Brazil), still playing
  32: All-InFlacion (Argentina), still playing
  33: AllOUT_SkyYea [4] (Canada), still playing
  34: Alpachino666 (United Kingdom), still playing
  35: Alpollo0903 [2] (Austria), still playing
  36: Alutis (Thailand), still playing
  37: AlwaysChillin (Brazil), still playing
  38: Alynet333 [2] (Switzerland), still playing
  39: AnLed [2] (Ireland), still playing
  40: Andax1309 (Switzerland), still playing
  41: Andre L971 (Brazil), still playing
  42: Andreashp21 (Denmark), still playing
  43: Andssu10 (Brazil), still playing
  44: AndyFCB (Germany), still playing
  45: Anker737 (Denmark), still playing
  46: AntonRedDevils (Sweden), still playing
  47: Antsworld [2] (New Zealand), still playing
  48: Antunes Gaa (Brazil), still playing
  49: Anybody_11 (Austria), still playing
  50: AquiNãoNeném (Brazil), still playing
  51: Arcanjo9917 [2] (Brazil), still playing
  52: ArrisonABC (Brazil), still playing
  53: Arthurdsgeo [2] (Brazil), still playing
  54: AugustaGreen93 (United Kingdom), still playing
  55: BMG198585 (Germany), still playing
  56: BNTP44 [2] (Germany), still playing
  57: BOCA950 [2] (Brazil), still playing
  58: BOOOOOM92 (United Kingdom), still playing
  59: BRENO_DUARTE (Brazil), still playing
  60: BRP-37 (Belarus), still playing
  61: BambamDoBet (Brazil), still playing
  62: BanderaWinner (Ukraine), still playing
  63: Barreto2404 (Brazil), still playing
  64: Bengdahl (Sweden), still playing
  65: Benitoj19 (Argentina), still playing
  66: BernardoDG [2] (Brazil), still playing
  67: Bertuqui420 (Brazil), still playing
  68: Beto Macedo CCH [2] (Brazil), still playing
  69: Bicycle1000 [3] (Belarus), still playing
  70: BigBuck812 (Canada), still playing
  71: BigDadMel (Canada), still playing
  72: Billy Dean34 (Ukraine), still playing
  73: BillyBatt311 (Canada), still playing
  74: Bimbostix (United Kingdom), still playing
  75: BiscuitBobby (United Kingdom), still playing
  76: BlackCobra61 (Germany), still playing
  77: BlessedTrue (Belarus), still playing
  78: BlindRazorJJ (United Kingdom), still playing
  79: Boca47 (Brazil), still playing
  80: Bombe6 [5] (Germany), still playing
  81: Bounty Bob_x (United Kingdom), still playing
  82: BradyKO (Canada), still playing
  83: Breckmann95 (Faroe Islands), still playing
  84: Brekikonn (Iceland), still playing
  85: Brunopoker94 (Brazil), still playing
  86: Budoa2 (Austria), still playing
  87: Bumbulbee_G (United Kingdom), still playing
  88: ButterMeBaby [2] (Austria), still playing
  89: Bykladjo (Uzbekistan), still playing
  90: CAILLOU1488 (Ukraine), still playing
  91: CAMISA1088 (Brazil), still playing
  92: CELSOCURITIBA [2] (Brazil), still playing
  93: CHAKNORRIS777 (Ukraine), still playing
  94: CKL17 (United Kingdom), still playing
  95: Calkulating (Denmark), still playing
  96: CallMeAve (Germany), still playing
  97: Camelloup (Brazil), still playing
  98: Canada0404 (Canada), still playing
  99: CarefullyChosen (Brazil), still playing
  100: Cataloonie (United Kingdom), still playing
  101: Cbart_05 (Canada), still playing
  102: Cebola948 (Brazil), still playing
  103: Cebolaa490 [2] (Brazil), still playing
  104: Chalkyman (United Kingdom), still playing
  105: Chencinski (Brazil), still playing
  106: ChristianBR4 [2] (Brazil), still playing
  107: Cigana#13 (Brazil), still playing
  108: CiroFenwick (Belgium), still playing
  109: Clandestin07 [2] (Brazil), still playing
  110: Clemi26 [2] (Germany), still playing
  111: Conny 1991 (Switzerland), still playing
  112: CookingClass [2] (Germany), still playing
  113: Crappyboy1400 (Switzerland), still playing
  114: Crumble777 [2] (United Kingdom), still playing
  115: CrushWhales (Brazil), still playing
  116: Cy17i (Switzerland), still playing
  117: Czepak85 (United Kingdom), still playing
  118: D1sable [2] (Lithuania), still playing
  119: DAKO11AA (Belgium), still playing
  120: DEERV (Brazil), still playing
  121: DIIAMANT23 (Switzerland), still playing
  122: DMJ333 (Germany), still playing
  123: DOCTORSFF (Brazil), still playing
  124: DOUG782 (Brazil), still playing
  125: DanHenderso1 (Belarus), still playing
  126: Daniloks (Brazil), still playing
  127: DannyHodge24 (United Kingdom), still playing
  128: DanskeHolger [2] (Denmark), still playing
  129: DeM0N_ZT (Ukraine), still playing
  130: Dekinhu (Brazil), still playing
  131: Deobandi [3] (Argentina), still playing
  132: Descartes_Rene (Brazil), still playing
  133: DirJr90 (Brazil), still playing
  134: DizzleG23 [2] (United Kingdom), still playing
  135: Djwalker2 (United Kingdom), still playing
  136: DoEasyMoney (Belgium), still playing
  137: DocPoker100 (United Kingdom), still playing
  138: Don Raffaell (Brazil), still playing
  139: DonPeychev (Bulgaria), still playing
  140: Donald2805 (United Kingdom), still playing
