PokerStars Tournament #3911960082, No Limit Hold'em
Buy-In: $14.70/$1.80 USD
2167 players
Total Prize Pool: $15602.40 USD 
Tournament started 2025/07/27 14:30:00 BRT [2025/07/27 13:30:00 ET]

  1: # 1 skills (Canada), still playing
  2: #27JETS (Canada), still playing
  3: $ammyBoy (United Kingdom), still playing
  4: $kullcosta (Brazil), still playing
  5: $tr@teg@$1 (Ireland), still playing
  6: **grigorj** (Germany), still playing
  7: 08621 (Ukraine), still playing
  8: 0Eisprinzessin0 (Germany), still playing
  9: 0IQCa11er (Mexico), still playing
  10: 0liveiraJ (Brazil), still playing
  11: 100CACIFE (Brazil), still playing
  12: 123Served (Canada), still playing
  13: 1MBROKE (United Kingdom), still playing
  14: 1MERCIER1 (Ukraine), still playing
  15: 1alex1987 (Romania), still playing
  16: 1lllllllllll (Romania), still playing
  17: 216ben216 (Belarus), still playing
  18: 2232012 (Vietnam), still playing
  19: 30/13-138 (Ukraine), still playing
  20: 37*11"Grant (Bulgaria), still playing
  21: 4Kings_Hit [2] (United Kingdom), still playing
  22: 4THEGLORY4 (Romania), still playing
  23: 4lovr (Germany), still playing
  24: 688799 (Lithuania), still playing
  25: 77 Maia (Brazil), still playing
  26: 77blackviper (Germany), still playing
  27: 999COOPS999 (United Kingdom), still playing
  28: 99dm84 (Bosnia and Herzegovina), still playing
  29: AA Dionysus (Canada), still playing
  30: ABKSever (Ukraine), still playing
  31: ALEX_kingpk (Brazil), still playing
  32: ANALOGIC1 (Romania), still playing
  33: ARHINJO (Belarus), still playing
  34: ASAP75 (Belgium), still playing
  35: Abdalinha26 [2] (Brazil), still playing
  36: AdrianRus264 (United Kingdom), still playing
  37: Ady&Dan1 [2] (Brazil), still playing
  38: AfcP7 (Romania), still playing
  39: Agarraesta (Argentina), still playing
  40: AidXtr (Ukraine), still playing
  41: Aldo18042002 (Mexico), still playing
  42: Alex Kapunov (Moldova), still playing
  43: AlexBogla (Ukraine), still playing
  44: AlexG1986 (Germany), still playing
  45: Alexbgp [2] (Brazil), still playing
  46: Ambianensium (Ukraine), still playing
  47: Amenadiel29 [3] (Austria), still playing
  48: Amiralsanji (Sweden), still playing
  49: AndersonLimapb (Brazil), still playing
  50: Andrey_2177 (Ukraine), still playing
  51: AoYoA (Bulgaria), still playing
  52: AokiJrBr (Brazil), still playing
  53: Arg1717 (Argentina), still playing
  54: Arustokrat (Ukraine), still playing
  55: Arwands [3] (Belarus), still playing
  56: AshModai90 [2] (Estonia), still playing
  57: AspiringPanda (Slovakia), still playing
  58: Astrochino (Brazil), still playing
  59: Atequandoo (Brazil), still playing
  60: AureCai (Argentina), still playing
  61: Azikk555 [2] (Belarus), still playing
  62: BKUN2000 (Brazil), still playing
  63: BOLIS_CTBA (Brazil), still playing
  64: BQQZ90820 (United Kingdom), still playing
  65: Badinho1989 (Brazil), still playing
  66: Bananmats (United Kingdom), still playing
  67: Bantamania (United Kingdom), still playing
  68: Basigol (Brazil), still playing
  69: BeauB3au (Ireland), still playing
  70: Bee Larus (Belarus), still playing
  71: Belekaaaaaas [2] (Lithuania), still playing
  72: Benzoor (Germany), still playing
  73: BichukAnton (Ukraine), still playing
  74: BielEmydio (Brazil), still playing
  75: Big H34-55 (United Kingdom), still playing
